Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
27895,72463,28,11,30,2, ,1, ,12, ,1,36101,1991,3,1991,2,2,1,2,14000,8000,1991,2,2, , , , ,2, ,5,51246, , , , ,3,1,1,3,2,2,2,4,34000,29000,27000,0,2, , ,26000,28500,2, ,2, , , , , , , , 
19222,1163,28,1,14,2, ,1, ,6,20,1,15312,1999,3,1999,1,2,2,2,1000000,500000,1999,6,6, , ,3, ,2,1,5,17106, , , , ,1,2,1,3,2,1,2,4,3000000,1300000,1000000,0,2, , ,1120000,810000,2, ,2, , , , , , , , 
12600,11806,28,14,22,2, ,1, ,12, ,1,28920,1987,3,1927,1,2,1,2,320000,175000,1987,4,4, , , , , ,4,5,96819, , , , ,1,1,2,1,2,2,2,4,140000,120000,100000,0,2, , ,320000,350000,2, ,2, , , , , , , , 
55163,73299,28,11,21,1, ,1, ,11,25,1,52609,1992,3,1992,2,2,1,2,20000,15000,1992,3,3, , , , , ,3,5,97115,97106, , , ,3,1,1,4,2,2,2,3,48000,45000,40000,0,2, , ,124400,134600,2, ,2, , , , , , , , 
23852,40372,28,10,6,1,9935,1, ,4, ,1,26931,1999,3,1999,1,2,1,2,80000,20000,1999,20,12,8, , ,19,1, ,5,29114, , , , ,1,2,1,4,2,2,2,4,140000,155000,150000,0,2, , ,85000,83000,2, ,2, , , , , , , , 
7960,91115,28,6, ,2,406030,1, ,8,5,1,28112,1992,3,1992,1,1,1,1,90000,70000,1994,5,4,1, , , , ,5,5,74096, , , , ,1,1,1,4,2,2,2,4,67000,50000,40000,0,2, , ,90000,76000,2, ,2, , , , , , , , 
50957,72563,28,11,10,1, ,1, ,10, ,1,36101,1993,3,1993,2,2,1,2,130000,50000,1993,4,4, , , , ,4, ,6,51207, , , , ,3,1,1,4,2,2,2,4,110000,110000,100000,0,2, , ,20000,15000,2, ,2, , , , , , , , 
39121,75818,28,13,31,2, ,1, ,12, ,1,22219,1988,3,1988,1,2,1,2,50000,10000,1988,3,3, , , , ,1,2,5,56199, , , , ,1,1,1,4,2,2,2,4,60000,80000,65000,0,1,2,1,54500,53404,2, ,2, , , , , , , , 
4779,88182,28,6, ,2,406030,1, ,9,18,1,28111,1987,2,1997,1,2,3,2,1800000,70000,1990,18,11,7, ,5,3,7,3,5,94148, , , , ,1,1,1,3,2,1,1,2,82000,69000,78000,0,1,2,1,627000,636000,2, ,2, , , , , , , , 
37355,70852,28,11,23,1,12075,1, ,6, ,1,15312,1984,3,1984,1,2,1,2,2500000,300000,1984,13,13, , , , ,13, ,5,17106, , , , ,1,2,1,4,2,1,2,4,15000,13000,11000,0,2, , ,2500000,2500000,2, ,2, , , , , , , , 
51529,27050,28,5, ,2, ,1, ,12, ,1,22211,1982,3,1982,1,2,1,2,50000,50000,1982,2,2, , , , , ,2,5,56111, , , , ,1,1,1,4,2,2,2,4,68600,58800,49000,0,2, , ,66000,69200,2, ,2, , , , , , , , 
49184,83432,28,9,35,2,409020,1, ,12, ,1,50404,1986,3,1986,2,2,1,2,180000,80000,1986,4,4, , , , ,4, ,5,97102, , , , ,3,1,1,3,2,2,2,4,80000,76000,70000,0,2, , ,181500,207000,2, ,2, , , , , , , , 
43740,79606,28,13,39,1,17441,1, ,12, ,1,15493,1993,3,1992,2,2,1,2,100000,50000,1992,4,2,2, ,0,0,2,2,5,12504,17105, , , ,3,1,1,3,2,2,2,4,45000,40000,38000,0,2, , ,116000,114000,2, ,2, , , , , , , , 
8396,93837,28,6, ,2,406040,1, ,12, ,1,25209,1993,3,1993,1,2,1,2,1250000,350000,1993,8,8, , , , ,6,2,5,31908, , , , ,1,1,1,4,2,2,2,2,570000,950000,11500000,0,2, , ,1390000,1315000,2, ,1,1,1,1,2,2,1,2,2
60099,95796,28,6,11,2,406070,1, ,12, ,1,32109,1996,3,1995,1,2,2,2,1276000,355000,1995,12,11,1, ,3,3,2,4,5,78989, , , , ,1,1,1,3,2,1,1,4,288000,240000,220000,0,2, , , ,0,2, ,2, , , , , , , , 
57014,42119,28,16,31,1,20411,1, ,12, ,1,15311,1986,3,1986,1,2,1,2,30000,20000,1986,1,1, , ,0,0,0,1,5,17105, , , , ,1,1,1,4,2,2,2,4,49500,46000,45000,0,2, , ,8000,8300,2, ,2, , , , , , , , 
7026,75326,28,13, ,2,413070,1, ,12, ,1,15311,1986,3,1982,2,2,1,2,50000,30000,1982,1,1, , , , ,1, ,5,17105, , , , ,3,1,1,3,2,2,2,4,40000,38000,36000,0,2, , ,54000,54500,2, ,2, , , , , , , , 
12981,85534,28,9,44,1,9541,1, ,12, ,1,15311,1992,3,1991,1,2,1,2,50000,9000,1991,2,1,1, , , , ,2,5,17106, , , , ,1,1,1,4,2,2,2,4,33500,37000,24000,0,1,1,2,55200,50200,2,2,2, , , , , , , , 
25226,43464,28,16,21,2,416030,1, ,12, ,1,25199,1989,3,1989,1,2,1,2,300000,100006,1989,10,7,3, , , ,5,5,5,41999, , , , ,1,1,1,4,2,2,2,4,850000,800000,780000,0,2, , ,400000,450000,2, ,2, , , , , , , , 
8795,96376,28,6, ,2,406070,1, ,12, ,1,28920,1990,3,1990,1,2,1,2,130000,90000,1992,4,4, , ,2,1,1, ,5,71547, , , , ,1,1,1,3,2,1,2,4,250000,230000,210000,0,2, , ,217000,240500,2, ,2, , , , , , , , 
43133,102506,28,12,25,1,14086,1, ,12, ,1,15317,1996,3,1996,2,2,1,2,250000,100000,1996,3,2,1, ,1, ,2, ,5, , , , , ,3,1,1,3,2,2,2,4,40000,60000,60000,0,2, , ,256000,255000,2, ,2, , , , , , , , 
57820,61724,28,19,6,1,22709,1, ,6, ,1,15314,1988,3,1986,1,2,1,2,3170000,80000,1986,3,3, , ,1, ,1,1,5,17103, , , , ,1,2,1,4,2,2,2,4,290000,9135000,146000,0,2, , ,191500,179000,2, ,2, , , , , , , , 
3787,11116,28,14,27,2,6,1, ,12, ,1,50200,1988,2,1988,2,2,1,2,6000,6000,1988,3,3, , , , ,1,2,1,97102, , , , ,3,1,1,3,2,2,2,4,2000,24000,23000,0,2, , ,12000,12000,2, ,2, , , , , , , , 
27356,100446,28,12,6,2, ,1, ,12, ,1,17126,1975,3,1975,2,2,1,2,20000,15000,1975,1,1, , , , ,1, ,5, , , , , ,3,1,1,3,2,2,2,4,25000,20000,30003,0,2, , ,20000,20000,2, ,2, , , , , , , , 
47666,79565,28,13,81,2, ,1, ,12, ,1,40102,1993,3,1993,2,2,1,2,8000,6000,1993,3,3, , , , ,3, ,5,77238, , , , ,3,1,1,3,2,2,2,4,50000,560000,60000,0,1,1,2,4700,3600,2,1,2,1,1,2,2,2,2,2,2
57704,67701,28,18, ,1, ,1, ,7,20,1,21016,1984,3,1978,1,2,1,2,200000,180000,1989,7,5,2, ,2, ,2,3,5,42527, , , , ,1,2,1,4,2,1,2,4,2540000,2035000,1530000,0,2, , ,222000,204000,2, ,2, , , , , , , , 
26818,84841,28,9, ,2,409020,1, ,11, ,1,52606,1991,3,1990,2,2,1,2,30000,3000,1990,2,2, , , , ,1,1,1,97189, , , , ,3,1,1,4,2,2,2,4,60000,70000,75000,0,2, , ,31200,31700,2, ,1,2,1,2,2,2,2,2,2
30496,67110,28,18,52,2, ,1, ,5,28,1,26931,1981,3,1981,1,2,1,2,12500,10000,1981,5,5, , , , ,5, ,1,29101, , , , ,1,2,1,3,2,2,2,4,129000,107000,88000,0,2, , ,24500,33000,2, ,2, , , , , , , , 
48321,48685,28,21, ,2,421060,1, ,11, ,1,22190,1991,2,1985,1,2,1,2,125000,125000,1995,2,2, , , , ,2, ,5,56199,56901, , , ,1,1,1,4,2,2,2,4,128950,117635,96000,0,1,2,1,127550,133950,2, ,2, , , , , , , , 
29405,70021,28,18,43,2, ,1, ,7,9,1,26993,1998,2,1997,1,2,1,2,4000000,3600000,1997,25,23,2, ,3, ,8,14,5,21124, , , , ,1,2,1,4,2,1,1,4,215000,160000,105000,0,2, , ,4031000,4037000,2, ,2, , , , , , , , 
5115,38971,28,10,29,2,10569,1, ,12, ,1,50404,1976,2,1976,1,1,1,2,90000,30000,1976,2,2, , , , , ,2,5,82189, , , , ,2,1,1,4,2,2,2,4,46800,45200,43800,0,2, , ,107700,89900,2, ,2, , , , , , , , 
24072,44576,28,16,21,2,416030,1, ,12, ,1,25111,1992,3,1991,2,2,1,2,80000,20000,1991,5,5, , , , ,2,3,5,41141, , , , ,3,3,1,4,2,2,2,4,150000,130000,125000,0,2, , ,130000,150000,2, ,2, , , , , , , , 
51065,70472,28,11,38,1,12717,1, ,9, ,1,15312,1981,2,1981,2,2,1,2,180000,40000,1981,4,4, , , , ,4, ,5,17106, , , , ,3,2,1,4,2,1,2,4,55000,4500,40000,0,2, , ,202000,182000,2, ,2, , , , , , , , 
46878,47000,28,21,30,1, ,1, ,12, ,1,26960,1986,1,1986,1,2,1,2,300000,163600,1986,10,5,5, ,4,1,4,1,5,21162, , , , ,1,1,1,4,2,1,2,4,81160,84363,74296,0,1,2,1,889620,585000,2, ,2, , , , , , , , 
26997,73494,28,11,1,1,10925,1, ,12, ,1,15312,1991,3,1981,1,2,1,2,1000000,300000,1981,9,9, , ,3, ,6, ,5,17106,12541, , , ,1,1,1,4,2,1,2,4,5000000,4008000,3000000,0,2, , ,900000,1000000,2, ,2, , , , , , , , 
25963,62771,28,19,6,2,419010,1, ,12, ,1,36102,1991,2,1989,1,2,1,2,300000,90000,1989,6,6, , , , ,3,3,1,71545, , , , ,1,1,1,4,2,1,2,4,300000,350000,400000,0,1,2,1,370000,385000,2, ,1,1,2,2,2,2,1,2,2
58696,35992,28,3,42,2, ,1, ,12, ,1,22219,1991,3,1990,1,2,1,2,105000,50000,1990,2,2, , , , ,2, ,5,56904, , , , ,1,1,1,3,2,2,2,4,133000,112000,102000,0,2, , ,71000,76000,2, ,2, , , , , , , , 
49419,74822,28,13,31,1,17195,1, ,12, ,1,36101,1984,3,1976,2,2,1,2,20000,0,1976,2,2, , , , ,2, ,1,51247, , , , ,3,1,1,3,2,2,2,4,5530,6000,4000,0,1,2,1,23900,21100,2, ,2, , , , , , , , 
59470,31537,28,5, ,2, ,1, ,7,19,1,15142,1973,3,1968,1,2,1,2,500000,200000,1964,4,4, , ,0,0,4,0,5,17109, , , , ,1,3,1,3,2,1,2,4,370000,420000,420000,0,2, , ,46000,296000,2, ,2, , , , , , , , 
36357,67950,28,18, ,2, ,1, ,9,18,1,28111,1984,1,1983,1,2,1,2,70000,30000,1983,3,3,0,1, , ,1,2,5,79404, , , , ,1,1,1,3,2,2,2,3,90000,20000,70000,0,2, , ,75000,76000,2, ,2, , , , , , , , 
1664,16095,28,15,41,2, ,1, ,10,2,1,28111, ,2,1935,1,2,1,2,50000,0,1935,2,2, , , , ,1,1,5,71537, , , , ,1,1,1,4,2,2,2,4,130000,125000,112606,0,2, , ,88200,99800,2, ,2, , , , , , , , 
53671,20236,28,15,45,2, ,1, ,5,15,1,36101,1994,3,1994,1,2,1,2,250000,230000,1994,6,6, , ,2,2, ,2,5,51229, , , , ,1,1,1,4,2,2,2,4,120000,100000,100000,0,2, , ,251000,248000,2, ,2, , , , , , , , 
59501,27683,28,5, ,2, ,1, ,12, ,1,22211,1981,3,1981,1,2,2,2,1000000,500000,1984,8,8, , ,3,2, ,3,5,56137, , , , ,1,1,1,4,2,1,2,2,1010313,913105,760634,0,2, , ,977534,946380,2, ,2, , , , , , , , 
8796,96441,28,6, ,2,406070,1, ,12, ,1,28920,1988,3,1989,1,2,1,2,120000,90000,1994,4,4, , , ,1,2,1,5,71547, , , , ,1,1,1,3,2,1,2,4,260000,245000,220000,0,1,1,2,207000,220000,2,2,2, , , , , , , , 
38084,65897,28,2,24,1,2321,1, ,12, ,1,36101,1992,3,1992,1,2,1,2,21000,15000,1992,1,1, , , , ,1, ,1,51229, , , , ,1,1,1,3,2,2,2,4,25150,23750,20700,0,2, , ,22500,21000,2, ,2, , , , , , , , 
6183,94280,28,6, ,2,406010,1, ,12, ,1,74993,1988,3,1988,1,2,1,2,150000,120000,1992,4,4, , , ,2,2, ,5,97704, , , , ,1,1,1,3,2,1,2,4,150000,170000,150000,0,1,1,2,263000,267000,2,1,2,1,1,2,2,1,2,1,2
48897,81841,28,13,78,1, ,1, ,12, ,1,52602,1999,1,1998,2,2,2,2,100000,50000,1998,10,10, , ,1,2,3,4,5,77238, , , , ,3,1,1,3,2,2,2,4,730000,700000,500000,0,2, , ,245000,285000,2, ,2, , , , , , , , 
48160,68828,28,18, ,1, ,1, ,8,24,1,36101,1995,1,1993,2,2,1,2,40000,10000,1993,2,2, , ,2, , , ,5,76125, , , , ,3,1,1,1,2,2,2,3,40000,35000,30000,0,2, , ,44000,43500,2, ,2, , , , , , , , 
25240,43521,28,16,21,2,416030,1, ,12, ,1,50200,1989,3,1989,2,2,1,2,800000,10000,1989,3,3, , , , , ,3,5,97102, , , , ,3,3,1,4,2,2,2,4,250000,230000,190000,0,2, , ,800000,830000,2, ,2, , , , , , , , 
14297,7275,28,20,30,1,24392,1, ,12, ,1,15312,1980,3,1980,1,2,1,2,246000,70000,1980,1,1, , , , , ,1,5,17106, , , , ,1,1,1,4,2,2,2,4,76420,99320,125420,0,2, , ,237150,243260,2, ,1,2,1,2,1,2,2,2,2
19763,17997,28,15,9,2, ,1, ,10,20,1,15143,1984,3,1976,2,2,1,2,140000,40000,1976,2,2, , , , ,2, ,5,17109, , , , ,3,1,1,3,2,2,2,4,43000,40000,43000,0,2, , ,154350,140400,2, ,2, , , , , , , , 
36535,67438,28,18,27,1, ,1, ,10,9,1,28111,1986,1,1985,2,2,1,2,20000,6000,1985,5,5, , ,1, ,2,2,5,96819, , , , ,3,1,1,3,2,2,2,3,20000,15000,10000,0,2, , ,24000,23500,2, ,2, , , , , , , , 
15950,94066,28,6, ,2,406090,1, ,12, ,1,28920,1995,1,1992,1,2,1,2,816500,507000,1992,7,7, , ,2, ,5, ,5,76228, , , , ,1,1,1,3,2,2,2,4,1984500,1943000,2140000,0,2, , ,980700,883400,2, ,2, , , , , , , , 
4179,39233,28,10,39,1,10686,1, ,12, ,1,26960,1989,1,1989,1,2,1,2,4000000,100000,1989,8,8, , , , ,4,4,5,21124, , , , ,1,1,1,4,2,1,2,4,2550000,2000000,2000000,0,2, , ,800000,7300000,2, ,2, , , , , , , , 
44626,79495,28,13, ,2,413040,1, ,12, ,1,19201,1993,3,1993,2,2,1,2,2000,1000,1993,1,1, , ,1, , , ,1,44303, , , , ,3,1,1,1,2,2,2,4,81000,68000,72000,0,2, , ,550,550,2, ,2, , , , , , , , 
5956,87502,28,9, ,2,409020,1, ,7, ,1,52602,1999,3,1999,2,2,1,2,50000,25000,1999,2,2, , , , ,2, ,5,97115, , , , ,3,2,1,3,2,2,2,4,90000,70000,80000,0,2, , ,52200,52300,2, ,2, , , , , , , , 
54022,46154,28,21, ,2,421030,1, ,6,5,1,15205,1973,2,1973,1,2,1,2,700000,110000,1973,2,2, , , , , ,2,5,15403, , , , ,1,2,1,4,2,2,2,4,119000,188600,213000,0,1,2,1,611060,608250,2, ,1,1,2,2,1,2,2,2,2
37913,81678,28,13, ,2,413070,1, ,12, ,1,15544,1997,3,1997,1,2,1,2,100000,75000,1997,4,4, , , , ,3,1,5,15403,57301, , , ,1,1,1,4,2,2,2,2,165000,165000,150000,0,1,1,2,180900,217900,2,2,2, , , , , , , , 
52956,45679,28,16,21,2, ,1, ,12, ,1,22211,1997,3,1996,1,2,1,2,500000,100000,1996,6,4,2, , , , ,6,5,56142, , , , ,1,1,1,4,2,1,1,4,700000,500000,400000,0,2, , ,440000,350000,2, ,2, , , , , , , , 
48034,52505,28,4,16,1,4171,1, ,11, ,1,28999,1992,3,1992,2,2,1,2,46000,30000,1992,2,2, , ,1, , ,1,5,75989, , , , ,3,1,1,4,2,2,2,4,72200,65400,61450,0,2, , ,37200,49170,2, ,2, , , , , , , , 
4226,73700,28,11,12,1,11502,1, ,12, ,1,15311,1978,3,1978,2,2,1,2,500000,250000,1978,3,3, , , , ,1,2,5,17105, , , , ,3,1,1,4,2,1,2,4,280000,270000,250000,78000,2, , ,514000,516000,2, ,2, , , , , , , , 
57810,60372,28,19,32,2, ,1, ,11, ,1,26991,1977,2,1977,1,2,2,2,1200000,400000,1977,94,94, , ,10,71,3,10,5,77931, , , , ,1,1,1,4,2,1,2,4,155000,16000,15000,20000,2, , ,1240000,1245000,2, ,2, , , , , , , , 
16494,92186,28,6,16,2,406140,1, ,12, ,1,28939,1991,1,1992,1,2,2,2,2000000,800000,1991,8,8, , ,0,0,0,8,5,91803, , , , ,1,1,1,4,2,1,2,4,5101092,4386713,3840850,0,2, , ,1391604,1673844,2, ,2, , , , , , , , 
33753,24922,28,17,23,1, ,1, ,12, ,1,22219,1995,3,1986,1,2,1,2,900000,300000,1986,6,6, , , , ,3,3,5,55199,56901, , , ,1,1,1,4,2,1,1,4,483000,458500,434000,0,2, , ,835000,980000,2, ,2, , , , , , , , 
42241,93568,28,6, ,2,406030,1, ,11, ,1,29303,1997,1,1996,1,2,1,2,150000,80000,1996,3,3, , , , ,2,1,5,77818, , , , ,1,1,1,3,1,1,2,4,185000,150000,130000,0,2, , ,112000,131000,2, ,2, , , , , , , , 
2524,5626,28,23,17,2,423070,1, ,10,21,1,15497,1996,1,1996,1,2,1,2,150000,110000,1996,3,2,1, , , ,1,2,5,12364, , , , ,1,1,1,4,2,2,2,2,245400,233900,222200,0,1,1,2,131000,133650,2,2,2, , , , , , , , 
32388,41568,28,16,32,2,416040,1, ,12, ,1,50200,1985,3,1985,2,2,1,2,300000,200000,1985,4,4,0, ,2,0,2,0,5,97702, , , , ,3,2,1,3,2,2,2,4,85400,90400,92200,0,2, , ,23800,23000,2, ,1,2,1,2,2,2,2,2,2
9629,65098,28,2,9,1,1920,1, ,12, ,1,19201,1987,3,1986,1,2,1,2,3000,2000,1986,1,1, , ,1, , , ,1,44301, , , , ,1,1,1,1,2,2,2,4,13800,11400,9200,0,2, , ,4000,4300,2, ,2, , , , , , , , 
44222,42302,28,16,22,1,20215,1, ,10,18,1,29199,1989,3,1989,1,2,1,2,25000,25000,1989,3,3, , , , , ,3,5,71373, , , , ,1,1,1,4,2,2,2,4,93550,98000,99000,0,2, , ,32150,37250,2, ,1,2,1,2,2,2,2,2,2
47556,76372,28,13,32,1,17233,1, ,12, ,1,27109,1989,3,1989,1,2,1,2,9000,7000,1989,1,1, , , , ,1, ,2,71384, , , , ,1,1,1,3,2,2,2,4,30000,32000,30000,0,2, , ,22000,23000,2, ,2, , , , , , , , 
18886,51742,28,4,32,1,4636,1, ,11,21,1,20221,1989,3,1989,2,2,1,2,35000,25000,1989,2,2, , , , , ,2,5,51247, , , , ,3,1,1,4,2,2,2,4,30000,25000,22000,0,2, , ,25850,36400,2, ,2, , , , , , , , 
43180,11308,28,14,45,1,15127,1, ,11, ,1,26933,1986,3,1986,1,2,1,2,300000,250000,1986,8,4,4, ,0,2,4,2,5,29114, , , , ,1,1,1,4,2,1,2,4,380000,320000,300000,0,1,1,2,340000,400000,2,2,2, , , , , , , , 
43395,65340,28,2,24,1,2329,1, ,12, ,1,19201,1988,3,1987,1,2,1,2,55000,16000,1987,1,1, , ,1, , , ,1,44301, , , , ,1,1,1,1,2,2,2,4,41600,38550,36000,0,2, , ,61900,63900,2, ,2, , , , , , , , 
61471,20969,28,15,2,1,19527,1, ,10,10,1,28999,2000,3,2000,1,2,1,2,418000,118000,2000,5,3,2, , , ,2,3,5,74256, , , , ,1,1,1,4,2,2,2,4,789434,768216, ,0,2, , ,520200,475000,2, ,2, , , , , , , , 
47066,1165,28,1,2,2,401010,1, ,4, ,1,52603,2000,3,1998,1,2,1,1,8100,8100,1998,3,3, , , , ,1,2,5,77989, , , , ,1,2,1,4,2,2,2,4,35600,32000,30100,0,2, , ,13250,20650,2, ,2, , , , , , , , 
13394,13970,28,14,40,2, ,1, ,12, ,1,18101,1992,3,1992,1,2,1,2,1000000,1000000,1992,4,2,2, ,4, , , ,5,63437, , , , ,1,1,1,3,2,1,2,4,360000,350000,320000,0,2, , ,1040000,1040000,2, ,2, , , , , , , , 
39915,3461,28,22,10,1,25818,1, ,7,25,1,26955,1991,2,1991,1,2,1,2,420000,230030,1991,9,8,1, ,1, ,2,6,5,21162, , , , ,1,1,1,4,2,1,2,2,833000,713000,611700,0,1,2,1,394000,567000,2, ,2, , , , , , , , 
51017,20465,28,15,41,2, ,1, ,9,15,1,26921,1996,2,1995,1,1,1,2,150000,150000,1995,7,7, , ,1, ,2,4,5,29102, , , , ,1,1,1,4,1,1,2,4,160000,150000,130000,0,2, , ,240000,250000,2, ,2, , , , , , , , 
7285,13066,28,14,24,1,18418,1, ,12, ,1,15311,1990,3,1990,1,2,1,1,300000,250000,1985,4,4, , , , ,2,2,5,17105, , , , ,1,1,1,4,2,2,2,4,180000,150000,100000,0,2, , ,270000,330000,2, ,2, , , , , , , , 
49651,41004,28,16, ,2,416040,1, ,10,15,1,27203,1968,1,1962,1,1,2,1,5000000,250000,1968,15,11,4, ,2,3,7,3,5,73237, , , , ,1,1,1,4,1,1,2,4,1710720,1987200,2044800,0,1,1,2,3647000,2935000,2,2,1,1,2,2,1,2,2,2,2
49048,82434,28,9,35,2,409020,1, ,12, ,1,50404,1980,3,1980,2,2,1,2,180000,100000,1980,5,5, , , , , ,5,5,97102, , , , ,3,1,1,4,2,2,2,4,115000,106000,97000,0,2, , ,180000,209000,2, ,2, , , , , , , , 
30953,24625,28,17,35,1,417070,1, ,12, ,1,21091,1994,3,1992,1,2,1,2,60000,50000,1999,2,2, , , , , ,2,1,55216, , , , ,1,1,1,4,2,2,2,4,500000,450000,400000,0,2, , ,340000,375000,2, ,2, , , , , , , , 
23949,37522,28,10,28,1,10549,1, ,12, ,1,26933,1981,3,1980,1,2,2,2,1000000,600000,1980,10,8,2, ,4,3,3, ,5,29101, , , , ,1,1,1,3,2,1,2,4,290000,235000,185000,0,2, , ,938000,1043000,2, ,2, , , , , , , , 
44172,35504,28,3,8,2, ,1, ,6,20,1,26959,1992,3,1991,1,2,1,2,45500,12000,1991,4,4, , , , ,4, ,5,94431, , , , ,1,1,1,3,2,1,2,4,92200,86650,68700,0,2, , ,86300,96200,2, ,2, , , , , , , , 
21829,36598,28,3,2,1,2674,1, ,8, ,1,26957,1995,3,1995,1,2,1,2,150000,50000,1995,4,4, , , , ,3,1,5,94431, , , , ,1,1,1,4,2,2,2,4,68000,53000,50000,0,2, , ,185400,197400,2, ,2, , , , , , , , 
38549,81630,28,13, ,2,413070,1, ,12, ,1,28991,1997,3,1997,1,2,1,2,900000,500000,1997,4,4, , , , ,3,1,5,72227, , , , ,1,1,1,4,2,1,2,4,700000,1100000,2000000,0,1,1,1,1130000,859000,2,2,1,2,1,2,1,2,2,2,2
11479,62397,28,19,43,1,23657,1, ,10,15,1,19201,1990,3,1990,1,2,1,2,50000,20000,1990,1,1, , ,1, , , ,5,44303, , , , ,1,1,1,1,2,2,2,4,22000,30000,35000,0,2, , ,52500,651500,2, ,1,2,1,2,2,2,2,2,2
54848,76280,28,13,32,1,17237,1, ,12, ,1,36101,1988,3,1988,2,2,1,2,19000,10000,1988,1,1, , , , ,1, ,5,51247, , , , ,3,1,1,3,2,2,2,4,26000,24000,20000,0,2, , ,2000,19000,2, ,2, , , , , , , , 
22889,45277,28,16,21,2,416030,1, ,12, ,1,19112,1995,3,1995,1,2,2,2,950000,90000,1995,3,3, , , , ,2,1,5,44112, , , , ,1,1,1,4,2,2,2,2,80000,75000,65000,0,2, , ,1150000,1250000,2, ,2, , , , , , , , 
44227,43566,28,16,21,2,416030,1, ,10,15,1,72300,1988,2,1988,2,2,2,2,700000,250000,1988,6,3,3, ,0,0,0,6,5,97707,97926, , , ,3,1,1,4,2,1,1,4,220000,197000,188000,0,2, , ,68000,70000,2, ,2, , , , , , , , 
45985,90107,28,6, ,2,406030,1, ,11,5,1,25209,1988,3,1988,1,2,2,2,2500000,112800,1998,10,7,3, ,0,0,0,10,5,56137, , , , ,1,1,1,4,2,1,2,4,4746156,3486107,3835018,0,2, , ,2521000,3210275,2, ,2, , , , , , , , 
18602,6016,28,23, ,2, ,1, ,12, ,1,50404,1992,3,1992,2,2,1,2,20000,10000,1991,2,2, , ,1, ,1, ,4,97102, , , , ,3,3,1,3,2,2,2,4,27000,22000,18000,0,2, , ,28000,36500,2, ,2, , , , , , , , 
32040,50382,28,7,20,2,407030,1, ,8,29,1,28111,1986,3,1986,1,2,1,2,20000,8000,1986,3,3, , , , ,3, ,5,96819, , , , ,1,2,1,3,2,2,2,4,86500,83500,88500,0,2, , ,34000,36000,2, ,2, , , , , , , , 
32069,51011,28,7,31,1,6657,1, ,11,12,1,28111,1992,3,1990,1,2,1,2,100000,45000,1990,3,3, , , , ,1,2,5,96819,76101, , , ,1,1,1,4,2,2,2,4,99000,87000,76000,0,2, , ,115000,117000,2, ,2, , , , , , , , 
459,53048,28,4,43,1,404070,1, ,12, ,1,24231,1988,2,1988,1,2,3,2,8800000,6600000,1995,40,25,15, ,3,4,20,13,5,39089, , , , ,1,1,1,4,2,1,1,4,34500000,23387000,25350000,0,1,1,2,22973000,27605700,2,2,2, , , , , , , , 
45671,89934,28,6,29,1,5654,1, ,10,25,1,22219, ,3, ,1,2,2,2,200000,5000, ,5,4,1, , , ,5, ,1,56141, , , , ,1,3,1,3,2,2,2,4,45000,35000,35000,0,2, , ,200700,200700,2, ,2, , , , , , , , 
5296,75628,28,13,31,2,413090,1, ,12, ,1,24294,1987,3,1987,1,2,1,2,600000,300000,1987,6,6, , , , ,4,2,5,31269, , , , ,1,1,1,3,2,1,2,4,760000,648000,720000,0,2, , ,620000,600000,2, ,2, , , , , , , , 
61449,19297,28,15,16,2, ,1, ,7,8,1,19201,1990,3,1990,1,2,1,2,8000,3600,1990,8,4,4, ,2, ,4,2,5,44303, , , , ,1,1,1,4,2,1,2,4,310000,322800,288000,0,2, , ,24400,27500,2, ,2, , , , , , , , 
35088,47430,28,21,52,1,25594,1, ,12, ,1,26960,1987,2,1987,1,2,1,2,39000,20000,1987,2,2, , ,2, , , ,5,21162, , , , ,1,1,1,1,2,2,2,2,89900,90750,91700,0,2, , ,47550,47000,2, ,1,2,1,2,1,2,1,2,2
3971,100989,28,12,23,1,13876,1, ,12, ,1,29193,1986,3,1986,2,2,1,2,80000,60000,1986,3,2,1, , , ,3, ,5, , , , , ,3,1,1,3,2,2,2,4,48000,60000,60000,0,2, , ,87000,87000,2, ,2, , , , , , , , 
