Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
32305,71314,28,11,34,1,12545,1, ,12, ,1,15312,1987,3,1987,2,2,1,2,38000,18000,1987,3,3, , , , ,3, ,5,17106,17105, , , ,3,2,1,3,2,2,2,4,7000,9000,12000,0,2, , ,30000,28000,2, ,1,1,2,1,1,2,2,1,2
40806,79683,28,13,14,1,16795,1, ,12, ,1,36101,1993,3,1991,1,2,1,2,20000,15000,1993,2,2, , , , ,2, ,1,51247, , , , ,1,1,1,3,2,2,2,4,30500,32200,35000,0,2, , ,36300,33800,2, ,1,1,1,1,2,2,1,1,2
27173,70763,28,11,28,1,28,1, ,10,15,1,15312,1984,3,1984,2,2,1,2,250000,40000,1984,4,3,1, , , ,4, ,5,17106,17105, , , ,3,1,1,3,2,2,2,4,45600,38700,35800,0,2, , ,252100,251600,2, ,2, , , , , , , , 
57616,69059,28,18, ,1, ,1, ,8,24,1,36101,1989,2,1989,1,2,1,2,15000,5000,1989,2,2, , , , ,2, ,1,76125, , , , ,1,1,1,3,2,2,2,4,80000,75000,70000,0,2, , ,16500,16000,2, ,2, , , , , , , , 
42327,96782,28,6, ,2,406176,1, ,10, ,1,26960,1996,2,1994,1,2,1,2,300000,100000,1998,4,4, , , , ,4, ,5,21146, , , , ,1,1,1,4,2,2,2,4,240000,210000,180000,0,2, , ,332000,356000,2, ,2, , , , , , , , 
50348,86999,28,9, ,2,409020,1, ,12, ,1,26954,1997,3,1997,1,2,1,2,250000,80000,1997,4,4, , ,1,1,2, ,5,29111, , , , ,1,1,1,3,2,2,2,4,80000,66000,52000,0,2, , ,215500,226200,2, ,2, , , , , , , , 
61425,15101,28,14,22,2,0,1, ,12, ,1,28991,1997,2,1997,1,2,1,2,500000,500000,1996,10,10, , , , ,6,4,5,71329, , , , ,1,3,1,4,2,1,1,2,520000,484000,484000,0,2, , ,750006,750000,2, ,2, , , , , , , , 
9280,68220,28,18,24,1,21976,1, ,10,1,1,15544,1988,3,1987,1,2,1,2,40000,35000,1987,3,3, , ,1,1,1, ,5,15403, , , , ,1,2,1,4,2,2,2,4,87000,83000,59000,0,2, , ,174000,129000,2, ,2, , , , , , , , 
11932,46403,28,21,45,1,25476,1, ,6,8,1,24299,1992,1,1992,1,2,1,2,900000,180000,1992,7,2,5, ,2, ,5, ,5,21134, , , , ,1,1,1,4,1,1,2,2,134000,132000,134000,0,1,1,2,911860,918860,2,2,2, , , , , , , , 
51123,99308,28,6,16,1,406140,1, ,12, ,1,25209,1998,1,1998,1,2,1,1,900000,250000,1998,5,4,1, , , ,1,4,5,76717, , , , ,1,3,2,4,2,2,2,2,680000,600000,510000,0,2, , ,537000,572000,2, ,2, , , , , , , , 
6340,83024,28,9,47,1,9597,1, ,10, ,1,22211,1982,3,1982,1,2,1,2,130000,100000,1982,3,3, , , , ,1,2,5,56199, , , , ,1,1,1,4,2,2,2,4,120000,6110000,100000,0,2, , ,122500,135000,2, ,2, , , , , , , , 
48110,15086,28,14,30,2, ,1, ,12, ,1,28111,1997,3,1997,1,1,1,2,400000,380000,1991,5,5, , ,2, ,2,1,5,73237, , , , ,1,1,1,4,2,2,2,4,280000,266000,252000,0,2, , ,510000,570000,2, ,2, , , , , , , , 
27100,72352,28,11,28,1,28,1, ,10, ,1,27109,1990,3,1990,1,2,1,2,80000,20000,1990,3,3, , , , ,3, ,5,96856, , , , ,1,1,1,3,2,2,2,4,24500,27700,19800,0,2, , ,81700,82400,2, ,2, , , , , , , , 
32474,20309,28,15,27,1, ,1, ,10,20,1,26959,1994,3,1993,1,2,1,2,50000,2000,1993,2,2, , , , ,2, ,1,94431, , , , ,1,1,1,3,2,2,2,4,124500,102800,112000,0,2, , ,59550,58100,2, ,2, , , , , , , , 
6499,85423,28,9, ,2,409020,1, ,11, ,1,22222,1991,3,1991,1,2,1,2,120000,30000,1991,2,2, , , , ,2, ,5,56902,56901, , , ,1,1,1,3,2,2,2,4,148000,129000,119500,0,2, , ,108000,131000,2, ,2, , , , , , , , 
24839,62436,28,19,506,1,22706,1, ,12, ,1,15312,1990,2,1985,1,2,1,2,500000,135000,1985,3,2,1, ,1, ,2, ,5,12312, , , , ,1,1,1,3,2,2,2,4,50000,60000,65000,0,2, , ,485000,506000,2, ,1,2,2,2,2,2,1,2,2
59084,52147,28,4,10,2,4036,1, ,12, ,1,15142,1986,1,1986,1,1,5,2,5000000,2000000,1986,10,8,2, ,1, ,8,1,5,12507, , , , ,1,1,1,4,2,2,2,1,3175000,3029000,3280000,0,1,1,2,2360000,2860000,2,2,2, , , , , , , , 
49454,83438,28,9,35,2,409020,1, ,12, ,1,50200,1986,3,1986,2,2,1,2,230000,150000,1986,5,5, , , , ,5, ,5,97102, , , , ,3,1,2,3,2,2,2,4,78000,85000,88000,0,2, , ,226000,166500,2, ,1,2,1,2,2,2,2,2,2
22610,24373,28,17,23,1, ,1, ,12, ,1,20101,1991,3,1991,1,2,2,2,75000,50000,1991,6,6, , , , ,3,3,5,51107, , , , ,1,1,1,4,2,2,2,4,150000,125000,110000,0,2, , ,80000,93500,2, ,2, , , , , , , , 
1558,74675,28,13, ,1, ,1, ,3, ,1,26960,1954,3,1953,1,2,1,2,1000000,300000,1984,4,4, , ,2, , ,2,5,21148, , , , ,1,2,1,4,2,1,2,2,400000,500000,100000,0,1,1,2,1280000,1015000,2,2,2, , , , , , , , 
60001,95488,28,6, ,2,406040,1, ,12, ,1,31300,1997,1,1997,1,2,1,2,100000,90000,1997,6,6, , ,1,1,2,2,5,77475, , , , ,1,1,1,4,2,1,2,4,270000,225000,180000,0,1,1,2,290000,390000,2,2,2, , , , , , , , 
36531,15315,28,14,30,2, ,1, ,12, ,1,24222,1998,3,1998,1,2,1,2,500000,300000,1998,8,8, , ,3, , ,5,5,35221, , , , ,1,1,1,4,2,1,2,4,4120000,3720000,2670000,0,2, , ,3340000,3680000,2, ,2, , , , , , , , 
54979,502,28,1,7,1,231,1, ,10,15,1,52603,1987,3,1987,1,2,1,2,10000,5000,1987,1,1, , , , ,1, ,5,97105, , , , ,2,1,1,3,2,2,2,4,28000,25600,24000,0,2, , ,10370,11790,2, ,2, , , , , , , , 
2802,14603,28,14,48,1,18766,1, ,12, ,1,15544,1995,3,1995,1,2,1,2,420000,350000,1995,6,6, , , , , ,6,5,15403, , , , ,1,1,1,4,2,1,2,4,280000,230000,200000,0,2, , ,470000,530000,2, ,2, , , , , , , , 
6834,81393,28,13,37,1,17388,1, ,12, ,1,36101,1996,3,1995,2,2,1,2,1400,900,1995,1,1, , , , ,1, ,1,51247, , , , ,3,1,1,3,2,2,2,4,17000,13000,11000,0,2, , ,1500,1400,2, ,2, , , , , , , , 
13633,71355,28,11,20,1, ,1, ,10, ,1,15312,1987,2,1987,1,2,1,1,300000,90000,1987,6,6, , , , ,6, ,5,12329,12801,12979,12317, ,1,2,1,3,2,1,2,4,290000,220000,200000,0,2, , ,425000,417000,2, ,2, , , , , , , , 
19232,57,28,1,50,2, ,1, ,12, ,1,27310,1984,3,1984,1,2,2,2,575000,300000,1984,3,3, , ,1, ,1,1,5,71112, , , , ,1,1,1,4,2,1,2,4,354000,353250,366450,0,2, , ,322822,299804,2, ,2, , , , , , , , 
39555,33126,28,5, ,2,405010,1, ,12, ,1,34300,1998,3,1999,1,2,1,1,1500000,300000,1999,12,12,0, ,0,0,0,12,5,72501, , , , ,1,1,1,4,2,2,1,2,500000,1095000,830000,0,2, , ,485000,417000,2, ,2, , , , , , , , 
14264,11500,28,14,34,1,18557,1, ,12, ,1,28920,1990,3,1982,1,2,1,2,150000,100000,1986,9,4,5, , , ,1,8,5,96899, , , , ,1,1,1,4,2,2,2,4,195000,180000,160000,0,2, , ,156000,166000,2, ,2, , , , , , , , 
39384,35962,28,3,42,1,3495,1, ,9,15,1,28920,1991,3,1986,1,2,1,2,95000,32000,1986,1,1, , , , , ,1,5,96855,97703, , , ,2,1,1,4,2,2,2,4,76700,68600,62650,0,2, , ,92000,106500,2, ,2, , , , , , , , 
31940,50252,28,7,63,1,7421,1, ,12, ,1,20299,1985,3,1985,1,2,1,2,50000,30000,1985,2,1,1, , , ,2, ,5,96857, , , , ,1,1,1,3,2,2,2,4,35850,33850,29850,0,1,1,2,52100,55100,2,2,2, , , , , , , , 
25722,69119,28,18,24,1,21977,1, ,10,20,1,36101,1989,3,1989,1,2,1,2,15000,12000,1989,2,2, , , , ,2, ,1,76125, , , , ,1,1,1,3,2,2,2,4,90000,80000,70000,0,2, , ,15000,18000,2, ,2, , , , , , , , 
42556,71233,28,11, ,1, ,1, ,10,7,1,15311,1990,3,1988,2,2,1,2,60000,10000,1988,1,1, , , , ,1, ,5,76222,15312, , , ,3,1,1,3,2,2,2,4,12000,10000,7000,0,2, , ,60000,60200,2, ,2, , , , , , , , 
157,52842,28,4,34,1,4706,1, ,12, ,1,15311,1987,3,1982,1,2,1,2,80000,25000,1982,1,1, , , , , ,1,5,12403, , , , ,1,1,1,4,2,2,2,4,12000,10000,13000,0,2, , ,79800,82500,2, ,2, , , , , , , , 
7520,10714,28,14,52,1,18834,1, ,12, ,1,15312,1984,1,1984,1,2,1,2,520000,450000,1984,8,6,2, ,2, ,4,2,5,17106, , , , ,1,2,1,4,2,1,2,2,440000,430000,400000,0,2, , ,590000,630000,2, ,2, , , , , , , , 
11822,46224,28,21,10,2,421030,1, ,10,20,1,21012,1956,2,1986,1,2,1,2,200000,100000,2000,2,2, , , , ,2, ,5,55199, , , , ,1,1,1,3,2,1,2,4,40000,35000,35000,0,2, , ,60500,55500,2, ,2, , , , , , , , 
53658,2238,28,22,7,2,422030,1, ,10,20,1,15492,1987,3,1990,1,2,1,2,400000,100000, ,4,4, , ,2,0,0,2,5,12244, , , , ,1,1,1,4,2,2,2,4,16000,12000,13000,0,2, , ,365000,365000,2, ,2, , , , , , , , 
39894,74896,28,13, ,2,413070,1, ,12, ,1,52602,1985,3,1985,1,2,1,2,150000,100000,1985,4,4, , , , , ,4,5,97115, , , , ,1,1,1,4,2,2,2,4,60000,50000,40000,0,2, , ,140000,200000,2, ,2, , , , , , , , 
48347,47959,28,21,21,2,421060,1, ,11,9,1,24243,1989,1,1989,1,2,1,2,150000,150000,1989,1,1,0, , , , ,1,1,36316, , , , ,1,1,1,4,2,1,2,4,180000,172000,164000,0,1,2,1,374000,390000,2, ,2, , , , , , , , 
22428,6518,28,23,55,2,423140,1, ,9,20,1,26960,1996,1,1976,1,2,1,1,680000,300000,1996,4,4, , ,3, , ,1,5,21124, , , , ,1,1,1,4,2,1,2,4,3270000,3010000,2970000,0,1,1,2,1630000,1635000,2,2,2, , , , , , , , 
47232,91773,28,6, ,2,406040,1, ,7,13,1,25206,1991,1,1991,1,2,1,2,1500000,1000000,1991,7,5,2, , , ,6,1,5,74087, , , , ,1,1,1,4,2,1,2,4,899000,822000,801000,0,1,1,2,484000,613000,2,2,2, , , , , , , , 
23226,62737,28,19,32,2,419040,1, ,8,15,1,52602,1991,3,1990,2,2,1,2,80000,56500,1990,2,2,0, , , ,1,1,5,97115, , , , ,3,1,1,3,2,2,2,4,99800,95600,91400,0,2, , ,63100,64800,2, ,2, , , , , , , , 
6318,12469,28,14,12,1,18231,1, ,9,17,1,52602,1989,3,1989,1,2,1,2,260000,200000,1989,3,3, , ,1,1,1, ,5,97115, , , , ,1,1,1,3,2,2,2,4,180000,140000,100000,0,2, , ,230000,300000,2, ,2, , , , , , , , 
31427,49852,28,7,47,2,407060,1, ,12, ,1,28111,1982,3,1982,1,2,1,2,50000,19000,1982,4,4, , ,1, ,3, ,5,96819, , , , ,1,1,1,3,2,2,2,4,295000,352000,308000,0,2, , ,68300,71200,2, ,2, , , , , , , , 
60483,56290,28,8,34,2,408050,1, ,12, ,1,20221,1989,3,1989,1,2,1,2,20000,20000,1995,3,3, , , , ,3, ,5,51229, , , , ,1,1,1,3,2,2,2,4,96000,85000,78000,0,2, , ,42700,34000,2, ,2, , , , , , , , 
38277,27253,28,5, ,2,405010,1, ,12, ,1,36102,1987,1,1985,1,2,1,2,2500000,2500000,1985,51,41,10, ,0,0,0,51,5,71545, , , , ,1,1,1,4,2,1,1,2,200700000,105500000,100375000,18000000,1,1,1,2350000,2505000,2,2,2, , , , , , , , 
42758,49312,28,21,49,2,25555,1, ,12, ,1,15316,1998,2,1998,1,2,1,2,1400000,600000,1998,8,6,2, ,2, ,6, ,5,12364, , , , ,1,1,1,4,2,1,2,2,4400000,3900000,3425000,0,1,2,1,2110000,2110500,2, ,2, , , , , , , , 
31000,24967,28,17,35,2,417070,1, ,12, ,1,50200,1993,1,1993,1,2,1,2,505000,25000,1993,4,4, , , , , ,4,5,97102, , , , ,2,1,1,4,2,2,2,4,252000,215500,210500,0,2, , ,558000,559000,2, ,2, , , , , , , , 
13059,95235,28,6, ,2,406090,1, ,12, ,1,36102,1995,3,1994,1,2,1,2,560000,260000,1996,8,7,1, ,5,1,1,1,5,42641, , , , ,1,1,1,3,2,2,2,4,105000,90000,80000,0,2, , ,580000,590000,2, ,2, , , , , , , , 
43727,33360,28,5, ,2,405010,1, ,11,25,1,50200,2000,3,1984,2,2,2,2,1000000,75000,1989,8,8, , ,0,0,0,8,5,97102, , , , ,3,1,1,4,2,2,2,2,147000,123000,83500,0,1,1,2,926000,1155000,2,2,2, , , , , , , , 
46256,90965,28,6,1,1, ,1, ,8,25,1,20299,1989,2,1989,1,2,1,2,18000,8000,1989,1,1, , , , ,1, ,1,51229, , , , ,1,1,1,3,2,2,2,4,10000,9800,10000,0,2, , ,9200,9200,2, ,2, , , , , , , , 
20344,19831,28,15,5,1,19067,1, ,12, ,1,50200,1992,3,1991,2,2,1,2,30000,20000, ,1,1, , , , , ,1,5,74251, , , , ,3,1,1,4,2,2,2,4,50000,45000,45000,0,2, , ,33000,30000,2, ,2, , , , , , , , 
4212,73027,28,11,22,1,12023,1, ,9, ,1,15312,1992,2,1992,2,2,1,2,200000,40000,1992,5,5, , , , ,5, ,5,12329, , , , ,3,2,1,3,2,1,2,4,35000,30000,26000,0,2, , ,185500,184000,2, ,2, , , , , , , , 
44656,86042,28,9,17,1, ,1, ,11, ,1,36101,1994,3,1994,1,2,2,2,400000,100000,1994,5,5, , , , ,5, ,5,51229, , , , ,1,1,1,3,2,2,2,4,85000,91000,90000,0,1,2,1,445000,425000,2, ,2, , , , , , , , 
52015,85205,28,9,27,1,9211,1, ,9,10,1,28931,1991,3,1991,1,2,1,2,140000,30000,1991,3,3, , ,1, ,2, ,5,96856, , , , ,1,1,1,3,2,2,2,4,11500,58500,47000,0,2, , ,168000,141500,2, ,2, , , , , , , , 
27583,5388,28,23,40,1,423100,1, ,12, ,1,26955,1987,2,1987,1,1,2,2,700000,150000,1987,19,17,2, , , ,19, ,5,29125,29114, , , ,1,1,1,4,2,1,2,4,2270022,2422105,2310042,0,1,1,2,1509801,1528336,2,2,2, , , , , , , , 
2164,29904,28,5, ,2,405010,1, ,12, ,1,24117,1994,1,1943,1,2,3,2,700000,500000,1993,20,20, , , ,3,5,12,5,31718, , , , ,1,1,1,4,2,1,1,2,2800000,2700000,2400000,0,2, , ,1854000,2054000,2, ,2, , , , , , , , 
34423,43830,28,16,21,2,416030,1, ,10,10,1,20221,1989,3,1988,1,2,1,2,50000,20000,1989,3,3, , , , ,2,1,5,51299, , , , ,1,1,1,3,2,2,2,4,95000,90000,85000,0,2, , ,50900,56800,2, ,2, , , , , , , , 
18391,1922,28,22,10,1,422040,1, ,12, ,1,25114,1986,3,1986,2,2,1,2,600000,250000,1986,3,3, , , , , ,3,5,41141, , , , ,3,1,1,4,2,2,2,2,245000,250000,250000,0,1,2,1,670000,640000,2, ,2, , , , , , , , 
48102,10970,28,14,36,2, ,1, ,12, ,1,15312,1985,3,1985,1,2,1,2,500000,500000,1985,6,6, , ,2, ,2,2,5,12312, , , , ,1,1,1,1,2,2,2,4,510000,500000,420000,0,2, , ,550000,640000,2, ,2, , , , , , , , 
36414,11787,28,14,58,1,18905,1, ,12, ,1,15312,1991,2,1971,2,2,1,1,200000,30000,1991,3,3, , , , ,2,1,5,11106, , , , ,3,3,1,4,2,2,2,4,150000,120000,100000,0,2, , ,200000,200000,2, ,2, , , , , , , , 
46816,49271,28,21,9,1,421020,1, ,10, ,1,15313,1993,1,1998,1,1,1,2,560000,280000,1998,12,8,4, ,1,3,4,4,5,17107, , , , ,1,2,1,3,2,1,2,3,880000,800000,5200000,0,2, , ,1935000,2220000,2, ,2, , , , , , , , 
36662,36752,28,3,41,1, ,1, ,5,15,1,26931,1997,3,1995,1,2,1,2,70000,35000,1995,3,3,0, , , ,3, ,2,29114, , , , ,1,2,1,3,2,2,2,4,87420,76367,79945,0,2, , ,82235,86570,2, ,2, , , , , , , , 
59047,54150,28,4,10,2,4036,1, ,12, ,1,15311,1982,1,1982,1,2,2,2,900000,100000,1982,3,2,1, , , ,3, ,5,17105, , , , ,1,1,1,3,2,2,1,1,30000,28000,25000,0,1,2,1,850000,847000,2, ,2, , , , , , , , 
40939,75498,28,13,18,1,16942,1, ,5,10,1,15312,1987,3,1982,2,2,1,2,30000,25000,1982,2,2, , , , ,2, ,5,17106, , , , ,3,1,1,3,2,2,2,4,19000,17600,20000,0,2, , ,25006,23750,2, ,2, , , , , , , , 
54864,80352,28,13,21,1,17051,1, ,12, ,1,36101,1994,3,1994,2,2,1,2,40000,40000,1994,2,2, , , , ,2, ,5,51247, , , , ,3,1,1,1,2,2,2,4,30000,24000,24000,0,2, , ,40000,40000,2, ,2, , , , , , , , 
37567,49893,28,7,11,2,407010,1, ,12, ,1,15332,1983,3,1983,1,2,1,2,1500000,300000,1983,8,6,2, , , ,6,2,5,11609, , , , ,1,1,1,4,2,2,2,4,670000,630000,585000,0,2, , ,1930000,1690000,2, ,2, , , , , , , , 
24070,44591,28,16,21,2,416030,1, ,12, ,1,25209,1992,3,1992,1,2,1,2,300000,200000,1992,4,4, , , , , ,4,5,42941, , , , ,1,1,1,4,2,2,2,4,520000,510000,480000,0,2, , ,350000,360000,2, ,2, , , , , , , , 
29747,41684,28,16,32,2,416046,1, ,12, ,1,29211,1980,3,1981,1,2,1,2,4000000,2000000,1981,12,12, , ,2, ,10, ,5,76101, , , , ,1,2,1,4,2,1,2,4,2891222,2632932,2541911,0,1,2,1,638012,844382,2, ,2, , , , , , , , 
6898,81870,28,13, ,2,413070,1, ,12, ,1,28112,1998,3,1997,2,2,1,2,30900,25000,1997,3,3, , ,2, ,1, ,5,96819, , , , ,3,1,1,1,2,2,2,2,65000,60000,55000,0,2, , ,34100,31100,2, ,2, , , , , , , , 
54181,70946,28,11,27,1,12302,1, ,12, ,1,36101,1984,3,1984,2,2,1,2,50000,5000,1984,1,1, , , , ,1, ,1,51207,84501, , , ,3,1,1,3,2,2,2,4,40000,40000,30000,0,2, , ,50000,50000,2, ,2, , , , , , , , 
43455,64962,28,2,2,1,1747,1, ,11, ,1,15312,1986,2,1986,1,2,1,2,475000,145000,1986,3,3, , , , ,2,1,5,17106, , , , ,1,1,1,3,2,1,2,4,65000,55000,48000,0,2, , ,258600,253700,2, ,2, , , , , , , , 
29877,45393,28,16,21,2,416030,1, ,11, ,1,72300,1995,3,1995,2,2,2,2,2500000,2200000,1995,6,4,2, , , , ,6,5,97926, , , , ,3,1,2,4,2,1,1,4,1020174,1256143,1194409,0,1,1,2,3410277,2832403,2,2,2, , , , , , , , 
48148,102738,28,12,21,1,13806,1, ,12, ,1,52602,2000,3,2000,2,2,1,2,60000,55000,2000,5,5,0, ,1,0,4,0,5, , , , , ,3,1,1,3,2,2,2,4,50000,40000,30000,0,2, , ,50000,55000,2, ,2, , , , , , , , 
16165,94640,28,6, ,2,406120,1, ,8,23,1,22211,1996,3,1996,1,1,1,2,200000,5000,1996,2,2, , ,1,1, , ,5,56901, , , , ,1,1,1,1,2,2,2,4,50000,30000,60000,0,2, , ,60000,80000,2, ,2, , , , , , , , 
36009,37307,28,10,35,2, ,1, ,12, ,1,15142,1984,3,1984,1,2,2,2,1200000,800000,1984,7,5,2, ,2, ,4,1,5,17106,17109, , , ,1,1,1,3,2,1,2,4,301400,265700,260000,0,2, , ,1282000,1281000,2, ,2, , , , , , , , 
21932,36273,28,3,53,1,3689,1, ,7, ,1,15311,1992,3,1980,1,2,1,2,30000,13000,1980,2,2, , ,2, , , ,5,15219, , , , ,1,2,1,1,2,2,2,4,32000,28000,25000,0,2, , ,32700,34100,2, ,2, , , , , , , , 
23211,41683,28,16,21,2,416030,1, ,12, ,1,24233,1991,2,1991,1,2,1,2,700000,80000,1991,14,9,5, ,0,0,5,9,5,33849, , , , ,1,1,1,3,2,2,2,4,275000,250000,200000,0,1,1,2,100000,100000,2,2,2, , , , , , , , 
54513,39489,28,10,35,2, ,1, ,12, ,1,24132,1990,1,1990,1,2,1,2,10000,10000,1990,1,1, , , , ,1, ,1,32416, , , , ,1,1,1,3,2,2,2,4,70000,60000,50000,0,2, , ,100000,110000,2, ,2, , , , , , , , 
32810,7766,28,18,0,2, ,1, ,9,14,1,28111,1985,2,1983,1,2,2,2,125000,80000,1983,4,2,2, ,2,1, ,1,5,96855, , , , ,2,1,1,4,2,2,2,4,152000,92000,81000,0,2, , ,132000,145000,2, ,2, , , , , , , , 
3467,94498,28,6, ,2,406070,1, ,12, ,1,28939,1988,3,1988,2,2,1,2,4000000,3000000,1989,4,4, , , ,2,1,1,3,29802, , , , ,3,1,1,3,2,1,2,4,1390000,1360000,1320000,0,1,1,2,3332000,3375000,2,2,2, , , , , , , , 
7438,11933,28,14,46,1,0,1, ,12, ,1,15544,1988,3,1988,1,2,1,2,370000,300000,1987,6,6, , , , ,1,5,5,15403, , , , ,1,1,1,3,2,2,2,4,160000,240000,260000,0,1,1,2,430000,516000,2,2,1,1,1,2,2,2,1,2,2
25778,67979,28,18,42,1, ,1, ,8,15,1,15311,1995,2,1995,1,2,1,2,60000,30000,1995,1,1, , , , , ,1,5,17105, , , , ,1,1,1,4,2,2,2,4,85000,80000,75000,0,2, , ,63100,61300,2, ,2, , , , , , , , 
14975,85425,28,9,30,1,9264,1, ,12, ,1,36101,1993,3,1993,1,2,1,2,100000,50000,1993,4,4, , , ,2,2, ,5,51229, , , , ,1,1,1,3,2,1,2,4,160000,140000,120000,0,2, , ,171000,140000,2, ,2, , , , , , , , 
43494,39530,28,10,8,2,410022,1, ,12, ,1,28113,1990,3,1990,1,2,1,2,15000,10000,1990,2,2, , , , ,2, ,5,96856, , , , ,1,1,1,3,2,2,2,4,63100,56000,47000,0,2, , ,17200,14800,2, ,2, , , , , , , , 
19433,84665,28,9,8,1,8852,1, ,9, ,1,28920,1990,3,1991,1,2,1,2,85500,55000,1991,4,4, , , , ,4, ,5,96819,71537, , , ,1,1,1,3,2,2,2,4,80000,74500,73000,0,2, , ,120700,115200,2, ,2, , , , , , , , 
9796,34917,28,3, ,2, ,1, ,11, ,1,15313,1988,3,1987,1,2,1,2,6250000,60000,1987,2,2, , , , ,2, ,5,77107,17199, , , ,1,1,1,3,2,2,2,4,90000,80000,70000,0,2, , ,302500,403100,2, ,2, , , , , , , , 
29146,18977,28,15,23,2, ,1, ,8,20,1,36101,1989,1,1970,1,2,5,2,2000000,900000,1970,10,10, , , , ,10, ,5,51229, , , , ,1,1,1,4,2,1,2,3,3820274,3696816,3625080,0,2, , ,3960460,4044497,2, ,2, , , , , , , , 
54045,6912,28,20, ,1,420100,1, ,12, ,1,24222,1971,2,1971,1,2,1,2,1440000,606000,1971,8,8, , , , ,2,6,5,35323, , , , ,1,1,1,4,2,2,2,4,2669600,2471935,371670,0,2, , ,1932154,2070521,2, ,2, , , , , , , , 
33203,23101,28,17,22,1,21036,1, ,12, ,1,15311,1988,3,1986,1,2,1,2,15000,7000,1992,4,2,2, , , ,4, ,5,13531,12469, , , ,1,1,1,3,2,2,2,4,25000,20000,17000,0,2, , ,19800,24500,2, ,2, , , , , , , , 
2464,61000,28,19,40,1,23538,1, ,6,20,1,15142,1985,3,1984,1,2,1,2,170000,10000,1984,2,2, , , , ,2, ,5,12507, , , , ,1,2,1,3,2,2,2,4,78000,62000,54000,0,2, , ,185000,173500,2, ,2, , , , , , , , 
26790,87417,28,9, ,2,409020,1, ,9,20,1,28992,1998,3,1997,1,2,1,2,19000,18000,1997,2,2, , , , , ,2,5,71320, , , , ,1,1,1,4,2,2,2,4,76800,74500,76000,0,2, , ,23150,23450,2, ,2, , , , , , , , 
13460,14431,28,14,27,2, ,1, ,12, ,1,25201,1994,3,1994,1,2,1,2,350000,200000,1994,4,3,1, ,2, ,1,1,5,42941, , , , ,1,1,1,4,2,2,2,4,300000,300000,290000,0,1,2,1,380000,390000,2, ,2, , , , , , , , 
10291,1854,28,22,9,1,25798,1, ,8,10,1,26999,1986,1,1986,1,2,2,2,340000,200000,1986,9,5,4, ,3,2,4, ,5,21164, , , , ,1,1,1,3,2,2,2,2,542800,561200,588800,0,2, , ,822500,776300,2, ,1,1,1,1,1,2,1,2,2
21777,36689,28,3,16,1,3025,1, ,6,15,1,26931,1996,3,1996,1,2,1,2,134000,26000,1996,9,9, , ,5,2,2, ,2,29114, , , , ,1,2,1,3,2,2,2,4,146100,143600,127400,0,2, , ,146650,150450,2, ,2, , , , , , , , 
10552,51646,28,4,44,1,404080,1, ,12, ,1,26999,1977,1,1977,1,2,2,1,1040546,1000000,1977,22,22, , ,4, ,10,8,5,21441, , , , ,1,1,1,4,2,1,1,4,10336758,8712120,10053813,0,2, , ,841664,808290,2, ,2, , , , , , , , 
18222,2644,28,22,40,2,422100,1, ,8,10,1,31905,1983,3,1983,1,2,1,2,25000,25000,1983,2,2, , , , , ,2,5,97102, , , , ,1,1,1,4,2,2,2,4,133000,137000,141000,0,1,2,1,31200,38000,2, ,1,1,2,2,2,2,2,2,2
39304,28330,28,5, ,2,405010,1, ,12, ,1,22219,1988,3,1973,1,2,1,2,1000000,900000,1996,4,4, , ,0,0,0,4,5,56199, , ,56901, ,1,1,1,4,2,2,2,2,200000,200000,400000,0,1,2,1,505500,745500,2, ,2, , , , , , , , 
56311,14495,28,14,7,1, ,1, ,12, ,1,72203,1994,3,1994,1,2,1,2,400000,90000,1994,7,5,2, ,0,0,4,3,5,97104, , , , ,1,1,1,3,1,2,1,4,140000,130000,100000,0,1,2,1,260000,260000,2, ,2, , , , , , , , 
41440,80470,28,13,40,1,17466,1, ,5, ,1,36101,1994,3,1994,2,2,1,2,5000,3000,1994,2,2, , , , ,2, ,1,51247, , , , ,3,1,1,3,2,2,2,4,15000,10000,9000,0,2, , ,3000,2000,2, ,2, , , , , , , , 
