Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
22642,25719,28,17,16,2, ,1, ,12, ,1,17299,2000,1,2000,1,2,1,2,480000,100000,2000,10,1,9, ,2, , ,8,1,64427, ,64420, , ,1,1,1,1,2,2,2,2,690000,800000,180000,0,2, , ,100000,90000,2, ,2, , , , , , , , 
42659,58295,28,8,26,2,408040,1, ,4,15,1,15542,1993,3,1993,1,2,1,2,50000,30000,1993,2,2, , , , ,2, ,1,15201, , , , ,1,2,1,3,2,2,2,4,18000,18000,18000,0,2, , ,13000,11000,2, ,2, , , , , , , , 
37812,82858,28,9,46,1,9579,1, ,11,15,1,15312,1981,1,1980,1,2,2,2,8000000,5000000,1980,40,25,15, ,10,15,4,11,5,17106, , , , ,1,1,1,4,2,1,2,4,4345000,5305000,4850000,0,1,1,2,4496000,6259000,2,2,2, , , , , , , , 
50032,29036,28,5, ,2,405030,1, ,12, ,1,22219,1989,3,1988,1,2,1,1,190000,125000,1989,7,6,1, , , , ,7,5,56111, , , , ,1,1,2,4,2,1,2,4,892436,1138563,962091,0,1,2,1,234697,216906,2, ,2, , , , , , , , 
38631,64280,28,2,12,2, ,1, ,10,15,1,28920,1977,3,1970,1,2,1,2,70000,58000,1982,3,3, , , , ,1,2,5,96899, , , , ,1,1,1,4,2,2,2,4,55700,54800,52800,0,2, , ,61900,62100,2, ,2, , , , , , , , 
42973,38924,28,10,27,1,10539,1, ,12, ,1,50200,1989,3,1988,2,2,1,2,100000,80000,1987,1,1, , , , , ,1,5,97102, , , , ,3,1,1,4,2,2,2,4,35000,35000,30000,0,2, , ,105000,105000,2, ,2, , , , , , , , 
36490,101001,28,12,9,1,13315,1, ,12, ,1,27202,1986,3,1986,2,2,1,2,12000,5000,1986,1,1, , , , ,1, ,2, , , , , ,3,1,1,3,2,2,2,4,44000,42000,40000,0,2, , ,21500,23500,2, ,2, , , , , , , , 
58580,4589,28,23, ,2,423140,1, ,12, ,1,50200,1977,3,1975,2,2,1,2,500000,210000,1975,2,2, , ,2, , , ,5,97102, , , , ,3,1,1,4,2,2,2,4,40000,35000,35000,0,2, , ,219000,213000,2, ,2, , , , , , , , 
40240,35248,28,3,19,1,3064,1, ,9,20,1,36101,1989,3,1987,1,2,1,2,100000,20000,1987,4,4, , , , ,4, ,5,96857, , , , ,1,1,1,3,2,2,2,4,184000,175000,145500,0,2, , ,110500,128000,2, ,2, , , , , , , , 
60757,84882,28,9,46,1,9579,1, ,9,15,1,28111,1991,3,1991,1,2,1,2,100000,50000,1991,3,3, , , , ,3, ,5,79404, , , , ,1,1,1,3,2,2,2,4,34000,29500,26000,0,2, , ,150500,158000,2, ,2, , , , , , , , 
52616,72186,28,11,7,2, ,1, ,12, ,1,36104,1988,3,1988,1,2,1,2,120000,40000,1988,4,4, , , , ,4, ,6,41437,82513, , , ,1,1,1,3,2,1,2,4,98000,86000,75000,0,2, , ,169000,180000,2, ,2, , , , , , , , 
14742,87990,28,6, ,2,406030,1, ,9,23,1,27310,1956,1,1985,1,2,1,2,3000000,1900000,1985,22,22, , ,3,6,3,10,5,73819, , , , ,1,1,1,4,1,1,1,2,6800000,7300000,6000000,0,1,1,2,3000000,2800000,2,2,2, , , , , , , , 
47838,80422,28,13,12,1,16746,1, ,12, ,1,36101,1994,3,1993,1,2,1,2,40000,5000,1993,2,2, , , , ,2, ,1,51247, , , , ,1,1,1,3,2,2,2,4,21000,23000,25000,0,2, , ,40400,40000,2, ,1,2,1,2,2,2,2,2,2
59711,99997,28,6, ,2,406030,1, ,12, ,1,22212,2000,3,1999,1,1,1,2,100000,95000,1999,2,2, , ,1, ,1, ,5,75163, , , , ,1,1,1,3,2,2,2,4,100000,100000,120000,0,2, , ,59800,63800,2, ,2, , , , , , , , 
30365,69052,28,18,24,1, ,1, ,8,20,1,15313,1989,2,1988,1,2,2,2,150000,90000,1988,4,4, , , , ,1,3,5,17107, , , , ,1,2,1,4,2,2,2,4,95000,90000,85000,0,2, , ,162000,170000,2, ,2, , , , , , , , 
12553,64146,28,19,45,2,23737,1, ,10,20,1,26959,2001,3,1998,1,2,1,2,299000,40000,1998,6,6, , ,6, , , ,5,94431, , , , ,1,1,1,1,2,2,2,4,70000,69000,68000,0,1,2,1,300000,300000,2, ,2, , , , , , , , 
22101,35171,28,3,7,2,7,1, ,10,5,1,28920,1988,1,1986,1,2,2,1,1800000,250000,1986,15,12,3, ,5,5,5, ,5, , , , , ,1,1,1,3,2,2,2,4,7435000,5730000,4066500,0,2, , ,1980000,2350000,2, ,2, , , , , , , , 
25425,12424,28,14,93,2, ,1, ,12, ,1,15311,1980,2,1980,2,2,1,2,250000,25000,1980,4,4, , , , , ,4,5,17105, , , , ,3,1,1,4,2,2,2,3,850000,820000,815000,0,2, , ,269000,297000,2, ,2, , , , , , , , 
4502,87163,28,9, ,2,409020,1, ,10, ,1,18101,1997,3,1996,1,1,1,1,30000,25000,1996,8, ,8, , , ,8, ,5,63484, , , , ,1,1,2,3,2,2,2,4,199000,180500,160500,0,2, , ,227000,288000,2, ,2, , , , , , , , 
53130,77662,28,13, ,2, ,1, ,12, ,1,28993,1991,3,1990,1,2,1,2,200000,90000,1990,3,3, , ,0,3,0,0,5, , , , , ,1,1,1,2,2,2,2,4,80000,90000,75000,0,2, , ,238000,228000,2, ,2, , , , , , , , 
51674,27469,28,5, ,2,405010,1, ,12, ,1,36101,1979,3,1979,1,2,1,2,80000,40000,1979,4,4, , , , , ,4,5,51229, , , , ,1,1,1,4,2,2,2,4,147000,137200,129360,0,2, , ,90100,93200,2, ,2, , , , , , , , 
27401,102288,28,12,30,2, ,1, ,12, ,1,22219,1993,3,1992,2,2,1,2,100000,50000,1996,2,2, , , , ,2, ,5, , , , , ,3,1,1,3,2,2,2,4,78000,73000,65000,0,1,1,2,98500,96000,2,2,2, , , , , , , , 
56107,9697,28,14,23,1, ,1, ,12, ,1,28920,1978,3,1978,1,2,1,2,175000,70000,1978,3,3, , ,1, , ,2,5,96899, , , , ,1,3,1,4,2,2,2,3,180000,175000,180000,0,2, , ,170000,195000,2, ,2, , , , , , , , 
56459,17823,28,15,18,2, ,1, ,10, ,1,50200,1988,3,1987,2,2,1,2,45000,22000,1987,2,2, , , , ,2, ,5,97102, , , , ,3,1,1,2,2,2,2,4,54000,40000,33000,0,2, , ,24500,22600,2, ,2, , , , , , , , 
41110,98104,28,6, ,2,406090,1, ,12, ,1,28121,1998,3,1998,1,2,1,2,820000,714000,1998,8,8, , , , ,4,4,5,74067, , , , ,1,1,1,4,2,1,1,4,9011970,2715972,6314210,0,2, , ,1114460,1282960,2, ,2, , , , , , , , 
39393,5866,28,23,10,1,26761,1, ,8,18,1,26956,1995,3,1995,1,2,1,2,250000,50000,1995,5,4,1, ,1, ,4, ,5,94432, , , , ,1,1,1,3,2,2,2,2,1396750,1409150,1407200,0,1,2,1,828530,657280,2, ,2, , , , , , , , 
36412,51035,28,7,12,1,6234,1, ,6, ,1,28111,1992,3,1992,1,2,3,2,1000000,20000,1992,3,3, , ,1, , ,2,5,96819, , , , ,2,3,1,3,2,2,2,4,30000,60000,60000,0,1,1,2,1000000,1000000,2,2,2, , , , , , , , 
42090,93700,28,6, ,2,406060,1, ,12, ,1,29120,1993,3,1993,1,2,1,2,1615000,450009,1993,4,4, , , ,2,2, ,5,75224, , , , ,1,1,1,3,2,1,2,4,626300,667150,706750,0,2, , ,1961000,2015400,2, ,1,1,2,2,2,2,1,2,2
41029,87773,28,6, ,2,406170,1, ,10, ,1,26944,1982,2,1982,1,2,1,1,300000,150000,1990,4,3,1, ,2, ,2, ,5,21199, , , , ,1,1,1,3,2,2,2,4,230000,170000,120000,0,2, , ,399000,378000,2, ,2, , , , , , , , 
116,23558,28,17,2,1,20815,1, ,12, ,1,20221,1984,3,1984,1,2,1,2,50000,35000,1984,3,3, ,0,3, , , ,5,51247, ,51229,51989, ,1,1,1,1,2,2,2,4,40000,35000,30000,0,2, , ,36600,36000,2, ,2, , , , , , , , 
33910,43098,28,16,32,2,416040,1, ,12, ,1,26956,1985,1,1985,1,2,1,2,20000,15000,1958,4,4, , ,2, ,2, ,5,94431, , , , ,1,1,1,3,1,2,2,4,301155,249000,243000,235257,2, , ,227007,235269,2, ,2, , , , , , , , 
49010,31144,28,5, ,2,405010,1, ,10,7,1,36102,1994,3,1987,1,2,1,2,225000,180000,1995,6,5,1, , , ,4,2,5,71545, , , , ,1,1,1,3,2,1,2,4,681330,637987,694263,0,1,2,1,170530,199196,2, ,2, , , , , , , , 
44571,78869,28,13, ,2,413070,1, ,11,20,1,72300,1992,3,1991,2,2,1,2,250000,100000,1991,6,6, , , , , ,6,5,56906, , , , ,3,1,1,4,2,1,1,2,170000,160000,150000,0,1,2,1,360000,318300,2, ,2, , , , , , , , 
60736,86202,28,9,24,1,9155,1, ,12, ,1,28111,1995,3,1995,1,2,1,2,100000,50000,1995,3,3, , ,1, ,2, ,5,71537, , , , ,1,1,1,3,2,2,2,4,42300,40000,36000,0,1,1,2,98500,109700,2,1,2,2,1,2,2,2,2,2,2
19075,6351,28,23,61,1,423150,1, ,10, ,1,26960,1995,3,1992,1,2,1,2,10000000,7500000,1992,18,12,6, , , ,10,8,5,21124, , , , ,1,1,1,4,2,2,1,4,9660000,8550000,7540000,4000000,2, , ,3600000,6600000,2, ,2, , , , , , , , 
19193,42385,28,16,28,2,20362,1, ,9,20,1,20101,1985,2,1905,2,2,1,2,60000,30000,1985,1,1, , , , , ,1,5,51114, , , , ,3,1,1,4,2,2,2,4,13800,11000,16300,0,2, , ,34100,31800,2, ,2, , , , , , , , 
44184,71991,28,11,34,2, ,1, ,12, ,1,22222,1989,3,1993,2,2,1,2,100000,40000,1993,1,1, , , , ,1, ,3,56904,56901, , , ,3,1,1,3,2,2,2,4,30000,32000,32000,0,2, , ,140000,140000,2, ,2, , , , , , , , 
16282,89290,28,6, ,2,406070,1, ,9,20,1,22212,1989,2,1981,1,2,3,2,550000,150000,1987,7,7, , ,1, ,3,3,5,56199, , , , ,1,1,1,4,2,1,2,3,0, , ,0,1,1,2, ,0,2,2,2, , , , , , , , 
13869,63996,28,19,25,2,419030,1, ,10, ,1,26109,1998,3,1977,1,2,1,2,152000,12000,1997,1,1, , , , , ,1,5,91103, , , , ,1,1,1,4,2,2,2,4,180000,180000,180000,0,2, , ,217000,207000,2, ,2, , , , , , , , 
12098,82103,28,13,31,1,17209,1, ,12, ,1,36101,1999,3,1996,1,2,1,2,20000,3000,1996,3,3, , , , ,3, ,1,51247, , , , ,1,1,1,3,2,2,2,4,22800,20900,19000,0,2, , ,18500,20350,2, ,2, , , , , , , , 
47190,48352,28,21,10,2, ,1, ,12, ,1,25207,1988,2,1988,1,2,1,2,700000,300000,1988,6,2,4, ,0,0,6,0,5,42114, , , , ,1,1,1,3,2,1,2,2,512210,461400,315000,0,2, , ,918322,1108211,2, ,2, , , , , , , , 
51919,29080,28,5,0,2,405010,1, ,12, ,1,36101, ,3,1992,1,2,1,2,90000,70000,1992,7,6,1, ,0,0,0,7,5,51229, , , , ,1,1,1,4,2,2,1,2,1200000,1400000,1600000,0,2, , ,102000,81000,2, ,1,1,1,1,2,2,2,1,2
29733,40916,28,16,32,2,416040,1, ,12, ,1,20295,1982,3,1983,1,2,1,2,2500000,600000,1983,15,15, , ,5, ,10, ,5,76101, , , , ,1,1,1,3,2,1,2,4,2933650,2760990,2630390,0,2, , ,961300,988400,2, ,2, , , , , , , , 
33477,43135,28,16,47,1,20757,1, ,10,15,1,15312,1969,2,1966,1,2,1,2,275000,75000,1966,2,2, , , , , ,2,5,17106, , , , ,1,1,1,4,2,2,2,4,55600,63450,71050,0,2, , ,258000,246650,2, ,1,1,2,2,1,2,2,2,2
4417,23109,28,17,1,2,417010,1, ,12, ,1,20299,1988,3,1988,1,2,1,1,25000,5000,1988,1,1, , ,1, , , ,1,51229, , , , ,1,1,1,1,2,2,2,4,24000,18000,12000,0,2, , ,30000,31000,2, ,2, , , , , , , , 
11965,47105,28,21,2,1,24784,1, ,12, ,1,15495,1985,3,1985,1,2,1,1,50000,25000,1985,2, ,2, , , ,2, ,5,12275, , , , ,1,1,2,3,2,2,2,2,116000,98500,92000,0,1,1,2,57500,52500,2,1,2,1,1,2,1,2,1,1,2
30184,69148,28,18,44,1,22340,1, ,10,2,1,36101,1989,3,1989,1,2,1,2,60000,50000,1989,4,4, , , , ,4, ,5,76125, , , , ,1,1,1,3,2,2,2,4,175000,140000,110000,0,2, , ,88000,91500,2, ,2, , , , , , , , 
10512,6191,28,23,17,2,423070,1, ,9,17,1,24243,1994,2,1994,1,2,1,2,153700,0,1994,3,3, , ,2, ,1, ,1,36301, , , , ,1,1,1,3,2,2,2,3,354700,390100,428700,0,1,2,1,45670,54800,2, ,1,1,2,2,2,1,2,1,2
18710,15022,28,14,52,1,10833,1, ,12, ,1,15131,1997,3,1997,1,2,1,2,420000,90000,1997,7,5,2, ,1, ,2,4,1,12115, , , , ,1,1,1,3,2,2,2,4,360000,350000,300000,0,2, , ,530000,600000,2, ,2, , , , , , , , 
14657,96623,28,6,14,1,5222,1, ,10,15,1,24235,1996,2,1995,1,2,1,2,500000,437600,1995,8,2,6, , , ,6,2,5,33789, , , , ,1,3,1,4,1,1,1,2,1093460,1164354,926415,0,2, , ,1082870,1361520,2, ,2, , , , , , , , 
3487,94050,28,6, ,2,406030,1, ,10,8,1,24299,1994,3,1994,1,2,1,2,800000,400000,1994,18,16,2, ,3,4, ,11,5,31569, , , , ,1,1,1,4,2,1,2,3,893700,839500,770000,0,2, , ,927600,942000,2, ,2, , , , , , , , 
32553,49844,28,7,29,1,6611,1, ,10,15,1,20101,1982,3,1982,1,2,1,2,80000,25000,1981,3,3, , , , ,3, ,5,51107, , , , ,1,1,1,3,2,2,2,4,36000,42000,48000,0,1,2,1,72000,86000,2, ,1,1,2,2,2,2,2,2,2
51037,73305,28,11,21,1,11989,1, ,12, ,1,36101,1992,3,1992,2,2,1,1,110000,3000,1992,2,2, , , , ,2, ,1,84501, , , , ,3,1,1,3,2,2,2,4,19000,18000,16000,0,2, , ,105000,110000,2, ,2, , , , , , , , 
30214,68868,28,18,44,1,22346,1, ,9,15,1,36101,1988,3,1982,1,2,1,2,20000,15000,1982,2,2, , , , ,2, ,5,76125, , , , ,1,1,1,3,2,2,2,4,80000,70000,60000,0,2, , ,17000,19000,2, ,2, , , , , , , , 
32559,10854,28,14,26,1, ,1, ,12, ,1,28111,1984,1,1984,1,2,1,2,25000,10000,1998,5,5, , , , , ,5,5,96855,71537, , , ,1,1,1,3,2,2,2,4,120000,130000,900000,0,2, , ,40000,35000,2, ,1,2,1,2,2,2,2,2,2
53670,20077,28,15,45,2, ,1, ,9,2,1,31404,1993,3,1993,1,2,1,2,90000,40000,1993,4,4, , ,0,0,4,0,5,77604, , , , ,1,1,1,3,2,2,1,4,84000,73500,65000,0,2, , ,75000,62000,2, ,2, , , , , , , , 
57557,67640,28,18,10,1, ,1, ,9,10,1,50200,1992,3,1992,1,2,1,2,120000,100000,1992,3,3, , ,1, ,2, ,5,97102, , , , ,1,1,1,3,2,2,2,2,75000,70000,60000,0,2, , ,24000,30000,2, ,2, , , , , , , , 
26841,73374,28,11,4,1, ,1, ,12, ,1,36101,1982,3,1980,1,2,1,2,20000,0,1980,2,2, , , , ,2, ,1,51229,51207, , , ,1,1,1,3,2,2,2,4,16000,12000,15000,0,2, , ,10000,12000,2, ,2, , , , , , , , 
32838,42270,28,16,1,1,19828,1, ,12, ,1,20101,1985,3,1985,1,1,1,2,100000,50000,1983,4,4, , ,2, ,2, ,5,51107, , , , ,1,1,1,4,2,2,2,2,48000,48000,45000,0,2, , ,26200,44300,2, ,2, , , , , , , , 
50217,86846,28,9, ,2,409020,1, ,12, ,1,50404,1996,3,1996,2,2,1,2,50000,30000,1996,2,2, , , , ,2, ,5,97102, , , , ,3,1,1,3,2,2,2,4,26000,21500,18000,0,2, , ,48800,54800,2, ,2, , , , , , , , 
59621,95373,28,6, ,2,406070,1, ,10,10,1,29111,1995,1,1995,1,2,2,2,5000000,3000000,1994,13,13, , , , ,10,3,5,76926, , , , ,1,1,1,4,2,1,1,2,7039470,7695736,7524792,0,1,1,2,173334,62612,1,2,2,1,1,2,2,2,2,2,2
13060,86113,28,9, ,2,409020,1, ,12, ,1,32204,1995,3,1995,2,2,1,2,10000,10000,1995,8,8, , , , ,8, ,5,97111, , , , ,3,1,1,3,2,2,1,4,410000,310000,310000,0,1,2,1,15000,17000,2, ,2, , , , , , , , 
17479,99785,28,6, ,2,406070,1, ,11, ,1,20221,1999,3,1999,1,2,1,2,388000,240000,1999,6,6, , ,0,0,0,6,5,51247, , , , ,1,1,1,4,2,1,2,4,2556113,2272000,1997000,0,2, , ,1013800,1644720,2, ,2, , , , , , , , 
54854,80491,28,13,21,1,17037,1, ,12, ,1,36101,1994,3,1994,2,2,1,2,20000,20000,1994,1,1, , , , ,1, ,5,51247, , , , ,3,1,1,3,2,2,2,4,28000,22000,20000,0,2, , ,20000,20000,2, ,2, , , , , , , , 
36088,39399,28,10,37,1,10720,1, ,9, ,1,26959,1990,2,1990,1,2,1,2,70000,44000,1990,2,2, , , , ,2, ,5,29111, , , , ,1,1,1,3,2,2,2,4,40000,55000,60000,0,2, , ,78000,70500,2, ,1,1,1,2,2,2,1,2,2
4087,53570,28,4,15,1,4164,1, ,12, ,1,15311,1985,3,1985,1,2,1,2,80000,45000,1985,1,1, , , , ,1, ,5,12403, , , , ,1,1,1,3,2,2,2,4,18500,14200,13500,0,2, , ,85200,84700,2, ,2, , , , , , , , 
48226,69190,28,18,15,1,21752,1, ,8,10,1,36101,1989,1,1989,1,2,1,2,6500,6500,1989,1,1, , , , ,1, ,1,76125, , , , ,1,1,1,3,2,2,2,4,85000,78000,75000,0,2, , ,6900,6800,2, ,2, , , , , , , , 
48058,102156,28,12,0,2, ,1, ,12, ,1,31404,1991,3,1991,2,2,1,2,100000,55000,1991,3,3, , , , ,3, ,5, , , , , ,3,3,1,3,2,2,2,4,87000,87000,92000,0,1,1,1,74000,73000,2,1,2,1,1,2,1,2,2,1,2
32360,10541,28,14,41,1,18663,1, ,8,15,1,26931,1980,1,1980,1,2,3,2,300000,80000,1975,6,6, , ,2,1,1,2,7,29114, , , , ,1,1,1,3,1,2,2,3,480000,450000,500000,400000,2, , ,560000,715000,2, ,2, , , , , , , , 
17019,26565,28,5, ,2,405010,1, ,12, ,1,22222, ,3,1950,1,2,1,2,500000,20000,1950,10,10, , ,0,0,0,10,5,56901, , , , ,1,1,1,4,2,1,1,2,2500000,2000000,1500000,0,2, , ,2550000,3075000,2, ,2, , , , , , , , 
26645,85930,28,9,7,1,8748,1, ,12, ,1,52603,1992,3,1992,1,2,1,2,160000,50000,1992,1,1, , , , ,1, ,5,97106, , , , ,1,1,1,3,2,2,2,4,73000,58500,70000,0,1,1,2,330000,356000,2,1,2,1,1,2,2,2,2,2,2
6044,85186,28,9, ,2,409010,1, ,11,18,1,15412,1971,3,1991,1,2,1,2,100000,70000,1991,2,2, , , , , ,2,7,13403, , , , ,1,1,1,4,2,2,2,3,70000,60000,50000,0,2, , ,78000,81000,2, ,2, , , , , , , , 
6405,32568,28,5, ,2,405010,1, ,12, ,1,28111,1997,3,1997,1,2,1,2,50000,30000,1997,3,3, , , , , ,3,5,71537, , , , ,1,1,1,4,2,2,2,4,50000,45000,40000,0,2, , ,78700,94400,2, ,2, , , , , , , , 
15171,79276,28,13,0,2,413070,1, ,12, ,1,19201,1992,3,1991,1,2,1,2,10000,2000,1991,2,2, , ,2, , , ,5,44303, , , , ,1,1,1,1,2,2,2,4,14500,11000,9800,0,1,2,1,6500,5500,2, ,2, , , , , , , , 
60351,50727,28,7,3020,2,407030,1, ,12, ,1,20299, ,3, ,1,2,1,2,15800,10000, ,2,2, , , , ,2, ,1,51252, , , , ,1,1,1,4,2,2,2,4,91500,93000,102000,0,1,2,1,81500,77800,2, ,1,2,1,2,2,2,2,2,2
883,99843,28,6,14,1,5231,1, ,10,9,1,26921,1997,3,1996,1,2,1,2,300000,200000,1996,15,10,5, ,10,3, ,2,5,94308, , , , ,1,1,1,4,2,2,2,4,450000,350000,300000,0,2, , ,250000,300000,2, ,2, , , , , , , , 
45583,96306,28,6, ,2,406030,1, ,11, ,1,28111,1996,1,1995,1,2,1,2,120000,95000,1975,5,5, , , , ,2,3,5,71537, , , , ,1,1,1,4,2,1,2,4,93000,86900,80000,0,2, , ,171000,189000,2, ,2, , , , , , , , 
29606,45739,28,16,35,1,20504,1, ,12, ,1,15143,1998,1,1991,1,2,3,2,29000000,18034190,1990,60,60, , ,10, , ,50,5,12641,12317, , , ,1,1,1,4,2,1,1,4,223317249,281672160,133950458,0,2, , ,46729687,50149648,2, ,2, , , , , , , , 
3142,57050,28,8,926,2,408040,1, ,12, ,1,28939,1990,3,1978,1,2,1,2,100000,60000,1978,3,3, , , , ,3, ,5,71384, , , , ,1,3,1,3,2,2,2,4,40000,35000,30000,40000,2, , ,35000,40000,2, ,2, , , , , , , , 
55376,102528,28,12,0,2, ,1, ,12, ,1,21021,1996,3,1995,1,2,1,1,40000,0,1995,4,2,2, , , ,4, ,1, , , , , ,1,1,2,3,2,2,2,4,1759,2018,1463,0,1,1,2,30000,32000,2,2,2, , , , , , , , 
24004,41444,28,16, ,2,20400,1, ,10,15,1,15312,1991,2,1990,1,1,1,1,1279000,150000,1990,6,6, , , , , ,6,5,17106, , , , ,1,1,1,4,1,1,2,4,28118783,28299117,28402573,0,1,2,1,900402,844075,2, ,1,1,1,2,1,2,2,2,2
48504,68823,28,18, ,1, ,1, ,9,20,1,36101,1995,1,1994,2,2,1,2,40000,10000,1994,2,2, , , , ,2, ,5,76125, , , , ,3,1,1,3,2,2,2,3,40000,30000,25000,0,2, , ,40000,44000,2, ,2, , , , , , , , 
30690,67123,28,18,40,1,22253,1, ,10,4,1,28111,1981,2,1981,1,2,1,2,200000,60000,1981,5,5, , , , ,4,1,5,96855, , , , ,1,1,1,3,2,2,2,2,130000,120000,100000,0,2, , ,84000,84000,2, ,2, , , , , , , , 
2747,14183,28,14,8,1,18033,1, ,12, ,1,15312,1993,3,1993,1,2,1,2,400000,150000,1993,2,2, , , , ,1,1,5,12312, , , , ,1,1,1,3,2,2,2,4,950000,400000,350000,0,2, , ,520000,550000,2, ,2, , , , , , , , 
27277,101738,28,12,9,1,600,1, ,12, ,1,20231,1988,3,1988,2,2,1,2,60000,20000,1988,2,2, , , , ,2, ,5, , , , , ,3,1,1,3,2,2,2,4,40000,38000,36000,0,2, , ,79500,83500,2, ,2, , , , , , , , 
18202,2447,28,22,40,2,422100,1, ,2,2,1,28111,1988,3,1988,1,2,1,2,40000,20000,1988,1,1, , , , , ,1,5,71534,71537, , , ,1,1,1,4,2,2,2,4,5550,8700,0,0,1,2,1,35000,38900,2, ,2, , , , , , , , 
38799,81017,28,13,22,1,413050,1, ,12, ,1,36101,1995,3,1995,2,2,1,2,18000,15000,1995,1,1, , , , ,1, ,5,51247, , , , ,3,2,1,3,2,2,2,4,18000,20000,24000,0,1,2,1,20500,18600,2, ,1,1,1,2,2,2,1,2,2
52888,79177,28,13,12,1, ,1, ,12, ,1,36101,1992,3,1991,2,2,1,2,32000,5000,1991,2,2, ,1, , ,2, ,1,51247, , , , ,3,1,1,3,2,2,2,4,19000,23000,28000,0,2, , ,32800,32000,2, ,1,2,1,2,2,2,2,2,2
12197,47401,28,21,24,1,25155,1, ,12, ,1,50200, ,2, ,1,2,1,2,50000,10000, ,2,2, , , , , ,2,1,97102, , , , ,1,1,1,4,2,2,2,4,74000,64600,48000,0,2, , ,63000,71400,2, ,2, , , , , , , , 
44097,34786,28,3, ,2, ,1, ,11, ,1,22212,1989,3,1988,1,2,1,2,280000,200000,1988,3,3, , , , ,3, ,5,56906,96836,56901, , ,1,1,1,3,2,2,2,4,280000,250000,230000,0,2, , ,299000,226000,2, ,2, , , , , , , , 
52964,78549,28,13,20,1, ,1, ,12, ,1,27202,1991,3,1991,1,2,1,2,30000,300,1993,2,2, , , , ,2, ,1,72101, , , , ,1,3,1,3,2,2,2,4,12000,15000,12000,0,2, , ,30000,30000,2, ,2, , , , , , , , 
19103,6829,28,23,10,1,423020,1, ,8,18,1,25209,2000,1,2000,1,2,2,2,500000,460000,2000,15,8,7, ,5, ,7,3,5,48109, , , , ,1,1,1,3,2,1,2,3,491900,442200,402800,0,1,2,1,368000,425000,2, ,2, , , , , , , , 
54904,9256,28,20, ,2,420040,1, ,12, ,1,64204,1997,3,1997,2,2,1,2,456760,200000,1997,12,10,2, , , , ,12,5,97325, , , , ,3,1,1,4,2,1,1,4,752600,604000,453000,0,2, , ,354650,256760,2, ,2, , , , , , , , 
42724,47579,28,21,52,1,25601,1, ,4,20,1,26960,1987,2,1987,1,2,1,2,60000,30000,1987,1,1, , ,1, , , ,5,21162, , , , ,1,1,1,1,2,1,2,4,87500,96000,78000,0,1,1,1,32560,33520,2,2,2, , , , , , , , 
15324,40525,28,10,42,1, ,1, ,12, ,1,64204,1999,3,1996,2,2,1,2,2500000,2000000,1996,9,9, , , , ,3,6,5,78115, , , , ,3,1,1,4,2,1,1,4,925000,1120000,1010000,0,2, , ,1810000,1800000,2, ,2, , , , , , , , 
52314,40842,28,16,45,2,416070,1, ,10,20,1,28111,1978,2,1976,1,1,1,1,75000,20000,1978,2,2, , , , ,1,1,5,96855, , , , ,1,1,1,3,2,1,2,4,49000,54880,58800,0,2, , ,76975,71075,2, ,1,1,2,2,2,2,2,2,2
43561,75556,28,13,32,1,17237,1, ,12, ,1,50200,1987,3,1987,2,2,1,2,10000,8000,1987,2,2, , ,2, , , ,6,97102,77168, , , ,3,1,1,3,2,2,2,4,56500,58000,53000,0,2, , ,14500,12500,2, ,2, , , , , , , , 
47024,53873,28,4,42,1,4917,1, ,8,15,1,15312,1990,3,1990,1,2,2,2,500000,400000,1990,8,8, , , , ,4,4,5,12311, , , , ,1,2,1,4,2,1,2,4,385000,400000,370000,0,1,1,2,1710000,2310000,2,2,2, , , , , , , , 
30918,24692,28,17,35,2,417070,1, ,12, ,1,52605,1993,3,1993,2,2,1,2,20000,15000,1993,2,2, , , , , ,2,3,97102, , , , ,3,1,1,4,2,2,2,4,90000,85000,90000,0,2, , ,60000,65000,2, ,2, , , , , , , , 
54722,100595,28,12,33,1,14206,1, ,12, ,1,26959,1992,3,1992,2,2,1,2,40000,25000,1992,3,3, , , , ,3, ,1, , , , , ,3,1,1,3,2,2,2,4,40000,335000,35000,0,2, , ,47000,47000,2, ,2, , , , , , , , 
