Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
38765,58763,28,8,51,1,8492,1, ,12, ,1,20221,1993,3,1986,2,2,1,2,18000,10000,1986,3,3, , , , ,3, ,5,51229, , , , ,3,1,1,3,2,2,2,4,25000,11800,18000,0,2, , ,20000,20300,2, ,2, , , , , , , , 
50693,56972,28,8,45,1,8348,1, ,12, ,1,20221,1990,3,1990,2,2,1,2,5000,5000,1990,1,1, , , , ,1, ,1,51229, , , , ,3,1,1,3,2,2,2,4,23000,25000,25000,0,2, , ,9000,8500,2, ,2, , , , , , , , 
18382,1769,28,22,10,1,25818,1, ,12, ,1,26960,1985,2,1985,1,2,1,2,110000,66000,1985,6,6,0, , , , ,6,5,21162, , , , ,1,1,1,4,2,1,2,2,774318,738241,736050,0,1,1,2,376087,818133,2,1,2,2,1,2,2,2,2,2,2
48398,48943,28,21,35,2, ,1, ,12, ,1,28920,1994,2,1992,1,2,1,2,17500,16000,1992,3,3, , , , ,2,1,1,76105, , , , ,1,1,1,4,2,2,2,4,50500,46700,34500,0,2, , ,58500,63000,2, ,2, , , , , , , , 
20995,43223,28,16,21,2,416030,1, ,10,15,1,52603,1987,2,1987,2,2,1,2,350000,100000,1987,3,3, , , , ,2,1,5,97115, , , , ,3,1,1,4,2,2,2,4,96000,72000,60000,0,2, , ,49000,52500,2, ,2, , , , , , , , 
46755,92759,28,6, ,2,406040,1, ,3, ,1,25209,1990,1,1990,1,2,2,2,400000,100000,1990,6,6, , , , ,4,2,5,42941, , , , ,1,1,2,4,2,1,2,4,660000,520000,380000,0,1,1,2,95000,200000,2,2,2, , , , , , , , 
51416,58337,28,8,43,2,408070,1, ,6, ,1,22212,1993,2,1993,1,2,1,2,80000,40000,1993,2,2, , , , ,2, ,5,56199, , , , ,1,1,1,3,2,2,2,4,24000,15000,12000,0,2, , ,51000,41500,2, ,2, , , , , , , , 
12415,33166,28,5, ,2,405010,1, ,12, ,1,32109,1999,3,1996,1,2,2,2,1500000,500000,1996,2,1,1, , , , ,2,5,78989, , , , ,1,1,1,4,1,1,2,2,1460000,1350000,1350000,0,1,1,2,2410000,2410000,2,2,2, , , , , , , , 
40030,35295,28,3, ,2, ,1, ,11, ,1,28111,1989,3,1985,1,2,1,2,300000,20000,1985,3,3, , ,0,2,1,0,5,71537,96855,96856, , ,1,1,1,3,2,2,2,4,192000,152000,122000,0,2, , ,234500,318600,2, ,2, , , , , , , , 
4427,21572,28,17,1,2,417010,1, ,12, ,1,26960,1980,2,1979,1,2,1,2,350000,150000,1979,4,4, , ,1,1,1,1,5,21162, , , , ,1,1,1,4,2,1,2,4,90000,75000,62000,0,2, , ,383000,387500,2, ,2, , , , , , , , 
43706,3073,28,22, ,2,422070,1, ,6, ,1,20101,1989,3,1989,2,2,1,2,140000,90000,1989,5,5, , , , , ,5,5, , , , , ,3,2,1,4,2,2,2,4,150000,140000,130000,0,2, , ,155000,160000,2, ,2, , , , , , , , 
57441,69339,28,18,38,1,0,1, ,9,20,1,36101,1990,3,1989,1,2,1,2,10000,8000,1989,3,3, , , , , ,3,1,76125, , , , ,1,1,1,4,2,2,2,4,85000,31000,26000,0,2, , ,17000,23500,2, ,2, , , , , , , , 
16772,32675,28,5, ,1,405010,1, ,12, ,1,28920,1987,3,1981,1,2,1,2,90000,70000,1987,4,2,2, ,0,0,0,4,5,75989, , , , ,1,1,1,4,2,2,2,2,80000,70000,75000,0,2, , ,13000,10000,2, ,2, , , , , , , , 
59788,90566,28,6, ,2,406030,1, ,12, ,1,28920,1999,3,1999,1,2,1,2,873000,56000,2001,5,5, , ,2, ,3, ,5,75019, , , , ,1,1,1,3,2,1,2,2,678100,665800,672990,0,2, , ,864100,868500,2, ,2, , , , , , , , 
49231,75427,28,13,31,1, ,1, ,12, ,1,20101,1987,2,1985,1,2,2,2,1000000,100000,1985,7,7, , ,3, ,4, ,5,51107, , , , ,1,1,1,3,2,2,2,4,342000,340000,291000,0,2, , ,962500,1012600,2, ,2, , , , , , , , 
18154,401,28,1,6,1,205,1, ,12, ,1,15311,1985,2,1985,1,2,1,2,50000,25000,1925,2,1,1, ,0,0,0,2,5,12403,17105, , , ,1,1,1,4,2,2,2,4,50000,98000,47000,0,2, , ,44210,49375,2, ,2, , , , , , , , 
14509,98937,28,6, ,2,406070,1, ,10,27,1,28920,1999,3,1993,1,2,1,2,590000,324317,1993,9,7,2, , , ,6,3,5,96835, , , , ,1,1,1,4,2,2,2,4,513870,525000,415750,0,1,1,2,590500,695500,2,2,2, , , , , , , , 
56579,20773,28,15,23,2, ,1, ,10,15,1,22222,1998,3,1998,1,2,1,2,40000,35000,1998,4,4, , , , ,2,2,5,56901, , , , ,1,1,1,4,2,2,2,4,65000,64300,61500,0,1,1,2,37000,36000,2,2,2, , , , , , , , 
26745,87217,28,9,6,1,8731,1, ,12, ,1,36101,1997,3,1995,1,2,1,2,800000,100000,1995,2,2, , , , ,2, ,5,51229, , , , ,1,1,1,3,2,2,2,4,29500,26500,22500,0,2, , ,160000,183000,2, ,2, , , , , , , , 
59526,30625,28,5, ,2,405010,1, ,12, ,1,72300,1996,3,1996,2,2,3,2,760000,350000,1996,6,4,2, ,0,0,0,6,5,97707,97711, , , ,3,1,1,4,2,1,1,4,1050000,1250000,1600000,0,2, , ,1055000,995000,2, ,1,2,1,2,2,2,2,2,2
2642,84282,28,9,24,1,9168,1, ,10, ,1,50200,1990,3,1990,2,2,1,2,120000,60000,1990,3,3, , , , ,3, ,5,97102, , , , ,3,1,1,3,2,2,2,4,100000,95000,90000,0,2, , ,104000,128000,2, ,2, , , , , , , , 
52480,8517,28,20,27,1,24325,1, ,12, ,1,15315,1989,3,1989,1,2,1,2,502000,50000,1989,4,4, , , , ,3,1,5,12601, , , , ,1,1,1,4,2,2,2,4,125320,120425,120000,0,2, , ,493900,495550,2, ,2, , , , , , , , 
14597,95250,28,6, ,2,406033,1, ,11, ,1,41000,1977,3,1996,1,2,1,2,100000,100000,1996,4,4, , ,0,0,0,4,5,75225, , , , ,1,1,1,4,2,1,2,4,1800000,2000000,2200000,0,2, , ,1221000,1672000,2, ,1,2,1,2,2,2,2,2,2
42431,92474,28,6, ,2,406040,1, ,10,25,1,32204,1992,1,1992,1,1,1,2,400000,75000,1992,4,4, , , , ,2,2,5,78105, , , , ,1,1,1,4,2,1,2,2,180000,180000,150000,0,2, , ,75000,75200,2, ,2, , , , , , , , 
15819,87914,28,6, ,2,406040,1, ,11,10,1,21023,1987,1,1987,1,2,2,2,1500000,500000,1987,20,18,2, ,0,0,0,20,5,55524, , , , ,1,1,1,4,2,1,1,3,15489242,16295349,18331784,0,1,1,2,2411783,3692743,2,2,1,1,2,2,2,2,1,2,1
41511,78065,28,13,40,1,17446,1, ,6, ,1,36101,1991,3,1991,2,2,1,2,5000,4000,1991,2,2, , , , ,2, ,1,51247, , , , ,3,1,2,3,2,2,2,4,18000,16000,10000,0,2, , ,4000,3800,2, ,2, , , , , , , , 
60952,83434,28,9,35,2,409020,1, ,12, ,1,50200,1980,3,1980,2,2,1,2,200000,180000,1980,5,5, , , , ,2,3,5,97102, , , , ,3,1,1,3,2,2,2,4,118000,109000,89500,0,2, , ,171000,215000,2, ,2, , , , , , , , 
33927,41615,28,16,38,1,20557,1, ,10,20,1,22211,1981,2,1912,1,2,1,1,150000,100000,2000,3,3, , , , ,1,2,5,56141, , , , ,1,1,1,4,1,1,1,4,793225,741575,689925,0,2, , ,114925,161575,2, ,2, , , , , , , , 
17567,43253,28,16,21,2,416030,1, ,12, ,1,15544,1987,2,1987,1,2,1,1,560000,350000,1987,5,5, , , , ,5, ,5,15421, , , , ,1,2,1,4,2,1,2,4,495000,702000,855000,0,1,1,1,405000,365500,2,2,1,1,2,2,1,1,1,1,2
47916,90416,28,6, ,2,406090,1, ,10,12,1,33301,1995,1,1995,1,1,1,2,1200000,1000000,1995,32,24,8, ,29,1,2, ,5,91409, , , , ,1,1,1,1,2,1,2,2,368600,297600,334500,0,1,2,1,1504000,1552700,2, ,2, , , , , , , , 
55046,37835,28,10,35,2,10686,1, ,12, ,1,26959,1984,3,1984,1,2,1,1,1000,1000,1984,2,1,1, , , ,2, ,1,94431, , , , ,1,1,2,3,2,2,2,4,3600,3500,4000,0,2, , ,25000,21000,2, ,2, , , , , , , , 
38696,64481,28,2,12,2, ,1, ,12, ,1,50404,1982,3,1981,1,2,1,2,44000,34000,1981,2,2, , , , ,1,1,5,97102, , , , ,1,1,1,4,2,2,2,4,68800,66000,64500,0,2, , ,46900,47200,2, ,2, , , , , , , , 
61764,48266,28,21,40,1,25420,1, ,12, ,1,26944,1991,1,1991,1,2,1,2,450000,150000,1991,4,4, , ,1, ,2,1,5, , , , , ,1,1,1,4,1,1,2,2,534000,541000,432000,0,1,1,2,471500,470000,2,1,2,1,2,2,2,2,2,1,2
21015,20345,28,15,15,1,19274,1, ,10,7,1,15209,1995,3,1991,1,2,1,2,250000,200000,1991,9,9, , , , , ,9,5,57105, , , , ,1,1,1,4,2,1,2,4,287500,369900,339564,0,2, , ,288636,280160,2, ,2, , , , , , , , 
33254,44062,28,16,21,2,416030,1, ,12, ,1,29246,1990,2,1990,1,2,2,2,500000,200000,2002,5,5, , ,3, ,1,1,5,76222, , , , ,1,2,1,1,2,2,2,4,30000,30000,40000,0,2, , ,385000,385000,2, ,2, , , , , , , , 
45940,97270,28,6, ,2,406070,1, ,9,19,1,25191,1997,3,1998,1,2,2,2,1000000,550000,1997,10,10, , , , ,10, ,5,41452, , , , ,1,1,1,4,2,1,2,4,1178118,1487991,924242,0,1,1,2,1709419,1496810,2,2,2, , , , , , , , 
5450,14297,28,14,27,2,0,1, ,12, ,1,15142,1993,3, ,2,2,1,2,380000,280000, ,4,4, , ,1, , ,3,5,12504, , , , ,3,1,1,4,2,2,2,4,110000,130000,100000,0,2, , ,410000,460000,2, ,2, , , , , , , , 
6216,83272,28,9,15,1,8936,1, ,9, ,1,28111,1985,3,1984,1,2,1,2,100000,50000,1984,2,2, , , , ,2, ,5,71537, , , , ,1,1,1,3,2,2,2,4,48000,54000,59000,0,2, , ,96000,105000,2, ,1,1,1,2,1,2,2,2,2
55992,80683,28,13,14,1,16795,1, ,12, ,1,36101,1995,3,1994,1,2,1,2,17000,7000,1995,2,2, , , , ,2, ,1,51247, , , , ,1,1,1,3,2,2,2,4,28200,29500,31000,0,2, , ,33000,30500,2, ,1,1,1,1,2,2,1,1,2
11749,16099,28,15,41,2, ,1, ,7,1,1,22219,1988,2,1984,1,2,1,2,56600,0,1984,2,2, , , , ,1,1,5,56199, , , , ,1,1,1,4,2,2,2,4,60100,57100,51000,0,2, , ,25300,23100,2, ,2, , , , , , , , 
31969,51512,28,7,54,1,7218,1, ,11, ,1,50404,1999,3,1999,2,2,1,2,40000,25000,1999,3,3, , , , ,3, ,5, , , , , ,3,1,1,3,2,2,1,4,40000,30000,25000,0,2, , ,43000,43500,2, ,2, , , , , , , , 
57187,22112,28,17,35,2, ,1, ,12, ,1,21012,1986,2,1984,1,2,1,1,1550000,22000,1984,3,3, , , , , ,3,5,56902,56143, , , ,1,1,1,4,2,1,2,4,1441500,1646400,1847300,0,1,1,2,1958500,2256000,2,2,1,1,2,2,2,2,2,2,2
51142,9712,28,14,23,1, ,1, ,12, ,1,28920,1980,3,1980,1,2,1,2,9970,4000,1979,3,3, , , , , ,3,1,96899, , , , ,1,1,1,4,2,2,2,4,175000,172000,170000,0,2, , ,139700,144700,2, ,2, , , , , , , , 
10325,8883,28,20, ,2,420070,1, ,12, ,1,26993,1991,2,1991,1,2,1,2,536100,180000,1991,6,6, , , ,2,4, ,5,21162, , , , ,1,1,1,3,2,2,2,4,1350010,1340655,1343730,0,2, , ,591860,600610,2, ,2, , , , , , , , 
6104,83553,28,9, ,2,409020,1, ,7,15,1,26960,1987,3,1986,1,2,1,2,800000,600000,1986,6,5,1, ,2, ,2,2,5,21148, , , , ,1,2,1,4,2,1,2,4,538000,548000,498000,0,2, , ,879000,882000,2, ,2, , , , , , , , 
34069,20795,28,15,31,1,19570,1, ,11,29,1,15339,1998,1,1998,1,2,2,2,7300000,5200000,1998,215,113,102, ,63,13,98,41,5,11601, , , , ,1,1,1,4,2,1,1,2,1193911306,7450185730,878046000,0,2, , ,384301301,84453132,1, ,2,1,2,2,1,1,1,1,2
34987,49441,28,21, ,2,421030,1, ,6,10,1,21021,2000,3,2000,1,2,1,2,10000,5000,2000,2,2, , , , , ,2,7,57114, , , , ,1,1,1,4,2,2,2,4,9000,10000,1000,0,2, , ,4490,3445,2, ,2, , , , , , , , 
60700,57092,28,8,56,1,8574,1, ,10,10,1,25119,1990,3,1990,1,1,1,2,20000,10000,1990,2,2, , , , , ,2,5,48103, , , , ,1,2,1,4,2,2,2,4,10000,12000,15000,0,2, , ,23000,23000,2, ,1,2,1,2,2,2,2,2,2
40199,33452,28,5, ,2,405010,1, ,12, ,1,52604,1999,3,1996,2,2,1,2,45000,30000, ,2,2, , , , ,2, ,1,97112, , , , ,3,1,1,3,2,2,2,4,193000,241000,259000,0,1,1,2,145680,130680,2,1,1,1,1,2,2,2,1,2,2
32044,50370,28,7,20,2,407030,1, ,9, ,1,20221,1986,3,1986,1,2,1,2,60000,20000,1986,3,3, , , , ,3, ,5,96857, , , , ,1,1,1,3,2,2,2,4,33800,29000,24200,0,2, , ,64000,76000,2, ,2, , , , , , , , 
45852,99443,28,6, ,2,406030,1, ,12, ,1,28920,1998,1,1997,1,2,1,2,300000,100000,1997,5,5, , , , , ,5,5,76322, , , , ,1,3,1,4,1,1,2,4,133000,215000,97000,0,1,1,2,80000,10000,1,2,2,2,1,2,2,2,2,2,2
49452,49124,28,21,22,2, ,1, ,8, ,1,15142,1993,3,1993,1,2,1,2,400000,100000,1993,10,6,4, ,0,0,0,10,5,12507,12673, , , ,1,2,1,4,2,1,2,2,480000,520000,570000,0,1,1,1,525000,513000,2,2,1,2,2,1,1,2,2,2,2
3428,93137,28,6, ,2,406040,1, ,11,17,1,30008,1993,1,1993,1,2,3,2,1000000,400000,1994,10,9,1, , , ,5,5,5,76926, , , , ,1,1,1,4,2,1,1,3,1100000,900000,810000,0,2, , ,1170000,1190000,2, ,2, , , , , , , , 
17637,90185,28,6, ,2,406070,1, ,11,5,1,31300,1984,2,1984,1,2,1,2,340000,112750,1984,4,4, , , , , ,4,5,77481, , , , ,1,1,1,4,1,1,1,2,1793000,1914800,2529200,0,2, , ,1436543,1271240,2, ,1,2,1,2,2,2,2,2,2
26560,65390,28,2, ,2, ,1, ,12, ,1,50404,1988,3,1988,1,2,1,2,95000,70000,1988,3,3, , , , , ,3,5,97102, , , , ,2,1,1,4,2,2,2,4,59700,54403,48900,0,2, , ,108400,98050,2, ,2, , , , , , , , 
28479,20585,28,15,42,1,19753,1, ,9,27,1,15544,1997,2,1997,1,2,2,2,2500000,2259000,1997,9,6,3, ,2, ,6,1,5,15421, , , , ,1,2,1,3,2,1,1,2,1250000,1155000,1252000,0,2, , ,2710000,2712000,2, ,2, , , , , , , , 
37900,26274,28,5, ,2,405010,1, ,12, ,1,31506,1985,1,1979,1,2,2,2,202052,100000,1979,15,7,8, , , ,7,8,5,77419, , , , ,1,1,1,4,2,1,2,4,1075227,1160295,1099756,0,2, , ,160750,243586,2, ,2, , , , , , , , 
35670,11255,28,14,38,1,18603,1, ,12, ,1,15332,1986,3,1986,1,2,1,2,520000,300000,1991,5,5, , , , , ,5,6,11609, , , , ,1,1,1,4,2,2,2,4,360000,320000,300000,0,2, , ,670000,730000,2, ,2, , , , , , , , 
49653,41594,28,16,21,2,416030,1, ,10,15,1,22211,1982,2,1979,1,2,1,2,400000,100000,1981,3,2,1, ,0,0,0,3,5,56142, , , , ,1,1,1,4,2,2,2,4,135000,125000,80000,0,2, , ,77000,86000,2, ,2, , , , , , , , 
13765,56201,28,8,52,2,408090,1, ,10, ,1,15312,1989,3,1989,1,2,2,2,750000,0,1989,5,4,1, ,1,1,0,3,5, , , , , ,1,1,1,4,2,2,2,4,800000,750000,700000,0,2, , ,1050000,1200000,2, ,2, , , , , , , , 
11870,48108,28,21,40,2,25418,1, ,12, ,1,26944,1990,2,1990,1,2,1,2,250000,150000,1990,12,10,2, , , ,8,4,5,21127, , , , ,1,1,1,4,2,2,2,2,660000,625000,590000,0,2, , ,366500,360000,2, ,2, , , , , , , , 
8224,90524,28,6, ,2,406030,1, ,12, ,1,28920,1999,3,1999,1,2,1,2,578900,58000,2001,4,4, , ,1,2,1, ,5,79404, , , , ,1,1,1,4,2,1,2,2,460469,425631,375885,0,2, , ,533734,528806,2, ,2, , , , , , , , 
13737,11557,28,14,52,1,18819,1, ,12, ,1,15493,1991,3,1991,1,2,1,1,250000,90000,1991,5,3,2, , , ,5, ,6,12115, , , , ,1,1,1,4,2,2,2,4,220000,200000,210000,0,1,1,2,230000,270000,2,1,2,1,1,1,2,2,2,2,2
10446,25359,28,17,1,2,417010,1, ,8, ,1,26931,1998,3,1998,1,2,1,2,65000,20000,1998,12,9,3, ,8,4, , ,2,29105, , , , ,1,2,1,4,2,2,2,4,70000,60000,50000,0,2, , ,70000,75000,2, ,2, , , , , , , , 
18395,1802,28,22,10,1,25823,1, ,12, ,1,26960,1985,2,1985,1,2,2,2,350000,80000,1985,7,7, , , , ,3,4,5,21124, , , , ,1,1,1,3,2,2,2,2,640000,640000,670000,0,1,2,1,553040,464000,2, ,2, , , , , , , , 
49018,33288,28,5, ,2,405010,1, ,12, ,1,22219,1999,3,1999,1,2,1,2,2480000,2400000,1999,5,5, , , , , ,5,5,56199, , , , ,1,1,2,4,2,1,1,4,6130861,3788496,2994512,0,1,1,2,1310596,4065570,2,2,2, , , , , , , , 
29776,42045,28,16,21,2,416030,1, ,12, ,1,22211,1979,3,1980,1,2,1,2,600000,300000,1979,5,5, , , , ,5, ,5,56142, , , , ,1,1,1,3,2,2,2,2,80000,90000,75000,0,2, , ,350000,350000,2, ,2, , , , , , , , 
14422,14453,28,14,22,2, ,1, ,12, ,1,17231,1994,3,1994,1,2,4,2,150000,15000,1994,4,4, , ,0,0,2,2,7,63231, , , , ,1,1,1,3,2,2,2,4,110000,110000,100000,0,1,2,1,150000,150000,2, ,2, , , , , , , , 
47530,78710,28,13,31,2, ,1, ,12, ,1,52603,1992,3,1991,2,2,1,2,5000,3000,1991,2,2, , , , ,2, ,5,78239, , , , ,3,1,1,3,2,2,2,4,27000,26000,24000,0,2, , ,11000,12150,2, ,2, , , , , , , , 
8753,96412,28,6, ,2,406070,1, ,12, ,1,22222,1989,3,1988,1,2,1,2,140000,120000,1992,4,4, , , ,1,3, ,5,56901, , , , ,1,1,1,3,2,1,2,4,215000,180000,165000,0,1,1,2,218000,242000,2,2,2, , , , , , , , 
32572,10840,28,14,52,1,18832,1, ,12, ,1,15493,1988,3,1988,1,2,2,2,200000,0,1998,4,3,1, , , ,1,3,5,12115, , , , ,1,1,1,3,2,1,2,4,390000,290000,300000,0,1,1,2,750000,800000,2,2,2, , , , , , , , 
34722,33929,28,3,24,1,3170,1, ,6, ,1,15312, ,1, ,1,2,2,2,15000000,12000000, ,12,12, , ,6, ,4,2,5,17106, , , , ,1,1,1,4,2,1,2,4,10781335,10328927,9776736,0,1,1,2,14287000,15337000,2,2,2, , , , , , , , 
41150,98014,28,6, ,2,406070,1, ,10, ,1,32204,1998,3,1997,1,2,3,2,670000,670000,1997,15,11,4, , , ,1,14,5,78321,78125,78189, , ,1,1,1,4,2,1,1,4,12610000,10915000,8825000,0,2, , ,7350000,6230000,2, ,2, , , , , , , , 
14266,8428,28,20,49,1,24692,1, ,12, ,1,15312,1989,3,1989,1,2,1,2,252000,80000,1989,2,2, , , , ,1,1,5,17106, , , , ,1,1,1,4,2,2,2,4,96000,120000,110000,0,2, , ,247100,248700,2, ,2, , , , , , , , 
55088,38707,28,10,10,1,10203,1, ,12, ,1,15142,1988,3,1988,1,2,1,2,100000,30000,1988,2,1,1, , , ,2, ,3,17109,17105, , , ,1,1,1,3,2,2,2,4,50500,42000,28000,0,2, , ,122000,108500,2, ,2, , , , , , , , 
27615,4642,28,23, ,2,423140,1, ,6,5,1,26956,1979,3,1979,1,2,1,2,70000,50000,1979,2,2, , ,1,1, , ,1,94431, , , , ,1,2,1,3,2,2,2,4,90000,80000,80000,0,2, , ,60000,65000,2, ,2, , , , , , , , 
39672,1573,28,22,10,1,25818,1, ,9,30,1,26960,1983,2,1983,1,2,1,2,1900000,180000,1983,7,5,2, ,1,1,3,2,5,21124, , , , ,1,1,1,4,2,2,2,2,1125000,1143000,1218000,0,1,1,1,2272000,2210000,2,2,1,2,1,2,2,2,2,2,2
7908,90439,28,6,2,1,5031,1, ,12, ,1,20299,1988,3,1987,1,2,1,2,60000,55000,1992,4,4, , , ,1,2,1,5,51229,51114,51247, , ,1,1,1,3,2,1,2,4,165000,145000,130000,0,2, , ,149200,162500,2, ,2, , , , , , , , 
17173,99130,28,6, ,2,406040,1, ,12, ,1,24223,1999,3,1999,1,2,1,2,100000,90000,1999,2,2, , ,0,0,0,2,5,52115, , , , ,1,1,1,4,2,2,2,4,75000,70000,65000,0,2, , ,335000,366000,2, ,2, , , , , , , , 
32112,42169,28,16,21,2,416030,1, ,12, ,1,21097,1983,3,1982,1,2,1,2,100000,50000,1983,5,5, , , , , ,5,5,55111, , , , ,1,1,1,4,2,1,2,2,42715,36970,34345,0,2, , ,51260,47310,2, ,2, , , , , , , , 
38112,77340,28,13,39,1,17436,1, ,12, ,1,15312,1990,1,1990,2,2,1,2,1500000,1200000,1990,9,9, , , , , ,9,5,17106, , , , ,3,1,1,4,2,1,2,4,52500,102500,122500,0,2, , ,1509000,1503000,2, ,1,1,2,2,2,2,2,2,2
18335,4286,28,22,61,1,26573,1, ,8, ,1,17297,1999,1,1999,1,2,3,2,2000000,1700000, ,16,14,2, ,4, ,4,8,5,41528, , , , ,1,1,1,4,2,2,2,2,650000,600000,800000,0,1,2,1,206000,208000,2, ,2, , , , , , , , 
23380,56927,28,8,34,1,8117,1, ,12, ,1,26954,1990,3,1990,1,2,1,2,700000,95000,1992,15,15, , ,2, ,13, ,5,29111, , , , ,1,1,1,3,2,2,2,4,1320000,1275000,1145000,0,2, , ,450000,451000,2, ,2, , , , , , , , 
6593,40323,28,10,35,2,0,1, ,12, ,1,26960,1998,1,1998,1,2,2,2,500000,200000,1998,10,10, , ,2,3,2,3,5,21124, , , , ,1,1,1,4,2,1,2,4,800000,750000,620000,0,2, , ,660000,680000,2, ,2, , , , , , , , 
47727,95979,28,6, ,2,406030,1, ,10,5,1,28932,1995,1,1995,1,1,1,2,600000,150000,1995,10,10, , , , , ,10,5,77904, , , , ,1,1,1,4,1,1,1,1,280000,181000,201000,0,1,1,2,184000,236000,2,1,2,2,1,2,2,2,2,2,2
50413,64366,28,2,3,1,1797,1, ,11, ,1,15311,1981,3,1980,1,2,1,2,60000,35000,1981,1,1, , , , ,1, ,5,17105, , , , ,1,1,1,3,2,2,2,4,42000,35000,32000,0,2, , ,50300,47800,2, ,2, , , , , , , , 
1456,80414,28,13,21,1,17051,1, ,12, ,1,36101,1994,3,1954,2,2,1,2,20000,20000,1994,1,1, , , , ,1, ,5,51247, , , , ,3,1,1,3,2,2,2,4,20000,18000,18000,0,2, , ,20000,20000,2, ,2, , , , , , , , 
36883,11456,28,14,30,2, ,1, ,10,20,1,50200,1985,3,1985,2,2,1,2,30000,20000,1994,1,1, , , , , ,1,5,97102, , , , ,3,1,1,4,2,2,2,4,74000,75000,70000,0,2, , ,110000,110000,2, ,2, , , , , , , , 
50771,10043,28,14,30,2, ,1, ,12, ,1,15411,1975,3,1976,1,2,1,2,300000,25000,1980,7,5,2, , , ,5,2,7,13402,13404,13429,13403,13401,1,1,1,4,2,1,2,4,905000,865000,865000,0,2, , ,257000,252000,2, ,2, , , , , , , , 
10599,5015,28,23,25,1,27121,1, ,12, ,1,15312,1984,3,1975,1,2,1,2,1055000,950000,1980,15,11,4, , , ,15, ,5,17106,12673, , , ,1,1,1,3,2,1,2,4,2519500,2394600,2310000,0,2, , ,1107100,1078300,2, ,2, , , , , , , , 
6657,58005,28,8,56,2,8574,1, ,12, ,1,50200,1992,3,1992,2,2,1,2,700000,450000,1992,4,4, , ,1, ,1,2,5,97102, , , , ,3,1,1,4,2,2,2,4,80000,82000,78000,0,1,2,1,152000,168000,2, ,2, , , , , , , , 
61089,83175,28,9,20,1,9090,1, ,8, ,1,15311,1985,3,1983,1,2,1,2,150000,0,1983,2,1,1, , , , ,2,5,17105, , , , ,1,1,1,4,2,2,2,4,50000,60000,50000,0,2, , ,132500,152000,2, ,2, , , , , , , , 
18172,74929,28,13,14,1, ,1, ,12, ,1,50404,1985,3,1984,2,2,1,2,15000,7000,1984,2,2, , , , ,2, ,1,97102, , , , ,3,1,1,3,2,2,2,4,30500,31200,32000,0,2, , ,16800,15500,2, ,1,1,1,1,2,2,2,2,2
24344,75891,28,13, ,2,413070,1, ,12, ,1,52602,1988,3,1986,2,2,1,2,100000,65000,1986,2,2, , , , , ,2,5,77238, , , , ,3,1,1,4,2,2,2,4,70000,68000,67000,0,2, , ,105000,112000,2, ,2, , , , , , , , 
57589,67967,28,18,0,2, ,1, ,10,15,1,50200,1947,1,1988,1,2,1,2,130000,85000,1988,2,1,1, ,1, , ,1,1,97102, , , , ,2,1,1,4,2,2,2,4,100000,87660,78010,0,2, , ,142000,150000,2, ,2, , , , , , , , 
27493,6336,28,23,41,1,423120,1, ,6, ,1,31103,1985,2,1984,1,1,1,2,20000,12060,1984,1,1, , , , , ,1,1,77238, , , , ,2,3,1,4,2,2,2,4,4000,4500,5000,0,2, , ,4500,5900,2, ,1,1,2,2,1,2,2,2,2
49055,86678,28,9,17,1,9042,1, ,6,15,1,28111,1996,3,1995,2,2,1,2,100000,55000,1995,2,2, , , , ,2, ,5,79404, , , , ,3,2,1,3,2,2,2,4,42000,43000,80000,0,2, , ,108000,105000,2, ,1,1,1,2,2,2,2,2,2
16694,32359,28,5, ,2,405030,1, ,6, ,1,22222,1995,3,1995,1,2,1,1,71000,35000,1996,8,2,6, , , ,6,2,5,56901, , , , ,1,2,1,4,2,2,2,4,125000,150000,200000,0,2, , ,45000,49000,2, ,1,2,1,2,2,2,2,2,2
28382,19394,28,15,23,2,600,1, ,9,21,1,15311,1990,3,1999,1,2,1,2,25000,24000,1989,2,1,1, , , ,2, ,5,17105, , , , ,1,1,1,3,2,2,2,4,53000,48000,45000,0,2, , ,26800,26200,2, ,2, , , , , , , , 
