Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
19476,82424,28,9, ,2,409020,1, ,12, ,1,36101,1971,3,1971,1,2,1,2,100000,40000,1971,2,2, , , , ,2, ,5,51229, , , , ,1,1,1,3,2,2,2,4,87000,73000,59000,0,2, , ,112000,134000,2, ,2, , , , , , , , 
13170,58253,28,8,5,1,7552,1, ,12, ,1,17214,1992,3,1992,1,2,1,2,60000,10000,1992,2,2, , , , , ,2,2,63401, , , , ,1,1,1,4,2,2,2,4,40000,45000,48000,0,1,1,2,56200,56450,2,1,1,2,1,2,2,2,2,2,2
14800,83359,28,9,5,1,8710,1, ,9, ,1,15142,1986,3,1985,1,2,1,2,160000,80000,1984,1,1, , , , ,1, ,5,17109, , , , ,1,2,1,3,2,2,2,4,62000,59000,57000,0,2, , ,212000,193000,2, ,2, , , , , , , , 
58423,3786,28,22, ,2,422070,1, ,9,15,1,31506,1992,3,1992,1,2,1,2,280000,80000,1992,3,3, , , , , ,3,5,77419, , , , ,1,1,1,4,2,1,2,4,315000,296000,270000,0,1,2,1,462000,515000,2, ,2, , , , , , , , 
3746,10582,28,14,57,2,0,1, ,10, ,1,50200,1983,3,1979,1,2,1,2,15000,3500,1997,3,3, , , , ,1,2,5,97102, , , , ,2,1,1,4,2,2,2,4,12500,10250,11500,0,1,2,1,10500,9500,2, ,2, , , , , , , , 
61867,53242,28,4,9,1,4013,1, ,12, ,1,28111,1992,1,1991,1,2,1,2,65000,35000,1992,2,2, , ,1, ,1, ,5,96855,77289, , , ,1,1,1,3,1,2,2,4,9000,7500,10000,0,1,2,1,65000,62500,2, ,2, , , , , , , , 
44583,5229,28,23,17,2,423050,1, ,10,20,1,15311,1995,3,1995,1,2,1,2,400000,100000,1995,2,2, , , , ,1,1,5,17105, , , , ,1,1,1,4,2,2,2,2,508000,493500,475000,0,1,1,2,38500,52200,2,2,2, , , , , , , , 
17077,27056,28,5, ,2,405030,1, ,12, ,1,52603,1980,3,1979,2,2,1,2,705000,500000,1979,1,1, , , , , ,1,5,97106, , , , ,3,1,1,4,2,2,2,4,84000,76000,68000,0,2, , ,34000,40200,2, ,2, , , , , , , , 
30766,23891,28,17,35,2, ,1, ,12, ,1,50200,1990,3,1990,2,2,1,2,315000,18000,1990,4,4, , , , , ,4,1,97102, , , , ,3,1,2,4,2,2,2,4,108000,145000,170000,0,2, , ,283500,320000,2, ,1,1,2,2,2,2,2,2,2
40266,35036,28,3,27,1,3221,1, ,9,15,1,15143,1988,3,1987,1,2,1,2,90000,20000,1987,2,2, , , , ,2, ,5,12507, , , , ,1,1,1,3,2,2,2,4,79000,74200,69250,0,2, , ,89500,95900,2, ,2, , , , , , , , 
56943,41283,28,16,32,2,416040,1, ,12, ,1,15312,1980,3,1981,1,2,1,2,4000000,1500000,1981,9,6,3, ,3, ,6, ,5,17106, , , , ,1,2,1,4,2,1,2,4,1200962,1160377,1052022,0,2, , ,326500,335000,2, ,2, , , , , , , , 
11774,16789,28,15,32,1,19602,1, ,6,5,1,15312,1982,1,1982,1,2,1,2,4000000,1900000,1982,28,22,6, , , ,18,10,5,17106, , , , ,1,2,1,4,2,1,2,4,51545000,96040000,71520000,0,1,1,2,87392000,50342150,2,2,2, , , , , , , , 
13881,54460,28,4,44,1,404080,1, ,12, ,1,24133,1988,1,1998,1,2,5,2,50000000,29657000,1988,320,320, , ,45,65,0,210,5,32344, , , , ,1,1,1,4,1,1,1,3,200112000,151782000,143534000,29368000,2, , ,50776000,29368000,2, ,2, , , , , , , , 
57918,65937,28,2,7,1,1873,1, ,12, ,1,28920,1993,3,1991,1,2,1,2,75000,50000,1991,2,2, , , ,1, ,1,5,71537, , , , ,1,1,2,2,2,2,2,4,25500,22500,18500,0,1,2,1,68250,85200,2, ,2, , , , , , , , 
14283,7515,28,20,33,1,24420,1, ,12, ,1,15511,1934,1,1984,1,2,3,2,5000000,2000000,1984,40,24,16, , , ,28,12,5,15105, , , , ,1,1,1,4,2,1,1,4,70000000,68000000,69000000,0,2, , ,4800000,5200000,2, ,2, , , , , , , , 
32910,25330,28,17,55,1,21478,1, ,12, ,1,15311,1998,3,1994,1,2,1,2,115000,40000,1994,2,1,1, , , , ,2,5,12434, , , , ,1,1,1,4,2,2,2,4,33000,45000,44000,0,1,1,2,115300,115400,2,2,2, , , , , , , , 
13455,10557,28,14,36,1,18588,1, ,12, ,1,15142,1982,3,1982,2,2,2,1,275000,90000,1982,6,3,3, ,0,0,6,0,5,17109,17105, , , ,3,1,2,3,2,2,2,4,192000,190000,189000,0,2, , ,345000,365000,2, ,2, , , , , , , , 
1894,46694,28,21,35,2,0,1, ,12, ,1,15312,1983,2,1983,1,1,1,2,1000000,100000,1989,8,6,2, , ,3,4,1,5,17106, , , , ,1,1,1,4,2,1,2,4,98500,105500,118500,0,1,1,2,1197300,1199500,2,2,1,2,1,1,2,2,1,1,1
44455,4332,28,22,10,1, ,1, ,7,20,1,26960,2000,2,2000,1,2,2,2,2750000,1250000,2000,8,8, , , , , ,8,5,21124, , , , ,1,1,1,4,2,1,2,2,1703527,600000, ,0,2, , ,1722000,851825,1, ,2,2,1,2,2,2,2,2,2
59574,29538,28,5, ,2,405010,1, ,12, ,1,28111,1990,3,1991,1,2,1,2,150000,100000,1991,4,4, , , , , ,4,5,71537, , , , ,1,1,1,4,2,2,2,4,400000,350000,300000,0,2, , ,181300,190300,2, ,2, , , , , , , , 
16231,29561,28,5, ,2,405010,1, ,12, ,1,28920, ,3,1989,1,2,1,2,200000,100000,1989,10,10, , ,0,0,0,10,5,75989, , , , ,1,1,1,4,2,1,1,2,1750000,1500000,1000000,0,2, , ,2700000,3150000,2, ,2, , , , , , , , 
30677,67295,28,18, ,1, ,1, ,10,18,1,15311,1982,2,1981,1,2,1,2,250000,80000,1981,2,2, , , , , ,2,5,17105, , , , ,1,1,1,4,2,2,2,2,60000,48000,50000,0,2, , ,87000,92000,2, ,2, , , , , , , , 
10774,87664,28,6, ,2,406030,1, ,9,24,1,29192,1987,1,1986,1,2,1,2,4000000,1800000,1986,15,15, , , , , ,15,5,77723, , , , ,1,1,1,4,2,1,1,2,4200000,3900000,3300000,0,1,1,2,2000000,2400000,2,2,2, , , , , , , , 
45959,96433,28,6, ,2,406090,1, ,12, ,1,52603,1997,2,1997,1,1,1,2,2566166,1250000,1997,14,11,3, ,4,4,4,2,5,97106, , , , ,1,1,1,4,1,1,2,2,1562540,2022193,2543563,0,1,1,2,3956492,4390965,2,2,1,2,1,2,2,2,2,2,2
8542,28931,28,5, ,2,405030,1, ,12, ,1,20101,1991,3,1992,1,2,2,2,904413,150000,1992,5,5, , , , , ,5,5,51107, , , , ,1,1,1,4,2,1,2,4,2298800,3749989,3281552,0,2, , ,128848,284802,2, ,2, , , , , , , , 
57209,23642,28,17,28,2,417050,1, ,10,22,1,25114,1988,3,1988,1,2,1,2,50000,4000,1988,1,1, , , , ,1, ,1,41125, , , , ,1,1,1,3,2,2,2,3,15000,12000,610000,0,2, , ,40400,50500,2, ,2, , , , , , , , 
500,617,28,1,2,2,401010,1, ,12, ,1,50200,1989,3,1989,1,2,1,2,6750,6750,1989,4,4, , , ,1,2,1,1,97101,97102, , , ,2,1,1,4,2,2,2,4,38200,37400,32500,0,2, , ,7750,13500,2, ,2, , , , , , , , 
45747,91820,28,6, ,2,406060,1, ,9,24,1,24222,1991,3,1990,1,2,1,2,2000000,1000000,1990,12,12, , ,2,2,4,4,5,35236, , , , ,1,1,1,4,2,1,1,3,855140,1067800,1047900,0,1,1,2,2638750,2675116,2,2,2, , , , , , , , 
58131,8208,28,20, ,2,420080,1, ,12, ,1,20221,1987,3,1985,1,2,1,2,2145342,500000,1985,6,6, , , , ,4,2,5,51247, , , , ,1,1,1,3,2,1,2,2,1112800,10364100,9465500,0,2, , ,2599000,2805342,2, ,2, , , , , , , , 
42691,56928,28,8,10,1,7650,1, ,12, ,1,20221,1990,3,1955,1,2,1,2,70000,50000,1955,3,3, , , , ,3, ,5,51229, , , , ,1,1,1,3,2,2,2,4,30000,39000,37000,0,1,2,1,44500,61000,2, ,2, , , , , , , , 
55295,71231,28,11,26,1,12249,1, ,9, ,1,26931,1987,3,1987,1,2,1,2,35000,2000,1987,4,2,2, , , ,3,1,7,29107, , , , ,1,2,1,4,2,2,2,4,24000,24000,21000,0,2, , ,40100,40200,2, ,2, , , , , , , , 
49532,64680,28,2,26,1,2395,1, ,12, ,1,15312,1983,1,1983,1,2,2,2,290000,120000,1983,4,3,1, ,2, ,1,1,5,17106, , , , ,1,1,1,4,2,1,2,4,54500,52000,50000,0,2, , ,2910025,2911130,2, ,2, , , , , , , , 
40933,77802,28,13,18,1,16921,1, ,9, ,1,15311,1991,3,1990,2,2,1,2,33000,24000,1990,2,2, , , , ,2, ,5,17105, , , , ,3,1,1,3,2,2,2,4,10000,11000,11000,0,2, , ,24000,22800,2, ,2, , , , , , , , 
14544,96290,28,6, ,2,406120,1, ,7,14,1,26960,1999,2,1994,1,1,1,2,100000,55000,1999,6,6, , ,3,3, , ,5,21124, , , , ,1,1,1,1,2,1,2,1,600000,700000,600000,0,1,1,2,220000,220000,2,2,2, , , , , , , , 
55670,77981,28,13,35,1,17328,1, ,12, ,1,52602,1991,3,1991,2,2,1,2,15000,4000,1991,1,1, , , , ,1, ,5,97106, , , , ,3,1,1,3,2,2,2,4,12000,11000,9500,0,1,2,1,15600,15200,2, ,2, , , , , , , , 
10430,23729,28,17,35,2,417070,1, ,12, ,1,24134,1989,3,1989,1,2,1,2,180000,10000,1989,4,4, , , ,2,2, ,5,42103, , , , ,1,1,1,4,2,2,2,4,143000,129000,122000,0,2, , ,195800,211500,2, ,2, , , , , , , , 
17311,70167,28,18,10,1,21693,1, ,12, ,1,26993,1989,3,1988,1,2,1,2,450000,440000,1988,6,6, , , , ,6, ,5,21124, , , , ,1,1,1,4,2,2,2,2,430000,420000,400000,0,2, , ,67000,79000,2, ,2, , , , , , , , 
49107,34522,28,3, ,2, ,1, ,10, ,1,28933,1985,3,1985,1,2,1,2,25000,25000,1985,2,2, , , , ,2, ,5,82213,71537, , , ,1,1,1,3,2,2,2,4,80000,78000,75000,0,2, , ,49500,52200,2, ,2, , , , , , , , 
39000,86258,28,9,21,1,9109,1, ,10,15,1,28920,1995,3,1995,1,2,1,2,60000,60000,1995,1,1, , , , ,1, ,5,96819, , , , ,1,1,1,3,2,2,2,4,29800,29800,59500,0,1,1,1,61100,47250,2,2,2, , , , , , , , 
58895,36977,28,3,47,1,3591,1, ,9,6,1,15312,1999,3,1998,1,2,1,2,6000000,3000000,1998,10,10, , , , ,6,4,5,17106,12317, , , ,1,1,1,4,2,2,2,4,34147227,27843530,24737300,0,2, , ,4803730,3555610,2, ,2, , , , , , , , 
60371,50241,28,7,25,1,6550,1, ,11,20,1,15412,1985,3,1980,1,2,1,2,40000,10000,1980,2,2, , , , , ,2,7,13429, , , , ,1,3,1,3,2,2,2,4,33000,43000,55000,0,2, , ,51000,47000,2, ,1,2,1,2,2,2,2,2,2
61174,86667,28,9,43,1,9530,1, ,10, ,1,15319,1996,3,1995,1,2,1,2,60000,25000,1995,1,1, , , , ,1, ,5,17199, , , , ,1,1,1,3,2,2,2,4,42000,35000,30000,0,2, , ,55350,60400,2, ,2, , , , , , , , 
26105,56816,28,8,20,1,7867,1, ,9, ,1,19201,1990,3,1985,1,2,1,2,11000,1400,1985,1,1, , ,1, , , ,1,44301, , , , ,1,2,1,1,2,2,2,4,8000,8000,9000,0,2, , ,13500,13500,2, ,2, , , , , , , , 
52523,87415,28,9,7,1,8748,1, ,12, ,1,15136,1997,3,1997,1,2,2,2,240000,40000,1997,2,2, , , , ,2, ,4,13534, , , , ,1,1,1,3,2,2,2,4,118000,88200,58000,0,1,1,2,427000,406000,2,1,2,1,1,2,2,2,2,1,2
36290,69157,28,18,16,1, ,1, ,10,22,1,36101,1989,3,1989,1,2,1,2,32000,12000,1989,2,2, , , , ,2, ,1,76125, , , , ,1,1,1,3,2,2,2,4,67500,61500,55500,0,2, , ,46200,29000,2, ,2, , , , , , , , 
6457,60569,28,19,25,1,23091,1, ,8, ,1,36931,1983,2,1980,1,2,1,2,45000,15000,1980,2,1,1, ,1,1, , ,5,51247, , , , ,1,1,1,4,2,2,2,4,67500,57500,46500,0,2, , ,50700,57000,2, ,2, , , , , , , , 
25053,61122,28,19,35,2,419050,1, ,8,20,1,50200,1985,3,1985,2,2,1,2,280000,170000,1985,5,5, , ,2, ,3, ,5,97102, , , , ,3,1,1,3,2,2,2,4,203000,187000,167000,0,2, , ,312200,321000,2, ,2, , , , , , , , 
6602,40343,28,10,35,2,0,1, ,12, ,1,29119,1998,1,1998,1,2,3,2,2205096,1800000,1998,13,10,3, ,2,1,8,2,5,75107, , , , ,1,1,1,4,2,1,1,4,10770375,8192270,6172831,0,1,1,2,4646640,4476236,2,2,2, , , , , , , , 
12824,4400,28,22,31,1,26140,1, ,3, ,1,15312,2000,3,2000,1,2,1,2,650000,500000,1999,8,8, , ,8, , , ,5,17106, , , , ,1,2,1,1,2,2,2,2,54000,69000, ,0,1,1,1,138000,188000,2,2,2, , , , , , , , 
57187,22112,28,17,35,2, ,1, ,12, ,1,21012,1986,2,1984,1,2,1,1,1550000,22000,1984,3,3, , , , , ,3,5,56902,56143, , , ,1,1,1,4,2,1,2,4,1441500,1646400,1847300,0,1,1,2,1958500,2256000,2,2,1,1,2,2,2,2,2,2,2
29828,40958,28,16,21,2,416030,1, ,12, ,1,20221,1975,3,1975,1,1,1,2,400000,200000,1975,1,1, , , , , ,1,5,51299, , , , ,1,1,1,4,2,1,2,2,200000,150000,120000,0,2, , ,520000,560000,2, ,2, , , , , , , , 
58313,2881,28,22,33,2,422090,1, ,6, ,1,15205,1987,3,1989,1,2,1,2,100000,60000,1989,3,3, , , , , ,3,5,15403, , , , ,1,3,1,4,2,2,2,4,80000,75000,72000,0,2, , ,100000,100000,2, ,2, , , , , , , , 
28798,20413,28,15,28,2, ,1, ,12, ,1,28129,1995,3,1993,1,2,1,2,70000,45000,1993,2,2, , , , , ,2,5,96855, , , , ,1,1,1,4,2,2,2,4,44000,49000,58000,0,2, , ,51200,46000,2, ,1,1,1,2,2,2,1,2,2
26396,64782,28,2,12,1,402010,1, ,11, ,1,28920,1984,2,1984,1,2,1,2,70000,45000,1984,3,3, , ,1, ,2, ,5,96899, , , , ,1,1,1,4,2,2,2,4,73000,71500,71000,0,2, , ,68300,74500,2, ,2, , , , , , , , 
23489,77205,28,13, ,2, ,1, ,12, ,1,28993,1990,3,1990,1,2,1,2,170000,90000,1990,2,2, , ,0,0,0,2,5,71537, , , , ,1,1,1,4,2,1,2,4,169000,146000,120000,0,2, , ,197500,198000,2, ,2, , , , , , , , 
60796,85117,28,9, ,2,409020,1, ,12, ,1,36101,1991,3,1991,1,2,1,2,160000,50000,1991,2,2, , , , ,2, ,5,51229, , , , ,1,1,1,3,2,2,2,4,140000,165000,140000,0,1,2,1,255000,300000,2, ,2, , , , , , , , 
22842,101188,28,12,10,2, ,1, ,12, ,1,28920,1987,3,1986,1,2,1,2,12000,6000,1986,2,2, , , , ,2, ,5,77404,79404, , , ,1,1,1,3,2,2,2,4,80000,85000,91000,0,2, , ,114000,128000,2, ,1,2,1,2,2,2,2,2,2
2114,28189,28,5, ,2,405010,1, ,12, ,1,25204,1985,3,1985,1,2,1,2,80000,60000,1985,6,6, , , , , ,6,5,42106, , , , ,1,1,1,4,2,2,2,3,339500,242500,194000,0,2, , ,112000,120500,2, ,2, , , , , , , , 
40744,79018,28,13,8,1,15951,1, ,12, ,1,27109,1992,3,1992,1,2,1,2,1150,900,1992,1,1, , , ,1, , ,2,71384, , , , ,1,1,1,2,2,2,2,4,15000,12000,12000,0,2, , ,1200,1150,2, ,2, , , , , , , , 
50668,56407,28,8,34,2,408050,1, ,12, ,1,50404,1989,3,1989,2,2,1,2,25000,15000,1990,3,3,0,1, , ,2,1,5,97102, , , , ,3,1,1,4,2,2,2,4,70000,51000,51000,0,2, , ,27500,25300,2, ,2, , , , , , , , 
51598,10493,28,14,9,1,18081,1, ,12, ,1,15544,1982,2,1982,1,2,2,2,200000,0,1982,2,2, , , , ,2, ,5,15403, , , , ,1,1,1,3,2,2,2,4,106000,100000,955000,0,2, , ,180500,180000,2, ,2, , , , , , , , 
15361,54900,28,8,23,1,7296,1, ,12, ,1,20101, ,3, ,1,2,1,2,150000,0, ,3,3, , , , ,3, ,5,51117, , , , ,1,1,1,3,2,2,2,4,118200,113000,95000,0,1,1,2,350000,330000,2,1,2,1,1,2,2,2,1,2,2
58879,35748,28,3,34,1,3337,1, ,10,25,1,15312,1991,3,1978,1,2,1,2,400000,180000,1978,3,3, , , , ,2,1,5,17106, , , , ,1,1,1,4,2,2,2,4,148500,133500,119000,0,2, , ,422000,434000,2, ,2, , , , , , , , 
43618,79598,28,13,89,1,17435,1, ,12, ,1,19201,1993,3,1993,1,2,1,2,35000,5000,1993,2,2, , ,2, , , ,1,44303, , , , ,1,1,1,1,2,2,2,4,30000,26500,25500,0,2, , ,46800,48000,2, ,2, , , , , , , , 
38928,78490,28,13,35,1,17328,1, ,12, ,1,22219,1991,3,1990,2,2,1,2,100000,75000,1990,4,4, , , , ,3,1,5,56199,56901, , , ,3,1,1,4,2,2,2,4,120000,100000,90000,0,1,2,1,102000,91800,2, ,2, , , , , , , , 
2174,33092,28,5, ,2,405010,1, ,12, ,1,22219,1998,3,1998,1,2,1,2,170000,150000,1998,4,4, , , , , ,4,5,56199,56901, , , ,1,1,1,4,2,2,2,4,347500,317500,297500,0,2, , ,172400,172500,2, ,2, , , , , , , , 
4670,52101,28,4,43,1,4946,1, ,12, ,1,27106,1983,1,1983,1,2,3,2,16283515,13748092,1983,51,51, , ,12,8,15,16,5,71215,71217, , , ,1,1,1,4,1,1,1,4,134569599,118005294,106689828,0,2, , ,22730543,28233852,2, ,2, , , , , , , , 
54341,32503,28,5, ,2,405010,1, ,12, ,1,52602,1999,3,1994,2,2,1,2,70000,20000,1994,2,2, , , , , ,2,5,77989, , , , ,3,1,1,4,2,2,2,4,95000,95000,85000,0,1,2,1,111000,117000,2, ,2, , , , , , , , 
52591,70926,28,11,35,1,12587,1, ,10,15,1,15311,1985,3,1985,1,2,1,1,85000,8000,1985,1, ,1, , , , ,1,5,17105, , , , ,1,2,2,4,2,2,2,4,0, , ,0,2, , ,78000,85000,2, ,2, , , , , , , , 
44078,84256,28,9,6,1,8725,1, ,12, ,1,28112,1989,3,1989,2,2,1,2,80000,30000,1989,2,2, , ,1, ,1, ,5,79404, , , , ,3,1,1,3,2,2,2,4,37000,30000,24000,0,2, , ,81000,89500,2, ,2, , , , , , , , 
56335,14334,28,14,55,1,18864,1, ,12, ,1,15493,1993,3,1992,1,1,1,2,400000,200000,1992,5,3,2, , , ,1,4,5,12112, , , , ,1,2,1,4,2,2,2,4,230000,200000,180000,0,1,1,2,280000,320000,2,1,2,2,1,2,2,2,2,2,2
29984,45252,28,16,21,2,416030,1, ,10,10,1,22222,1995,3,1993,1,2,1,2,150000,41000,1993,6,3,3, ,2,2,2, ,5,56901, , , , ,1,1,1,4,2,1,2,4,387750,377380,359570,0,2, , ,177595,199560,2, ,2, , , , , , , , 
17695,60111,28,19,25,2,419030,1, ,8,15,1,26959,1970,3,1970,1,2,1,2,58000,2000,1970,2,2, , , , ,2, ,3,76408, , , , ,1,3,1,3,1,1,2,4,60000,55000,58000,0,2, , ,65200,70500,2, ,2, , , , , , , , 
49992,74627,28,13, ,2,413070,1, ,12, ,1,28991,1983,3,1983,2,2,1,2,60000,50000,1983,2,2, , ,0,0,2,0,5,96835, , , , ,3,1,1,3,2,2,2,4,101600,90500,88000,0,2, , ,52000,62000,2, ,2, , , , , , , , 
29104,16262,28,15,46,1,19808,1, ,7,9,1,15141, ,2, ,1,2,1,1,200000,100000, ,1,1, , , , ,1, ,5,17109, , , , ,1,3,1,3,2,2,2,4,36000,22000,26500,0,2, , ,194600,190900,2, ,2, , , , , , , , 
44946,82099,28,13,24,1,17123,1, ,10,15,1,64204,1998,3,1998,2,2,1,2,30000,10000,1998,5,5, , , , ,3,2,5,97325, , , , ,3,1,1,4,2,2,2,4,5000,4000,5000,0,2, , ,30500,30500,2, ,2, , , , , , , , 
28136,60245,28,19,29,1,23156,1, ,10, ,1,15312,1980,2,1973,1,2,1,2,600000,21200,1973,2,2, , , , ,1,1,5,12312, , , , ,1,1,1,4,2,2,2,4,61500,68000,81000,0,2, , ,630000,610000,2, ,1,2,2,2,1,2,2,2,2
13733,56570,28,8,56,1,8574,1, ,8,10,1,25119,1989,3,1989,2,2,1,2,20000,9000,2002,2,2, , , , , ,2,5,48103, , , , ,3,2,1,4,2,2,2,4,12000,16000,18000,0,2, , ,15000,14300,2, ,1,2,1,2,2,2,2,2,2
40866,74373,28,13, ,2,413070,1, ,12, ,1,28112,1978,3,1973,2,2,1,2,80000,70000,1973,3,3, , , , ,3, ,5,96819, , , , ,3,1,1,3,2,2,2,4,107800,103200,89000,0,2, , ,67000,82000,2, ,2, , , , , , , , 
58788,36915,28,3,40,1,3468,1, ,8,10,1,15312,1998,2,1996,1,2,1,2,600000,400000,1996,13,13, , , , ,11,2,5,17106,12317, , , ,1,1,1,4,2,1,2,4,4243000,4243000,3855000,0,2, , ,3315500,3414000,2, ,2, , , , , , , , 
56573,20825,28,15,45,2, ,1, ,10,11,1,18101,1999,1,1999,1,2,5,2,150000,140000,1999,3,3, , , , , ,3,5,63432, , , , ,1,1,1,4,2,1,2,4,160000,130000,100000,0,2, , ,200000,132000,2, ,2, , , , , , , , 
8107,98785,28,6, ,2,406030,1, ,9,10,1,20299,1998,3,1997,1,2,1,2,90000,50000,1997,4,4, , , , , ,4,5,51229, , , , ,1,1,1,4,2,2,2,4,135000,134800,126000,0,2, , ,95400,99300,2, ,2, , , , , , , , 
59359,29144,28,5, ,2,465010,1, ,12, ,1,24222,1989,1,1989,1,2,1,1,5000000,200000,1989,7,4,3, ,0,0,7,0,5, , , , , ,1,1,1,3,1,1,2,4,3422797,4002779,4074050,0,1,1,1,3587189,3604950,2,2,1,1,2,2,2,2,1,1,2
2734,13932,28,14,22,2,0,1, ,12, ,1,26921,1996,1,1994,1,2,1,2,200000,95000,1994,9,8,1, , ,1,1,7,7,94303, , , , ,1,1,1,4,1,2,2,2,840000,984000,761500,0,2, , ,280900,301000,2, ,2, , , , , , , , 
60964,84679,28,9,33,1,9324,1, ,9, ,1,36101,1991,3,1990,1,2,1,2,60000,45000,1990,2,2, , ,1, ,1, ,5,96855,96856, , , ,1,1,1,3,2,2,2,4,40000,35000,30000,0,2, , ,55300,60450,2, ,2, , , , , , , , 
9718,66226,28,2,12,2,0,1, ,12, ,1,20101,1994,2,1992,1,2,1,2,70000,60000,1992,7,6,1, , , ,2,5,5,51117, , , , ,1,1,1,4,2,2,2,4,95000,94000,91000,0,2, , ,69600,83000,2, ,2, , , , , , , , 
5890,99320,28,6, ,2,406070,1, ,9,18,1,64205,1994,3,1994,2,2,1,2,215000,80000,1994,2,2, , , , ,1,1,5,78155, , , , ,3,1,1,3,2,2,2,4,157000,174000,140000,0,2, , ,180000,215000,2, ,2, , , , , , , , 
31466,50434,28,7,19,1,6387,1, ,12, ,1,20101,1986,3,1986,1,2,1,2,600000,300000,1986,2,2, , , , , ,2,5,51107, , , , ,1,1,1,4,2,2,2,4,350000,310000,300000,0,2, , ,652000,665000,2, ,2, , , , , , , , 
47947,89501,28,6, ,2,406090,1, ,9,12,1,18101,1997,1,1997,1,1,1,2,600000,500000,1997,19,9,10, ,8,8,1,2,1,63333, , , , ,1,1,1,1,2,1,2,4,169340,41560,139820,0,1,2,1,776400,742740,2, ,2, , , , , , , , 
27193,102480,28,12,10,2, ,1, ,12, ,1,21021,1995,3,1995,1,2,1,1,22000,8000,1995,2,1,1, , , ,2, ,1, , , , , ,1,1,2,3,2,2,2,4,64000,61000,56003,0,2, , ,34000,38000,2, ,2, , , , , , , , 
39262,37126,28,3, ,2, ,1, ,11,1,1,28920,2000,3,2000,1,2,1,2,4000000,2200000,2000,9,7,2, ,2, ,4,3,5,91344, , , , ,1,1,1,4,2,1,1,4,12883989,13283958,10772521,0,1,1,2,2718324,2947400,2,2,2, , , , , , , , 
11924,47178,28,21,90,1,421060,1, ,10,9,1,26944,1990,1,1991,1,2,2,2,1800000,1600000,1991,17,17, , ,7, ,6,4,2,21127, , , , ,1,1,1,4,1,1,2,2,600500,1301000,1501000,0,2, , ,1804900,1805500,2, ,1,1,2,2,1,2,2,2,2
30726,69058,28,18, ,1, ,1, ,5,12,1,36101,1989,2,1989,1,2,1,2,40000,15000,1989,2,2, , , , ,2, ,2,76125, , , , ,1,2,1,3,2,2,2,4,80000,75000,73000,0,2, , ,41100,41000,2, ,2, , , , , , , , 
48978,35144,28,3, ,2, ,1, ,11, ,1,28920,1988,3,1988,1,2,1,2,80000,30000,1988,3,3, , , , ,3, ,5,96835,71537, , , ,2,1,1,3,2,2,2,4,135500,110000,90000,0,2, , ,61000,59000,2, ,2, , , , , , , , 
37193,14005,28,14,30,2, ,1, ,12, ,1,50200,1997,3,1997,2,2,1,2,150000,50000,1997,4,4, , ,1, ,2,1,5,97102, , , , ,3,1,1,4,2,2,2,4,154000,141000,139000,0,2, , ,190000,195000,2, ,2, , , , , , , , 
32197,101857,28,12,21,1,13806,1, ,12, ,1,16004,1989,3,1989,1,2,1,2,25000,2000,1989,3,2,1, ,0,0,0,3,1, , , , , ,1,1,1,4,2,2,2,4,30000,25600,20000,0,2, , ,35000,45000,2, ,2, , , , , , , , 
9148,63228,28,19,25,2,419030,1, ,10,25,1,20101,1992,1,1991,1,2,1,2,3000000,200000,1991,4,4, , , , ,4, ,5,51117, , , , ,1,1,1,4,2,1,2,4,3630000,2605000,2115000,0,2, , ,3475000,5110000,2, ,2, , , , , , , , 
19600,56311,28,8,8,1,7616,1, ,12, ,1,15311,1989,3,1989,2,2,1,2,58000,50000,1989,1,1, , , , , ,1,5,17105, , , , ,3,1,1,4,2,2,2,4,32000,30000,30000,0,2, , ,53000,54000,2, ,2, , , , , , , , 
30282,69219,28,18,29,1,22022,1, ,2,10,1,36101,1989,3,1988,1,2,1,2,130000,120000,1988,3,3, , , , , ,3,5,76125, , , , ,1,1,1,4,2,2,2,2,110000,100000,90000,0,2, , ,23000,28000,2, ,2, , , , , , , , 
