Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
57737,63843,28,19,14,1,22855,1, ,8,10,1,15541,1996,3,1995,1,2,1,2,35000,30000,1995,1,1, , , , ,1, ,5,15201, , , , ,1,1,1,3,2,2,2,4,28000,28000,30000,0,2, , ,37000,35000,2, ,2, , , , , , , , 
25817,62926,28,19,39,1,23519,1, ,9,5,1,28920,1991,3,1991,2,2,1,2,140000,105000,1991,2,2, , , , , ,2,5,96835,96855, , , ,3,1,1,4,2,2,2,4,75100,72150,71100,0,2, , ,118400,121700,2, ,2, , , , , , , , 
15922,97623,28,6, ,2,406140,1, ,12, ,1,27203,1997,2,1997,1,2,1,2,725006,650000,1997,8,5,3, ,0,0,0,8,5,73221, , , , ,1,1,1,4,2,1,2,3,1405500,1233500,1030500,0,1,1,2,1684700,1899700,2,2,2, , , , , , , , 
29920,42789,28,16,21,2,416030,1, ,12, ,1,29246,1982,3,1982,1,1,1,2,12000,12000,1982,3,3, , , , ,3, ,5,91814, , , , ,2,1,1,4,2,1,2,2,30000,25000,20000,0,2, , ,42000,52000,2, ,2, , , , , , , , 
44055,64461,28,2,11,1,1960,1, ,10, ,1,15312,1981,2,1980,1,2,2,2,700000,275000,1981,14,14, , ,1, ,13, ,5,17106, , , , ,1,1,1,4,2,1,2,4,1350000,1000000,900000,0,2, , ,855000,878500,2, ,2, , , , , , , , 
5056,70796,28,11,7,2,411010,1, ,12, ,1,35913,1983,3,1983,1,2,1,2,250000,175000,1983,3,3, , , , ,3, ,5,82307,96805, , , ,1,1,1,3,2,2,2,4,160000,139000,115000,140000,2, , ,315000,340000,2, ,2, , , , , , , , 
45400,98342,28,6, ,2,406060,1, ,9,20,1,21014,1998,2,1996,1,2,1,2,100000,40000,1996,4,4, , ,1,1, ,2,5,51989, , , , ,1,1,1,4,2,2,2,4,81000,87200,99500,0,2, , ,61006,53000,2, ,1,2,1,2,2,2,2,2,2
10090,2497,28,22,10,1,25818,1, ,8,19,1,26960,1988,2,1988,1,2,1,2,304940,122508,1988,8,6,2, , , ,6,2,5,21162, , , , ,1,1,1,3,2,1,2,2,468590,466400,465440,0,1,2,1,419680,372330,2, ,2, , , , , , , , 
21158,29354,28,5, ,2, ,1, ,12, ,1,22219,1995,2,1990,1,2,3,2,35000,35000,1990,4,4, , , , ,4, ,5,56199, , , , ,1,1,1,3,2,1,2,4,46500,56000,59000,0,2, , ,42000,55700,2, ,1,2,1,1,2,2,2,2,2
24524,80409,28,13,36,1,17346,1, ,12, ,1,36101,1994,3,1994,2,2,1,2,18000,8000,1994,1,1, , , , ,1, ,5,51247, , , , ,3,1,1,3,2,2,2,4,30000,24000,24000,0,2, , ,20000,18030,2, ,2, , , , , , , , 
45150,39334,28,10,35,2,10686,1, ,12, ,1,26959,1990,3,1990,1,2,1,2,4000,2000,1990,2,1,1, , , ,2, ,1,94431, , , , ,1,1,1,3,2,2,2,4,18000,25000,20000,0,2, , ,19000,13500,2, ,2, , , , , , , , 
12065,76984,28,13, ,2,413070,1, ,12, ,1,28993,1990,3,1990,2,2,1,2,3000,3000,1990,2,2, , , , ,2, ,1,71537, , , , ,3,1,1,3,2,2,2,4,60000,60000,48000,0,2, , ,3500,3000,2, ,2, , , , , , , , 
34595,73857,28,11,38,1, ,1, ,6, ,1,15114,1995,3,1995,1,1,3,2,8000000,5000000,1996,22,22, , ,2, ,12,8,5,11601, , , , ,1,2,1,4,1,1,1,4,4000000,1500000,2600000,0,1,1,1,5350000,1980000,1,1,2,2,1,1,2,2,2,2,2
51208,100986,28,12,2,1,12857,1, ,12, ,1,20231,1980,3,1980,1,2,1,2,26000,4000,1980,2,2, , , , ,2, ,1, , , , , ,1,1,1,3,2,2,2,2,25000,20000,25000,0,2, , ,29000,31000,2, ,2, , , , , , , , 
31027,24753,28,17,35,2,217070,1, ,12, ,1,15146,1993,1,1993,1,1,1,2,25500,10500,1993,5,3,2, , , ,2,3,7,13403, , , , ,1,1,1,4,1,1,2,4,915500,810000,1016500,0,1,1,2,771250,734950,2,2,2, , , , , , , , 
20815,4458,28,23, ,2,423140,1, ,12, ,1,20101,1969,3,1969,1,2,1,2,55000,30000,1969,3,3, , , , ,1,2,5,51107, , , , ,1,1,1,4,2,2,2,4,45000,40000,35000,0,2, , ,51000,64000,2, ,2, , , , , , , , 
1063,72258,28,11,7,1,11298,1, ,12, ,1,52609,1990,3,1989,1,2,1,2,80000,5000,1989,6,1,5, , , ,4,2,1,14456,36227, , , ,1,1,1,4,2,2,2,4,295000,270000,275000,0,1,1,2,115200,112150,2,2,2, , , , , , , , 
50749,9860,28,14,37,1,18595,1, ,12, ,1,28932,1984,3,1980,2,2,2,2,99800,9000,1980,3,3, , , ,3, , ,1,76101, , , , ,3,1,1,2,2,2,2,4,70000,68000,66000,0,2, , ,90000,99800,2, ,2, , , , , , , , 
35555,37864,28,10,7,1,9974,1, ,12, ,1,15312,1984,3,1984,1,2,1,2,120002,100000,1984,5,5, , , ,1,2,2,5,17106, , , , ,1,1,1,4,2,2,2,4,54000,60000,79000,0,1,2,1,146000,186000,2, ,1,2,1,2,2,2,2,2,2
23879,39798,28,10,15,2, ,1, ,12, ,1,22211,1993,3,1993,1,2,1,2,80000,80000,1993,2,2, , , , ,2, ,5,56199, , , , ,1,1,1,3,2,1,2,4,100000, ,700000,0,2, , ,35000,95000,2, ,2, , , , , , , , 
59189,29307,28,5, ,2,405010,1, ,12, ,1,22219,1990,3,1985,1,2,2,2,5000000,3000000,1998,16,16, , ,0,0,0,16,5,56199, , , , ,1,1,1,4,1,1,1,2,9985000,9988000,9990000,0,1,1,2,5900000,6000000,2,2,1,1,2,2,2,2,1,2,2
4899,88620,28,6,18,1,5327,1, ,12, ,1,15311,1990,3,1989,1,2,1,2,50000,40000,1994,2,1,1, , , ,2, ,5,17105, , , , ,1,1,1,3,2,2,2,4,45000,42000,39000,0,2, , ,261000,271300,2, ,2, , , , , , , , 
649,73229,28,11,12,1,411030,1, ,12, ,1,52609,1992,3,1992,2,2,1,2,175000,50000,1992,3,3, , , , , ,3,5,75989, , , , ,3,1,1,4,2,2,2,4,74000,67000,65000,0,2, , ,190000,194000,2, ,2, , , , , , , , 
58804,35999,28,3,53,1,3689,1, ,12, ,1,36101,1991,3,1991,1,2,1,2,10000,5000,1991,4,4, , , , ,4, ,1,96857, , , , ,1,1,1,3,2,2,2,4,90000,85000,80000,0,2, , ,22200,34800,2, ,2, , , , , , , , 
13775,57024,28,8,21,1,7883,1, ,10, ,1,24292,1990,3,1991,1,1,3,2,45844000,8500000, ,240,200,40, ,50,50,50,90,5,37289, , , , ,1,1,1,4,1,1,1,4,56961200,55929600,56937600,0,1,1,2,47525700,48850000,2,2,2, , , , , , , , 
14629,85840,28,9, ,2,409020,1, ,10,11,1,52605,1992,3,1992,2,2,1,2,80000,20000,1992,2,2, , , , ,2, ,5,97189, , , , ,3,1,1,3,2,2,2,4,64000,62000,60000,0,1,2,1,89000,96500,2, ,2, , , , , , , , 
60928,82793,28,9,28,2,409010,1, ,11,25,1,15312,1981,3,1980,1,2,1,2,250000,150000,1980,5,5, , ,2,1,2, ,5,17106, , , , ,1,1,1,1,2,1,2,4,135000,113000,90000,0,2, , ,172600,211500,2, ,2, , , , , , , , 
54943,27903,28,5, ,2,405030,1, ,12, ,1,28920,1985,3,1985,1,2,2,2,666578,151925,2002,8,8, , , , , ,8,5,75989, , , , ,1,1,1,4,2,1,1,4,8508834,3316382,1391529,0,2, , ,5041815,4719753,2, ,2, , , , , , , , 
16059,97132,28,6, ,2,406020,1, ,10,9,1,30007,1993,2,1995,1,2,3,2,150000,100000,1995,6,4,2, ,2,4, , ,5,71304, , , , ,1,1,1,4,2,1,1,2,95000,119000,140000,0,1,1,2,218500,244500,2,1,1,2,1,2,2,2,2,2,2
44452,35797,28,3,42,2, ,1, ,9,10,1,26959,1991,2,1991,1,2,2,2,650000,155000,1991,10,8,2, ,2, ,6,2,5,29111,94431, , , ,1,1,1,4,2,2,2,4,280000,261800,243800,0,2, , ,621500,659500,2, ,2, , , , , , , , 
38286,78028,28,13,26,1, ,1, ,12, ,1,36101,1991,3,1991,1,2,1,2,3000,2000,1991,2,2, , , , , ,2,1,51247, , , , ,1,3,1,4,2,2,2,4,11900,14926,17930,0,2, , ,2550,3100,2, ,1,1,1,2,2,2,1,2,1
36020,40028,28,10,36,1,10698,1, ,12, ,1,26960,1994,2,1994,1,2,1,2,1900000,350000,1994,9,9, , ,1, ,6,2,5,21124, , , , ,1,1,1,3,2,1,2,4,3800000,3600000,2800000,0,1,1,2,1935000,1976000,2,2,2, , , , , , , , 
30729,69068,28,18, ,1, ,1, ,8,16,1,36101,1989,2,1989,1,2,1,2,20000,5000,1989,2,2, , ,2, , , ,1,76125, , , , ,1,1,1,1,2,2,2,4,75000,72000,70000,0,2, , ,21500,20700,2, ,2, , , , , , , , 
54026,1685,28,22,19,1,25973,1, ,9, ,1,20221,1984,3,1934,1,1,1,2,60000,30000,1984,2,2,0, ,0,0,0,2,1,51229,51246, , , ,1,2,1,4,2,1,2,4,39500,27000,20000,0,2, , ,47908,57350,2, ,2, , , , , , , , 
47392,95718,28,6,11,2, ,1, ,9, ,1,28112, ,3,1998,1,2,1,2,635000,200000,1998,8,7,1, , , ,2,6,5,71384, , , , ,1,1,1,4,2,1,2,4,0, , ,0,1,2,1, ,0,2, ,2, , , , , , , , 
59759,93892,28,6, ,2,406070,1, ,10,5,1,36102,1993,1,1993,1,2,1,1,2000000,1500000,1993,8,8, , , , ,4,4,5,73238, , , , ,1,1,1,4,2,1,2,4,5199044,4131032,3581434,0,2, , ,1132983,2492385,2, ,2, , , , , , , , 
20603,83760,28,9, ,2,409020,1, ,12, ,1,28932,1993,3,1988,1,2,1,2,100000,20000,1988,2,2, , , , ,2, ,2,76101, , , , ,1,1,1,3,2,2,2,4,60000,50000,45000,0,2, , ,91300,102000,2, ,2, , , , , , , , 
48766,79730,28,13, ,2,413070,1, ,12, ,1,36101,1993,3,1993,2,2,1,2,12000,8000,1993,2,2, , , , ,2, ,1,51247, , , , ,3,1,1,3,2,2,2,4,36000,34000,32000,0,2, , ,12200,13800,2, ,2, , , , , , , , 
47494,76891,28,13, ,2,413070,1, ,12, ,1,26959,1989,3,1988,1,2,1,2,20000,10000,1988,2,2, , , , , ,2,5,94431, , , , ,1,1,1,4,2,2,2,4,49500,47500,35500,0,2, , ,21050,21100,2, ,2, , , , , , , , 
21984,35264,28,3,5,1,2742,1, ,10,20,1,22211,1989,3,1989,1,2,1,2,175000,65000,1989,2,2, , , , ,2, ,5,56199, , , , ,1,1,1,3,2,2,2,4,73700,69600,66500,0,2, , ,178500,179000,2, ,2, , , , , , , , 
19032,4457,28,23, ,2,423140,1, ,12, ,1,18105,1969,3,1969,1,2,1,2,25000,15000,1969,2,2, , , , ,2, ,1,63489, , , , ,1,1,1,4,2,2,2,4,22000,17000,13000,0,2, , ,27000,37000,2, ,2, , , , , , , , 
55370,101357,28,12,3,1,12969,1, ,12, ,1,20221,1987,3,1987,2,2,1,2,64000,3000,1987,2,2, , , , ,2, ,1, , , , , ,3,1,1,3,2,2,2,2,15000,10000,10000,0,2, , ,67000,67700,2, ,2, , , , , , , , 
58381,2228,28,22,42,1,26290,1, ,11,9,1,22222,1989,1,1989,1,2,5,2,175000,70000,1989,5,5, , , , , ,5,5,56901, , , , ,1,1,1,4,2,2,2,4,54000,50000,45000,0,2, , ,156700,171900,2, ,2, , , , , , , , 
9050,44031,28,16,34,1,20495,1, ,12, ,1,15312,1990,3,1990,2,2,1,2,350000,300000,1988,3,3, , , , , ,3,5,17106, , , , ,3,1,1,4,2,2,2,4,100000,100006,90000,0,2, , ,303500,303000,2, ,2, , , , , , , , 
15010,28528,28,5, ,2,405010,1, ,12, ,1,18105,1989,3,1987,1,2,5,2,200000,100000,1987,2,2, , , , , ,2,5,77727, , , , ,1,1,1,4,2,2,2,4,259600,279600,269600,0,2, , ,201500,201550,2, ,2, , , , , , , , 
44282,41957,28,16,39,1,20578,1, ,4,20,1,26931,1986,3,1984,1,1,1,2,40000,5000,1984,2,1,1, ,2, , , ,1,29101, , , , ,1,2,1,1,2,2,2,4,46080,51840,53760,0,2, , ,74450,66325,2, ,1,1,2,2,2,2,2,2,2
35561,102626,28,12,10,2, ,1, ,8, ,1,22211,1988,3,1988,2,2,1,2,40000,12500,1988,2,2, , , , ,2, ,5, , , , , ,3,2,1,3,2,2,2,4,48000,42000,36500,0,2, , ,45000,51000,2, ,2, , , , , , , , 
23006,65381,28,2,12,2, ,1, ,12, ,1,15311,1988,2,1983,1,2,1,2,650000,140000,1983,6,4,2, ,0,0,6,0,5,17105,17199, , , ,1,1,1,3,2,1,2,4,515800,470500,441600,0,1,1,2,701200,707700,2,2,2, , , , , , , , 
3746,10582,28,14,57,2,0,1, ,10, ,1,50200,1983,3,1979,1,2,1,2,15000,3500,1997,3,3, , , , ,1,2,5,97102, , , , ,2,1,1,4,2,2,2,4,12500,10250,11500,0,1,2,1,10500,9500,2, ,2, , , , , , , , 
30400,67351,28,18, ,2, ,1, ,5,10,1,26912,1983,3,1982,1,2,1,2,50000,30000,1982,5,4,1, , , ,4,1,5,21165, , , , ,1,2,1,4,2,1,2,3,800000,700000,790000,0,2, , ,125000,125000,2, ,2, , , , , , , , 
19942,15805,28,15,41,2, ,1, ,9,15,1,28932,1992,2,1991,1,1,1,2,50000,40000,1991,3,3, , , , ,1,2,5,76129, , , , ,2,1,1,4,2,2,2,4,70000,70000,60000,0,2, , ,55000,66000,2, ,2, , , , , , , , 
14819,84789,28,9,47,1,9607,1, ,10, ,1,20101,1991,3,1991,1,2,1,2,25000,20000,1991,4,4, , , , , ,4,1,51114, , , , ,1,1,1,4,2,2,2,4,26000,22000,24000,0,2, , ,85200,86200,2, ,2, , , , , , , , 
31425,51570,28,7,54,1,7218,1, ,10, ,1,52603,1999,3,1999,2,2,1,2,10000,7000,1999,1,1, , , , ,1, ,5,97106, , , , ,3,1,1,3,2,2,2,4,27800,21600,20500,0,1,1,2,7300,7000,2,2,2, , , , , , , , 
4583,84688,28,9,5,1,8710,1, ,10,11,1,26931,1941,3,1990,1,2,1,2,100000,60000,1970,2,2, , , , ,2, ,5,29114, , , , ,1,2,1,3,2,2,2,4,94000,90000,86000,0,2, , ,145000,134000,2, ,2, , , , , , , , 
15292,71773,28,11,20,1,11951,1, ,12, ,1,27109,1987,3,1987,1,2,1,2,60000,15000,1987,2,2,0, , , ,2, ,5,71545,71575, , , ,1,1,1,3,2,2,2,4,19000,17000,17000,0,2, , ,42000,40000,2, ,2, , , , , , , , 
36554,37388,28,10,36,1,10694,1, ,12, ,1,15312,1979,2,1979,2,2,2,2,450000,450000,1979,4,4, , , , ,2,2,5,17106, , , , ,3,1,1,4,2,2,2,4,50000,60000,60000,0,2, , ,480000,470000,2, ,2, , , , , , , , 
9871,7382,28,20,9,1,23989,1, ,12, ,1,20101,1983,2,1983,1,2,1,2,116800,40000,1983,2,2, , , , , ,2,5,51117,51118, , , ,1,1,1,4,2,2,2,4,69420,62366,65420,0,2, , ,117014,114908,2, ,2, , , , , , , , 
40867,79412,28,13, ,2, ,1, ,12, ,1,28113,1993,3,1992,1,2,1,2,250000,100000,1992,3,3, , , , , ,3,3,79520, , , , ,1,1,1,3,2,2,2,4,115000,120000,95000,0,2, , ,265000,279500,2, ,2, , , , , , , , 
44669,66328,28,2,4,1,1820,1, ,12, ,1,50404,1995,3,1988,1,2,2,2,80000,54000,1988,6,6,0, , , ,3,3,5,97102, , , , ,2,1,1,3,2,2,2,4,39000,29200,14500,0,2, , ,82000,91000,2, ,2, , , , , , , , 
3531,88816,28,6, ,2,406070,1, ,12, ,1,28920,1988,3,1988,1,2,1,2,1078000,155000,1988,3,3, , , , ,3, ,5,96819, , , , ,1,1,1,3,2,2,2,4,316000,323000,305000,0,2, , ,1066600,1117500,2, ,2, , , , , , , , 
53761,60651,28,19,35,2,419050,1, ,9,40,1,20101,1981,3,1980,1,2,1,2,200000,100000,1995,6,6, , ,4, ,2, ,5,51117, , , , ,1,1,1,3,2,2,2,4,105800,85000,74000,0,2, , ,214800,206300,2, ,2, , , , , , , , 
22812,13877,28,14,57,2,18893,1, ,11, ,1,20299,1992,3,1980,1,2,1,2,9500,6000,1980,6,6, , ,2, ,4, ,1,51229, , , , ,1,1,1,4,2,2,2,4,80793,71930,82450,0,2, , ,3500,2000,2, ,2, , , , , , , , 
41201,96845,28,6,7,1,406040,1, ,12, ,1,22212,1996,3,1995,2,2,1,2,50000,35000,1996,2,2, , , , ,2, ,5,56199,55102, , , ,3,1,1,3,2,2,2,2,47000,62000,77000,0,2, , ,44500,37000,2, ,1,1,2,2,2,2,2,2,2
48570,23935,28,17,9,1,20872,1, ,5, ,1,26944,1990,1,1990,1,2,1,1,310000,100000,1990,18,12,6, , , , ,18,2,21126, , , , ,1,1,1,4,2,2,2,4,821000,1320000,1650000,0,2, , , ,0,2, ,1,1,2,2,2,2,1,2,2
61058,87154,28,9, ,2,409010,1, ,11, ,1,28111,1996,3,1992,2,2,1,2,40000,30000,1992,2,2, , , , ,2, ,5,96855, , , , ,3,1,1,3,2,2,2,4,50000,38000,35000,0,1,2,1,35000,34300,2, ,2, , , , , , , , 
47060,926,28,1,40,1,1411,1, ,6, ,1,26931,1994,3,1994,1,2,1,2,24000,0,1994,10,5,5, ,6,0,4,0,7,29114, , , , ,1,2,1,3,2,2,2,4,205000,170000,135000,0,2, , ,130000,160000,2, ,2, , , , , , , , 
9686,65815,28,2,12,2,0,1, ,12, ,1,28920,1991,2,1991,1,2,1,2,49600,30000,1991,2,2, , , , , ,2,5,96815, , , , ,2,1,1,4,2,2,2,4,72500,70800,67400,0,2, , ,51500,54200,2, ,2, , , , , , , , 
11997,27675,28,5, ,2,405010,1, ,12, ,1,15203,1983,3,1980,1,2,1,2,52000,45000,1980,3,3, , ,0,0,3,0,5,11415, , , , ,1,1,1,3,2,1,2,4,64000,56000,44000,0,2, , ,43300,63200,2, ,2, , , , , , , , 
55254,73733,28,11,31,1, ,1, ,12, ,1,52603,1990,3,1990,2,2,1,2,300000,50000,1990,1,1, , , , ,1, ,5,97106, , , , ,3,1,1,3,2,2,2,4,62000,54000,50000,0,2, , ,200000,300000,2, ,2, , , , , , , , 
18805,73831,28,11,31,1,6,1, ,12, ,1,28113, ,3, ,2,2,1,2,275000,200000, ,3,3, , , , ,3, ,5,96855, , , , ,3,1,1,3,2,2,2,4,36000,30000,24000,0,2, , ,240000,275000,2, ,2, , , , , , , , 
26611,66030,28,2,4,1,1820,1, ,5, ,1,26921,1993,3,1993,1,2,1,2,10000,9000,1993,16,8,8, ,4, ,12, ,2,29114, , , , ,1,2,1,3,2,2,2,4,363000,299000,272000,0,2, , ,41000,53000,2, ,2, , , , , , , , 
10216,4155,28,22,10,1,25830,1, ,8,26,1,26960,1998,2,1998,1,2,1,2,1940196,1279670,1998,7,5,2, ,2, ,5, ,5,21124, , , , ,1,1,1,4,2,1,2,2,1718210,1659800,1608311,0,1,1,1,1995420,2293153,2,2,2, , , , , , , , 
55455,77031,28,13, ,2,413070,1, ,12, ,1,52603,1990,3,1989,2,2,1,2,80000,30000,1989,4,4, , , , ,2,2,5,97106, , , , ,3,1,1,4,2,2,2,4,47000,44000,41000,0,2, , ,90500,87500,2, ,2, , , , , , , , 
22637,22276,28,17,35,2, ,1, ,12, ,1,50404,1982,2,1978,2,2,1,2,40000,25000,1974,4,4, , , , , ,4,5,97102, , , , ,3,1,1,4,2,2,2,4,39000,58500,59000,0,1,2,1,31850,33700,2, ,1,1,2,2,2,2,2,2,2
34202,42141,28,16,21,2,416030,1, ,12, ,1,50200,1985,3,1980,2,2,1,1,2500000,10000,1980,4,4, , ,0,0,3,1,5,97102, , , , ,3,3,1,4,2,2,2,4,60000,48000,42000,0,2, , ,2530000,2540000,2, ,2, , , , , , , , 
33563,40783,28,16,24,1,20271,1, ,10,10,1,27203,1976,3,1970,1,2,1,2,1200,600,1975,2,2, , , , , ,2,1,73237, , , , ,1,1,1,4,2,2,2,4,17900,17700,12600,0,2, , ,2900,2900,2, ,2, , , , , , , , 
15443,9475,28,14,22,2, ,1, ,12, ,1,36101,1981,3,1981,1,2,1,2,100000,30000,1981,2,2, , , , , ,2,5,51229, , , , ,1,1,1,4,2,2,2,4,130000,140000,140000,0,2, , ,165030,155000,2, ,2, , , , , , , , 
35526,22254,28,17,27,1,417030,1, ,12, ,1,22211,1985,2,1983,1,2,1,2,40000,30000,1980,2,2, , , , ,2, ,5,55102, , , , ,1,1,1,3,2,2,2,4,70000,60000,50000,0,2, , ,38000,57000,2, ,2, , , , , , , , 
26426,65458,28,2,12,2, ,1, ,12, ,1,50404,1988,3,1988,1,2,1,2,16000,9000,1988,2,2, , , , , ,2,1,97102, , , , ,2,1,1,4,2,2,2,4,52000,48000,45000,0,2, , ,16500,16700,2, ,2, , , , , , , , 
4014,58194,28,8,26,2,408040,1, ,8,10,1,20221,1991,3,1991,2,2,1,2,40000,25000,1991,3,3, , , , ,3, ,5,51229, , , , ,3,1,1,3,2,2,2,4,40000,40000,40000,0,2, , ,20000,19000,2, ,2, , , , , , , , 
51572,33027,28,5, ,2,405010,1, ,12, ,1,17231,1999,3,1994,1,2,1,2,25000,5000,1994,4,4, , , , , ,4,5,63239, , , , ,1,1,1,4,2,2,2,4,95000,85500,76000,0,2, , ,36700,42500,2, ,2, , , , , , , , 
29915,42837,28,16,21,2,416030,1, ,12, ,1,22211,1972,3,1979,1,1,1,2,1000000,100000,1979,4,4, , , , ,2,2,5,56142, , , , ,1,1,1,3,2,1,2,2,400000,350000,300000,0,2, , ,1350000,1470000,2, ,2, , , , , , , , 
61683,46563,28,21,41,2, ,1, ,12, ,1,24233,1984,3,1984,1,2,2,2,25000,0,1954,5,5, , , , ,3,2,1,33889, , , , ,1,1,1,4,2,2,2,4,82400,71600,59000,0,2, , ,55000,65000,2, ,2, , , , , , , , 
9805,34944,28,3,23,2, ,1, ,7, ,1,28111,1992,3,1991,1,2,1,2,400000,103000,1991,3,3, , , , ,3, ,5,71537, , , , ,1,1,1,3,2,2,2,4,371000,338000,305000,0,2, , ,393250,416300,2, ,2, , , , , , , , 
18191,74137,28,13,22,1,17068,1, ,12, ,1,15127,1977,1,1972,1,2,3,2,7100000,5191193,1972,46,33,13, , , ,20,26,5,11317, , , , ,1,2,1,4,2,1,1,2,91602753,11071483,15411851,4332687,1,1,1,2351549,569623,1,1,2,2,2,1,2,2,1,2,2
11885,46402,28,21,47,2,25520,1, ,12, ,1,22190,1987,3,1987,1,2,1,2,95000,95000,1987,4,4, , ,0,0,4,0,5,56906, , , , ,1,1,1,3,2,2,2,2,57000,58000,60000,0,1,2,1,101000,95000,2, ,1,1,1,2,1,2,2,1,2
1591,52454,28,4, ,2,4355,1, ,12, ,1,15311,1985,3,1985,2,2,1,2,40000,20000,1985,2,2, , , , , ,2,5,12403, , , , ,3,1,1,4,2,2,2,4,60000,50000,50000,0,2, , ,50000,40000,2, ,2, , , , , , , , 
48375,47817,28,21,23,1,5133,1, ,10,20,1,15311,1990,1,1990,1,2,1,2,150000,100000,1990,2,2, , , , ,2, ,5,17105, , , , ,1,1,1,3,2,2,2,4,65000,62000,60000,0,1,2,1,162000,164300,2, ,2, , , , , , , , 
32370,10532,28,14,33,1,18554,1, ,12, ,1,15311,1988,3,1988,1,2,1,2,220000,200000,1991,2,1,1, , , , ,2,5,17105, , , , ,1,1,2,4,2,2,2,4,100000,130000,180000,0,2, , ,200000,240000,2, ,1,2,1,2,2,2,2,2,2
51945,32860,28,5, ,2,405010,1, ,12, ,1,52603,1998,3,1998,2,2,1,2,100000,50000, ,2,2, , , , , ,2,5,78989, , , , ,3,1,1,4,2,2,2,4,139500,119500,99500,0,2, , ,111000,111000,2, ,2, , , , , , , , 
4441,25121,28,17,9,1,720872,1, ,10, ,1,26942,1996,1,1996,1,2,2,2,650000,280000,1946,18,16,2, ,4,4,5,5,5,94415, , , , ,1,1,1,4,2,1,2,4,1662500,1482000,1282500,0,2, , ,719000,757000,2, ,2, , , , , , , , 
48862,64200,28,2, ,2, ,1, ,9,25,1,28111,1973,3,1973,1,2,1,2,128000,85000,1986,4,4, , , , , ,4,5,71537, , , , ,1,1,1,4,2,2,2,4,56500,53800,52500,0,2, , ,127700,134100,2, ,2, , , , , , , , 
38728,80796,28,13, ,2,413070,1, ,12, ,1,50404,1975,3,1995,1,2,1,2,100000,70000,1995,3,3, , , , , ,3,5,97102, , , , ,1,1,1,4,2,2,2,4,80000,75000,370333,0,2, , ,170000,180000,2, ,2, , , , , , , , 
27591,5448,28,23,55,2,423140,1, ,9,20,1,34201,1985,3,1985,1,2,1,2,250000,120000,1985,5,5, , ,2, ,2,1,5,82216, , , , ,1,1,1,4,2,1,2,4,180000,370000,465000,0,2, , ,274000,256000,2, ,1,1,2,1,2,2,2,2,2
5147,8280,28,20, ,2,420080,1, ,12, ,1,50404,1988,3,1988,2,2,1,2,11190,10000,1988,2,2, , , , , ,2,5,97102, , , , ,3,1,1,4,2,2,2,4,48956,47356,46645,0,2, , ,11029,9555,2, ,2, , , , , , , , 
34157,68003,28,18,43,1,22334,1, ,8,11,1,15313,1986,3,1985,1,1,1,2,750000,150000,1985,7,5,2, ,2, ,2,3,5,17107, , , , ,1,2,1,4,2,2,2,4,95000,90000,80000,0,2, , ,162000,170000,2, ,2, , , , , , , , 
3886,12487,28,14,22,2,0,1, ,12, ,1,22211,1989,1,1989,2,2,3,1,175000,60000,1987,2,2, , , , , ,2,5,56906, , , , ,3,1,1,4,1,1,2,3,200000,175000,100000,0,2, , ,190000,190000,2, ,2, , , , , , , , 
23647,81445,28,13, ,2,413370,1, ,12, ,1,28112,1997,3,1997,1,2,1,2,79000,50000,1997,2,2, , , , , ,2,5,96819, , , , ,1,1,1,4,2,1,2,4,398200,398400,398500,0,2, , ,50500,50600,2, ,1,2,1,2,2,2,2,2,2
4696,98924,28,6, ,2,406070,1, ,9,25,1,18101,1993,2,1993,1,2,1,2,1115000,618925,1993,9,6,3, , , ,5,4,5,63424, , , , ,1,1,1,4,2,1,2,4,819000,747500,643500,0,2, , ,1399750,1681600,2, ,2, , , , , , , , 
47491,88583,28,6,23,2,406170,1, ,9,5,1,19202,1984,2,1975,1,2,1,2,20000,0,1975,2,2, , ,2, , , ,1,44303, , , , ,1,1,1,1,2,2,2,4,243600,229000,231700,0,1,2,1,69200,65600,2, ,2, , , , , , , , 
