Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
12793,4431,28,22, ,2,422050,1, ,11,10,1,15311,2000,3,2000,1,2,1,2,28000,18000,2000,1,1, , , , , ,1,5,17105, , , , ,1,1,1,4,2,2,2,2,40000,35000,30000,0,2, , ,28500,28500,2, ,2, , , , , , , , 
30261,69816,28,18,43,2, ,1, ,9,23,1,15492,1982,2,1981,1,2,1,2,120000,110000,1981,2,2, , , , , ,2,5,12244, , , , ,1,1,1,4,2,2,2,2,103000,95000,89000,0,2, , ,25000,39000,2, ,2, , , , , , , , 
21513,4028,28,22,20,1,25984,1, ,7,10,1,15142,1995,2,1995,1,2,1,1,230000,82000,1995,4,4, , , , ,4, ,5,12507,12673, , , ,1,1,2,4,2,1,2,2,165670,161650,150500,0,1,2,1,233350,198240,2, ,2, , , , , , , , 
9243,69334,28,18,19,1, ,1, ,10,25,1,26912,1990,3,1989,1,2,1,2,96000,78000,1989,3,3, , , , ,1,2,5,21165, , , , ,1,1,1,4,2,2,2,1,390000,315000,280000,0,1,2,1,102000,103000,2, ,2, , , , , , , , 
32583,68452,28,18,0,2, ,1, ,10,12,1,28111,1988,2,1987,1,2,2,2,100000,40000,1987,5,5,0, ,0,0,0,5,5,96855, , , , ,2,1,1,4,2,2,2,4,90000,85000,80000,0,2, , ,112000,120000,2, ,2, , , , , , , , 
55300,72732,28,11,7,1,411010,1, ,12, ,1,36101,1991,3,1988,2,2,1,2,30000,5000,1988,3,3, , , , ,3, ,1,51207, , ,51229, ,3,1,1,3,2,2,2,4,72500,67000,63000,0,2, , ,34100,33400,2, ,2, , , , , , , , 
306,101657,28,12,10,2,0,1, ,12, ,1,20221,1980,3,1980,2,2,1,2,25000,3000,1980,2,2, , , , ,2, ,1, , , , , ,3,1,1,3,2,2,2,4,18500,17800,17000,0,2, , ,27400,28100,2, ,2, , , , , , , , 
552,72391,28,11,22,1,12029,1, ,12, ,1,28111,1995,3,1995,1,2,1,2,50000,10000,1995,3,3, , , , ,3, ,5,71201, , , , ,1,1,1,4,2,2,2,4,8000,11000,9500,0,2, , ,62000,60000,2, ,2, , , , , , , , 
9321,68489,28,18,1,1,21529,1, ,10,12,1,36101,1988,3,1988,1,2,1,2,16000,12000,1988,3,3, , , , ,3, ,5,76125, , , , ,1,1,1,3,2,2,2,4,110000,102000,96000,0,2, , ,16000,18000,2, ,2, , , , , , , , 
38970,50803,28,7,64,1,7459,1, ,12, ,1,15311,1989,3,1989,1,2,1,2,48000,10000,1989,2,2, , , , ,2, ,5,17105, , , , ,1,1,1,3,2,2,2,4,38000,35000,41000,0,1,2,1,46300,49600,2, ,2, , , , , , , , 
8946,62700,28,19,33,1,23240,1, ,8,20,1,50404,1991,3,1990,1,2,1,2,16000,16000,1990,1,1, , , , ,1, ,5,48104, , , , ,1,1,1,3,2,2,2,4,30000,4000,11000,0,2, , ,18000,19000,2, ,2, , , , , , , , 
16441,30594,28,5, ,2,405010,1, ,12, ,1,20101,1986,3,1986,1,1,2,2,200000,100000,1986,9,9, , , , , ,9,5,51107, , , , ,1,1,1,4,2,1,2,2,8252000,11710000,7190000,0,2, , ,7770000,4898000,2, ,2, , , , , , , , 
58737,36675,28,3,42,1,3494,1, ,9,10,1,28111,1998,3,1996,1,2,1,2,6250000,100000,1996,2,1,1, ,0,0,2,0,1,71545, , , , ,1,1,1,3,2,2,2,4,35400,31700,28000,0,2, , ,226850,252300,2, ,2, , , , , , , , 
7563,11731,28,14,46,1,0,1, ,12, ,1,15311,1987,3,1986,1,2,1,2,760000,200000,1986,3,3, , , , , ,3,5,12403, , , , ,1,1,1,4,2,2,2,4,80000,90000,100000,0,1,1,2,270000,290000,2,1,1,2,1,2,1,2,2,2,2
45430,99789,28,6, ,2,406060,1, ,11,15,1,20231,2001,3,2001,1,2,1,2,100000,100000,2001,4,4, , , , ,2,2,5,51114,51229, , , ,1,1,1,4,2,2,2,4,400000,300000,200000,0,2, , ,150000,120000,2, ,2, , , , , , , , 
14732,87639,28,6, ,2,406030,1, ,9,27,1,27310,1990,1,1989,1,1,1,2,1500000,1000000,1989,9,9, , , , ,5,4,5,74167, , , , ,1,1,1,4,2,1,2,2,2000000,3200000,1800000,0,2, , ,4000000,3500000,2, ,2, , , , , , , , 
48656,86848,28,9,17,1,9035,1, ,10, ,1,18105,1996,3,1995,2,2,1,2,25000,25000,1995,2,2, , , , ,1,1,5,97920, , , , ,3,1,1,4,2,2,2,4,54000,67500,99000,0,2, , ,34000,36000,2, ,1,1,1,2,2,2,2,2,2
20239,16164,28,15,11,1,19205,1, ,10, ,1,15312,1977,3,1975,1,2,1,2,200000,75000,1994,5,3,2, , , ,4,1,5,17106, , , , ,1,1,1,4,2,2,2,4,125000,130000,120000,0,2, , ,152250,138000,2, ,2, , , , , , , , 
20010,29582,28,5, ,2,405010,1, ,12, ,1,36942,1989,3,1989,1,2,1,1,40000,30000,1989,4,4, , ,1, ,2,1,5,92249, , , , ,1,1,1,3,2,2,2,2,134000,102000,88000,0,2, , ,45000,47000,2, ,2, , , , , , , , 
11560,589,28,1,15,1,401040,1, ,12, ,1,15311,1987,3,1986,1,2,1,1,20000,10000,1986,2,1,1, ,0,0,2,0,5,17105, , , , ,1,1,2,3,2,2,2,4,50000,35000,25000,0,2, , ,21000,33000,2, ,2, , , , , , , , 
45064,24287,28,17,36,1,21247,1, ,12, ,1,28999,1991,3,1991,1,2,1,2,2000000,1500000,1991,8,8, , ,2,0,2,4,5,71560,71561,71401, , ,1,1,1,4,2,1,2,4,12800000,10795000,9850000,0,1,1,2,10060000,12000000,2,2,2, , , , , , , , 
37646,79657,28,13,10,1,16486,1, ,12, ,1,20295,1993,3,1993,1,2,1,2,8000,3500,1993,2,2, , , ,2, , ,7,76101, , , , ,1,1,1,2,2,2,2,4,55000,53000,52000,0,2, , ,7700,8900,2, ,2, , , , , , , , 
1726,60622,28,19,25,2,419030,1, ,8, ,1,28932,1983,3,1962,2,2,1,2,120000,75000,1999,3,3, , , , ,3, ,5,76101, , , , ,3,1,1,4,2,2,2,4,122000,109500,97000,0,2, , ,113760,129900,2, ,2, , , , , , , , 
48158,69478,28,18,27,2, ,1, ,10, ,1,28111,1990,3,1989,1,2,1,2,10000,9000,1967,2,2, , , , ,2, ,4,96856, , , , ,2,1,1,3,2,2,2,4,52000,54000,50000,0,2, , ,33100,28000,2, ,2, , , , , , , , 
15137,79763,28,13,43,1,17543,1, ,12, ,1,36101,1993,3,1980,1,2,1,2,5000,5000,1980,1,1, , , , ,1, ,1,51247, , , , ,1,1,1,3,2,2,2,4,12000,24000,36000,0,2, , ,5200,5000,2, ,1,2,1,2,2,2,2,2,2
53111,3534,28,22,10,1,25833,1, ,3,14,1,26960,1991,1,1992,1,2,1,2,15000,25000,1991,2,1,1, ,2, , , ,5,21162,21121, , , ,1,1,1,1,2,2,2,2,11000,20000,30000,0,1,1,2,-9500,-9700,2,1,1,1,1,1,2,2,1,1,2
26989,73843,28,11,36,1,12639,1, ,10, ,1,15312,1997,3,1997,1,2,1,2,600000,200000,1997,6,6, , , , ,6, ,5,12329,12801,12979, , ,1,2,1,3,2,2,2,4,1340000,1325000,1290000,0,2, , ,719200,743500,2, ,2, , , , , , , , 
28476,20428,28,15,42,1,19753,1, ,10,28,1,15339,1995,1,1995,1,2,1,2,1500000,180000,1995,13,13, , ,8, ,3,2,5,11601, , , , ,1,2,1,4,2,2,2,2,50000,69558,89472,0,2, , ,258413,243514,2, ,1,1,2,2,1,2,1,1,2
36987,39480,28,3,51,1,3647,1, ,11,15,1,36101,1985,2,1984,1,2,1,2,110000,90000,1984,4,4,0, ,0,0,4,0,5,51117, , , , ,1,1,1,3,2,2,2,4,135750,125300,112500,0,2, , ,78850,189950,2, ,2, , , , , , , , 
11136,38224,28,10,18,2,410080,1, ,11, ,1,19201,1986,2,1986,1,2,1,2,120000,10000,1986,1,1, , , , ,1, ,1,44112, , , , ,1,1,1,3,2,2,2,2,22700,20800,18400,0,2, , ,123700,129500,2, ,2, , , , , , , , 
11033,44920,28,16, ,2,416030,1, ,12, ,1,50200,1993,3,1985,2,2,1,2,1000000,100000,1988,4,4, , , , ,4, ,5,97102, , , , ,3,2,1,3,2,2,2,4,68000,72000,80000,0,2, , ,350000,350000,2, ,1,1,2,2,2,2,2,2,2
1962,48073,28,21,30,2,0,1, ,12, ,1,26960,1990,1,1990,1,2,1,2,600000,300000,1990,14,8,6, ,8,3,2,1,5,21162, , , , ,1,1,1,4,2,1,2,2,850000,605000,455000,0,1,1,2,830000,905000,2,2,2, , , , , , , , 
29842,40573,28,16,21,2,416030,1, ,12, ,1,36998,1975,3,1975,1,1,1,2,250000,100000,1986,2,1,1, , , ,1,1,5,92189, , , , ,1,1,1,4,2,2,2,2,50000,40000,35000,0,2, , ,276000,252000,2, ,2, , , , , , , , 
44282,41957,28,16,39,1,20578,1, ,4,20,1,26931,1986,3,1984,1,1,1,2,40000,5000,1984,2,1,1, ,2, , , ,1,29101, , , , ,1,2,1,1,2,2,2,4,46080,51840,53760,0,2, , ,74450,66325,2, ,1,1,2,2,2,2,2,2,2
19203,770,28,1,35,2, ,1, ,6,10,1,15142,1991,1,1990,1,2,2,2,1037180,730000,1990,8,4,4, , ,3,5, ,5,12505,12671, , , ,1,2,1,4,2,1,2,4,202060,100000,1792934,0,2, , ,641110,546575,2, ,2, , , , , , , , 
68,101948,28,12,15,1,13586,1, ,12, ,1,28111,1990,3,1990,1,2,1,2,100000,40000,1990,1,1, , , , ,1, ,5,96855, , , , ,1,1,1,3,2,2,2,4,11700,10600,11700,0,1,1,2,71000,130000,2,1,2,1,1,1,2,2,2,1,2
31819,51233,28,7,7,1,6082,1, ,12, ,1,20299,1995,3,1994,1,2,1,2,30000,24000,1994,4,4, , ,4, , , ,5,51299, , , , ,1,1,1,1,2,2,2,4,13000,15000,15000,0,1,1,1,25000,24000,2,2,2, , , , , , , , 
14488,52580,28,4,74,1,4393,1, ,12, ,1,28920,1981,2,1985,1,2,1,2,50000,4000,1981,4,4, , , , ,2,2,5,75989, , , , ,1,1,1,4,2,2,2,4,40000,30000,25000,0,2, , ,44500,56500,2, ,2, , , , , , , , 
9768,66111,28,2,12,2,0,1, ,12, ,1,50404,1993,2,1993,1,2,1,2,50000,40000,1993,4,4, , , , ,2,2,5,97102, , , , ,2,1,1,4,2,2,2,4,68000,62000,56000,0,2, , ,42500,53700,2, ,2, , , , , , , , 
31619,49516,28,7,55,2,407070,1, ,12, ,1,35991, ,3,1973,1,2,1,2,25000,10000,1973,1,1, , , , ,1, ,1,84501, , , , ,1,1,1,3,2,2,2,4,20000,18000,20000,0,2, , ,35000,37000,2, ,2, , , , , , , , 
20086,29546,28,5, ,2,405010,1, ,12, ,1,22219,1992,3,1991,1,2,1,2,100000,75000,1971,3,3, , , , , ,3,5,56111, , , , ,1,1,1,4,2,2,2,4,112000,93000,80000,0,2, , ,107900,111800,2, ,2, , , , , , , , 
23768,100300,28,12,16,1,13644,1, ,12, ,1,15312,1985,3,1985,2,2,1,2,150000,100000,1985,3,3, , , , ,3, ,5, , , , , ,3,1,1,3,2,2,2,4,32000,28000,36000,0,2, , ,157000,160000,2, ,2, , , , , , , , 
46037,97777,28,6, ,2,406090,1, ,12, ,1,64205,1997,1,1997,2,2,1,2,60000,30000,1997,12,10,2, ,0,0,0,12,5,97323, , , , ,3,1,1,3,2,2,2,2,140490,150440,180940,0,2, , ,80500,90500,2, ,1,2,1,2,2,2,2,2,2
27938,73990,28,11,34,2, ,1, ,12, ,1,26960,1997,3,1997,1,2,2,1,800000,600000,1997,8,8, , ,1,1,3,3,5,21151, , , , ,1,1,1,4,2,1,2,4,72000,70000,70000,0,1,2,1,305000,304500,2, ,2, , , , , , , , 
36546,67902,28,18,27,1,22014,1, ,9,15,1,15142,1984,1,1983,1,2,1,2,200000,100000,1983,4,3,1, , , ,3,1,5,12507, , , , ,1,2,1,3,2,1,2,3,160000,150000,140000,0,2, , ,239000,230000,2, ,2, , , , , , , , 
8755,91066,28,6, ,2,406080,1, ,4,13,1,15205,1991,3,1991,1,2,1,2,400000,200000,1991,5,5, , , , , ,5,5,13104, , , , ,1,2,1,4,2,2,2,2,250000,200000,180000,0,2, , ,73500,99500,2, ,2, , , , , , , , 
60061,99089,28,6,16,1,406140,1, ,12, ,1,28111,1975,1,1995,1,2,1,2,350000,25000,1975,2,2, , , ,2, , ,5,75057, , , , ,1,3,1,2,2,2,2,2,115000,124000,144000,0,2, , ,363700,362400,2, ,1,1,1,2,2,2,2,1,2
4663,54422,28,4,43,1,4964,1, ,12, ,1,24111,1997,2,1997,1,2,2,2,4025000,2500000,1997,18,17,1, , , ,12,6,5,31702, , , , ,1,1,1,4,2,1,1,4,11929603,17601868,18223724,0,2, , ,6219616,6851793,2, ,1,1,2,2,2,2,1,2,2
53202,3607,28,22,10,1,25833,1, ,8,13,1,26960,1991,1,1992,1,2,1,2,25000,15000,1991,2,1,1, ,2, , , ,5,21162, , , , ,1,1,1,1,2,2,2,2,22100,26000,30000,0,1,1,2,-9500,-11500,2,1,1,1,1,1,2,2,2,2,2
8148,97367,28,6, ,2,406040,1, ,12, ,1,25203,1999,3,1999,1,2,1,2,2082825,582825,1999,5,5, , ,1,1,1,2,5,71235, , , , ,1,1,1,4,2,2,2,4,2420000,1840000,1340000,0,1,1,2,1594000,1658825,2,2,2, , , , , , , , 
32921,24025,28,17,55,1,21481,1, ,12, ,1,15312,1990,2,1980,1,2,1,2,400000,100000,1980,4,4, , , , ,2,2,5,12315, , , , ,1,1,1,4,2,2,2,4,120000,110000,100000,0,2, , ,397500,396500,2, ,2, , , , , , , , 
43964,4146,28,22,6,2,422020,1, ,10, ,1,26960,1997,2,1997,1,2,1,2,2500000,800000,1977,8,8, , , , ,4,4,5,21124, , , , ,1,1,1,4,2,1,2,4,3210000,3190000,3115000,0,1,1,1,2850000,3100000,2,2,2, , , , , , , , 
58873,35877,28,3,36,1,3344,1, ,11,11,1,50200,1991,3,1990,2,2,1,2,25000,20000,1990,1,1, , , , , ,1,5,97102, , , , ,3,1,1,4,2,2,2,4,55000,50000,45000,0,2, , ,35500,37200,2, ,2, , , , , , , , 
11141,93723,28,6, ,2,406030,1, ,12, ,1,31901,1993,3,1992,1,1,1,2,594000,450000,1998,6,6, , ,1, ,2,3,5,77302, , , , ,1,1,1,3,2,1,2,4,288000,213000,145000,0,2, , ,775000,594000,2, ,2, , , , , , , , 
17859,94071,28,6, ,2,406030,1, ,12, ,1,28132,1994,2,1990,1,2,2,2,2400000,1650000,1990,12,10,2, ,2,2,5,3,5,77163, , , , ,1,1,1,3,2,1,1,3,23744000,18924500,11914000,0,1,1,2,7998500,6303600,2,2,2, , , , , , , , 
26801,86341,28,9, ,2,409020,1, ,11, ,1,28995,1995,3,1994,1,2,1,2,130000,6000,1994,3,3, , , , ,2,1,1,92249, , , , ,1,1,1,3,2,2,2,4,140000,135000,120000,0,2, , ,129000,135000,2, ,2, , , , , , , , 
56445,11251,28,14,36,2,0,1, ,12, ,1,22222,1986,3,1986,2,2,1,2,100000,20000,1986,3,3, , , , ,2,1,5,56901, , , , ,3,1,1,4,2,2,2,4,90000,80000,90000,0,2, , ,90000,80000,2, ,2, , , , , , , , 
24961,62470,28,19,6,1,22712,1, ,12, ,1,15312,1990,2,1981,1,2,1,2,500000,110000,1981,3,3, , ,1, ,2, ,5,12312, , , , ,1,1,1,4,2,2,2,4,70000,75000,280000,0,2, , ,471500,503000,2, ,1,2,2,2,2,2,1,2,2
18959,51779,28,4,10,1,4038,1, ,12, ,1,15311,1980,2,1980,1,1,2,2,500000,200000,1980,3,3, , , , , ,3,5,17105, , , , ,1,1,1,4,2,2,2,4,30000,25000,25000,0,1,2,1,370000,385000,2, ,2, , , , , , , , 
45543,1694,28,22, ,2,422010,1, ,11, ,1,15311,1978,3,1978,1,2,1,2,115000,35000,1978,2,2, , , , , ,2,5,17105,17106, , , ,1,1,1,4,2,2,2,2,20000,200000,20000,0,2, , ,115500,115500,2, ,2, , , , , , , , 
26794,84179,28,9,31,1,9277,1, ,12, ,1,15312,1989,3,1988,1,2,1,2,1100000,600000,1988,11,6,5, ,1, ,7,3,5,17106, , , , ,1,1,1,3,2,2,2,4,158700,148700,118700,0,2, , ,1171000,1111000,2, ,2, , , , , , , , 
23595,57174,28,8,34,2,408050,1, ,12, ,1,50200,1990,3,1990,2,2,1,2,50000,20000,1990,4,4, , , , ,4, ,1,97102, , , , ,3,1,1,3,2,2,2,4,48000,60000,73000,0,2, , ,50000,50000,2, ,1,2,1,2,2,2,2,2,2
31591,50181,28,7,57,1,7283,1, ,12, ,1,15311,1985,3,1984,1,2,1,2,40000,20000,1984,2,2, , , , ,2, ,5,17105, , , , ,1,1,1,3,2,2,2,4,20000,19000,20000,0,1,2,1,30000,32000,2, ,2, , , , , , , , 
61110,82883,28,9, ,2,409020,1, ,12, ,1,28111,1976,3,1976,1,2,1,2,200000,50000,1976,3,3, , , , ,2,1,5,96819, , , , ,1,1,1,3,2,2,2,4,147000,128500,119000,0,2, , ,196000,219000,2, ,2, , , , , , , , 
43675,81013,28,13, ,2,413070,1, ,12, ,1,25209,1996,3,1996,1,2,1,2,100000,50000,1996,4,4, , , , , ,4,5,42108, , , , ,1,1,1,4,2,2,2,4,200000,150000,125000,0,2, , ,180000,200000,2, ,2, , , , , , , , 
35753,10790,28,14,30,2, ,1, ,12, ,1,22219,1984,3,1984,1,2,1,2,166000,30000,1986,2,2, , , , ,2, ,5,56904, , , , ,1,1,1,4,2,2,2,4,84000,80000,78000,0,2, , ,159000,166000,2, ,2, , , , , , , , 
22082,35708,28,3,7,2,7,1, ,10,5,1,28920,1991,3,1995,1,2,1,2,280000,42500,1990,3,3, , , , ,3, ,5,77537, , , , ,1,1,1,3,2,2,2,4,332950,301450,273400,0,2, , ,325000,366450,2, ,2, , , , , , , , 
24622,24683,28,17,28,1,21149,1, ,10,9,1,24232,1993,1,1993,1,2,3,2,1400000,1000000,1993,10,5,5, , ,1,1,8,5,33189,33489,33789, , ,1,1,1,4,2,1,2,3,3332000,4061000,2883000,0,1,1,2,4170600,3027600,2,2,2, , , , , , , , 
35297,48800,28,21,35,2, ,1, ,12, ,1,34201,1994,2,1993,1,2,1,2,12000,10000,1995,2,2, , , , ,1,1,1,82213, , , , ,1,1,1,4,2,2,2,4,67800,77500,48400,0,2, , ,97500,69000,2, ,2, , , , , , , , 
21648,35583,28,3,7,2,7,1, ,9,24,1,15311,1990,3,1990,1,2,1,2,60000,40000,1990,1,1, , , , ,1, ,5,17105, , , , ,1,1,1,3,2,2,2,4,46800,41500,34000,0,2, , ,63500,75000,2, ,2, , , , , , , , 
21789,35747,28,3,16,1,3030,1, ,10,20,1,22211,1991,3,1991,1,2,1,2,35000,32000,1991,4,4, , , , ,2,2,5,56199,56901, , , ,1,1,1,3,2,2,2,4,105000,82000,74000,0,2, , ,165200,186700,2, ,2, , , , , , , , 
52308,9360,28,20, ,2,420100,1, ,12, ,1,21099,1993,3,1993,1,2,1,2,0,0,1993,4,4, , , , ,3,1,5,55113, , , , ,1,1,1,4,2,2,2,4,680000,170000,660000,0,2, , , ,0,2, ,2, , , , , , , , 
8033,89834,28,6,14,1,5219,1, ,12, ,1,19113,1986,3,1985,1,2,3,2,40000000,20000000,1985,46,40,6, ,10,22,9,5,5,44989, , , , ,1,1,1,4,2,2,2,4,100000000,95000000,100000000,0,2, , ,60100000,65200000,2, ,2, , , , , , , , 
16406,88747,28,6, ,2,406140,1, ,5, ,1,26939,1984,2,1984,1,2,1,2,50000,2500,2002,5,4,1,2, , ,5, ,5, , , , , ,1,2,1,3,2,2,2,2,20000,19000,21000,0,2, , ,67500,68000,2, ,2, , , , , , , , 
15727,88457,28,6, ,2,406030,1, ,7,20,1,19201,1988,3,1987,1,2,1,2,350000,50000,1987,4,4, , ,4, , , ,5,44306, , , , ,1,1,1,1,2,2,2,4,445000,470000,432000,0,2, , ,340000,410000,2, ,2, , , , , , , , 
5274,23056,28,17,37,1,21267,1, ,12, ,1,15497,1988,3,1984,1,2,1,2,100000,40000,1984,1,1, , , , , ,1,5,12499, , , , ,1,1,1,4,2,2,2,4,60000,52000,45000,0,2, , ,95500,103000,2, ,2, , , , , , , , 
17764,60856,28,19,25,2,419030,1, ,8,15,1,22211,1984,3,1971,1,2,1,2,500770,450000,2000,2,2, , , , ,2, ,5,56199, , , , ,1,1,1,3,2,2,2,4,37000,35000,33000,0,2, , ,555000,453000,2, ,2, , , , , , , , 
51461,37804,28,10,35,2, ,1, ,12, ,1,20101, ,3,1980,1,2,1,2,15000,10000,1991,2,2, , , , ,2, ,5,51107, , , , ,1,1,1,3,2,2,2,4,60000,84000,120000,0,2, , ,138000,123000,2, ,1,1,1,1,1,2,2,2,2
24253,74663,28,13, ,2, ,1, ,12, ,1,28113,1984,1,1982,1,2,1,2,600000,300000,1982,12,12, , , , , ,12,5,79520, , , , ,1,1,1,4,2,2,2,4,200000,220000,240000,0,2, , ,747000,670000,2, ,1,2,1,2,2,2,2,2,2
22754,61975,28,19,6,2,419010,1, ,12, ,1,15544,1989,3,1942,1,2,1,2,1200000,200000,1985,4,4, , ,1, ,2,1,5,15402, , , , ,1,1,1,3,2,2,2,4,890000,808000,706000,0,1,1,2,1745000,1899000,2,2,2, , , , , , , , 
28835,20177,28,15,10,1, ,1, ,12, ,1,50404,1993,3,1993,2,2,1,2,6000,5000,1993,3,3, , , , ,3, ,1,97102, , , , ,3,1,1,3,2,2,2,4,46000,45000,40000,0,2, , ,6900,5200,2, ,2, , , , , , , , 
4334,64040,28,19,25,2,419030,1, ,9, ,1,15312,1999,2,1998,1,2,1,2,5000000,1500000,1998,10,10, , , , ,10, ,5,12312,12801, , , ,1,1,1,3,2,1,2,4,5000000,4500000,4000000,0,2, , ,9825000,10500000,2, ,2, , , , , , , , 
23561,40864,28,16,21,2,416030,1, ,12, ,1,50200,1970,3,1965,2,2,1,2,950000,350000,1965,5,5, , ,1, ,3,1,5,97102, , , , ,3,1,1,3,2,1,2,2,95000,85000,80000,0,2, , ,1250000,1450000,2, ,2, , , , , , , , 
2568,1323,28,22, ,2,422050,1, ,10,20,1,50404,1979,3,1979,2,2,1,2,200000,100000,1979,6,6, , ,2, ,4, ,5,97101,96856, , , ,3,1,1,3,2,2,2,2,120000,100000,90000,0,2, , ,218000,218000,2, ,2, , , , , , , , 
14285,8962,28,20, ,2,420080,1, ,12, ,1,20221,1992,3,1992,1,2,1,2,25000,23000,1992,2,2, , , , ,2, ,1,96857, , , , ,1,1,1,3,2,2,2,4,60000,63900,62000,0,2, , ,23375,21250,2, ,2, , , , , , , , 
17211,88107,28,6, ,2,406030,1, ,11, ,1,34106,1986,3,1986,1,2,1,2,400000,250000,1986,7,7, , , , ,5,2,5,74051, , , , ,1,1,1,4,2,2,2,4,930000,600000,375000,0,2, , ,610000,810000,2, ,2, , , , , , , , 
35193,46636,28,21,46,1,25498,1, ,12, ,1,26960,1982,1,1980,1,2,1,2,318000,150000,1980,14,14, , , ,2,12, ,5,21162, , , , ,1,1,1,3,2,1,2,2,489000,508000,527000,0,1,1,1,360000,335000,2,2,1,1,1,2,1,2,1,2,2
10800,102585,28,12,21,1,13806,1, ,12, ,1,26959,1997,2,1997,1,2,2,2,2000000,1500000,1997,7,7, , , , ,7, ,5, , , , , ,1,1,1,3,2,1,2,4,21496629,18466769,23384612,0,1,1,2,6080321,1255626,1,1,2,2,1,2,1,2,1,1,2
26542,64610,28,2,35,1,2611,1, ,12, ,1,26960,1983,2,1982,1,2,1,2,495000,250000,1982,12,10,2, , ,2,7,3,5,21151, , , , ,1,1,1,4,2,1,2,4,585400,584500,564900,0,2, , ,520900,529600,2, ,2, , , , , , , , 
21601,2363,28,22,0,2,422110,1, ,12, ,1,20221,1981,3,1981,2,2,5,2,100000,50000,1981,7,6,1, ,2,2, ,3,5,51247, , , , ,3,1,1,4,2,2,2,4,55000,37000,45000,0,2, , ,98000,103000,2, ,2, , , , , , , , 
12424,33437,28,5, ,2,405010,1, ,12, ,1,28111,1999,2,1998,1,2,1,2,60000,10000,1998,2,2, , , , , ,2,5,71537, , , , ,1,1,1,4,2,2,2,4,59900,49900,59900,0,2, , ,11800,11900,2, ,2, , , , , , , , 
42059,97105,28,6,24,1,5493,1, ,10, ,1,26960,1996,2,1995,1,2,1,2,100000,100000,1996,2,2, , , ,2, , ,5,21146, , , , ,1,1,1,3,2,2,2,4,150000,130000,160000,0,2, , ,108000,113000,2, ,2, , , , , , , , 
61105,85614,28,9,7,1,8748,1, ,12, ,1,36101,1992,3,1992,1,2,1,2,150000,20000,1992,4,4, , ,2, ,2, ,5,51229, , , , ,1,1,1,3,2,2,2,4,92200,71500,78800,0,2, , ,348000,370000,2, ,2, , , , , , , , 
43667,100870,28,12,13,2,13500,1, ,12, ,1,50404,1984,2,1984,2,2,1,2,50000,25000,1984,2,2, , , , ,2, ,4,97101, , , , ,3,3,1,3,2,2,2,4,21500,28000,17000,0,2, , ,49000,48500,2, ,2, , , , , , , , 
23288,74612,28,13, ,2,3,1, ,12, ,1,28111,1983,1,1983,1,1,2,2,2500000,1500000,1983,15,15, , , , ,10,5,5,71553, , , , ,1,1,1,4,2,1,1,4,73209,4273127,3952093,0,1,1,2,908139,1676130,2,2,2, , , , , , , , 
12437,33445,28,5, ,2,405010,1, ,12, ,1,36102,1999,3,1996,1,2,1,2,100000,100000,1999,2,2, , , , ,2, ,5,71545, , , , ,1,1,1,3,2,2,2,4,193000,169000,145000,0,2, , ,155000,155000,2, ,2, , , , , , , , 
6435,61482,28,19,31,1,23190,1, ,8,10,1,15312,1988,3,1960,1,2,1,2,285000,76500,1983,3,3, , , ,1,1,1,5,17106,17105, , , ,1,1,1,4,2,2,2,4,132900,119450,106700,0,2, , ,292950,300400,2, ,2, , , , , , , , 
13429,10089,28,14,30,2, ,1, ,12, ,1,15312,1979,2,1979,1,2,1,1,4000000,3000000,1979,16,12,4, ,0,0,0,16,5,12312, , , , ,1,3,1,4,1,1,2,3,4200000,4000000,3500000,0,2, , ,5500000,5500000,2, ,2, , , , , , , , 
35401,38585,28,10,33,2,10640,1, ,10, ,1,36101,1986,3,1986,1,2,2,2,74000,4000,1986,2,2, , , , ,2, ,5,51229, , , , ,1,1,1,3,2,2,2,4,12000,16000,15000,0,2, , ,77000,78500,2, ,2, , , , , , , , 
