Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
50478,66745,28,2,12,1,402010,1, ,11, ,1,52603,2001,2,2001,1,2,1,2,610000,125000,2001,6,6, , ,1,1,4, ,5,97106, , , , ,1,1,1,3,2,2,2,4,260000,250000,230000,0,2, , ,631100,618300,2, ,2, , , , , , , , 
18302,4007,28,22,33,2,422090,1, ,11,15,1,15311,1995,3,1991,1,2,1,2,25000,15000,1991,1,1, , , , ,1, ,5,17105, , , , ,1,1,1,3,2,2,2,4,45000,42000,40000,0,2, , ,25000,25000,2, ,2, , , , , , , , 
59648,91707,28,6, ,2,406090,1, ,12, ,1,28920,1990,2,1990,1,2,1,2,100000,30000,1990,3,3, , ,0,0,0,3,5,75057, , , , ,1,1,1,4,2,1,2,4,325000,300000,350000,0,2, , ,200000,214500,2, ,2, , , , , , , , 
117,24697,28,17,5,1,20843,1, ,12, ,1,15312,1993,3,1992,1,1,1,2,200000,75000,1992,5,4,1, ,2,2,1, ,5,12315, , , , ,1,1,1,4,2,2,2,4,60000,60000,50000,0,2, , ,205000,209000,2, ,2, , , , , , , , 
4028,59532,28,8,34,2,908020,1, ,4, ,1,26931,1996,3,1996,1,2,1,2,30000,15000,1996,7,5,2, , , ,7, ,5,29114, , , , ,1,2,1,4,2,2,2,4,65000,51500,65000,0,2, , ,52000,61000,2, ,2, , , , , , , , 
51270,94339,28,6, ,2,406050,1, ,12, ,1,18104,1994,3,1994,1,2,3,2,7600000,2839000,1994,19,11,8, , ,2,7,10,5,78151, , , , ,1,1,1,4,2,1,1,4,7710950,6433050,5256000,0,2, , ,7213550,8783550,2, ,2, , , , , , , , 
49452,49124,28,21,22,2, ,1, ,8, ,1,15142,1993,3,1993,1,2,1,2,400000,100000,1993,10,6,4, ,0,0,0,10,5,12507,12673, , , ,1,2,1,4,2,1,2,2,480000,520000,570000,0,1,1,1,525000,513000,2,2,1,2,2,1,1,2,2,2,2
17699,62186,28,19,22,1,22975,1, ,8,15,1,25119,1989,3,1989,1,2,1,2,35000,20000,1989,2,2, , , , , ,2,5,48104, , , , ,1,1,1,4,2,2,2,4,10300,15500,19000,0,2, , ,36000,35000,2, ,1,2,1,2,2,2,2,2,2
26596,65273,28,2,8,1,1896,1, ,12, ,1,28920,1988,3,1987,2,2,1,2,13000,4000,1987,2,2, , , , , ,2,1,96815, , , , ,3,1,1,4,2,2,2,4,23800,21000,17500,0,2, , ,5000,4600,2, ,2, , , , , , , , 
57255,25210,28,17,35,2, ,1, ,12, ,1,29252,1983,3,1943,1,2,2,2,795000,300000,1993,4,4, , , , , ,4,5,76237, , , , ,1,1,1,4,2,1,2,4,1573480,2504786,2720290,0,1,1,2,1255637,1913000,2,2,1,1,2,2,2,2,1,2,2
10263,1484,28,22,10,2,422040,1, ,12, ,1,26960,1982,2,1982,1,2,1,2,500000,120000,1982,5,5, , , , ,2,3,5,21162, , , , ,1,1,1,4,2,2,2,2,475000,310000,460000,0,2, , ,581000,555000,2, ,2, , , , , , , , 
6989,77509,28,13, ,2,413070,1, ,9,22,1,20296,1990,3,1990,2,2,1,2,3000,2000,1990,1,1, , , , ,1, ,1,42427, , , , ,3,1,1,3,2,2,2,4,12000,9000,10000,0,2, , ,2550,2560,2, ,2, , , , , , , , 
20422,212,28,1,52,1,501704,1, ,12, ,1,36101,1981,3,1980,1,2,1,2,400000,40000,1980,2,2, , , , ,2, ,5,51299, , , , ,1,1,1,3,2,2,2,4,152000,160000,170000,0,1,1,2,391500,396500,2,2,1,2,1,2,2,2,2,2,2
12206,26060,28,5, ,2, ,1, ,12, ,1,28920,1957,3,1957,1,2,1,2,300000,190000, ,3,3, , , , , ,3,5,75989, , , , ,1,2,1,4,2,2,2,4,580000,235000,190000,0,2, , ,399000,417000,2, ,2, , , , , , , , 
8965,61676,28,19,15,1,22868,1, ,8,10,1,15541,1988,3,1987,1,2,1,1,80000,15000,1987,2,2, , , , , ,2,5,15201, , , , ,1,2,1,4,2,2,2,4,30000,35000,40000,0,2, , ,85800,80600,2, ,1,1,2,2,2,2,2,2,2
42601,66719,28,2,12,2, ,1, ,12, ,1,28920,2000,3,2000,1,2,1,2,26500,10000,2000,3,3, , , , , ,3,5,96899, , , , ,2,1,1,4,2,2,2,4,54500,48750,45000,0,2, , ,23870,27170,2, ,2, , , , , , , , 
3976,101371,28,12,16,1,0,1, ,12, ,1,52602,1983,3,1983,2,2,3,2,40000,10000,1981,2,2, , , , ,2, ,5, , , , , ,3,1,1,3,2,2,2,4,36000,48000,48000,0,2, , ,43000,43000,2, ,2, , , , , , , , 
20419,84942,28,9, ,2,409020,1, ,11, ,1,50404,1991,3,1990,2,2,1,2,100000,30000,1990,4,4, , , , , ,4,1,97102, , , , ,3,1,1,4,2,2,2,4,119600,109700,99800,0,2, , ,102800,117700,2, ,2, , , , , , , , 
42802,48278,28,21,44,1,25490,1, ,8,15,1,26960,1996,1,1996,1,2,1,2,420000,350000,1996,15,9,6, ,6, ,4,5,5,21162, , , , ,1,1,1,4,2,1,2,4,961800,1106075,1057780,0,1,2,1,343000,153000,1, ,2,2,2,2,1,2,1,2,1
7285,13066,28,14,24,1,18418,1, ,12, ,1,15311,1990,3,1990,1,2,1,1,300000,250000,1985,4,4, , , , ,2,2,5,17105, , , , ,1,1,1,4,2,2,2,4,180000,150000,100000,0,2, , ,270000,330000,2, ,2, , , , , , , , 
44379,16176,28,15,22,1,19404,1, ,10,10,1,15312,1989,2,1989,1,2,1,2,1000000,200000,1995,10,9,1, ,3,4,2,1,5,17106, , , , ,1,1,1,4,2,2,2,4,1740000,1355000,1740000,0,2, , ,1046000,1212000,2, ,2, , , , , , , , 
9861,8959,28,20,9,1,23977,1, ,12, ,1,15311,1991,3,1991,1,2,1,2,232800,90000,1991,1,1, , , , ,1, ,5,17105, , , , ,1,1,1,4,2,2,2,4,88900,86800,85900,0,2, , ,238450,230680,2, ,2, , , , , , , , 
30695,67002,28,18,53,1,22543,1, ,10,29,1,15312,1979,2,1960,1,2,1,2,425000,100000,1960,3,3, , , , , ,3,5,12312,12312,12641,12979, ,1,1,1,4,2,2,2,2,155000,155000,140000,0,2, , ,138000,139000,2, ,2, , , , , , , , 
7992,93217,28,6,19,2,5218,1, ,12, ,1,15311,1989,3,1990,1,2,1,2,440000,300000,1992,8,4,4, ,2,4,1,1,5,12364, , , , ,1,1,1,4,2,1,2,4,1000000,900000,800000,0,2, , ,370000,490000,2, ,2, , , , , , , , 
10357,7276,28,20,51,1, ,1, ,12, ,1,15312,1980,3,1980,1,2,1,2,223900,50000,1980,1,1, , , , ,1, ,5,17106, , , , ,1,1,1,4,2,2,2,4,132800,122700,118500,0,2, , ,223650,222350,2, ,2, , , , , , , , 
6741,78953,28,13,43,1,17537,1, ,12, ,1,36101,1992,2,1985,2,2,1,2,10000,10000,1985,2,2, , , , ,2, ,1,51247, , , , ,3,1,1,3,2,2,2,4,24000,36000,36000,0,2, , ,10200,10300,2, ,2, , , , , , , , 
8566,64787,28,2,29,1,2473,1, ,12, ,1,15311,1984,3,1984,1,2,1,2,30000,15000,1984,1,1, , , , , ,1,5,12406, , , , ,1,1,1,4,2,2,2,4,27450,45750,24940,0,2, , ,30600,30750,2, ,2, , , , , , , , 
337,22494,28,17,35,1,21239,1, ,4, ,1,26993,1983,3,1983,1,2,1,2,300000,50000,1983,4,4, , , , ,2,2,5,21142, , , , ,1,1,1,4,2,2,2,4,314000,283000,240000,0,2, , ,439000,500000,2, ,2, , , , , , , , 
18184,35043,28,3,23,2, ,1, ,6, ,1,52603,1992,3,1991,2,2,1,2,15000,5000,1991,2,2, , , , ,2, ,5,97115, , , , ,3,1,1,3,2,2,2,4,53100,46700,43900,0,2, , ,16100,16250,2, ,2, , , , , , , , 
25313,51800,28,4,7,1,3941,1, ,12, ,1,15312,1989,3,1989,1,2,2,2,1500000,900000,1989,6,6, , ,1, ,4,1,5,12311, , , , ,1,1,1,3,2,1,2,4,900000,800000,750000,0,2, , ,922000,830000,2, ,2, , , , , , , , 
56366,14236,28,14,52,1,18822,1, ,12, ,1,20101,1993,3,1990,1,1,1,2,200000,15000,1997,6,6, , , , ,4,2,5,51229, , , , ,1,1,1,4,2,2,2,4,80000,70000,60000,0,2, , ,230000,230000,2, ,2, , , , , , , , 
4259,55792,28,8,34,2,408050,1, ,12, ,1,28920,1987,3,1987,2,2,1,2,45000,0,1987,3,3, , , , ,1,2,5, , , , , ,3,1,1,4,2,2,2,4,55000,41000,32000,0,2, , ,65000,65000,2, ,2, , , , , , , , 
28530,19321,28,15,31,1,19570,1, ,9,29,1,15311,1990,2,1990,1,2,2,2,200000,157000,1990,3,3, , , , ,2,1,5,17105, , , , ,1,2,1,3,2,1,2,2,69763,41327,35689,0,2, , ,222086,234418,2, ,2, , , , , , , , 
59378,31998,28,5, ,2,405010,1, ,12, ,1,25209,1997,3,1996,1,2,1,2,62000,34000,1996,3,3, , ,0,0,0,3,5,42507, , , , ,1,1,1,4,2,1,2,4,59000,51000,46000,0,2, , ,66100,98950,2, ,2, , , , , , , , 
29640,41337,28,16,24,1,20250,1, ,12, ,1,26921,1981,1,1979,1,2,2,2,4000000,2000000,1979,15,10,5, , , , ,15,2,29107, , , , ,1,1,1,4,2,1,2,4,3075000,2227000,2952000,0,2, , ,870000,920000,2, ,2, , , , , , , , 
8486,33741,28,5, ,2,405010,1, ,12, ,1,36995,2000,3,1998,1,2,1,2,120000,40000,1998,2,1,1, , , ,2, ,5,36405, , , , ,1,1,1,3,2,2,2,4,199500,180500,161500,0,2, , ,125150,177700,2, ,2, , , , , , , , 
46275,39459,28,10,15,2, ,1, ,12, ,1,28920,1990,3,1990,1,2,1,1,200000,150000,1990,3,3, , , , ,1,2,5,96819, , , , ,1,1,2,4,2,1,2,4,200000,150000,100000,0,2, , ,220000,230000,2, ,2, , , , , , , , 
33851,67793,28,18,16,1, ,1, ,11,20,1,28995,1986,1,1985,1,2,1,2,170000,50000,1985,4,4, , , , ,1,3,5,96855,76101, , , ,2,1,1,4,2,2,2,4,170000,150000,140000,0,2, , ,213000,105000,1, ,2,2,1,2,2,2,2,2,2
14788,84512,28,9,36,1,9354,1, ,8,15,1,28920,1990,3,1990,1,2,1,2,38000,34000,1990,2,2, , , , ,2, ,5,71537, , , , ,1,1,1,3,2,2,2,4,43500,42500,40000,0,2, , ,32550,34600,2, ,2, , , , , , , , 
22820,40345,28,10,827,1,10539,1, ,12, ,1,15312,1998,2,1998,1,2,1,2,500000,300000,1998,6,4,2, ,1, ,3,2,5,17105, , , , ,1,1,1,4,2,1,2,4,65000,60000,50000,0,2, , ,505000,525000,2, ,2, , , , , , , , 
16465,99975,28,6, ,2,406030,1, ,12, ,1,22212,1992,1,1999,1,2,1,2,800000,500000,1999,10,10, , ,7,1,1,1,5,75205, , , , ,1,1,1,4,2,1,2,4,1305000,1300000,1200000,0,2, , ,520000,620000,2, ,2, , , , , , , , 
49610,34058,28,3,21,2, ,1, ,11, ,1,52604,1981,3,1981,1,2,1,2,7000,2500,1981,1,1, , , , ,1, ,1, , , , , ,2,1,1,3,2,2,2,4,37950,36250,35250,0,2, , ,9950,10400,2, ,2, , , , , , , , 
54593,44819,28,16,20,1,20205,1, ,12, ,1,31200,1993,2,1993,1,2,1,2,7500000,900000,1993,25,20,5, ,10, ,10,5,5,77989,96819, , , ,1,1,1,4,2,1,1,3,4600000,3875000,2800000,0,1,1,2,5095000,6375000,2,2,2, , , , , , , , 
17009,95698,28,6, ,2,406040,1, ,12, ,1,27104,1997,1,1997,1,2,1,2,200000,150000,1997,8,8, , ,1,1,1,5,5,71108, , , , ,1,1,1,4,2,1,2,4,180000,150000, ,0,1,1,2,260000,295000,2,2,2, , , , , , , , 
47738,77543,28,13,20,1,17011,1, ,12, ,1,36101,1990,3,1990,1,2,1,2,15000,300,1992,2,1,1, , , ,2, ,1,51247, , , , ,1,3,1,3,2,2,2,4,9500,8000,7000,0,2, , ,15000,18000,2, ,2, , , , , , , , 
14060,45204,28,16,21,2, ,1, ,12, ,1,26933,1995,2,1995,1,1,3,2,7000000,2000000,1995,40,30,10, ,20, ,10,10,5,94308, , , , ,1,1,1,4,2,1,1,3,5300000,3948000,3200000,0,2, , ,5955000,6690000,2, ,2, , , , , , , , 
58503,4850,28,23,49,2,423830,1, ,12, ,1,31103,1981,3,1976,1,2,1,2,80000,65000,1976,3,3, , , , ,2,1,5,77238,76101, , , ,1,1,1,3,2,2,2,4,75000,83000,90000,0,2, , ,296500,301100,2, ,1,1,1,2,2,2,2,2,2
2218,78718,28,13,4,1,15055,1, ,5, ,1,36101,1992,3,1991,2,2,1,2,3000,1000,1991,2,2, , , ,2, , ,1,51247, , , , ,3,1,1,2,2,2,2,4,2000,2500,2000,0,2, , ,1000,950,2, ,2, , , , , , , , 
44811,65651,28,2,34,2, ,1, ,12, ,1,15496,1990,3,1989,1,2,1,2,35000,8000,1989,6, ,6, , , ,6, ,7,13932, , , , ,1,1,1,3,2,2,2,4,65000,60900,59800,0,2, , ,32300,47000,2, ,2, , , , , , , , 
44465,64214,28,2,12,2, ,1, ,11,4,1,28920,1973,2,1973,1,2,1,2,128000,65000,1984,3,3, , , , , ,3,5,96899, , , , ,1,1,1,4,2,2,2,4,71200,66500,61800,0,2, , ,134200,134400,2, ,2, , , , , , , , 
20336,19993,28,15,9,1,19161,1, ,9,10,1,52603, ,3, ,2,2,1,2,4000,1000, ,1,1, , ,1, , , ,5, , , , , ,3,1,1,1,2,2,2,4,18000,16000,15000,0,2, , ,4750,4450,2, ,2, , , , , , , , 
37042,73569,28,11,34,2, ,1, ,12, ,1,40200,1982,2,1982,2,2,1,2,20000,12000,1982,2,2, , , , ,2, ,4,24101,75233, , , ,3,1,1,3,2,2,2,4,8000,7000,8000,0,2, , ,39500,41600,2, ,2, , , , , , , , 
41941,70642,28,11,30,1,12414,1, ,10, ,1,15312,1987,3,1987,2,2,1,2,200000,80000,1987,3,3, , , , ,3, ,5,17106, , , , ,3,2,1,3,2,2,2,4,26000,24200,21000,0,2, , ,210000,200000,2, ,2, , , , , , , , 
34426,15654,28,15,23,2, ,1, ,6,15,1,24233,1976,3,1975,1,2,1,2,1200000,30000,1975,6,2,4, , , ,4,2,5,33889, , , , ,1,1,1,3,2,1,2,4,936000,821000,790000,0,1,1,2,1080000,1110300,2,2,2, , , , , , , , 
1643,15678,28,15,17,2, ,1, ,10,17,1,27310, ,3,1983,1,2,2,2,90000,30000,1983,10,10, , ,4, ,3,3,5,74033, , , , ,1,1,1,4,2,2,2,4,420500,362000,315000,0,2, , ,251500,255000,2, ,2, , , , , , , , 
36625,36944,28,3, ,2, ,1, ,10,15,1,52603,1998,3,1998,1,2,2,2,35000,35000,1998,3,3, , , , ,3, ,5, , , , , ,2,1,1,4,2,2,2,4,41000,32000,23000,0,2, , ,51500,54700,2, ,2, , , , , , , , 
48207,37207,28,10,35,1, ,1, ,12, ,1,22211,1976,3,1974,1,2,2,2,2500000,275000,1974,4,4, , , , ,4, ,5,56199, , , , ,1,1,1,3,2,1,2,4,413850,375000,360000,0,2, , ,2995000,3034000,2, ,2, , , , , , , , 
51871,31226,28,5, ,2,405010,1, ,12, ,1,22219,1990,3,1990,1,2,1,2,90000,50000,1990,4,4, , ,0,0,0,4,5,56111, , , , ,1,1,1,4,2,2,1,2,140000,110000,90000,0,2, , ,84200,102200,2, ,2, , , , , , , , 
4486,25400,28,17,39,2,917080,1, ,12, ,1,15311,1998,3,1994,1,2,1,2,120000,60000,1974,4,4, , , , ,2,2,5,17105, , , , ,1,1,1,4,2,2,2,4,47000,36000,15000,0,2, , ,125000,120000,2, ,2, , , , , , , , 
39970,16512,28,15,22,1,19413,1, ,10,1,1,15143,1981,2,1981,1,2,1,2,150000,20000,1985,1,1, , , , , ,1,5,17109, , , , ,1,1,1,4,2,1,2,4,120000,120000,120000,0,2, , ,229000,228000,2, ,2, , , , , , , , 
2113,28052,28,5, ,2,405010,1, ,12, ,1,21023,1985,3,1985,1,2,1,2,50000,30000,1985,8,8, , , , , ,8,5,55132, , , , ,1,1,1,4,2,2,2,4,232800,194000,145500,0,2, , ,75050,88550,2, ,2, , , , , , , , 
4982,72922,28,11,23,1,12087,1, ,10,15,1,36101,1992,3,1992,2,2,1,2,35000,7000,1992,2,2, , , , ,2, ,1,51207,51229, , , ,3,2,1,3,2,2,2,4,28000,23000,18000,0,2, , ,30000,35000,2, ,2, , , , , , , , 
6250,84997,28,9, ,2,409020,1, ,10,20,1,52603,1991,3,1990,2,2,1,2,80000,10000,1990,3,3, , , , ,3, ,5,97106, , , , ,3,1,2,3,2,2,2,4,65000,62000,60000,0,2, , ,75500,84000,2, ,2, , , , , , , , 
35691,39883,28,10,35,2, ,1, ,2,12,1,15311,1992,3,1992,2,2,1,2,195000,150000,1992,2,1,1, , , , ,2,5,17105,17199, , , ,3,1,1,4,2,2,2,4,15000,90000,80000,0,1,2,1,190500,185000,2, ,2, , , , , , , , 
1460,80493,28,13,21,1,17038,1, ,12, ,1,36101,1994,3,1994,2,2,1,2,40000,40000,1954,1,1, , , , ,1, ,5,51247, , , , ,3,1,1,3,2,2,2,4,24000,18000,18000,0,2, , ,40000,40000,2, ,2, , , , , , , , 
26632,85581,28,9,7,1,8748,1, ,12, ,1,36101,1992,3,1992,1,2,1,2,140000,30000,1992,2,2, , , , ,2, ,5,51229, , , , ,1,1,1,4,2,2,2,4,84500,75500,65000,0,1,1,2,311000,379000,2,1,2,1,1,2,2,2,2,2,2
15106,58007,28,8,34,2,408050,1, ,12, ,1,25209,1992,3,1992,1,2,2,2,220000,110000,1992,5,3,2,1, , , ,5,5,42941, , , , ,1,1,1,4,2,2,2,4,173000,138000,120000,0,2, , ,256000,276000,2, ,2, , , , , , , , 
4224,72359,28,11,6,1,11182,1, ,12, ,1,52609,1990,3,1989,2,2,1,2,50000,12000,1989,2,2, , , , ,2, ,5,97115, , , , ,3,1,1,3,2,2,2,4,85000,82000,80000,0,2, , ,53900,51750,2, ,2, , , , , , , , 
46834,96282,28,6, ,2,406030,1, ,10,7,1,29222,1996,2,1996,1,1,1,2,300000,100000,1996,4,4, , , , ,2,2,5,76313, , , , ,1,1,1,3,1,1,2,2,250000,220000,190000,0,1,1,2,150000,209000,2,1,2,2,1,2,2,2,2,2,2
54466,27264,28,5, ,2,405010,1, ,12, ,1,20101,1981,1,1981,1,2,2,2,5000000,50000,1982,6,6, , ,0,0,0,6,5,51107, , , , ,1,1,1,4,2,1,2,2,2090000,2055000,1990000,0,1,1,2,1857900,1880200,2,2,2, , , , , , , , 
48250,39280,28,10,36,1,10696,1, ,10, ,1,15495,1990,2,1990,1,2,1,2,50000,27000,1970,2,1,1, , , ,2, ,5,17199, , , , ,1,1,1,3,2,2,2,4,35006,45000,50000,0,2, , ,56000,50500,2, ,1,1,2,2,1,2,1,2,2
3776,10949,28,14,25,1,18435,1, ,12, ,1,15311,1982,3,1982,2,2,1,2,150000,70000,1982,3,3, , , , ,3, ,5,12403, , , , ,3,1,1,3,2,2,2,4,176000,175000,175000,0,2, , ,175000,175000,2, ,2, , , , , , , , 
58729,36302,28,3, ,2, ,1, ,9,11,1,28920,1992,3,1992,1,2,1,2,100000,40000,1992,2,2, , , , ,2, ,5,71545, , , , ,1,1,1,3,2,2,2,4,118400,112100,90200,0,2, , ,93800,121000,2, ,2, , , , , , , , 
39332,37304,28,10,8,2,410020,1, ,12, ,1,28920,1976,3,1976,2,2,1,2,300000,60000,1976,4,4, , , , ,2,2,5,96819, , , , ,3,1,1,4,2,2,2,4,119000,102000,84000,0,2, , ,344700,320500,2, ,2, , , , , , , , 
33025,68419,28,18,40,1, ,1, ,8,20,1,50200,1990,2,1990,1,2,2,2,200000,80000,1990,8,5,3, ,0,0,0,8,5,97102, , , , ,1,1,1,4,2,2,2,4,90000,88000,85000,0,2, , ,212000,220000,2, ,2, , , , , , , , 
17330,62412,28,19,24,1,23053,1, ,8, ,1,52602,1990,3,1989,2,2,1,2,50000,15000,1990,1,1, , , , , ,1,5,97106, , , , ,3,1,1,4,2,2,2,4,15000,14000,12000,0,2, , ,54000,54600,2, ,2, , , , , , , , 
24557,23968,28,17,15,1, ,1, ,12, ,1,50200,1990,3,1990,2,2,1,2,500000,90000,1990,4,4, , ,1, , ,3,5,97102,96899, , , ,3,1,1,4,2,2,2,4,85000,90000,80000,0,2, , ,480000,522500,2, ,2, , , , , , , , 
11451,76500,28,13, ,2,413070,1, ,12, ,1,28993,1989,3,1988,1,2,1,2,70000,40000,1988,6,6, , , , ,3,3,5,71501, , , , ,1,1,1,4,2,2,2,4,65000,60000,55000,0,2, , ,43200,43600,2, ,2, , , , , , , , 
46330,56876,28,8,26,2,406040,1, ,12, ,1,25209,1990,3,1990,1,2,1,2,5000000,4000000,1990,24,22,2, ,0,0,0,24,5,42201, , , , ,1,3,1,4,2,2,2,4,500000,400000,450000,500000,1,2,1,0,500000,2, ,2, , , , , , , , 
26811,84471,28,9,22,1,9128,1, ,10, ,1,52602,1990,3,1990,2,2,1,2,250000,30000,2000,2,2, , , , ,2, ,5,97115, , , , ,3,1,1,3,2,2,2,4,89500,89500,74500,0,2, , ,262050,252450,2, ,2, , , , , , , , 
28582,17503,28,15,41,1, ,1, ,10, ,1,15143, ,3, ,1,2,1,2,100000,60000, ,2,2, , , , , ,2,5,17109, , , , ,1,1,1,4,2,1,2,2,126000,81000,65000,0,2, , ,140000,156000,2, ,2, , , , , , , , 
43588,59976,28,8,52,2,408090,1, ,12, ,1,26954,1998,3,1992,1,2,1,2,110000,22000,1993,3,3, , , , ,2,1,5,29111, , , , ,1,1,1,4,2,2,2,4,487503,503000,393600,0,1,2,1,153000,155600,2, ,2, , , , , , , , 
42034,99717,28,6, ,2,406030,1, ,1,25,1,25191,1999,3,1998,1,2,2,1,180000,154000,1998,4,2,2, , , ,4, ,5,41999, , , , ,1,3,2,3,2,2,2,4,208400,222900,179900,0,1,2,1,177000,167100,2, ,2, , , , , , , , 
24234,41393,28,16,21,2,416030,1, ,12, ,1,27101,1967,3,1965,1,2,1,2,1850000,645000,1965,9,9, , ,3,2,4, ,5,71347, , , , ,1,1,1,4,2,2,2,2,1500000,1600000,1450000,0,2, , ,2100000,2350000,2, ,2, , , , , , , , 
22757,102709,28,12,22,1,13843,1, ,12, ,1,24241,1999,2,1999,2,2,1,2,300000,260000,1999,5,5, , , , ,5, ,5, , , , , ,3,1,1,3,2,2,2,4,70000,60000,80000,0,1,1,2,310000,317000,2,1,2,2,1,2,2,2,2,2,2
49597,42029,28,16,21,2,416030,1, ,10,15,1,25209,1984,2,1983,1,2,1,2,400000,150000,1984,5,4,1, ,0,0,0,5,5,42910, , , , ,1,1,1,4,2,2,2,4,465000,400000,365000,0,2, , ,198000,209000,2, ,2, , , , , , , , 
21524,1183,28,22,12,1,25876,1, ,11,7,1,18101,1985,3,1986,1,2,1,2,200000,50000,1986,4,3,1, , ,2, ,2,5,63437, , , , ,1,1,1,4,2,2,2,4,50000,60000,50000,0,2, , ,150000,150000,2, ,2, , , , , , , , 
42224,89649,28,6, ,2,5129,1, ,12, ,1,24239,1994,2,1984,1,2,3,2,2500000,800000,1984,20,17,3, ,5,6,5,4,5,33789, , , , ,1,1,1,4,1,1,1,2,9823221,18511615,10878424,0,2, , ,7348655,6637810,2, ,2, , , , , , , , 
43073,52481,28,4,40,2,404040,1, ,12, ,1,15411,1985,3,1985,1,2,1,2,80000,30000,1985,6,6, , , , , ,6,7,13404, , , , ,1,1,1,4,2,2,2,4,90000,85000,80000,0,2, , ,90000,100000,2, ,2, , , , , , , , 
42723,48227,28,21,39,2,25401,1, ,8, ,1,26960,1991,2,1991,1,2,1,2,335000,130000,1991,8,4,4, ,2,2,2,2,5,21162, , , , ,1,1,1,4,2,1,2,4,632400,627120,587640,0,2, , ,303460,319050,2, ,2, , , , , , , , 
10736,680,28,1,14,2, ,1, ,12, ,1,28920,1990,3,1990,1,2,1,2,200000,120000,1990,2,2, , , , ,1,1,5,75019, , , , ,2,1,1,3,2,2,2,4,140000,100000,80000,0,2, , ,176000,241000,2, ,2, , , , , , , , 
33628,20638,28,15,23,2, ,1, ,10,20,1,15143,1997,1,1993,1,2,1,1,65000,30000,1993,3,2,1, , , ,3, ,5,17109, , , , ,1,1,2,3,1,2,2,4,271500,236200,211000,0,2, , ,72000,102400,2, ,2, , , , , , , , 
24393,81789,28,13, ,2,413070,1, ,12, ,1,64204, ,3,1991,2,2,1,2,200000,80000,1991,2,2, , , , ,2, ,5,78212, , , , ,3,1,1,3,2,1,2,4,101100,86500,77800,0,1,1,1,101000,112000,2,2,2, , , , , , , , 
52084,25453,28,17,1,2,417010,1, ,8, ,1,26931,1998,3,1998,1,2,1,2,70000,15000,1998,12,8,4, ,5,4, ,3,2,29105, , , , ,1,2,1,4,2,2,2,4,80000,70000,60000,0,2, , ,93000,101500,2, ,2, , , , , , , , 
9042,45715,28,16, ,2,416030,1, ,12, ,1,24233,1996,2,1996,1,2,1,2,350000,250000,1996,6,4,2, , , , ,6,4,33849, , , , ,1,2,1,4,2,1,2,4,1153500,950000,912000,0,2, , ,129000,57800,1, ,2,2,2,2,2,2,1,2,2
5173,8270,28,20, ,2,420080,1, ,12, ,1,50404,1988,3,1988,2,2,1,2,12375,11000,1988,2,2, , ,0,0,0,2,5,97102, , , , ,3,1,1,4,2,2,2,4,61375,59650,51750,0,2, , ,13310,11155,2, ,2, , , , , , , , 
34005,68077,28,18,17,1,21777,1, ,11,12,1,15312,1987,1,1987,1,2,1,2,420000,280000,1987,5,4,1, ,2, ,2,1,5,12312,12322,12641,12979, ,1,1,1,4,2,2,2,4,210000,200000,180000,0,2, , ,308000,265002,2, ,2, , , , , , , , 
41788,1206,28,22,21,1,25993,1, ,8, ,1,20101,1972,3,1972,1,2,1,2,100000,80000,1972,4,4, , , , ,3,1,5,51107, , , , ,1,1,1,3,2,2,2,4,50000,62000,65000,0,1,2,1,65000,95000,2, ,1,2,1,1,1,2,2,2,2
14507,98653,28,6, ,2,406070,1, ,10,28,1,25209,1993,3,1993,1,2,1,2,615000,341237,1993,4,4, , , , ,3,1,5,42941, , , , ,1,1,1,4,2,2,2,4,251000,295000,315500,0,2, , ,588700,663000,2, ,1,2,1,2,2,2,2,2,2
8711,97589,28,6,15,2,406120,1, ,5,24,1,24231,1994,2,1994,1,1,2,2,2500000,1000000,1997,30,10,20, ,15,10,4,1,5,33789, , , , ,1,1,1,2,2,1,2,2,270000,250000,200000,0,2, , ,3000000,3500000,2, ,2, , , , , , , , 
