Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
18173,74937,28,13,14,1, ,1, ,12, ,1,28991,1985,3,1984,2,2,1,2,20000,12000,1984,2,2, , , , ,2, ,5,96855, , , , ,3,3,1,3,2,2,2,4,28500,29300,30000,0,2, , ,21500,20300,2, ,1,1,1,1,1,2,2,2,2
33201,67069,28,18,16,1, ,1, ,8,20,1,36102,1981,2,1981,1,2,1,2,100000,40000,1981,3,3, , ,0,0,0,3,5,71501, , , , ,1,1,1,4,2,2,2,4,80000,70000,65000,0,2, , ,112000,120000,2, ,2, , , , , , , , 
46806,63167,28,19,25,1,23089,1, ,8,15,1,15312,1992,3,1992,1,2,2,2,8000000,1000000,2002,12,10,2, ,5,4,2,1,5,12312, , , , ,1,2,1,4,2,1,2,4,27000000,22500000,18000000,0,1,1,2,7300000,6300000,2,1,2,2,1,2,2,2,2,2,2
30435,69531,28,18,52,2, ,1, ,11,5,1,22219,1990,3,1986,1,2,1,2,150000,70000,1986,5,4,1, , , , ,5,5,76125, , , , ,1,1,1,4,2,2,2,4,168000,135000,100000,0,2, , ,162000,161000,2, ,2, , , , , , , , 
58280,47052,28,21,10,2,421030,1, ,12, ,1,15142,1990,2,1990,1,2,1,2,900000,100000,1990,4,2,2, , , ,4, ,5,12507,12673, , , ,1,1,1,4,2,1,2,4,240100,258800,197000,0,2, , ,1038000,1104300,2, ,2, , , , , , , , 
25810,68172,28,18,43,2, ,1, ,9,25,1,50200,1987,3,1985,1,2,1,2,100000,90000,1985,4,4, , , , ,2,2,5,97102, , , , ,2,1,1,4,2,2,2,4,96000,87000,78000,0,2, , ,155500,166800,2, ,2, , , , , , , , 
6335,87335,28,9, ,1,409020,1, ,10, ,1,28111,1997,3,1997,1,2,1,2,120000,60000,1997,2,2, , , , ,2, ,5,96819, , , , ,1,1,1,3,2,2,2,4,94000,75000,65000,0,2, , ,115000,129000,2, ,2, , , , , , , , 
44789,82909,28,9,6,1,8726,1, ,12, ,1,15311,1981,3,1978,1,2,1,2,160000,80000,1978,3,1,2, ,2, ,1, ,5,17105, , , , ,1,1,1,3,2,2,2,4,20000,18000,20000,0,2, , ,176000,201300,2, ,2, , , , , , , , 
44104,84960,28,9,41,1,9497,1, ,6, ,1,26931,1991,3,1970,1,2,2,2,120000,9000,1990,8,4,4, ,8, , , ,7,29114, , , , ,1,2,1,3,2,2,2,4,75000,60000,58000,0,2, , ,131000,165000,2, ,2, , , , , , , , 
56618,20957,28,15,44,2, ,1, ,12, ,1,64204,2000,1,1992,2,2,1,2,300000,240000,1992,4,4, , ,1, ,3, ,5,97325, , , , ,3,3,1,3,2,1,1,4,189840,175550,180750,0,2, , ,387000,392000,2, ,2, , , , , , , , 
4577,83259,28,9,5,1,8710,1, ,10,11,1,15312,1985,3,1985,1,2,2,2,3000000,600000,1985,12,10,2, ,6, ,4,2,5,17106, , , , ,1,2,1,4,2,1,2,4,1700000,1350000,1390000,0,2, , ,3367000,3159000,2, ,2, , , , , , , , 
10089,2498,28,22,10,2,422040,1, ,8,14,1,26960,1988,2,1988,1,2,1,2,360900,128190,1988,8,4,4, ,6, , ,2,5,21162, , , , ,1,1,1,4,2,1,2,2,468400,464740,465790,0,1,2,1,493080,438290,2, ,2, , , , , , , , 
57796,62846,28,19,25,2,419030,1, ,6,15,1,22211,1991,3,1984,1,2,1,2,20000,10000,1984,2,2,0, ,2,0,0,0,1,56199, , , , ,1,2,1,4,2,2,2,4,50500,38800,28600,0,2, , ,30500,30500,2, ,2, , , , , , , , 
27338,101886,28,12,6,2,60,1, ,12, ,1,50404,1995,1,1995,2,2,1,2,25000,20000,1995,2,2, , , , ,2, ,1, , , , , ,3,1,1,3,2,2,2,4,40000,35600,300000,0,2, , ,30000,33000,2, ,2, , , , , , , , 
1628,54394,28,4,10,1,4036,1, ,12, ,1,15313,1991,2,1991,1,1,5,2,3000000,1500000,1991,8,3,5, ,1, ,3,4,5,17107, , , , ,1,2,1,3,2,1,2,1,4060000,3652000,3165000,0,1,2,1,5232000,5941000,2, ,2, , , , , , , , 
4231,73994,28,11,7,1, ,1, ,12, ,1,15496,1995,3,1995,1,2,1,2,2000000,1300000,1995,40,30,10, ,10,5,25, ,5,21148,21153,21151, , ,1,1,1,1,2,1,2,4,1080000,1070000,870000,0,1,1,2,2500000,2420000,2,2,2, , , , , , , , 
35459,37333,28,10,20,1,10441,1, ,12, ,1,15312,1990,2,1990,1,2,2,2,500000,150000,1990,3,3, , , , ,3, ,5,17106, , , , ,1,1,1,3,2,2,2,4,180000,110000,100000,0,2, , ,525000,555000,2, ,2, , , , , , , , 
16030,88150,28,6, ,2,406030,1, ,11,5,1,27201,1986,3,1986,1,2,1,2,1000000,850000,1986,12,12, , ,0,0,0,12,5,71332, , , , ,1,1,1,4,2,2,1,4,940000,930000,780000,0,2, , ,1200000,1300000,2, ,2, , , , , , , , 
57435,69902,28,18,42,1,0,1, ,6,17,1,15142,1996,3,1995,1,2,1,2,200000,150000,1995,5,3,2, ,1, ,1,3,5,12507, , , , ,1,2,1,4,2,1,2,4,215000,110000,105000,0,2, , ,231000,237000,2, ,2, , , , , , , , 
40418,79178,28,13,12,1, ,1, ,12, ,1,27109,1992,3,1991,2,2,1,2,30000,5000,1991,2,2, , , , ,2, ,2,71384, , , , ,3,1,1,3,2,2,2,4,19000,26000,29000,0,2, , ,32600,32000,2, ,1,2,1,2,2,2,2,2,2
59022,53426,28,4,30,1,4596,1, ,12, ,1,15114, ,1, ,1,2,2,2,5283515,3653700, ,68,48,20, ,10, ,40,18,5, , , , , ,1,1,1,4,2,1,2,4,29670004,33980209,28231766,0,2, , ,22811104,21122323,2, ,2, , , , , , , , 
2095,31803,28,5, ,2,405010,1, ,12, ,1,28111,1997,3,1996,1,2,1,2,50000,30000,1996,3,3, , , , , ,3,5,71537, , , , ,1,1,1,4,2,2,2,4,250000,200000,165000,0,2, , ,60800,60850,2, ,2, , , , , , , , 
6013,83766,28,9,36,1,9352,1, ,11, ,1,28111,1988,3,1987,1,2,1,2,86500,26000,1937,2,2, , , , ,2, ,5,71537, , , , ,1,1,1,3,2,2,2,4,59000,56500,54000,0,2, , ,90150,93550,2, ,2, , , , , , , , 
54161,28997,28,5, ,2,405010,1, ,12, ,1,28111,1987,3,1985,1,2,1,2,64000,35000,1985,1,1, , , , , ,1,5,71537, , , , ,1,1,1,3,2,1,2,4,72000,68000,54000,0,2, , ,60400,83600,2, ,2, , , , , , , , 
1238,62225,28,19,42,1,23614,1, ,2, ,1,20221,1989,3,1989,1,2,1,2,8000,1500,1989,1,1, , , , ,1, ,1,51246, , , , ,1,3,1,3,2,2,2,4,6000,10700,14500,0,2, , ,7500,7500,2, ,1,1,1,2,2,2,1,2,2
21545,1894,28,22,0,2,422110,1, ,12, ,1,36102,1980,3, ,2,2,5,1,200000,100000, ,4,2,2, , , ,3,1,5,71545, , , , ,3,1,2,3,2,2,2,4,95000,115000,88000,0,2, , ,229000,221000,2, ,2, , , , , , , , 
21760,36440,28,3,16,1,3030,1, ,10,15,1,26959,1993,3,1992,1,2,1,2,35000,30000,1992,2,2, , , , ,2, ,5,71373, , , , ,1,1,1,3,2,2,2,4,71000,62100,54000,0,2, , ,93300,103700,2, ,2, , , , , , , , 
53877,82746,28,9, ,2,9020,1, ,2, ,1,31404,1980,3,1977,2,2,1,2,6000,6000,1994,3,3, , , , ,3, ,5,97115, , , , ,3,1,1,3,2,1,2,4,41000,42000,56000,0,1,2,1,2500,1500,2, ,1,2,1,2,2,2,2,2,2
12407,29797,28,5, ,2,405010,1, ,12, ,1,25209,1991,3,1991,1,2,1,2,400000,300000,1991,3,3, , , , , ,3,5,48199, , , , ,1,1,1,4,2,2,2,4,499000,549000,499000,0,1,2,1,304000,303500,2, ,2, , , , , , , , 
32142,19713,28,15,23,2, ,1, ,9,20,1,37200,1991,3,1991,2,2,1,2,600000,100000,1991,5,3,2, ,1,0,2,2,5,42901, , , , ,3,1,1,4,2,2,2,4,149000,128000,145000,0,2, , ,272400,281400,2, ,2, , , , , , , , 
44504,76173,28,13,15,1,16820,1, ,10,15,1,15312,1988,3,1984,2,2,1,2,90000,36500,1987,3,2,1, , , ,3, ,5,17106,12613, , , ,3,1,1,3,2,2,2,2,124000,78000,68400,0,2, , ,119000,106500,2, ,2, , , , , , , , 
49054,83125,28,9,7,1,8746,1, ,12, ,1,15544,1983,2,1983,1,2,1,2,700000,450000,1983,5,3,2, ,1, ,4, ,5,15421, , , , ,1,2,1,3,2,2,2,4,178500,285200,178000,0,2, , ,1880000,2910000,2, ,2, , , , , , , , 
19705,19139,28,15,41,2, ,1, ,10,6,1,25114,1990,2,1990,1,2,1,2,1100000,0,1990,4,4, , ,1, ,2,1,7,41141, , , , ,1,1,2,4,2,1,2,4,295000,280000,260000,0,1,2,1,937000,1035900,2, ,2, , , , , , , , 
30962,24518,28,17,35,1, ,1, ,12, ,1,15312,1990,3,1984,1,2,1,2,1000000,600000,1984,5,3,2, ,1,1,1,2,5,17106,12317,12824, , ,1,1,1,4,2,1,2,4,1500000,1450000,1400000,0,2, , ,660000,510000,2, ,2, , , , , , , , 
15038,30943,28,5, ,2,405010,1, ,12, ,1,72300,1985,3,1985,2,2,1,2,150000,115000,1985,9,8,1, ,0,0,0,9,5,97711, , , , ,3,1,1,4,2,1,1,4,75000,85000,95000,0,2, , ,196000,191000,2, ,1,1,2,2,2,2,1,2,2
56593,20916,28,15,12,1,19217,1, ,10, ,1,15312,1999,3,1999,1,2,1,2,550000,150000,1999,2,2, , , , , ,2,5,17106, , , , ,1,1,1,4,2,1,2,4,25000,38000,42000,0,2, , ,568000,561500,2, ,1,2,1,2,1,2,2,2,2
61186,87117,28,9,47,1,9597,1, ,8,20,1,52602,1997,3,1996,1,2,1,2,50000,14000,1996,2,2, , , , ,2, ,5,97115, , , , ,2,1,1,3,2,2,2,4,34900,31000,37000,0,1,1,2,65500,72900,2,1,2,2,1,2,2,2,2,1,2
18974,51991,28,4,10,2, ,1, ,12, ,1,28920,1987,1,1985,1,2,1,1,300000,250000,1985,2,2, , ,1, ,1, ,5,75989, , , , ,2,1,1,1,2,2,2,4,23000,23000,31000,0,1,2,1,5000,5000,2, ,2, , , , , , , , 
38580,25433,28,17,9,1,20873,1, ,9, ,1,26944,1998,1,1997,1,2,2,2,600000,300000,1998,15,9,6, , , ,7,8,5,21129, , , , ,1,1,1,4,2,1,2,4,1648250,1520000,1222500,0,1,1,2,783000,780000,2,2,2, , , , , , , , 
6196,85263,28,9, ,2,409020,1, ,11,20,1,28111,1991,3,1991,1,2,1,2,150000,40000,1991,3,3, , , , ,3, ,5,71537, , , , ,1,1,1,3,2,2,2,4,135000,137000,139000,0,2, , ,185000,200000,2, ,1,1,2,2,2,2,1,2,2
21675,36680,28,3,15,1,3012,1, ,6,15,1,15311,1996,3,1996,1,1,1,2,80000,30000,1996,2,2, , , , ,2, ,5,36405, , , , ,1,1,1,3,1,2,2,4,44000,39000,34000,0,2, , ,104800,125500,2, ,2, , , , , , , , 
11078,44170,28,16, ,2,416030,1, ,12, ,1,28939,1991,3,1990,1,2,1,2,2000000,100000,1990,4,4,0, ,0,0,0,4,5,75989, , , , ,1,2,1,4,2,2,2,4,40000,50000,60000,0,2, , ,300000,300000,2, ,1,1,2,2,2,2,2,2,2
50491,102500,28,12,6,2, ,1, ,12, ,1,15311,1996,3,1995,2,2,1,2,200000,80000,1995,2,2, , , ,1,1, ,5, , , , , ,3,1,1,3,2,2,2,4,60000,72000,72000,0,2, , ,201000,202000,2, ,2, , , , , , , , 
19987,30356,28,5, ,2,405010,1, ,12, ,1,31909,1992,2,1990,1,2,1,2,100000,20000,1990,7,7, , , , , ,7,5,78923, , , , ,1,1,1,4,2,2,2,4,1344000,1248000,1202000,0,2, , ,115500,123000,2, ,2, , , , , , , , 
53597,82004,28,13,31,1,17196,1, ,12, ,1,36101,1999,3,1990,2,2,1,2,20000,1400,1990,2,2, , , , ,2, ,1,51247, , , , ,3,1,1,3,2,2,2,4,3400,3000,2800,0,2, , ,20800,21000,2, ,2, , , , , , , , 
25216,41440,28,16,21,2,416030,1, ,12, ,1,50200,1978,3,1978,2,2,1,2,500000,80000,1978,5,5, , , , , ,5,5,97102, , , , ,3,3,1,4,2,2,2,4,550000,520000,490000,0,2, , ,600000,630000,2, ,2, , , , , , , , 
58135,8173,28,20, ,1,420100,1, ,12, ,1,50200,1987,3,1987,2,2,1,2,1250,1250,1987,1,1, , , , ,1, ,5,97102, , , , ,3,1,1,3,2,2,2,4,41560,40250,39420,0,2, , ,1772,1046,2, ,2, , , , , , , , 
42853,49435,28,21,40,1,421060,1, ,9,15,1,26944,2000,2,2000,1,2,1,2,1000000,800000,2000,18,10,8, ,7, ,9,2,5,21127, , , , ,1,1,1,4,1,1,2,2,2228000,3318000,1578000,0,1,1,2,1025875,1021050,2,1,2,1,2,2,2,1,1,2,2
23680,45593,28,16,21,2,416030,1, ,12, ,1,28991,1997,3,1996,1,2,1,2,150000,25000,1989,10,10, , ,4, ,4,2,5,71373,71537, , , ,1,1,1,4,2,1,2,2,2198000,2395000,2395000,0,1,1,2,107000,109000,2,2,2, , , , , , , , 
21221,45607,28,16,39,1,20578,1, ,10,15,1,15312,1996,2,1990,1,1,2,2,850000,400000,1936,5,5, , ,1,1,1,2,5,17106, , , , ,1,1,1,4,1,1,2,4,10195200,11836800,12696000,0,1,1,2,969000,949500,2,2,1,1,2,2,2,2,2,2,2
25568,13778,28,14,26,1,18450,1, ,8,21,1,15312,1992,2,1989,1,2,1,2,1700000,400000,1989,11,7,4, , , ,8,3,5,12312,12317, , , ,1,2,1,4,2,1,1,2,10100000,8860000,8020000,0,1,1,1,2150000,2360000,2,2,2, , , , , , , , 
7486,10075,28,14,52,1,18835,1, ,12, ,1,15493,1937,3,1987,1,2,1,2,300000,10000,1987,4,3,1, ,1, , ,3,1,12115, , , , ,1,1,1,3,2,2,2,4,330000,320000,310000,0,1,2,1,260000,250000,2, ,2, , , , , , , , 
52321,43271,28,16,45,2,416070,1, ,10,15,1,15311,1985,2,1984,1,1,1,1,75000,25000,1985,2,1,1, , , , ,2,5,17105, , , , ,1,1,1,4,2,2,2,4,49000,44100,39200,0,2, , ,77725,70625,2, ,2, , , , , , , , 
38217,66601,28,2,12,2, ,1, ,10, ,1,72300,1999,3,1998,1,2,2,2,200000,135000,1998,5,5, , , , ,5, ,5,97707, , , , ,1,1,1,4,2,1,1,4,100000,120000,125000,0,2, , ,208000,210000,2, ,1,2,2,2,2,2,1,2,2
32413,20146,28,15,27,1,19528,1, ,10,20,1,28920,1993,3,1993,1,2,1,2,100000,10000,1993,4,4, , , , ,4, ,5,91814, , , , ,1,1,1,3,2,2,2,4,60000,48000,45000,0,2, , ,112150,105250,2, ,2, , , , , , , , 
22345,38805,28,10,2,1,9782,1, ,6, ,1,15205,1988,3,1988,1,2,1,2,200000,80000,1988,3,3, , , , ,3, ,5,15403, , , , ,1,2,1,3,2,2,2,4,150000,133000,125000,0,2, , ,240500,216000,2, ,2, , , , , , , , 
37388,43593,28,16,46,1,20747,1, ,8, ,1,15541,1995,3,1990,1,2,1,2,50000,10000,1995,2,2, , , , ,2, ,5,15421, , , , ,1,1,1,3,2,2,2,2,43000,45000,40000,0,2, , ,49500,48200,2, ,2, , , , , , , , 
31006,25016,28,17,35,2,617070,1, ,12, ,1,17214,1989,1,1989,1,1,1,2,110950,72500,1989,5,5, , , , , ,5,5,63401, , , , ,2,1,1,4,2,2,2,4,101650,112925,83500,0,1,2,1,123660,119455,2, ,2, , , , , , , , 
6204,87149,28,9,12,1,8852,1, ,10,10,1,50404,1996,3,1997,1,2,1,2,200000,90000,1997,2,2, , , , ,2, ,5,97102, , , , ,2,1,1,3,2,2,2,4,79000,70000,60000,0,2, , ,167800,227000,2, ,2, , , , , , , , 
7096,79297,28,13,41,1,17475,1, ,5, ,1,36101,1993,3,1993,2,2,1,2,2000,1700,1993,2,2, , , , ,2, ,1,51247, , , , ,3,1,1,3,2,2,2,4,2000,1800,1900,0,2, , ,1700,1600,2, ,2, , , , , , , , 
50313,81206,28,13,16,1,16841,1, ,12, ,1,36101,1976,3,1996,2,2,1,2,59000,35000,1996,2,2, , , , ,2, ,1,51247, , , , ,3,1,1,3,2,2,2,4,10000,8000,7000,0,2, , ,35000,35000,2, ,2, , , , , , , , 
55288,72861,28,11,31,1, ,1, ,12, ,1,52603,1992,3,1992,2,2,1,2,75000,25000,1992,1,1, , , , , ,1,5,97608, , , , ,3,1,1,4,2,2,2,4,48000,40000,35000,0,2, , ,60000,75000,2, ,2, , , , , , , , 
55535,75181,28,13, ,2,413010,1, ,12, ,1,22219,1986,3,1984,1,2,1,2,46000,30000,1984,3,3, , ,0,0,3,0,5,56199,56901, , , ,1,1,1,3,2,2,2,4,75000,65000,80000,0,2, , ,30700,31300,2, ,2, , , , , , , , 
57351,21871,28,17,23,1,20927,1, ,12, ,1,15312,1979,3,1979,1,2,1,2,400000,350000,1979,3,3, , , , , ,3,5,12434, , , , ,1,1,1,4,2,2,2,4,260000,230000,195000,0,2, , ,370000,370000,2, ,2, , , , , , , , 
38262,64925,28,2,12,2, ,1, ,12, ,1,25114,1985,3,1985,1,2,1,2,100000,55000,1985,3,3, , , , , ,3,5,41141, , , , ,2,1,1,4,2,2,2,4,99900,105200,81500,0,2, , ,101800,97050,2, ,2, , , , , , , , 
46533,57260,28,8,41,1,408060,1, ,9,6,1,20221, ,3,1990,1,2,1,2,30000,20000,1990,2,2, , , , , ,2,5,51229, , , , ,1,3,1,4,1,2,2,4,18000,21000,20000,0,2, , ,45000,38000,2, ,2, , , , , , , , 
32302,70518,28,11,31,1, ,1, ,12, ,1,22219,1985,3,1985,2,2,1,2,50000,40000,1985,3,3, , , , ,3, ,5,56905, , , , ,3,1,1,4,2,2,2,4,56000,47000,38000,0,2, , ,36500,43000,2, ,2, , , , , , , , 
35043,48062,28,21, ,2,421030,1, ,6,10,1,36101,1990,3,1990,1,2,1,2,5000,3000,1990,2,2, , , , , ,2,1,51229,51247, , , ,1,1,1,4,2,2,2,4,7500,10000,15600,0,2, , ,5880,5000,2, ,1,1,1,1,2,2,1,2,2
24781,21576,28,17,40,2, ,1, ,12, ,1,27202,1980,2,1977,1,2,1,2,600000,200000,1980,5,5, , , , , ,5,5,71416,72243, , , ,1,1,1,4,2,2,2,4,600000,540000,480000,0,2, , ,625000,855000,2, ,2, , , , , , , , 
52194,7574,28,13, ,2, ,1, ,12, ,1,28993,1987,3,1986,1,2,1,2,100000,90000,1986,2,2, , , , ,1,1,5,71537, , , , ,1,1,1,4,2,2,2,4,117000,112000,106000,0,2, , ,159000,176500,2, ,2, , , , , , , , 
17218,88109,28,6, ,2,406030,1, ,10,9,1,28920,1988,3,1988,1,2,1,2,800000,500000,1988,5,5, , , , ,3,2,5,74157, , , , ,1,1,1,4,2,2,2,4,480000,430000,380000,0,2, , ,920000,1000000,2, ,2, , , , , , , , 
56704,18591,28,15,22,1,19413,1, ,10,9,1,24248,1989,2,1989,1,2,1,2,900000,80000,1995,10,8,2, , , ,5,5,3,36227, , , , ,1,1,1,3,2,2,2,4,1400000,1200000,1100000,0,2, , ,1790950,1727375,2, ,2, , , , , , , , 
49299,74714,28,13, ,2,413070,1, ,12, ,1,24241,1984,3,1984,1,2,1,1,20000,10000,1984,2,1,1, , , ,2, ,5,36389, , , , ,1,1,2,3,2,2,2,4,80000,60000,67000,0,2, , ,46300,47500,2, ,2, , , , , , , , 
51699,71309,28,11,38,1, ,1, ,10, ,1,15312,1982,3,1987,1,2,1,2,450000,110000,1983,6,6,0, ,0,0,0,6,5,17106, , , , ,1,3,2,4,2,1,2,4,45000,3500,3000,0,2, , ,466800,452000,2, ,2, , , , , , , , 
50690,28622,28,5, ,2,605010,1, ,12, ,1,36101, ,3, ,1,2,1,2,2000000,500000, ,7,7, , ,0,0,0,7,5,51229, , , , ,1,1,1,4,2,2,2,4,3600675,3665000,1581237,0,2, , ,2155000,2217000,2, ,2, , , , , , , , 
32012,50307,28,7,2,1,5940,1, ,12, ,1,15495,1955,3,1985,1,2,1,2,9000,5000,1985,1, ,1, , , ,1, ,5,12263, , , , ,1,1,1,3,2,2,2,4,13000,12000,8000,0,1,2,1,4000,6000,2, ,2, , , , , , , , 
40489,81242,28,13,14,1, ,1, ,12, ,1,15544,1996,3,1996,2,2,1,2,70000,60000,1996,3,3, , , , ,3, ,5,15421, , , , ,3,1,1,3,2,2,2,4,34000,35500,38000,0,2, , ,77200,75700,2, ,1,1,1,2,1,2,2,1,2
49982,77757,28,13,23,1,17088,1, ,12, ,1,26960,1991,3,1990,1,2,1,2,400000,200000,1991,6,3,3, , , ,4,2,5,21148, , , , ,1,1,1,4,2,1,2,4,185000,170000,130000,0,2, , ,487500,525500,2, ,2, , , , , , , , 
61163,83192,28,9,34,1,9338,1, ,11, ,1,52603,1984,3,1983,2,2,1,2,200000,50000,1983,3,3, , , , ,3, ,5,97106, , , , ,3,1,1,3,2,2,2,4,116000,136500,153000,0,2, , ,228000,233000,2, ,1,2,1,2,2,2,2,2,2
50137,2899,28,22,7,2,422030,1, ,9,10,1,25112,1989,3,1989,1,2,1,2,100000,50000,1987,3,3,0, , , , ,3,5,48104, , , , ,1,1,1,4,2,2,2,4,15000,20000,20000,0,2, , ,80000,75000,2, ,2, , , , , , , , 
18330,4214,28,22,33,2,422090,1, ,11, ,1,15311,1998,3,1998,1,2,1,2,30000,15000, ,1,1, , , , , ,1,5,17105, , , , ,1,1,1,4,2,2,2,4,35000,34000,32000,0,2, , ,30300,30400,2, ,2, , , , , , , , 
7969,92168,28,6, ,2,406030,1, ,7,26,1,22212,1992,3,1992,1,1,1,2,200000,20000,1997,6,6, , , , ,4,2,5,74184, , , , ,1,1,1,3,2,1,2,4,90000,90000,900000,0,2, , ,120000,120000,2, ,2, , , , , , , , 
32748,41703,28,16,2,1,416010,1, ,12, ,1,15312,1982,3,1988,1,2,1,2,5000000,2000000,1987,4,3,1, , , ,2,2,5,17106, , , , ,1,1,2,4,2,2,2,3,195000,166000,170000,0,2, , ,2803000,2618000,2, ,2, , , , , , , , 
55239,70604,28,11,30,2, ,1, ,12, ,1,26959,1981,2,1981,1,2,1,2,300000,100000,1981,5,5, , , , ,3,2,5,94432,94431, , , ,1,1,1,4,2,1,2,4,60000,50000,40000,0,2, , ,298000,354300,2, ,2, , , , , , , , 
18673,97729,28,6, ,2,426090,1, ,12, ,1,34201,1996,1,1996,1,1,1,2,3300000,1500000,1996,9,9, , , , , ,9,5,96805, , , , ,1,1,1,4,2,1,2,2,1800000,1700000,1600000,0,2, , ,4102000,4312000,2, ,2, , , , , , , , 
23799,101214,28,12,21,1,13806,1, ,12, ,1,20221,1986,3,1986,2,2,1,2,20000,10000,1986,2,2, , , , ,2, ,1,51229, , , , ,3,1,1,3,2,2,2,4,12000,10000,14000,0,2, , ,25000,27000,2, ,2, , , , , , , , 
981,44648,28,16, ,2,416030,1, ,12, ,1,28991,1992,3,1992,1,2,1,2,3000000,500000,1992,8,8, , , , ,5,3,5,71323, , , , ,1,2,1,4,2,1,1,4,700000,800000,1000030,0,2, , ,700000,700000,2, ,1,1,2,2,2,2,2,2,2
24124,41010,28,16,22,1,20221,1, ,12, ,1,29253,1976,1,1976,1,2,2,2,10000000,2500000,1976,100,100, , ,40, ,35,25,5,76235, , , , ,1,1,1,4,2,1,1,4,19500000,17220000,15540000,0,1,1,2,13600000,14600000,2,2,2, , , , , , , , 
44909,86009,28,9,36,1,9354,1, ,10, ,1,28920,1994,3,1994,1,2,1,2,150000,125000,1994,3,3, , ,1, ,1,1,5,96819, , , , ,1,2,1,4,2,2,2,4,78500,68500,58000,0,2, , ,140600,129050,2, ,2, , , , , , , , 
60804,84885,28,9, ,2,409910,1, ,11,5,1,28111,1995,3,1993,2,2,1,2,300000,100000,1993,3,3, , , , ,3, ,5,96856, , , , ,3,1,1,3,2,2,2,4,190000,185000,180000,0,2, , ,280000,290000,2, ,2, , , , , , , , 
49609,33973,28,3,47,1,3591,1, ,9,11,1,15312,1980,1,1980,1,2,1,2,2500000,1000000,1980,12,12, , , , ,8,4,5,17106, , , , ,1,1,1,4,2,2,2,4,7326779,6682330,6023400,0,2, , ,2535900,2440000,2, ,2, , , , , , , , 
6380,83261,28,9, ,2,409010,1, ,12, ,1,15142,1990,3,1990,1,2,1,2,150000,100000,1990,2,2, , , , ,1,1,5,17109, , , , ,1,1,1,4,2,2,2,4,130000,110000,90000,0,2, , ,158000,170000,2, ,2, , , , , , , , 
19528,56494,28,8,31,1,8044,1, ,8,15,1,15311,1989,3,1989,2,2,1,2,60000,45000,1989,2,1,1, ,1, ,1, ,5,17105, , , , ,3,1,1,3,2,2,2,4,20000,20000,20000,0,1,2,1,18000,19000,2, ,2, , , , , , , , 
48733,64748,28,2,3,1,1798,1, ,8, ,1,15312,1984,2,1984,1,2,1,2,400000,185000,1984,4,4, , ,1, ,3, ,5,17106, , , , ,1,2,1,3,2,1,2,4,200000,250000,300000,0,2, , ,404300,382500,2, ,1,2,1,2,2,2,2,2,2
35759,40268,28,10,35,2,10686,1, ,12, ,1,36101,1998,3,1989,1,2,1,2,60000,25000,1989,3,3, , , , ,2,1,5,51253,51229, , , ,1,1,1,3,2,2,2,4,70000,60000,60000,0,2, , ,70000,75000,2, ,2, , , , , , , , 
59215,26408,28,5, ,2, ,1, ,12, ,1,28129, ,3, ,1,2,1,2,15000,0, ,3,3, , ,0,0,3,0,1,71320, , , , ,1,3,1,3,2,2,2,2,25000,60000,100000,0,2, , ,12500,11500,2, ,1,1,2,2,2,2,2,2,2
21325,11629,28,14,50,1,18796,1, ,12, ,1,36101,1992,2,1991,1,2,5,2,260000,40000, ,2,2, ,1,2,0,0,0,5,51229, , , , ,1,1,1,1,2,1,2,4,190000,183000,174000,0,2, , ,445000,460000,2, ,2, , , , , , , , 
21503,1190,28,22,12,1,25876,1, ,10,4,1,18101,1985,3,1985,1,2,1,2,200000,100000,1985,4,3,1, , , , ,4,5,63437, , , , ,1,1,1,4,2,2,2,4,60000,50000,40000,0,2, , ,160000,165000,2, ,2, , , , , , , , 
39316,77168,28,13,7,1,15656,1, ,4, ,1,36101,1990,3,1990,2,2,1,2,1500,900,1990,2,2, , , ,2, , ,1,51247, , , , ,3,1,1,2,2,2,2,4,1000,1200,1200,0,2, , ,900,750,2, ,2, , , , , , , , 
