Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
39581,74933,28,13,16,1,16857,1, ,12, ,1,36101,1985,3,1985,2,2,1,2,30000,9000,1985,3,3, , , , ,3, ,1,51247, , , , ,3,1,1,3,2,2,2,4,10000,9000,8000,0,2, , ,30000,30000,2, ,2, , , , , , , , 
4151,73906,28,11,13,1,11528,1, ,12, ,1,15312,1994,3,1995,2,2,1,1,260000,110000,1994,4,3,1, , , ,4, ,5,17106,17105, , , ,3,1,2,3,2,2,2,4,125000,115000,120000,0,1,1,2,284800,268800,2,2,2, , , , , , , , 
10646,5886,28,23,51,1,27600,1, ,10, ,1,26931,1990,2,1990,1,2,1,2,500000,0,1990,10,6,4, , , ,5,5,7,29114, , , , ,1,1,1,4,2,2,2,4,265000,247000,229000,0,2, , ,595000,592000,2, ,2, , , , , , , , 
4216,71307,28,11,5,1,11160,1, ,11,25,1,15312,1982,2,1982,2,2,1,2,180000,40000,1982,3,3, , , , ,3, ,5,17106, , , , ,3,1,1,3,2,2,2,4,36000,36000,36000,0,2, , ,159200,179100,2, ,2, , , , , , , , 
12518,41655,28,16,21,2,416030,1, ,11,8,1,50200,1981,3,1975,2,2,1,2,200000,20000,1975,3,3, , , , , ,3,5,97102, , , , ,3,1,1,4,2,2,2,4,130000,106000,80000,0,2, , ,220000,219000,2, ,2, , , , , , , , 
19074,6345,28,23, ,2,423140,1, ,5, ,1,26960,1999,1,1998,1,2,1,2,1500000,800000,1998,20,19,1, ,10, ,6,4,5,21124, , , , ,1,1,1,4,2,1,2,4,1110000,990000,885000,0,2, , ,1760000,1693000,2, ,2, , , , , , , , 
12396,30738,28,5, ,2,405010,1, ,12, ,1,19201,1992,3,1993,1,2,1,2,100000,5000,1992,2,2, , ,0,0,0,2,5,44303, , , , ,1,1,1,4,2,2,1,4,15000,12000,10000,0,2, , ,99000,112000,2, ,2, , , , , , , , 
41328,1055,28,1,48,2, ,1, ,12, ,1,36101,1996,3,1996,1,2,1,2,15000,15000,1996,4,4, , , , ,4, ,5,51229, , , , ,1,1,1,3,2,2,2,4,80000,60000,60000,0,2, , ,42500,49500,2, ,2, , , , , , , , 
16438,99749,28,6, ,2,406030,1, ,12, ,1,21022,2000,1,1999,1,2,1,2,1544834,800000,1999,8,6,2, ,5,0,1,2,4,55524, , , , ,1,1,1,4,2,1,2,4,1148206,1327982,1097908,0,1,1,2,806308,1085623,2,2,2, , , , , , , , 
9068,45926,28,16,23,1,20241,1, ,11,10,1,28111,1999,1,1999,1,2,1,2,1200000,700000,1999,9,9, , , , , ,9,5,71112, , , , ,1,1,1,4,2,1,2,4,2190000,1754000,1398000,0,1,1,2,1632000,1765300,2,2,2, , , , , , , , 
5767,14796,28,14,23,1,18414,1, ,12, ,1,25114,1996,3,1996,2,2,1,2,300000,15000,1996,4,4, , , , ,2,2,5,41141, , , , ,3,1,1,3,2,2,2,4,110000,110000,100000,0,2, , ,180000,180000,2, ,2, , , , , , , , 
43252,38918,28,10, ,2,410050,1, ,12, ,1,19201,1989,3,1971,1,2,1,2,10000,1500,1989,4,4, , ,4, , , ,1,44303, , , , ,1,1,1,1,2,2,2,4,145000,109000,85000,0,2, , ,2000,2500,2, ,2, , , , , , , , 
48269,47787,28,21,9,2,24919,1, ,12, ,1,15311,1992,1,1992,1,2,1,2,800000,400000,1992,2,2, , , , , ,2,5,17105, , , , ,1,1,1,4,2,1,2,4,1000,1000,1000,0,2, , ,400600,400700,2, ,2, , , , , , , , 
44684,79402,28,13,34,1, ,1, ,9,20,1,36101,1993,3,1986,2,2,1,2,12000,7000,1986,2,2, , , , ,2, ,1,51247, , , , ,3,1,1,3,2,2,2,4,30500,28200,25200,0,2, , ,8600,13650,2, ,2, , , , , , , , 
4542,82649,28,9, ,2,409020,1, ,10, ,1,15412,1975,3,1968,1,2,1,2,100000,30000,1968,6,3,3, , , , ,6,7,13403, , , , ,1,1,1,4,2,2,2,2,11000,15000,19000,0,2, , ,103800,42100,1, ,1,1,1,2,2,2,2,2,2
44613,26963,28,5, ,2, ,1, ,12, ,1,36101,1989,3,1989,1,2,1,2,350000,275000,1989,4,4, , , , ,4, ,5,51229, , , , ,1,1,2,3,2,2,2,2,24000,57600,36000,0,2, , ,304800,297800,2, ,2, , , , , , , , 
19584,57927,28,8,10,1,7639,1, ,6, ,1,15312,1991,3,1992,2,2,1,2,20000,15000,1991,2,1,1, , , ,1,1,5,17106, , , , ,3,2,1,4,2,2,2,4,15300,17200,18000,0,2, , ,17150,16100,2, ,1,2,2,2,1,2,2,1,2
27484,6499,28,23,20,1,27049,1, ,12, ,1,15312,1996,3,1978,1,2,1,1,60000,45000,1978,2,2, , , , , ,2,5,17106, , , , ,1,1,1,4,2,2,2,4,20400,17300,15600,0,2, , ,48300,48800,2, ,2, , , , , , , , 
40880,82067,28,13,25,1, ,1, ,12, ,1,50404,1999,3,1999,2,2,1,2,40000,10000,1999,1,1, , , , , ,1,1,97102, , , , ,3,1,1,4,2,2,2,4,17000,16100,15200,0,2, , ,51400,41500,2, ,2, , , , , , , , 
38859,79091,28,13,15,1,16823,1, ,6,20,1,27109,1992,3,1986,2,2,1,2,10000,3000,1986,2,2, , , , ,2, ,1,71384, , , , ,3,1,1,3,2,2,2,4,28000,24240,22500,0,2, , ,12900,11300,2, ,2, , , , , , , , 
57638,67850,28,18,0,2, ,1, ,10,15,1,36101,1986,3,1985,1,2,1,2,250000,70000,1985,6,6, , ,0,0,0,6,5,76125, , , , ,1,2,1,4,2,2,2,4,80000,75000,70000,0,2, , ,262000,270000,2, ,2, , , , , , , , 
18259,3184,28,22,61,1,26573,1, ,12, ,1,25119,1990,1,1990,2,2,1,2,20000,10000,1990,2,1,1, ,2, , , ,5,48104, , , , ,3,1,1,1,2,2,2,2,30000,28000,32000,0,2, , ,20000,20500,2, ,2, , , , , , , , 
60183,89205,28,6,23,1,5487,1, ,9,16,1,15311,1986,2,1982,1,2,1,2,100000,40000,1982,1,1, , , , ,1, ,5,17105, , , , ,1,1,1,3,2,2,2,4,105000,101000,102000,0,2, , ,97050,102700,2, ,2, , , , , , , , 
34125,20431,28,15,45,2, ,1, ,4,18,1,15332,1994,3,1994,1,2,4,2,240000,224000,1994,10,8,2, ,4,3,1,2,5,11609, , , , ,1,1,1,4,2,1,2,4,120000,166000,190000,0,2, , ,250100,224000,2, ,1,2,1,2,2,2,2,2,2
22385,5675,28,23,63,1,28035,1, ,10, ,1,15312,1989,3,1988,1,2,1,2,500000,200000,1988,3,1,2, ,2, ,1, ,5,17106,17105,12601, , ,1,1,1,1,2,2,2,4,22000,24000,21000,0,2, , ,542000,552000,2, ,2, , , , , , , , 
32532,68392,28,18,32,1,22077,1, ,10,2,1,36101,1988,3,1985,1,2,1,2,20000,15000,1985,2,2,0, ,0,0,2,0,5,76125, , , , ,1,1,1,3,2,2,2,4,80000,70000,60000,0,2, , ,17000,19000,2, ,2, , , , , , , , 
10151,3057,28,22,10,1,25813,1, ,7,16,1,26960,1989,2,1989,1,2,1,2,260000,104000,1989,6,4,2, ,6, , , ,5,21162, , , , ,1,1,1,1,2,1,2,2,290900,275690,280900,0,1,2,1,309300,275800,2, ,2, , , , , , , , 
58455,4423,28,22,6,2,422020,1, ,12, ,1,31200,2000,3,2000,1,2,1,2,600000,300000,2000,8,5,3, , , , ,8,5,42201, , , , ,1,1,1,4,2,1,2,4,210000,200000, ,0,2, , ,659000,810000,2, ,2, , , , , , , , 
23656,43928,28,16,21,2,416030,1, ,12, ,1,19201,1990,3,1990,1,2,1,2,800000,500000,1990,8,5,3, ,3, ,3,2,5,44303, , , , ,1,1,1,4,2,1,2,2,3800000,3500000,4000000,0,2, , ,1200000,1335000,2, ,2, , , , , , , , 
31874,50568,28,7,20,2,407030,1, ,9, ,1,20299,1987,3,1987,1,2,1,2,60000,20000,1987,3,3, , , , ,3, ,5,96857, , , , ,1,1,1,3,2,2,2,4,39000,34000,29000,0,2, , ,68500,83500,2, ,2, , , , , , , , 
31533,51128,28,7,20,1,6404,1, ,11,17,1,26956,1993,3,1993,1,2,1,2,1500000,500000,1993,4,4, , , , ,4, ,5,94432, , , , ,1,1,1,3,2,1,2,4,750000,630000,485000,0,2, , ,370000,368000,2, ,2, , , , , , , , 
41715,94138,28,6, ,2,406140,1, ,12, ,1,26942,1983,1,1983,1,2,1,2,250000,200000,1994,16,8,8, ,4,6,6, ,5,94424, , , , ,1,1,2,3,2,1,2,4,540000,500000,400000,0,2, , ,367000,455000,2, ,2, , , , , , , , 
30283,69220,28,18,29,1,22021,1, ,9,5,1,36101,1990,3,1989,1,2,1,2,140000,120000,1989,3,3, , , , ,3, ,5,76125, , , , ,1,1,1,3,2,2,2,2,110000,100000,90000,0,2, , ,19000,22000,2, ,2, , , , , , , , 
59970,99128,28,6,7,1,5104,1, ,12, ,1,52609,1999,3,1999,2,2,1,2,20000,15000,1999,2,2, , , , ,2, ,5,97116, , , , ,3,1,1,4,2,2,2,4,85000,80000,75000,0,2, , ,61000,76200,2, ,2, , , , , , , , 
27469,101212,28,12,14,2, ,1, ,12, ,1,15205,1987,3,1987,1,2,1,2,60000,35000,1987,3,3, , , , ,2,1,5, , , , , ,1,1,1,4,2,2,2,4,61500,65500,62000,0,2, , ,100500,99000,2, ,2, , , , , , , , 
8853,60644,28,19,42,1,0,1, ,10, ,1,28920,1983,3, ,1,2,1,2,2025000,50000, ,3,3, , ,1, ,1,1,5,96835, , , , ,1,1,1,3,2,2,2,4,140000,130000,125000,0,2, , ,280000,280000,2, ,2, , , , , , , , 
13818,58891,28,8,33,1,8087,1, ,6, ,1,26931,1997,3,1997,1,2,1,2,160000,70000,1997,8,4,4,1,1, ,4,3,1,29114, , , , ,1,2,1,3,1,2,2,4,120000,105000,160000,0,2, , ,250000,275000,2, ,2, , , , , , , , 
24357,80270,28,13,35,1,17327,1, ,12, ,1,36101,1994,3,1994,2,2,1,2,100000,10000,1994,3,3, , , , ,3, ,1,51247, , , , ,3,1,1,3,2,2,2,4,48000,43000,39000,0,2, , ,116000,109200,2, ,2, , , , , , , , 
57748,62597,28,19,17,1,22891,1, ,6,20,1,26931,1990,3,1986,1,2,1,2,7000,1000,1986,8,8, , ,4,2,2, ,7,29101, , , , ,1,2,1,3,2,2,2,4,300000,350000,400000,0,2, , ,126000,156400,2, ,1,2,1,2,2,2,2,2,2
4735,90063,28,6,18,1,5327,1, ,12, ,1,19202,1990,3,1967,1,2,1,2,20000,15000,1993,2,1,1, ,2, , , ,5,41304, , , , ,1,1,1,1,2,2,2,4,80000,70000,65000,0,2, , ,79200,92800,2, ,2, , , , , , , , 
22765,100778,28,12,10,2, ,1, ,12, ,1,20299,1984,3,1980,1,2,1,2,90000,1000,1980,3,3,0, ,0,0,3,0,1,51199,51246,51247, , ,1,1,1,3,2,2,2,4,91000,112500,102000,0,2, , ,166000,137000,2, ,2, , , , , , , , 
28664,91172,28,6, ,2,406030,1, ,11,3,1,28112,1988,2,1988,1,1,1,2,1000000,600000,1989,7,7, , , , ,4,3,5,71547,77215, , , ,1,1,1,3,1,1,2,4,264000,270000,264000,0,2, , ,1216000,1210000,2, ,2, , , , , , , , 
57721,62116,28,19,11,1,22796,1, ,8,10,1,19201,1989,3,1989,1,2,1,2,10000,5000,1989,2,2, , ,2, , , ,5,49006, , , , ,1,1,1,1,2,2,2,4,12100,10200,7500,0,2, , ,11200,11800,2, ,2, , , , , , , , 
4050,58555,28,8,33,1,8087,1, ,12, ,1,20221,1995,3,1995,1,2,1,2,60000,40000,1995,3,3, , , , ,3, ,5,51229, , , , ,1,1,1,3,2,2,2,4,120000,109000,100000,0,2, , ,73000,78000,2, ,2, , , , , , , , 
18133,76596,28,13,14,1, ,1, ,12, ,1,36101,1989,3,1988,2,2,1,2,19000,14000,1989,2,2, , , , ,2, ,1,51247, , , , ,3,1,1,3,2,2,2,4,81300,19300,20200,0,2, , ,32300,30100,2, ,2, , , , , , , , 
24466,75574,28,13, ,2,413070,1, ,12, ,1,28112,1987,1,1987,1,2,1,2,200000,100000,1987,11,11, , , , ,11, ,5,96819, , , , ,1,1,1,3,2,1,2,4,200000,600000,700000,0,1,1,2,215000,263000,2,2,1,1,2,2,2,2,2,2,2
5113,38945,28,10,318,2,410080,1, ,11, ,1,36101,1984,2,1984,1,2,1,2,150000,30000,1984,3,3, , , , ,2,1,5,51229, , , , ,1,1,1,4,2,2,2,2,25000,55000,65000,0,2, , ,203000,217000,2, ,1,2,1,2,2,2,2,2,2
35814,15561,28,14,0,2, ,1, ,3, ,1,15312,1999,2,1999,1,2,1,2,2000000,1500000,1999,9,5,4, , , ,4,5,5,12312,12317, , , ,1,2,1,4,2,1,2,2,5190000,7580000,7480000,0,1,1,2,2500000,2750000,2,2,2, , , , , , , , 
11871,47628,28,21,51,1,25588,1, ,8, ,1,26960,1988,3,1988,1,2,1,2,120000,50000,1988,6,4,2, ,6,0,0,0,5,21162, , , , ,1,2,1,1,2,2,2,2,130000,139000,148000,0,1,1,2,180000,176000,2,2,1,1,1,2,2,2,2,2,2
17008,26361,28,5, ,2,405010,1, ,12, ,1,36995,1994,3,1992,1,2,1,2,100000,75000,1992,2,2, , ,0,0,0,2,5,36405, , , , ,1,1,1,4,2,1,1,2,600000,500000,300000,0,2, , ,143000,185000,2, ,2, , , , , , , , 
34465,19455,28,15,23,1,19428,1, ,7,10,1,26931,1990,3,1990,1,2,1,1,150000,20000,1990,3,2,1, ,0,3,0,0,7,29101, , , , ,1,1,1,2,2,2,2,4,128000,144000,117000,0,2, , ,93100,95400,2, ,2, , , , , , , , 
18922,53935,28,4,10,1,4037,1, ,12, ,1,15142,1989,1,1988,1,2,2,2,1800000,900000,1988,15,10,5, ,9,3,3, ,5,12507, , , , ,1,1,1,3,2,2,2,4,110000,95000,70000,0,2, , ,1876000,1826000,2, ,2, , , , , , , , 
36552,38391,28,10,44,1,10866,1, ,12, ,1,28932,1994,3,1993,1,2,1,2,70000,40000,1993,2,2, , , , ,2, ,5,96856, , , , ,2,1,1,3,2,2,2,4,36000,36000,36000,0,2, , ,75000,53500,2, ,2, , , , , , , , 
27047,70332,28,11,16,2,16,1, ,12, ,1,20101,1972,3,1972,2,2,1,2,600000,30000,1972,5,5, , ,1, ,4, ,5,51107, , , , ,3,1,1,3,2,2,2,4,248500,241500,239000,0,2, , , ,0,2, ,2, , , , , , , , 
8074,89663,28,6, ,2,406140,1, ,12, ,1,29212,1987,1,1986,1,2,1,2,800000,30000,1989,6,6, , , , , ,6,5,76536, , , , ,2,1,1,4,2,1,2,4,1869000,2228000,2575000,0,1,1,2,1632000,1656000,2,2,1,1,2,2,2,2,2,2,2
29933,42609,28,16,21,2,416030,1, ,12, ,1,15143,1984,3,1984,1,1,1,2,50000,50000,1984,3,3, , , , ,2,1,5,12507, , , , ,1,1,1,4,2,2,2,2,55000,50000,45000,0,2, , ,80000,100000,2, ,2, , , , , , , , 
59114,26991,28,5, ,2,405010,1, ,12, ,1,22219,1984,3,1982,1,2,1,2,120000,76000,1982,5,5, , , ,2,2,1,5,56111, , , , ,1,1,1,3,2,2,2,2,180000,166000,160000,0,2, , ,60000,61000,2, ,2, , , , , , , , 
24386,81172,28,13,19,1,16992,1, ,12, ,1,36101,1996,2,1996,1,2,1,2,45000,35000,1996,1,1, , , , ,1, ,1,51247, , , , ,1,1,1,3,2,2,2,4,12500,10500,9000,0,2, , ,44000,51500,2, ,2, , , , , , , , 
22657,83285,28,9, ,2,409020,1, ,8, ,1,17225,1985,3,1984,1,2,1,2,275000,5000,1984,3,1,2, , , ,3, ,5,67104, , , , ,1,1,1,3,2,2,2,4,54800,58800,60500,0,2, , ,288600,287100,2, ,1,2,1,2,2,2,2,2,2
39389,74851,28,13,31,2, ,1, ,12, ,1,22219,1984,3,1984,1,2,1,2,100000,70000,1984,3,3, , , , ,3, ,5,56199, , , , ,1,1,1,3,2,2,2,4,96000,120000,96000,0,2, , ,104000,99000,2, ,2, , , , , , , , 
41282,2606,28,22,27,2,422070,1, ,6,10,1,20299,1988,3,1988,1,2,1,2,100000,60000,1988,7,7, , , , ,1,6,5,51229,51117,51141, , ,1,1,1,4,2,2,2,4,70000,82000,74000,0,1,1,1,64000,71000,2,1,2,2,1,2,1,2,2,2,2
13859,53993,28,4,43,1,4961,1, ,12, ,1,24112,1991,3,1991,1,2,3,2,16514613,14566961,1991,20,17,3, , , , ,20,5,31213, , , , ,1,1,1,4,2,1,1,4,34908394,48126884,29469901,0,2, , ,60190453,29201567,1, ,2,2,1,2,2,2,2,2,2
17614,95091,28,6, ,2,406070,1, ,12, ,1,28112,1995,3,1993,1,2,1,2,600000,400000,1993,4,3,1, , , ,1,3,5,96819, , , , ,1,1,1,4,2,1,2,4,65000,65000,58000,0,2, , ,658000,618000,2, ,2, , , , , , , , 
5600,8419,28,20, ,2,420080,1, ,12, ,1,50404,1989,3,1989,2,2,1,2,25000,24000,1987,3,3, , , , ,2,1,1,97189, , , , ,3,1,1,4,2,2,2,4,52500,54000,50000,0,2, , ,25500,24600,2, ,2, , , , , , , , 
12313,46372,28,21,90,2,25418,1, ,12, ,1,26944,1976,2,1976,1,2,1,1,500000,300000,1976,12,12, , ,6, ,4,2,5,21127, , , , ,1,1,1,4,2,1,2,2,470000,400000,385000,0,1,1,2,501000,475500,2,2,2, , , , , , , , 
19748,18960,28,15,41,2, ,1, ,8,16,1,20299,1989,2,1988,1,2,1,2,55000,0,1988,2,2, , , , ,2, ,1,96899, , , , ,1,1,1,4,2,2,2,4,89000,87000,86000,0,2, , ,88500,109000,2, ,2, , , , , , , , 
7969,92168,28,6, ,2,406030,1, ,7,26,1,22212,1992,3,1992,1,1,1,2,200000,20000,1997,6,6, , , , ,4,2,5,74184, , , , ,1,1,1,3,2,1,2,4,90000,90000,900000,0,2, , ,120000,120000,2, ,2, , , , , , , , 
11438,62852,28,19,42,1,23628,1, ,3,15,1,52602,1991,3,1991,2,2,1,2,30000,0,1991,1,1, , ,1, , , ,1,97115, , , , ,3,3,1,2,2,2,2,4,25000,23000,21000,0,2, , ,35000,39000,2, ,2, , , , , , , , 
35848,24110,28,17,29,1,21195,1, ,12, ,1,15312,1970,2,1970,1,2,1,2,350000,150000,1970,3,3, , , , ,2,1,5,17106, , , , ,1,1,1,4,2,2,2,4,200000,150000,100000,0,2, , ,300000,350000,2, ,2, , , , , , , , 
17214,88131,28,6, ,2,406030,1, ,11,2,1,28920,1988,2,1988,1,2,1,2,500000,300000,1988,10,9,1, , , ,9,1,5,74157, , , , ,1,1,1,4,2,1,2,4,540000,435000,310000,0,2, , ,485000,740000,2, ,2, , , , , , , , 
28134,63281,28,19,42,1, ,1, ,10, ,1,15541,1992,3,1992,1,2,1,2,70000,20000,1992,2,1,1, , , ,2, ,5,15201, , , , ,1,2,1,3,2,2,2,4,58000,68000,73000,0,2, , ,70600,70600,2, ,1,1,2,2,2,2,1,2,2
59963,99956,28,6, ,2,406140,1, ,12, ,1,24231,2000,2,1999,1,2,1,2,7000000,2500000,2002,16,14,2, ,7,3,6, ,5,33889,33789, , , ,1,1,1,4,2,1,2,3,805000,325000,225000,0,2, , ,7508000,7050000,2, ,2, , , , , , , , 
13512,10874,28,14,19,2, ,1, ,12, ,1,15544,1982,3,1982,1,2,1,2,200000,150000,1982,6,4,2, ,2, ,2,2,5,15421, , , , ,1,1,1,4,2,1,2,4,158000,159000,150000,0,2, , ,175000,174000,2, ,2, , , , , , , , 
1114,35755,28,3,37,1,3398,1, ,11, ,1,15411,1991,2,1980,1,2,1,2,20000,10000,1980,5,5, , , , ,2,3,2,13404, , , , ,1,1,1,4,2,2,2,4,333500,324400,322000,0,2, , ,39600,40200,2, ,2, , , , , , , , 
10459,21026,28,17,35,2,417070,1, ,12, ,1,20101,1971,3,1971,1,2,1,2,200000,50000,1971,5,5, , , , ,3,2,5,51246,51247, , , ,1,1,1,4,2,2,2,4,310000,260005,200000,0,2, , ,190000,233000,2, ,2, , , , , , , , 
35325,102165,28,12,34,1, ,1, ,12, ,1,28920,1992,2,1992,1,2,1,2,110000,75000,1992,2,2, , , , ,2, ,5, , , , , ,1,3,1,3,2,2,2,4,68900,68100,68300,0,2, , ,73300,74500,2, ,2, , , , , , , , 
2896,15437,28,14,57,2,18889,1, ,12, ,1,50200,1999,3,1999,1,2,1,2,320000,50000,1999,4,4, , , , , ,4,5,97102, , , , ,1,3,1,4,2,2,2,4,190000,160000,150000,0,2, , ,340000,380000,2, ,2, , , , , , , , 
27087,70708,28,11,10,1,11462,1, ,7, ,1,26931,1988,1,1988,1,2,1,2,100000,50000,1988,6,2,4, , , , ,6,7,29107, , , , ,1,2,1,3,2,1,2,4,100000,80000,80000,0,2, , ,120000,185000,2, ,2, , , , , , , , 
42020,90224,28,6, ,2,406090,1, ,8,14,1,28920,1998,1,1998,1,1,1,2,800000,700000,1998,16,16, , ,3,8,4,1,5,75107, , , , ,1,1,1,2,2,1,2,1,308000,261000,284000,0,1,2,1,1505000,1654400,2, ,2, , , , , , , , 
7023,75299,28,13, ,2,413070,1, ,12, ,1,50404,1986,3,1979,2,2,1,2,55000,10000,1979,2,2, , , , ,2, ,5,97102, , , , ,3,1,1,3,2,2,2,4,45000,42000,40000,0,2, , ,61000,61000,2, ,2, , , , , , , , 
26191,57533,28,8,18,1,7829,1, ,12, ,1,28920,1991,3,1988,2,2,1,2,150000,50000,1988,5,5, , , , ,5, ,5,79489, , , , ,3,1,1,3,2,2,2,4,90000,95000,110000,0,2, , ,158000,155000,2, ,1,1,2,2,2,2,2,2,2
31801,49925,28,7,21,1,6434,1, ,12, ,1,15311,1983,3,1983,1,2,1,2,100000,50000,1983,2,2, , , , ,2, ,5,17105, , , , ,1,1,1,3,2,2,2,4,45000,45000,40000,0,2, , ,100000,100000,2, ,2, , , , , , , , 
26546,64451,28,2, ,2, ,1, ,12, ,1,36101,1981,3,1980,1,2,1,2,28000,5000,1981,1,1, , , , ,1, ,1,51229, , , , ,1,1,1,3,2,2,2,4,33300,28700,27900,0,2, , ,31700,31100,2, ,2, , , , , , , , 
41008,97482,28,6, ,2,406170,1, ,10, ,1,26960,1997,2,1995,1,2,1,1,300000,100000,1999,3,3, , , , ,3, ,5,21146, , , , ,1,1,1,4,2,2,2,4,230000,250000,220000,0,2, , ,327000,375000,2, ,2, , , , , , , , 
54529,74067,28,11,35,1,12596,1, ,9, ,1,26954, ,3, ,2,2,1,2,85000,5000, ,4,4,0, ,0,0,4,0,1, , , , , ,3,2,1,3,2,2,2,4,27000,24000,19000,0,2, , ,75000,85000,2, ,2, , , , , , , , 
44244,14515,28,14,20,2, ,1, ,12, ,1,15544,1994,3,1994,1,2,3,2,40000,10000,1994,4,4, , , , ,4, ,5,15403,15421, , , ,1,1,1,3,2,2,2,4,6140000,140000,140000,0,2, , ,96000,90000,2, ,2, , , , , , , , 
44017,40425,28,10,35,2, ,1, ,12, ,1,15312,1998,3,1998,1,2,3,2,50874912,2565400,1998,10,10, , ,1,2,4,3,5,17106, , , , ,1,1,1,4,2,1,1,4,40068995,66535860,40000000,0,1,1,2,57111458,35524002,2,2,2, , , , , , , , 
19470,84939,28,9, ,2,409020,1, ,12, ,1,50404,1991,3,1991,2,2,1,2,90000,50000,1991,2,2, , , , ,2, ,5,97102, , , , ,3,1,1,3,2,2,2,4,60000,50000,45000,0,2, , ,87800,92800,2, ,2, , , , , , , , 
58266,47284,28,21,46,1,25498,1, ,12, ,1,26960,1987,2,1986,1,2,2,2,330000,120000,1986,8,8, , , , ,6,2,5,21162, , , , ,1,1,1,4,2,1,2,2,484000,503000,522000,0,1,2,1,374000,349000,2, ,1,1,1,2,1,2,1,2,2
61048,86340,28,9,16,1,9054,1, ,10, ,1,28920,1995,1,1990,1,2,1,2,200000,80000,1990,2,2, , , , ,2, ,5,96819,71517, , , ,1,1,1,3,2,2,2,4,82000,66000,62000,0,2, , ,250500,238500,2, ,2, , , , , , , , 
5202,8365,28,20, ,2,420080,1, ,12, ,1,50200,1988,3,1998,2,2,1,2,24000,22000,1998,3,3, , , , , ,3,5,97102, , , , ,3,1,1,4,2,2,2,4,63500,60000,63500,0,2, , ,22680,20570,2, ,2, , , , , , , , 
52262,71905,28,11,8,1,11332,1, ,12, ,1,15311,1988,3,1988,1,2,1,2,300000,200000,1988,3,3, , , , , ,3,5,17105, , , , ,1,1,1,4,2,1,2,4,270000,260000,225000,0,2, , ,359000,370000,2, ,2, , , , , , , , 
38220,64419,28,2,35,1,2609,1, ,12, ,1,15312,1978,3,1978,1,2,1,1,2805000,1750000,1978,3,3, , , , ,3, ,5,17106, , , , ,1,1,1,3,2,1,2,4,2894500,2476500,2283200,0,2, , ,2918000,2923500,2, ,2, , , , , , , , 
2172,30819,28,5, ,2,405010,1, ,12, ,1,25209,1994,3,1944,1,2,1,2,30000,10000,1994,2,2, , , , , ,2,1,42507, , , , ,1,1,1,4,2,2,2,4,45000,35000,30000,0,2, , ,56500,61500,2, ,2, , , , , , , , 
40885,80890,28,13,25,1,17155,1, ,12, ,1,15311,1995,3,1995,2,2,1,2,80000,40000,1995,2,2, , , , ,2, ,5,17105, , , , ,3,1,1,3,2,2,2,4,15000,15000,14500,0,2, , ,91800,82000,2, ,2, , , , , , , , 
12204,47490,28,21,33,1,25295,1, ,12, ,1,26960,1988,3,1988,1,2,1,2,75000,25000,1988,2,1,1, ,2, , , ,5,21162, , , , ,1,1,1,1,2,2,2,2,63000,67500,72000,0,1,1,2,78950,81100,2,2,1,2,1,2,2,2,2,2,2
18242,3042,28,22,9,1,25798,1, ,1,26,1,26960,1989,1,1989,1,2,1,2,240000,150000,1989,8,4,4, ,2,1,3,2,5,21148, , , , ,1,1,1,4,2,2,2,2,27600,156400,179400,0,2, , ,384800,262000,2, ,1,1,1,1,1,1,1,2,2
54584,44471,28,16, ,2, ,1, ,12, ,1,36101,1992,3,1991,1,2,1,2,80000,40000,1991,4,4, , , , , ,4,5,51299, , , , ,1,1,1,4,2,2,2,4,300000,270000,260000,0,2, , ,150000,180000,2, ,2, , , , , , , , 
33710,41830,28,16, ,2,416030,1, ,8, ,1,22211,1984,3,1984,1,2,1,2,1000000,650003,1992,3,3, , , , , ,3,5,56142, , , , ,1,1,1,4,2,1,1,4,100000,114000,160000,0,1,2,1,513000,525000,2, ,1,1,2,2,2,2,1,2,2
24328,75209,28,13,35,1,17328,1, ,12, ,1,27203,1986,3,1985,2,2,1,2,35000,9500,1985,2,2, , , , ,2, ,2,72101, , , , ,3,1,1,3,2,2,2,4,26400,20400,18000,0,2, , ,33800,30540,2, ,2, , , , , , , , 
