Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
15176,74392,28,13, ,2,413070,1, ,10,15,1,52603,1980,3,1980,2,2,1,2,100000,50000,1980,1,1, , , , , ,1,5,97106, , , , ,3,1,1,4,2,2,2,3,25000,40000,50000,0,2, , ,116000,116000,2, ,1,1,1,2,2,2,2,2,2
26066,57862,28,8,21,1,7883,1, ,3,15,1,19201,1991,3,1990,1,2,1,2,10000,500,1995,1,1, , ,1, , , ,1,44301, , , , ,1,3,1,1,2,2,2,4,12000,11000,10000,0,2, , ,16000,16000,2, ,2, , , , , , , , 
57811,63495,28,19,25,2,23089,1, ,9,15,1,21099,1993,3,1993,1,2,1,2,1050000,1000000,1991,20,8,12, , , , ,20,5,57306, , , , ,1,1,1,3,2,1,2,4,2470000,1940000,1870000,0,2, , ,2614000,2314000,2, ,2, , , , , , , , 
60174,96023,28,6, ,2,406040,1, ,10,9,1,28112,1995,3,1995,1,1,1,2,215031,100000,1995,5,5, , ,1, ,3,1,5,79489, , , , ,1,1,1,4,2,2,2,4,12364743,2117808,18152250,0,2, , ,1060170,1153353,2, ,2, , , , , , , , 
41582,97891,28,6, ,2,406110,1, ,12, ,1,29219,1997,3,1996,1,2,3,2,400000,150000,1996,6,6, , , ,2,2,2,5,76235,96856, , , ,1,1,1,4,2,1,2,4,763000,692500,617000,0,2, , ,725000,768200,2, ,2, , , , , , , , 
13110,13288,28,14,26,2, ,1, ,12, ,1,22219,1990,1,1989,1,2,3,2,300000,200000,1989,2,2, , , , , ,2,5,56906, , , , ,1,3,1,4,1,2,1,2,36000,32000,34000,0,1,1,2,231000,219500,2,1,2,2,1,2,1,2,2,2,2
46774,92653,28,6, ,2,406040,1, ,12, ,1,25209,1992,1,1992,1,2,1,2,1500000,750000,1992,9,6,3, , , ,7,2,5,42941, , , , ,1,1,1,3,2,1,2,2,3940000,3750000,3455000,0,1,1,2,3395000,3550000,2,2,2, , , , , , , , 
13042,15445,28,14,24,1,18421,1, ,11, ,1,21015,1999,1,1979,1,2,1,2,800000,500000,1999,11,8,3, ,1,1,1,8,5,55501, , , , ,1,1,1,4,2,1,1,3,290000,250500,236100,0,2, , ,475000,500000,2, ,2, , , , , , , , 
54935,66349,28,2,12,2,0,1, ,12, ,1,30007,1995,2,1993,1,2,1,2,60000,56000,1995,3,3, , , , ,3, ,5,97601, , , , ,1,1,1,4,2,2,2,4,86000,62000,49500,0,2, , ,46500,58500,2, ,2, , , , , , , , 
19493,58303,28,8,26,1,7970,1, ,7,15,1,15313,1993,3,1993,1,2,2,2,2500000,1500000,1993,22,18,4, ,6,2,10,4,5,17107, , , , ,1,1,1,4,2,1,2,4,4070000,7090000,9120000,0,1,1,2,4085000,2750000,2,2,1,1,2,2,1,2,1,2,2
58089,9280,28,20,25,1,24287,1, ,12, ,1,15543,1997,3,1997,1,2,2,2,2371900,875000,1997,10,10, , , , ,6,4,5,15221, , , , ,1,1,1,4,2,2,2,4,1554770,1546690,1564380,0,2, , ,2355830,2457670,2, ,2, , , , , , , , 
30305,68323,28,18,27,1,22014,1, ,9,2,1,36101,1995,3,1995,1,2,1,2,55000,50000,1995,3,3, , , , , ,3,5,76125, , , , ,1,1,1,3,2,2,2,2,50000,40000,30000,0,2, , ,20000,22000,2, ,2, , , , , , , , 
56247,14478,28,14,22,2, ,1, ,12, ,1,18209,1994,3,1994,1,2,1,2,80000,30000,1994,4,4, , , , ,2,2,1,41546, , , , ,1,1,1,2,2,2,2,4,155000,175000,165000,0,1,2,1,70000,60000,2, ,2, , , , , , , , 
45379,64205,28,2,12,2, ,1, ,10,18,1,29199,1973,3,1973,1,2,1,2,104000,70000,1989,6,6, , , , , ,6,5,76926, , , , ,1,2,1,4,2,2,2,4,72200,70500,66800,0,2, , ,105200,108500,2, ,2, , , , , , , , 
49407,30174,28,5, ,2,405010,1, ,12, ,1,36101,1989,3,1972,1,2,1,2,500000,5000,1996,5,5, , ,0,0,5,0,5,51229, , , , ,1,1,1,3,2,2,2,2,100000,15000,50000,0,2, , ,45000,40000,2, ,2, , , , , , , , 
44719,2884,28,22,0,2,422070,1, ,9,15,1,31503,1989,1,1989,1,2,1,2,325000,125000,1989,2,2, , , , , ,2,5,77433,77489, , , ,1,1,1,4,2,1,1,4,1020000,830000,885000,0,2, , ,930000,1075000,2, ,2, , , , , , , , 
53159,79334,28,13, ,2, ,1, ,12, ,1,36101,1993,3,1992,1,2,1,2,150000,5000,1992,3,3, , ,0,0,3,0,1,51247, , , , ,1,1,1,3,2,2,2,4,115000,100000,100000,0,2, , ,185000,200000,2, ,2, , , , , , , , 
61042,86627,28,9,51,2,9675,1, ,12, ,1,17214,1996,3,1995,1,2,1,2,40000,15000,1995,3,3, , ,1,1,1, ,5,41412, , , , ,1,1,1,3,2,2,2,4,69000,66000,68000,0,2, , ,67000,63000,2, ,2, , , , , , , , 
28953,18325,28,15,40,1,19717,1, ,11, ,1,36101,1988,2,1988,1,2,1,2,75000,40000,1988,5,5, , , , ,5, ,5,51229, , , , ,1,1,1,3,2,2,2,4,80000,72000,55000,0,2, , ,99000,104000,2, ,2, , , , , , , , 
972,45609,28,16, ,2,416030,1, ,12, ,1,28111,1997,1,1995,1,2,1,2,1000000,200000,1995,16,16, , , , ,7,9,5,71545, , , , ,1,1,1,4,2,1,1,4,2500000,2550000,2750000,0,2, , ,1000000,1000000,2, ,1,1,2,2,2,2,2,2,2
3904,11887,28,14,57,2,0,1, ,10, ,1,20101,1937,3,1987,1,2,2,2,520000,300000,1987,6,6, , ,1, ,2,3,5,51107,51114, , , ,1,2,1,4,2,1,2,4,310000,260000,220000,0,1,1,2,640000,700000,2,2,2, , , , , , , , 
12703,57198,28,8,45,1,8352,1, ,12, ,1,25119,1990,3,1990,2,2,1,2,30000,30000,1990,3,3, , , , ,3, ,5, , , , , ,3,1,1,3,2,2,2,4,80000,83000,86000,0,2, , ,45000,43500,2, ,1,1,2,2,1,2,2,2,2
8853,60644,28,19,42,1,0,1, ,10, ,1,28920,1983,3, ,1,2,1,2,2025000,50000, ,3,3, , ,1, ,1,1,5,96835, , , , ,1,1,1,3,2,2,2,4,140000,130000,125000,0,2, , ,280000,280000,2, ,2, , , , , , , , 
32209,42566,28,16,32,2,416040,1, ,12, ,1,15312,1982,3,1983,1,2,2,2,7000000,3000000,1983,15,12,3, ,2, ,13, ,5,17106, , , , ,1,2,1,4,1,1,2,4,27080000,24020000,20040000,0,1,1,2,1470000,1600000,2,2,2, , , , , , , , 
8808,96627,28,6, ,2,406070,1, ,12, ,1,28920,1988,3,1988,1,2,1,2,140000,90000,1993,4,4, , ,1,1,2, ,5,71547, , , , ,1,1,1,3,2,1,2,4,280000,260000,230000,0,2, , ,236000,250500,2, ,2, , , , , , , , 
10055,235,28,1,17,1,637,1, ,12, ,1,15311,1984,3,1984,1,2,1,2,30000,21000,1984,1,1, , , ,1, , ,5,12403,17105, , , ,1,1,1,2,2,2,2,4,20880,19800,18200,0,2, , ,27240,30420,2, ,2, , , , , , , , 
39573,80187,28,13, ,2,413070,1, ,12, ,1,52602,1994,3,1993,2,2,1,2,10000,8000,1993,2,2, , , , ,2, ,5,77238, , , , ,3,1,1,3,2,2,2,2,39000,39000,21000,0,2, , ,15200,15200,2, ,2, , , , , , , , 
52719,53315,28,4,31,1,4614,1, ,12, ,1,36101,1989,3,1989,1,2,1,2,70000,50000,1989,2,2, , , , ,2, ,5,51247, , , , ,1,1,1,3,2,2,2,4,60000,50000,40000,0,2, , ,78500,74750,2, ,2, , , , , , , , 
43399,57973,28,8,33,1,8082,1, ,8, ,1,19201,1992,3,1991,1,2,1,2,19000,12000,1991,3,3, , ,3, , , ,1,44301, , , , ,1,1,1,1,2,2,2,4,12000,9000,7000,0,2, , ,21700,22500,2, ,2, , , , , , , , 
54690,101753,28,12,8,1,13276,1, ,12, ,1,20221,1989,3,1989,1,2,1,2,50000,40000,1989,2,2, , , , ,2, ,2,51246, , , , ,1,1,1,3,2,2,2,4,30000,20000,15000,0,2, , ,55000,60000,2, ,2, , , , , , , , 
12518,41655,28,16,21,2,416030,1, ,11,8,1,50200,1981,3,1975,2,2,1,2,200000,20000,1975,3,3, , , , , ,3,5,97102, , , , ,3,1,1,4,2,2,2,4,130000,106000,80000,0,2, , ,220000,219000,2, ,2, , , , , , , , 
49833,100893,28,12,6,2, ,1, ,12, ,1,27202,1985,3,1985,1,2,1,2,3500,2500,1985,2,2, , , , ,2, ,2, , , , , ,1,1,1,3,2,2,2,4,5500,5500,5500,0,2, , ,5500,5500,2, ,2, , , , , , , , 
43776,84921,28,9,44,1,9537,1, ,12, ,1,28111,1991,3,1991,1,2,1,2,50000,20000,1991,1,1, , , , ,1, ,5,96856, , , , ,2,1,1,3,2,2,2,4,28000,44000,44000,0,2, , ,53100,47100,2, ,2, , , , , , , , 
6264,82843,28,9, ,2,409020,1, ,10,25,1,50200,1981,3,1973,2,2,1,2,100000,20000,1973,3,3, , , , ,1,2,5,97102, , , , ,3,1,1,4,2,2,2,4,46000,42000,40000,0,2, , ,125000,123000,2, ,2, , , , , , , , 
8811,96706,28,6, ,2,406070,1, ,12, ,1,28920,1990,3,1990,1,2,2,2,140000,110000,1995,3,3, , , ,1,2, ,5,71547, , , , ,1,1,1,3,2,1,2,4,220000,200000,190000,0,2, , ,206500,229500,2, ,2, , , , , , , , 
55129,38859,28,10,44,1,10869,1, ,12, ,1,15311,1988,3,1983,1,2,1,2,50000,15000,1988,1,1, , , , ,1, ,5,17105, , , , ,1,1,1,3,2,2,2,4,18200,20000,22500,0,2, , ,51500,46000,2, ,1,2,1,2,2,2,2,2,2
18249,3070,28,22, ,2,422070,1, ,12, ,1,15311,1989,3,1989,1,2,1,2,100000,70000,1989,2,1,1, , , ,2, ,5,17105, , , , ,1,1,1,3,2,2,2,4,75000,60000,50000,0,2, , ,90000,113000,2, ,2, , , , , , , , 
16774,98883,28,6, ,2,406030,1, ,10, ,1,28112,1999,3,1998,1,2,1,2,90000,70000,1998,5,5, , ,1,1, ,3,5,79404, , , , ,1,1,1,4,2,1,2,4,91630,113000,121950,0,2, , ,144260,138140,2, ,1,2,1,2,2,2,2,2,2
49061,49127,28,21,22,2, ,1, ,8, ,1,15142,1994,3,1994,1,2,1,2,450000,110000,1994,12,6,6, ,0,0,0,12,5,12507,12673, , , ,1,2,1,4,2,1,2,2,210000,220000,220000,0,1,1,2,495000,480000,2,2,2, , , , , , , , 
5545,8988,28,20, ,2,420120,1, ,12, ,1,25207,1997,2,1997,1,2,1,2,700000,400000,1997,5,5, , , , , ,5,5,48104, , , , ,1,1,1,4,2,2,2,4,800000,780000,790000,0,2, , ,715000,720000,2, ,2, , , , , , , , 
20884,54504,28,4,32,1,4654,1, ,11,4,1,27203,1996,1,1996,1,2,3,2,34684376,22319391,1996,150,150, , ,35, ,30,85,5,73214, , , , ,1,1,1,4,2,1,2,4,55639498,63298980,45175255,0,1,1,2,96057863,92495820,2,2,2, , , , , , , , 
48680,55053,28,8,49,1,8459,1, ,10,28,1,15312,1984,3,1985,1,2,2,2,1000000,480000,1985,9,7,2, ,1, ,6,2,5,17106, , , , ,1,2,1,4,2,1,2,4,323000,264000,290000,0,2, , ,512000,527200,2, ,2, , , , , , , , 
14560,93270,28,6,1,2,6120,1, ,8,16,1,22222,1991,2,1991,1,2,1,2,300000,200000,1991,2,1,1, ,1, ,1, ,5,56901, , , , ,1,1,1,3,2,1,2,4,120000,80000,118000,0,2, , ,1250000,1188000,2, ,2, , , , , , , , 
49719,33982,28,3,44,1,3542,1, ,11, ,1,20101,1980,2,1979,1,2,1,2,95000,45000,1979,3,3, , , , ,3, ,5,51117, , , , ,1,1,1,3,2,2,2,4,128300,123500,114700,0,2, , ,106200,113200,2, ,2, , , , , , , , 
55492,78305,28,13, ,2, ,1, ,12, ,1,28112,1991,2,1991,1,2,1,2,70000,30000,1991,7,7, , ,4, ,3, ,5,79520, , , , ,1,1,1,3,2,1,2,2,70000,63008,55000,0,1,1,1,70000,90000,2,2,2, , , , , , , , 
35964,68039,28,18,27,1, ,1, ,9,18,1,15312,1988,1,1987,1,2,2,2,100000,60000,1987,10,6,4, ,2,2,5,1,5,17106, , , , ,1,1,1,3,2,1,2,4,80000,70000,60000,0,2, , ,100000,106000,2, ,2, , , , , , , , 
16095,29022,28,5, ,2,405010,1, ,12, ,1,22211,1985,3,1984,1,2,1,2,125000,67000,1984,2,2, , ,0,0,0,2,5,56111,56901, , , ,1,1,1,4,2,1,1,2,1000000,800000,6000000,0,2, , ,185000,285000,2, ,2, , , , , , , , 
15008,33227,28,5, ,2,405010,1, ,12, ,1,36102,1996,3,1996,1,2,1,2,80000,50000,1995,4,4, , , , ,2,2,5,71545, , , , ,1,1,1,3,2,2,2,4,138000,128100,256200,0,2, , ,149600,160000,2, ,2, , , , , , , , 
20661,52576,28,4,8,1,3988,1, ,10,20,1,15311,1995,3,1995,1,2,1,2,44000,25000,1995,2,2,0, , , , ,2,5,12403, , , , ,1,1,1,4,2,2,2,4,43600,35100,32300,0,1,2,1,33490,43850,2, ,2, , , , , , , , 
31180,25263,28,17,35,1, ,1, ,12, ,1,17214,1997,3,1947,1,2,1,2,200000,124500,1997,10,6,4, ,3, ,2,5,5,63906, , , , ,1,1,1,4,2,1,2,4,2310300,2185467,1805455,0,1,1,2,1514798,1974870,2,2,2, , , , , , , , 
41251,2015,28,22,56,1,26482,1, ,5,20,1,15141,1976,3,1976,1,2,1,2,400500,60000,1920,8,8, , , , ,8, ,5,12601, , , , ,1,2,1,4,2,1,2,4,808000,808000,808000,0,1,1,2,371500,371500,2,2,2, , , , , , , , 
32169,25191,28,17,35,2, ,1, ,12, ,1,36991,1993,3,1993,1,2,1,2,1011000,20000,1985,2,2, , , , , ,2,5,56101, , , , ,1,1,1,4,2,1,2,4,3444613,3428383,2985205,0,2, , ,4197749,4199358,2, ,2, , , , , , , , 
49709,44038,28,16,21,2,416030,1, ,11,5,1,15311,1990,3,1990,2,2,1,1,5000,5000,1990,2,1,1, , , , ,2,5,17105, , , , ,3,1,1,4,2,2,2,4,15000,15000,25000,0,2, , ,5500,6000,2, ,2, , , , , , , , 
50932,272,28,1,34,1,1196,1, ,12, ,1,15311,1985,3, ,1,2,1,2,20000,18000, ,1,1, , , , , ,1,5,17105, , , , ,1,1,1,3,2,2,2,4,32000,28000,25000,0,2, , ,20150,18190,2, ,2, , , , , , , , 
55065,39768,28,10, ,2,410050,1, ,12, ,1,26954,1992,1,1992,1,2,1,2,2000000,600000,1992,50,43,7, , , ,28,22,5,29111, , , , ,1,1,1,4,2,1,2,4,850693,816252,786120,0,1,1,2,900359,969780,2,2,2, , , , , , , , 
21128,26120,28,5, ,2, ,1, ,12, ,1,28920,1972,3,1970,1,1,1,2,1400000,200000,1989,3,3, , ,0,0,0,3,5,75989, , , , ,1,3,1,4,2,2,2,2,20000,50000,100000,0,2, , ,36000,6000,1, ,1,1,2,2,2,2,2,2,2
40629,75714,28,13, ,2,413070,1, ,11,8,1,28993,1987,3,1987,2,2,1,2,30000,20000,1987,3,3, , , , , ,3,5,71537, , , , ,3,1,1,4,2,2,2,2,35000,33000,31000,0,2, , ,38300,34300,2, ,2, , , , , , , , 
22574,23026,28,17,35,2, ,1, ,6, ,1,22219,1987,3,1982,1,2,1,2,24000,14000,1982,2,2, , , , , ,2,5,56906, , , , ,1,2,1,4,2,2,2,4,70000,115000,135000,0,2, , ,12000,10400,2, ,1,2,2,2,2,2,2,2,1
13264,11648,28,14,23,1, ,1, ,12, ,1,31909,1987,3,1987,1,2,1,2,460000,300000,1987,6,6, , , , , ,6,5,74054, , , , ,1,1,1,4,2,2,2,4,260000,240000,200000,0,2, , ,630000,680000,2, ,2, , , , , , , , 
48928,83431,28,9,35,2,409020,1, ,12, ,1,50200,1984,3,1984,2,2,1,2,400000,80000,1984,5,5, , , , ,5, ,5,97102, , , , ,3,1,1,3,2,2,2,4,84000,78500,68500,0,2, , ,441000,523000,2, ,2, , , , , , , , 
58976,54039,28,4,43,1,4946,1, ,12, ,1,21029,1983,1,1983,1,2,3,2,2000000,2000000,1983,21,15,6, ,3,2,6,10,5,57119,94204, , , ,1,1,1,4,2,1,1,4,10325000,10970000,10140000,0,1,1,2,9440000,11935000,2,2,2, , , , , , , , 
13794,10681,28,14,27,2, ,1, ,12, ,1,31103,1983,3,1983,1,2,1,2,100000,80000,1980,6,6, , ,2, ,4, ,5,77208, , , , ,1,1,1,3,2,2,2,4,103000,102000,100000,0,2, , ,135000,135000,2, ,2, , , , , , , , 
5718,17720,28,15,41,1,19731,1, ,6,12,1,15312,1981,2, ,1,2,1,2,3500000,0, ,12,8,4, ,2, ,5,5,5,17106, , , , ,1,2,1,4,2,1,2,4,15000000,13000000,12000000,0,1,2,1,11715000,12575000,2, ,2, , , , , , , , 
38298,81380,28,13, ,2,413070,1, ,12, ,1,64204,1996,3,1992,2,2,1,2,205000,200000,1992,4,3,1, , , ,3,1,5,97325, , , , ,3,1,1,4,2,2,2,4,250000,248000,255000,0,2, , ,232500,232000,2, ,2, , , , , , , , 
19250,373,28,1,19,1,711,1, ,12, ,1,15311,1985,2,1985,1,2,1,2,50000,30000,1985,1,1, , , , ,1, ,5,12403,17105, , , ,1,1,1,3,2,2,2,4,30000,28000,25000,0,2, , , ,0,2, ,2, , , , , , , , 
1159,35388,28,3,3,1,2701,1, ,10,20,1,50404,1990,3,1990,1,2,1,2,30000,15000,1990,1,1, , , , , ,1,5,97102, , , , ,2,1,1,4,2,2,2,4,33000,32000,31500,0,2, , ,31100,31600,2, ,2, , , , , , , , 
4983,72942,28,11,8,1,11369,1, ,12, ,1,28111,1991,3,1991,1,2,1,2,700000,300000,1991,5,5, , , , ,5, ,5,71534,71201, , , ,1,1,1,3,2,1,2,4,515000,535000,490000,325000,2, , ,815000,835000,2, ,2, , , , , , , , 
54448,32903,28,5, ,2,405030,1, ,12, ,1,72300,1999,3,1999,1,2,1,2,180000,85000,1999,4,4, , ,0,0,0,4,5,97707, , , , ,1,1,1,4,2,1,2,2,138000,125000,112000,0,2, , ,188000,192000,2, ,2, , , , , , , , 
19603,56824,28,8,28,1,8001,1, ,5,15,1,15311,1990,3,1991,2,2,1,2,18000,16000,1991,2,1,1, , , ,2, ,5,17105, , , , ,3,3,1,3,2,2,2,4,12000,12000,12000,0,1,1,1,13100,11150,2,2,2, , , , , , , , 
4132,51618,28,4,45,2,404100,1, ,12, ,1,28999,1976,3,1976,1,1,1,2,1181900,1000000,1976,20,20, , ,10,2,8, ,5,75989, , , , ,1,1,1,4,2,2,2,4,632000,610000,593800,0,2, , ,1121000,1181900,2, ,2, , , , , , , , 
32377,6367,28,23,17,2,423070,1, ,11,12,1,15312,1993,1,1993,1,1,1,2,115000,16400,1993,2,2, , , , , ,2,5,17106,12402, , , ,1,1,1,4,1,2,2,3,735230,652940,626330,0,1,1,2,237850,290170,2,2,2, , , , , , , , 
46146,18010,28,15,29,1,19547,1, ,12, ,1,15205,1998,3,1997,1,2,1,2,28000,20000,1997,2,2,0, , , ,2, ,5,15403, , , , ,1,2,1,3,2,1,2,4,32000,45000,44000,0,2, , ,31700,29350,2, ,2, , , , , , , , 
48631,75307,28,13,35,1,17328,1, ,12, ,1,27203,1986,3,1985,2,2,1,2,25000,6000,1985,3,3, , , , ,3, ,2,72101, , , , ,3,1,1,3,2,2,2,4,18000,14000,16000,0,2, , ,26100,26400,2, ,2, , , , , , , , 
2264,78665,28,13, ,2,413070,1, ,12, ,1,36101,1992,3,1992,1,2,1,2,30000,30000,1992,2,2, , , , ,2, ,5,51247, , , , ,1,1,1,3,2,2,2,4,60000,60000,54000,0,2, , ,35000,30000,2, ,2, , , , , , , , 
10479,4706,28,23,11,1,26790,1, ,9,3,1,15314,1991,1,1991,1,2,1,2,225000,80000,1991,4,3,1, ,1, ,2,1,5,17106, , , , ,1,1,1,4,2,2,2,3,235800,225620,231800,0,2, , ,76400,77700,2, ,2, , , , , , , , 
23561,40864,28,16,21,2,416030,1, ,12, ,1,50200,1970,3,1965,2,2,1,2,950000,350000,1965,5,5, , ,1, ,3,1,5,97102, , , , ,3,1,1,3,2,1,2,2,95000,85000,80000,0,2, , ,1250000,1450000,2, ,2, , , , , , , , 
49802,15778,28,15,18,2, ,1, ,9,5,1,50200,1972,3,1972,1,2,1,2,15000,4000,1972,3,3, , , ,1,2, ,5,77102, , , , ,2,1,1,4,2,2,2,4,59000,43000,35000,0,2, , ,1000,900,2, ,2, , , , , , , , 
59065,53191,28,4,32,1,4654,1, ,11,6,1,27106,1995,1,1995,1,2,3,2,18083960,8082532,1995,65,52,13, ,16, , ,49,5,71143, , , , ,1,1,1,4,2,1,1,4,612226250,404423356,445170650,0,2, , ,445172026,510944998,2, ,2, , , , , , , , 
12950,55938,28,8,23,1,7925,1, ,12, ,1,15312,1987,3,1987,1,2,1,2,250000,200000,1987,6,3,3, , ,6, , ,5,12321, , , , ,1,1,1,3,2,2,2,4,730000,550000,650000,0,1,2,1,830000,772000,2, ,2, , , , , , , , 
17436,62614,28,19,25,2,419030,1, ,9, ,1,28920,1990,3,1989,2,2,1,2,0,0, ,8,8, , , , ,5,3,5,96835, , , , ,3,1,1,3,2,2,2,4,18000,99000,84000,0,2, , ,145000,140400,2, ,2, , , , , , , , 
50250,84762,28,9,46,1,9579,1, ,9,18,1,29308,1991,3,1991,2,2,1,2,35000,20000,1991,1,1, , , , ,1, ,5,75024, , , , ,3,1,1,3,2,2,2,4,30000,27000,22000,0,2, , ,46500,57500,2, ,2, , , , , , , , 
9686,65815,28,2,12,2,0,1, ,12, ,1,28920,1991,2,1991,1,2,1,2,49600,30000,1991,2,2, , , , , ,2,5,96815, , , , ,2,1,1,4,2,2,2,4,72500,70800,67400,0,2, , ,51500,54200,2, ,2, , , , , , , , 
50523,35071,28,3, ,2, ,1, ,11, ,1,36101,1988,3,1988,1,2,1,2,260000,60000,1988,3,3, , ,1, ,2, ,5,51207,51299, ,51201, ,1,1,1,3,2,2,2,4,150000,130000,110000,0,2, , ,188700,271500,2, ,2, , , , , , , , 
46182,18343,28,15, ,1, ,1, ,7,23,1,36102,1988,3,1988,1,2,1,2,59000,44000,1988,1,1, , , , , ,1,5, , , , , ,1,1,1,4,2,2,2,4,245000,534000,399000,0,2, , ,93000,72000,2, ,2, , , , , , , , 
48500,51875,28,4,40,2,404040,1, ,12, ,1,20101,1981,3,1981,1,2,1,2,360000,40000,1981,5,5, , , , ,5, ,5,51114, , , , ,1,1,1,4,2,2,2,4,6050000,50000,45000,0,2, , ,385000,411000,2, ,2, , , , , , , , 
32993,24213,28,17,16,1,20983,1, ,12, ,1,26994,1991,2,1991,1,2,3,2,950000,800000,1991,5,3,2, ,4, , ,1,5,29127,29128, , , ,1,1,1,4,2,1,2,2,430000,290000,2150000,0,2, , ,975000,1080000,2, ,2, , , , , , , , 
22235,36407,28,3,35,1,3366,1, ,9,15,1,26959,1993,1,1993,1,2,2,2,4560000,224000,1993,15,12,3, , , ,8,7,5,94431, , , , ,1,1,1,4,2,1,1,4,680000,660000,642000,0,1,1,2,4143000,4505000,2,2,2, , , , , , , , 
48808,49748,28,7,20,2,407030,1, ,9,20,1,15312,1982,3,1981,1,2,1,2,1300000,350000,1981,6,4,2, , , ,3,3,5,17106, , , , ,1,1,1,4,2,2,2,4,1504000,1454000,1405000,0,2, , ,1450000,1525000,2, ,2, , , , , , , , 
43319,1844,28,22,27,2,422070,1, ,10, ,1,36101,1986,3,1986,1,2,1,2,60000,30000,1986,3,3, , , , , ,3,1,51229,51247, , , ,1,1,1,4,2,1,2,4,62000,57000,44000,0,2, , ,65400,47400,2, ,2, , , , , , , , 
49863,34499,28,3,48,1,3614,1, ,9,9,1,15312,1984,2,1984,1,2,2,2,1258000,300000,1984,10,10, , , , ,8,2,5,17106,12317, , , ,1,1,1,4,2,1,2,4,14516390,12749300,14516390,0,2, , ,1633050,1701110,2, ,2, , , , , , , , 
2305,82059,28,13,23,1,17109,1, ,12, ,1,15125,1998,1,1994,1,2,3,2,97534119,70720158,1998,55,55, , ,18, ,22,15,5,11601, , , , ,1,1,1,4,2,1,1,2,104014743,356540754,331567252,94308598,1,1,2,441856769,263835257,2,2,2, , , , , , , , 
44259,35048,28,3,28,1, ,1, ,6,15,1,26959,1992,1,1991,1,2,1,2,54000,18500,1991,4,4, , , , ,4, ,5,94431, , , , ,1,1,1,3,2,1,2,4,3083650,3069100,63200,0,2, , ,76250,81750,2, ,2, , , , , , , , 
31225,25114,28,17,9,1,20872,1, ,11, ,1,26944, ,1,1996,1,2,1,2,1400000,600000,1996,9,8,1, ,2,2,3,2,5,71126, , , , ,1,1,1,4,2,1,2,4,3350000,3000000,3300000,0,2, , ,700000,766000,2, ,2, , , , , , , , 
15399,57998,28,8,56,2,8574,1, ,10,22,1,29211,1992,3,1992,2,2,1,2,300000,100000,1992,2,2, , , , ,2, ,5,82131, , , , ,3,1,2,3,2,2,2,4,85000,80000,83000,0,1,1,1,125000,112000,2,2,2, , , , , , , , 
5056,70796,28,11,7,2,411010,1, ,12, ,1,35913,1983,3,1983,1,2,1,2,250000,175000,1983,3,3, , , , ,3, ,5,82307,96805, , , ,1,1,1,3,2,2,2,4,160000,139000,115000,140000,2, , ,315000,340000,2, ,2, , , , , , , , 
8870,61495,28,19,42,1,0,1, ,12, ,1,26956,1988,3,1987,1,2,1,2,20000,3600,1987,1,1, , , , ,1, ,1,94431, , , , ,1,3,1,4,2,2,2,4,10500,16000,22000,0,2, , ,14000,14000,2, ,1,1,1,2,2,2,2,2,2
60639,58752,28,8,34,2,8112,1, ,8, ,1,26931,1993,3,1993,1,2,1,2,80000,80000,1993,30,26,4, ,14,4,9,3,1,29114, , , , ,1,2,1,4,2,2,2,4,280000,260000,260000,0,2, , ,101500,102000,2, ,2, , , , , , , , 
3340,95010,28,6, ,2,406140,1, ,12, ,1,26954,1987,3,1986,1,2,1,2,170000,130000,1992,8,3,5, ,3,2,2,1,5,29114, , , , ,1,1,1,4,2,1,2,4,260000,240000,220000,0,2, , ,228000,252000,2, ,2, , , , , , , , 
54755,71998,28,11,22,1,12029,1, ,12, ,1,15311,1990,3,1990,1,2,1,2,15000,5000,1990,1,1, , , , ,1, ,5,17105, , , , ,1,1,1,4,2,2,2,4,7000,38000,7500,0,2, , ,15000,15000,2, ,2, , , , , , , , 
23813,38659,28,10,31,1,10605,1, ,12, ,1,15311,1982,1,1981,1,2,1,2,100000,60000,1981,2,2, , , , ,2, ,5,17105,17199, , , ,1,1,1,3,2,2,2,4,30000,45000,40000,0,2, , ,147000,118000,2, ,2, , , , , , , , 
