Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
52830,36054,28,3,42,2, ,1, ,11, ,1,26959,1991,3,1975,1,2,5,2,350000,10000,1992,3,2,1, , , , ,3,1,94431, , , , ,1,1,1,4,2,2,2,4,54000,43500,40000,0,2, , ,37000,42000,2, ,2, , , , , , , , 
1821,9275,28,20, ,2,420100,1, ,12, ,1,26999,1994,2,1994,1,2,2,2,2100000,1200000,1995,9,7,2, ,2, ,4,3,5,21904, , , , ,1,1,1,4,2,1,1,4,2809600,1156000,900400,0,2, , ,2799000,2892000,2, ,2, , , , , , , , 
52327,45852,28,16,41,2,416060,1, ,10,15,1,15312,1999,2,1972,1,1,2,2,7800000,325000,1979,6,5,1, ,1,1,2,2,5,17106, , , , ,1,1,1,4,2,1,2,4,5594880,5428000,6552000,0,1,1,2,1287000,1226500,2,2,2, , , , , , , , 
2779,14383,28,14,18,1,18351,1, ,10, ,1,15312,1994,3,1994,1,2,2,2,90000,5000,1994,2,2, , , , ,2, ,5,12312,12403, , , ,1,2,1,3,2,2,2,4,30000,40000,40000,0,1,1,2,190000,190000,2,1,2,1,1,2,2,2,2,2,2
60507,55406,28,8,3,1,7522,1, ,12, ,1,52602,1984,3,1984,2,2,1,2,50000,30000,1984,1,1, , , , ,1, ,5,77789, , , , ,3,1,1,3,2,2,2,4,90000,85000,79000,0,2, , ,61000,74500,2, ,2, , , , , , , , 
23298,62279,28,19,25,2,419030,1, ,8,19,1,20101,1989,3,1989,1,2,2,2,117000,100000,2000,3,3, , , , ,3, ,5,51117, , , , ,1,1,1,4,2,1,2,4,41000,71000,82000,0,2, , ,471000,531000,2, ,1,1,1,2,1,2,1,2,2
33176,23608,28,17,35,2, ,1, ,12, ,1,28920,1989,3,1988,1,2,1,2,65000,40000,1988,4,4, ,1, ,1,1,2,5,96856, , , , ,1,1,1,4,2,2,2,4,60000,89000,108000,0,2, , ,81900,38700,1, ,1,1,1,2,2,2,2,1,1
5231,8789,28,20,34,1,24460,1, ,12, ,1,15142,1991,3,1991,1,2,1,2,401000,20000,1991,1,1, , , , , ,1,5,12507, , , , ,1,1,1,4,2,2,2,4,94500,91300,85900,0,2, , ,415900,396900,2, ,2, , , , , , , , 
36481,39970,28,10,35,2, ,1, ,12, ,1,15313,1994,1,1994,1,2,1,2,10000000,1000000,1994,10,10, , , , ,6,4,5,17107,17105,12431, , ,1,1,1,4,2,1,2,4,250000,200000,150000,0,2, , ,1025000,1015000,2, ,2, , , , , , , , 
21520,2407,28,22,20,1,25980,1, ,9,1,1,15311,1988,3,1988,2,2,1,2,61400,20000,1988,2,2, , , , ,2, ,5,17105, , , , ,3,1,1,3,2,1,2,2,60595,57600,58600,0,1,2,1,71100,60900,2, ,2, , , , , , , , 
55518,80732,28,13,14,1, ,1, ,12, ,1,52603,1994,3,1993,2,2,1,2,20000,12000,1995,2,2, , , , ,2, ,5,97106, , , , ,3,1,1,3,2,2,2,4,26500,27700,29000,0,2, , ,35400,33000,2, ,1,1,1,1,1,2,1,1,2
12347,49224,28,21,40,1,25418,1, ,12, ,1,26944,1997,2,1917,1,2,1,2,1200000,900000,1997,15,15, , ,5,8,2, ,5,21127, , , , ,1,1,1,3,2,1,2,2,1620000,1380000,1240000,0,1,1,2,1325000,1370000,2,2,2, , , , , , , , 
8529,28252,28,5, ,2,405010,1, ,10,11,1,24139,1987,2,1986,1,2,1,2,350000,42000,2000,15, ,15, ,2, ,6,7,5,39004, , , , ,1,1,1,4,2,1,2,4,342000,276000,216000,0,2, , ,498000,569000,2, ,2, , , , , , , , 
52633,73883,28,11,21,1,11983,1, ,12, ,1,52609,1995,3,1995,2,2,1,2,70000,10000,1995,3,3, , , , ,3, ,5,97115,77480,71328, , ,3,1,1,3,2,2,2,4,85000,85000,80000,0,2, , ,72300,66600,2, ,2, , , , , , , , 
59386,31894,28,5, ,2,405030,1, ,10,18,1,18105,1996,2,1996,2,2,1,2,200000,5000,1997,9,4,5, , , , ,9,5,66173, , , , ,3,2,1,4,2,2,2,2,100000,80000,200000,0,1,1,2,265000,247000,2,1,2,2,2,2,2,2,1,2,2
14216,13434,28,14,30,2, ,1, ,12, ,1,28920,1990,3,1970,1,2,1,2,210000,20000,1970,4,4, , ,2, , ,2,5,96835, , , , ,1,1,1,4,2,2,2,2,120000,130000,125000,0,2, , ,220000,250000,2, ,2, , , , , , , , 
23239,61211,28,19,32,2,419060,1, ,9,2,1,26993,1986,3,1984,2,2,1,2,314000,140000,1984,3,3,0, ,0,0,3,0,5,21153, , , , ,3,1,1,4,2,2,2,4,204600,199600,191500,0,2, , ,330900,341000,2, ,2, , , , , , , , 
48690,78763,28,13,31,1,17216,1, ,12, ,1,28991,1992,2,1992,2,2,1,2,100000,30000,1992,4,4, , ,1, ,3, ,5,96835, , , , ,3,1,1,3,2,2,2,4,48000,38500,44000,0,2, , ,85900,100850,2, ,2, , , , , , , , 
507,816,28,1,2,2,401010,1, ,11, ,1,28920,1992,1,1992,1,2,1,2,35000,35000,1992,2,2, , , , ,2, ,5,96819,94173, , , ,1,1,1,3,2,2,2,4,151500,142500,84200,0,2, , ,57495,63720,2, ,2, , , , , , , , 
9916,43270,28,16,21,2,416030,1, ,10, ,1,27203,1997,3,1977,1,2,1,2,720000,35000,1977,9,9, , , , , ,9,2,73237, , , , ,1,1,1,4,2,1,2,4,294000,301000,278000,0,2, , ,833500,863000,2, ,2, , , , , , , , 
54887,16554,28,15,28,1,19537,1, ,12, ,1,27320,1985,3,1987,1,2,1,2,40000,20000,1987,2,2, , , , ,2, ,5,72243, , , , ,1,1,1,3,2,2,2,4,34000,38000,43500,0,2, , ,45500,40500,2, ,1,1,1,2,2,2,1,2,2
1012,44228,28,16,7,1,19961,1, ,9,2,1,15312,1991,2,1991,1,2,1,2,1800000,1100000,1991,4,4, , ,2, ,1,1,5,17106, , , , ,1,1,1,4,2,2,2,4,200000,220000,150000,0,2, , ,1597000,1650600,2, ,2, , , , , , , , 
61928,59607,28,8,56,1,8574,1, ,12, ,1,52602,1997,2,1995,2,2,1,2,82000,70000,1995,2,2, , , , ,1,1,5,77789, , , , ,3,1,1,4,2,2,2,4,99000,73000,59000,0,2, , ,89500,83000,2, ,2, , , , , , , , 
48301,48246,28,21,9,2,421020,1, ,12, ,1,24224,1996,1,1996,1,2,1,2,1000000,200000,1996,6,4,2, , , , ,6,5,35205, , , , ,1,1,1,4,2,1,2,4,686000,752000,836000,0,2, , ,1003750,1003400,2, ,1,1,1,1,2,2,1,2,2
6702,58893,28,8,33,1,8094,1, ,12, ,1,19201,1993,3, ,1,2,1,2,1500,0, ,1,1, , ,1, , , ,1,44301, , , , ,1,1,1,1,2,2,2,4,6000,5000,4000,0,2, , ,1600,2950,2, ,2, , , , , , , , 
53699,101352,28,12,7,1, ,1, ,8, ,1,15493,1987,2,1985,1,2,1,2,200000,50000,1999,2,2, , , , ,2, ,5, , , , , ,1,2,1,3,1,2,2,4,55000,55000,55000,0,2, , ,59500,59500,2, ,2, , , , , , , , 
6288,76630,28,13,3,1,14914,1, ,12, ,1,15311,1959,3,1989,2,2,1,2,40000,40000,1989,2,2, , , ,2, , ,5,97105, , , , ,3,1,1,2,2,2,2,4,24000,18000,18000,0,2, , ,42000,40000,2, ,2, , , , , , , , 
24484,80310,28,13,32,2,17237,1, ,12, ,1,15544,1994,3,1994,1,2,1,1,300000,250000,1994,2,1,1, , , ,2, ,5,15421, , , , ,1,1,1,3,2,2,2,4,64500,67250,63000,0,2, , ,254100,254200,2, ,2, , , , , , , , 
16522,96325,28,6, ,2,406050,1, ,9,24,1,52603,1996,2,1995,2,2,1,2,100000,20000,1995,3,3, , , , , ,3,5,97106, , , , ,3,1,1,4,2,2,2,4,69000,69000,68000,0,2, , ,98000,106000,2, ,2, , , , , , , , 
52155,97485,28,6, ,2,406170,1, ,10, ,1,26960,1997,2,1995,1,2,1,2,300000,100000,1999,4,4, , ,2, , ,2,5,21146, , , , ,1,1,1,3,2,2,2,4,230000,230000,220000,0,2, , ,336000,370000,2, ,2, , , , , , , , 
14500,53500,28,4,24,1,210,1, ,12, ,1,15311,1984,2,1984,1,2,1,2,70000,60000,1980,2,1,1, , , , ,2,5,12603, , , , ,1,1,1,4,2,2,2,4,60000,50000,40000,0,2, , ,66000,79000,2, ,2, , , , , , , , 
1888,46484,28,21,35,2,0,1, ,12, ,1,15312,1976,2,1976,1,2,1,2,1650000,150000,1976,7,7, , , , ,5,2,5,17106, , , , ,1,1,1,4,2,1,2,2,7050000,4700000,3290000,0,1,1,2,4449000,4481000,2,2,2, , , , , , , , 
21654,34598,28,3,7,2,7,1, ,9,2,1,72202,1985,2,1983,1,2,1,2,75000,55000,1983,3,3, , , , ,3, ,5,97703, , , , ,2,1,1,3,2,2,2,4,185000,260000,250000,0,2, , ,104500,87000,2, ,2, , , , , , , , 
5092,70303,28,11,37,1,12659,1, ,12, ,1,20295,1978,3,1979,2,2,1,2,200000,18000,1979,2,2, , , , ,2, ,1,76101, , , , ,3,1,1,3,2,2,2,4,50000,45000,43000,0,2, , ,181400,201200,2, ,2, , , , , , , , 
29872,46025,28,16,34,1,20490,1, ,12, ,1,29112,2000,1,2000,1,1,1,2,1350000,1250000,2000,16,16, , , , , ,16,5,74071, , , , ,1,1,1,4,2,1,2,4,2505000,1796000, ,0,2, , ,2310700,2797700,2, ,2, , , , , , , , 
55402,102538,28,12,24,1,13940,1, ,12, ,1,36995,1988,3,1988,1,2,1,1,70000,60000,1988,3,3, , , , ,3, ,6, , , , , ,2,1,2,3,2,2,2,4,38000,34000,30000,0,2, , ,35000,32700,2, ,2, , , , , , , , 
18645,97928,28,6, ,2,406090,1, ,12, ,1,28920,1997,1,1997,1,2,5,2,2700000,1400000,1997,7,7, , , , , ,7,5,71534, , , , ,1,1,1,4,2,1,2,2,1888012,1715111,1550811,0,2, , ,3398681,3701033,2, ,2, , , , , , , , 
8584,65515,28,2,28,2,2455,1, ,12, ,1,15312,1989,3,1980,1,2,1,2,300000,125060,1980,2,2, , , , , ,2,5,17106, , , , ,1,1,1,4,2,2,2,4,225000,207000,188000,0,1,1,2,307100,323400,2,1,2,1,2,2,1,2,2,2,2
49867,84726,28,9, ,2,409010,1, ,11,5,1,25119,1993,3,1989,2,2,1,2,30000,25000,1989,2,2, , , , ,2, ,5,41574, , , , ,3,1,1,3,2,2,2,4,42000,40000,36000,0,2, , ,28300,28300,2, ,2, , , , , , , , 
42106,88874,28,6, ,2,406040,1, ,12, ,1,24239,1984,2,1984,1,2,3,2,2500000,800000,1984,23,22,1, ,1,2,16,4,5,33789, , , , ,1,1,1,4,2,1,1,2,4719147,4294825,4070030,0,2, , ,2369983,2599358,2, ,2, , , , , , , , 
58637,35188,28,3,47,1, ,1, ,9,11,1,28920,1989,3,1987,1,2,1,2,105000,80000,1987,3,3, , , , ,3, ,5,91344,71537, , , ,1,1,1,3,2,2,2,4,326290,241580,234050,0,2, , ,115780,130530,2, ,2, , , , , , , , 
43393,50776,28,7,6,1,6056,1, ,12, ,1,15311,1989,3,1989,1,2,1,2,95000,35000,1989,2,2, , , , ,2, ,5,17105,12263, , , ,1,1,1,3,2,2,2,4,100000,90000,70000,0,2, , ,95000,95000,2, ,2, , , , , , , , 
39294,32792,28,5, ,2,405030,1, ,12, ,1,19116,1998,3,1997,1,2,1,2,250000,70000,1997,2,2, , ,0,0,0,2,5,44202, , , , ,1,1,1,4,2,1,2,4,500000,400000,300000,0,2, , ,475000,485000,2, ,2, , , , , , , , 
25564,14011,28,14,26,1,18456,1, ,12, ,1,15142,1993,3,1992,1,2,1,2,75000,20000,1992,2,2, , , , ,1,1,5,12427, , , , ,1,1,1,4,2,2,2,4,540000,500000,550000,0,1,2,1,71000,56000,2, ,2, , , , , , , , 
56909,45367,28,16,22,1,20221,1, ,12, ,1,31200,1995,1,1995,1,2,1,2,2000000,300000,1995,8,8, , , , ,8, ,5,77589, , , , ,1,1,1,3,2,1,2,2,771000,675000,575000,0,2, , ,1100000,1055000,2, ,2, , , , , , , , 
5403,15312,28,14,30,2,0,1, ,12, ,1,72201,1996,3,1996,2,2,1,2,300000,260000,1996,4,4, , ,1, ,2,1,5,97104, , , , ,3,3,1,4,2,2,1,4,220000,190000,150000,0,2, , ,270000,290000,2, ,2, , , , , , , , 
11858,46215,28,21,41,2, ,1, ,12, ,1,22219, ,2, ,1,2,1,2,70000,60000, ,5,3,2, ,0,0,5,0,5,56906,56901, , , ,1,1,1,3,2,2,2,2,67500,60000,49500,0,2, , ,89200,92700,2, ,2, , , , , , , , 
30497,67111,28,18,42,2, ,1, ,5,26,1,26931,1981,3,1981,1,2,1,2,13000,10000,1981,6,6, , , , ,6, ,1,29101, , , , ,1,2,1,3,2,2,2,4,131000,108500,89500,0,2, , ,27000,34000,2, ,2, , , , , , , , 
17086,89704,28,6, ,2,604030,1, ,10, ,1,28920,1976,1,1972,1,2,1,2,3000000,1800000,1972,6,6, , ,2, ,2,2,5,71547, , , , ,1,1,1,4,2,1,2,4,2000000,3200000,1800000,0,1,1,2,4000000,3500000,2,2,2, , , , , , , , 
52882,77266,28,13, ,2, ,1, ,12, ,1,36101,1990,2,1989,1,2,1,2,90000,35000,1989,4,4, , ,1, ,3, ,5,51247, , , , ,1,1,1,1,2,2,2,2,59000,54000,49000,0,1,2,1,103000,114000,2, ,2, , , , , , , , 
25988,57383,28,8,34,2,8116,1, ,12, ,1,15312,1991,3,1991,1,2,1,2,720000,600000,1991,9,7,2, ,2, ,6,1,5,17106, , , , ,1,1,1,4,2,1,2,4,30292474,44400000,41100000,0,2, , ,5470000,4911000,2, ,2, , , , , , , , 
10720,162,28,1,40,1,1421,1, ,6, ,1,31103,1985,3,1985,1,2,1,2,35000,10000,1985,2,2, , , , ,2, ,5,77989, , , , ,1,2,1,3,2,2,2,4,74000,61000,48000,0,2, , ,65500,75500,2, ,2, , , , , , , , 
25960,61627,28,19,25,2, ,1, ,9,20,1,22211,1988,3,1988,1,2,1,2,80000,68000,1988,4,2,2, ,1, ,2,1,5,56199, , , , ,1,1,1,1,2,2,2,4,120000,90000,88000,0,2, , ,83000,82000,2, ,2, , , , , , , , 
34194,70171,28,18, ,2, ,1, ,11, ,1,28111,2000,1,2000,1,2,2,2,333000,308000,2000,5,5, ,0, , ,4,1,5,96855, , , , ,1,1,1,4,2,1,2,2,215000,208000,2000,0,2, , ,329000,324500,2, ,2, , , , , , , , 
6808,79501,28,13,37,1,17390,1, ,12, ,1,36101,1993,3,1991,2,2,1,2,8000,4000,1991,1,1, , , , ,1, ,1,51247, , , , ,3,1,1,3,2,2,2,4,24000,18000,16000,0,2, , ,9000,8000,2, ,2, , , , , , , , 
48862,64200,28,2, ,2, ,1, ,9,25,1,28111,1973,3,1973,1,2,1,2,128000,85000,1986,4,4, , , , , ,4,5,71537, , , , ,1,1,1,4,2,2,2,4,56500,53800,52500,0,2, , ,127700,134100,2, ,2, , , , , , , , 
54526,71741,28,11,30,1, ,1, ,12, ,1,15311,1989,3,1989,1,2,1,2,120000,10000,1989,2,2, , , , ,1,1,5,17105, , , , ,1,1,1,4,2,2,2,4,25000,22000,18000,0,2, , ,100000,120000,2, ,2, , , , , , , , 
5861,39506,28,10,29,2,10569,1, ,12, ,1,28111,1972,3,1992,1,2,1,2,200000,70000,1992,2,2, , , , ,2, ,5,96819, , , , ,1,1,1,3,2,2,2,4,64000,63000,62400,0,2, , ,245500,231500,2, ,2, , , , , , , , 
53480,7505,28,20, ,2,420040,1, ,12, ,1,28111,1983,3,1983,1,2,1,2,36525,20000,1983,4,3,1, , , , ,4,5,71373,96819, , , ,1,2,1,4,2,2,2,4,62000,54500,50000,0,2, , ,34749,35949,2, ,2, , , , , , , , 
48116,67540,28,18,10,1,21695,1, ,6,15,1,15312,1984,1,1984,1,2,1,2,600000,400000,1984,4,4, , , , ,2,2,5,12312,12322,12641,12979, ,1,2,1,3,2,2,2,4,90000,75000,60000,0,2, , ,406000,609000,2, ,2, , , , , , , , 
36585,40218,28,10,44,1,10866,1, ,12, ,1,52604,1991,3,1989,2,2,1,2,80000,20000,1989,1,1, , , , ,1, ,1,97112, , , , ,3,1,1,3,2,2,2,4,30000,30000,25000,0,2, , ,82000,90000,2, ,2, , , , , , , , 
5117,39006,28,10,35,2,0,1, ,12, ,1,15311,1989,3,1988,1,2,1,2,50000,50000,1988,2,2, , , , ,2, ,5,17105, , , , ,1,1,1,3,2,2,2,4,108000,126000,198000,0,2, , ,122000,98000,2, ,1,2,1,2,1,2,2,2,2
12062,75446,28,13, ,2,413080,1, ,12, ,1,52602,1986,3,1986,2,2,1,2,25000,12000,1986,3,3, , , , ,3, ,5,77238, , , , ,3,1,1,3,2,2,2,4,50000,36000,30000,0,2, , ,28000,25000,2, ,2, , , , , , , , 
60888,86338,28,9,8,1,8779,1, ,9,8,1,28111,1995,3,1995,1,2,1,2,108000,40000,1995,2,2, , , , ,2, ,5,76101,71537, , , ,1,1,1,3,2,2,2,4,104000,89300,84900,0,2, , ,157500,149500,2, ,2, , , , , , , , 
1577,80497,28,13,21,1,17035,1, ,12, ,1,36101,1994,3,1994,2,2,1,2,25000,25000,1994,2,2, , , , ,2, ,5,51247, , , , ,3,1,1,3,2,2,2,4,48000,36000,36000,0,2, , ,25000,25000,2, ,2, , , , , , , , 
6953,79770,28,13,17,1,16901,1, ,6, ,1,36101,1993,3,1993,2,2,1,2,3000,1200,1993,2,2, , , , ,2, ,1,51247, , , , ,3,1,1,3,2,2,2,4,5000,4000,4500,0,2, , ,1200,1140,2, ,2, , , , , , , , 
19152,43611,28,16,41,2, ,1, ,6,15,1,15544,1989,3,1988,1,2,1,2,60000,20000,1990,10,10, , , , , ,10,5,15402, , , , ,1,2,1,4,2,2,2,2,92000,69000,55500,0,2, , ,66000,68000,2, ,2, , , , , , , , 
54405,73876,28,11,7,1,411010,1, ,10, ,1,15147,1996,3,1996,1,2,1,2,600000,150000,1996,12,1,11, ,1, ,8,3,7,12111,12905,12113, , ,1,1,1,4,2,2,2,4,2000000,2000000,1650000,0,1,1,2,910000,908000,2,2,2, , , , , , , , 
2456,60565,28,19,41,1,23579,1, ,10, ,1,15312,1988,2,1968,1,2,1,2,170000,65000,1968,3,3, , ,1, ,1,1,5,17106,12801, , , ,1,1,1,4,2,2,2,4,49000,41500,41000,0,2, , ,154500,172500,2, ,2, , , , , , , , 
49784,76113,28,13,26,2,17161,1, ,12, ,1,50200,1988,3,1986,2,2,1,2,15000,2003,1988,2,2, , , , ,1,1,1,97102, , , , ,3,1,1,3,2,2,2,4,19000,19000,17200,0,1,2,1,21600,12000,2, ,2, , , , , , , , 
59532,29677,28,5, ,2,405010,1, ,12, ,1,28920,1991,3,1990,1,2,2,2,150000,100000,1993,3,3,0, , , ,3, ,5,75989, , , , ,1,1,1,3,2,2,2,4,160000,170200,182800,0,1,2,1,138600,123500,2, ,1,1,1,2,2,2,2,2,2
28622,10489,28,14,56,1,18880,1, ,12, ,1,20299,1990,2,1988,1,2,1,2,300000,200000,1988,3,3, , , , ,3, ,5,51229, , , , ,1,1,1,4,2,1,2,4,241922,241918,241095,0,2, , ,350980,349431,2, ,2, , , , , , , , 
39374,81054,28,13, ,2, ,1, ,12, ,1,27310,1996,1,1996,1,2,3,2,2500000,1200000,1996,8,8, , , , ,4,4,5,71112, , , , ,1,1,1,4,2,2,2,4,2020000,1815000,1630000,0,1,1,2,3165000,3260000,2,2,2, , , , , , , , 
18791,72971,28,11,31,1, ,1, ,9,11,1,26931, ,3, ,1,2,1,2,45000,3000, ,4,4, , , , ,4, ,7,29105, , , , ,1,2,1,3,2,2,2,4,24000,18000,15000,0,2, , ,40000,45000,2, ,2, , , , , , , , 
49133,57568,28,8,34,1,8103,1, ,12, ,1,15311,1991,3,1987,2,2,1,2,45000,30000,1987,4,3,1, , , , ,4,5,17105, , , , ,3,1,1,4,2,2,2,4,12000,27000,41000,0,2, , ,85500,78800,2, ,1,1,1,2,2,2,2,1,2
51082,73750,28,11,7,1, ,1, ,12, ,1,28996,1995,3,1995,2,2,1,2,120000,25000,1995,3,3, , , , ,3, ,1, , , , , ,3,1,1,3,2,2,2,4,36000,28000,23000,0,2, , ,100000,120000,2, ,2, , , , , , , , 
15020,33388,28,5, ,2,405030,1, ,12, ,1,52602,1999,3,1999,2,2,1,2,80000,18000,1999,2,2, , ,0,0,0,2,5,77989, , , , ,3,1,1,4,2,2,2,2,65000,60000,57000,0,2, , ,80900,80900,2, ,2, , , , , , , , 
1433,76591,28,13,32,1,17234,1, ,12, ,1,36101,1989,3,1989,2,2,1,2,17000,9500,1989,1,1, , , , ,1, ,5,51247, , , , ,3,1,1,3,2,2,2,4,24000,22000,20000,0,2, , ,18000,16500,2, ,2, , , , , , , , 
32321,18999,28,15,10,1,19182,1, ,12, ,1,36101,1989,3,1989,2,2,1,2,8000,5000,1989,1,1, , ,0,0,1,0,2,51229, , , , ,3,1,1,3,2,2,2,4,28000,27008,25000,0,2, , ,8800,8000,2, ,2, , , , , , , , 
28108,61943,28,19,29,1,23144,1, ,9,10,1,20101,1969,2,1985,1,2,1,2,100000,35000,1985,2,2, , ,1,1, , ,5,51117, , , , ,1,1,1,2,2,2,2,4,97500,63000,61000,0,2, , ,114500,106000,2, ,2, , , , , , , , 
46818,90381,28,6, ,2,406030,1, ,9,25,1,32109,1995,1,1995,1,1,1,2,200000,100000,1995,4,2,2, , , ,2,2,5,77451, , , , ,1,1,1,3,1,1,2,2,280000,250000,200000,0,1,1,2,174000,218000,2,1,2,2,1,2,2,2,2,2,2
30349,69538,28,18,31,1, ,1, ,10,15,1,26959,1991,2,1989,1,2,1,2,3000000,2700000,1989,8,8, , ,4, ,3,1,5,94432, , , , ,1,1,1,4,2,2,2,4,1145000,1145000,1045000,0,2, , ,340000,368000,2, ,2, , , , , , , , 
59702,92626,28,6, ,2,406030,1, ,12, ,1,28112,1992,3,1990,1,2,1,2,1500000,1000000,1994,12,12, , , , , ,12,5,71547, ,74076, , ,1,1,1,4,1,1,2,2,1841900,1690400,1473200,0,2, , ,2430700,2793000,2, ,2, , , , , , , , 
36899,35177,28,3,42,2, ,1, ,10, ,1,15142,1988,3,1988,1,2,1,2,130000,125000,1988,1,1, , , , ,1, ,5,12507, , , , ,1,1,1,3,2,2,2,4,178800,173000,137000,0,2, , ,187800,199500,2, ,2, , , , , , , , 
1345,63804,28,19,25,2,419030,1, ,10,15,1,20221,1995,3,1995,1,2,1,2,75000,50000,1995,7,7, , , , ,2,5,5,51246, , , , ,1,1,1,4,2,1,2,4,434500,363000,290500,0,1,1,2,129000,142000,2,2,2, , , , , , , , 
57191,21747,28,17,56,1,21430,1, ,12, ,1,15312,1979,3,1967,1,2,1,2,300000,150000,1967,3,3, , ,3, , , ,5,12315, , , , ,1,1,1,1,2,2,2,4,30000,26400,24000,0,2, , ,303500,307500,2, ,2, , , , , , , , 
60247,49766,28,7,42,2,407060,1, ,9,10,1,52605,1982,3,1978,2,2,1,2,20000,20000,1978,2,2, , , , ,1,1,5,97102, , , , ,3,1,1,4,2,2,2,4,15700,18800,20800,0,2, , ,18000,20000,2, ,1,1,1,2,1,2,2,2,1
44997,33751,28,5, ,2,405010,1, ,12, ,1,24241,2001,3,1996,1,2,1,1,2500000,15000,1998,1,1, , ,0,0,0,1,5,36304, , , , ,1,1,2,4,2,2,2,4,110000,93000,65000,0,2, , ,2615000,2645000,2, ,2, , , , , , , , 
43959,2754,28,22,60,1,26547,1, ,3,1,1,15147,1994,2,1994,1,2,1,2,409000,50000,1994,6,4,2, , , ,4,2,5,12601, , , , ,1,2,1,4,2,2,2,4,390000,490000,549000,0,1,1,2,895500,870000,2,2,1,2,1,2,2,2,2,2,2
24264,43924,28,16,21,2,416030,1, ,12, ,1,28111,1982,2,1980,1,2,1,2,900000,30000,1980,6,6, , , ,4,2, ,5,71545, , , , ,1,1,1,3,2,2,2,4,250000,215000,200000,0,2, , ,80000,80000,2, ,2, , , , , , , , 
17292,63833,28,19,26,1,23101,1, ,8,10,1,26931,1996,3,1995,1,2,1,2,1350000,249000,1995,9,7,2, ,2,3,2,2,7,29101, , , , ,1,2,1,4,2,1,2,4,1308000,1169000,1119500,0,1,2,1,1395200,1547500,2, ,2, , , , , , , , 
3064,11749,28,14,34,1,18558,1, ,12, ,1,15314,1989,2,1989,1,2,1,2,190000,10000,1989,6,4,2, , ,1, ,5,5,76723, , , , ,1,1,1,4,2,2,2,4,38000,38000,32000,0,2, , ,179100,181600,2, ,2, , , , , , , , 
58744,36983,28,3, ,2, ,1, ,10, ,1,50200,1999,3,1999,1,2,1,2,140000,40000,1999,4,4, , , , ,2,2,5,97102, , , , ,2,1,1,3,2,2,2,4,89000,72000,60000,0,2, , ,124300,145900,2, ,2, , , , , , , , 
46452,97592,28,6, ,2,406070,1, ,10,12,1,25203,1997,1,1997,1,2,2,2,2500000,1600000,1997,6,6, , ,2, , ,4,5,42957, , , , ,1,1,1,4,2,1,2,4,7636909,4182911,3813495,0,1,1,2,3415298,5913832,2,2,2, , , , , , , , 
13555,13492,28,14,19,2, ,1, ,12, ,1,15312,1991,3,1991,1,2,1,2,500000,460000,1991,8,5,3, ,0,0,0,8,5,12312, , , , ,1,2,1,4,2,1,2,4,360000,340000,300000,0,2, , ,440000,510000,2, ,2, , , , , , , , 
23726,76276,28,13,13,1,16755,1, ,12, ,1,36101,1992,3,1992,2,2,1,2,25000,4000,1992,2,2, , , , ,2, ,5,51247, , , , ,3,1,1,3,2,2,2,4,36200,31800,28200,0,2, , ,24500,26800,2, ,2, , , , , , , , 
45622,88686,28,6,19,1,406160,1, ,8,5,1,20299,1993,2,1996,1,2,1,2,20000,5000,1996,1,1, , , , ,1, ,5,51229, , , , ,1,2,1,3,2,2,2,4,107000,80000,71000,0,2, , ,134440,154250,2, ,2, , , , , , , , 
22890,39999,28,10,15,2, ,1, ,12, ,1,15311,1996,2,1996,1,2,1,2,300000,80000,1996,5,3,2, ,1,1,1,2,5,17105, , , , ,1,1,1,4,2,1,2,4,100000,180000,200000,0,2, , ,105000,120000,2, ,1,1,2,2,1,1,2,2,2
796,40333,28,10,16,1,410070,1, ,6, ,1,15311,1998,3,1998,1,2,1,2,250000,40000,1998,1,1, , , , ,1, ,5,17105, , , , ,1,1,1,1,2,2,2,4,15000,12000,15000,0,2, , ,250000,250000,2, ,2, , , , , , , , 
59510,33628,28,5, ,2, ,1, ,12, ,1,52603,2000,3,1999,2,2,1,2,40000,20000, ,3,3, , ,0,0,3,0,5,77124, , , , ,3,2,1,3,2,2,2,2,80000,30000, ,0,1,1,2,22000,27000,2,2,2, , , , , , , , 
