Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
60176,96783,28,6, ,2,406170,1, ,10, ,1,26960,1997,2,1997,1,2,1,1,400000,100000,1999,5,4,1, , ,1,3,1,5,21146, , , , ,1,1,1,4,2,2,2,4,250000,210000,180000,0,2, , ,496000,525000,2, ,2, , , , , , , , 
49511,34603,28,3,48,1,3611,1, ,9,11,1,15312,1988,3,1986,1,2,1,2,500000,15000,1986,6,6,0, ,0,0,1,5,5,17106,12317, , , ,1,1,1,4,2,2,2,4,82700,111425,73690,0,2, , ,502200,521905,2, ,2, , , , , , , , 
4573,83917,28,9,5,1,8715,1, ,6,12,1,28111,1988,3,1987,1,2,1,2,100000,70000,1987,1,1, , , , ,1, ,5,96819, , , , ,1,1,1,3,2,2,2,4,57000,53000,49000,0,2, , ,140000,138000,2, ,2, , , , , , , , 
33903,63716,28,19,25,2,419030,1, ,11, ,1,24243,1994,3,1994,1,2,1,2,40000,2000,2002,3,1,2, , , , ,3,5,36321, , , , ,1,1,1,4,2,2,2,2,138000,105500,130000,0,1,1,2,154000,179000,2,2,2, , , , , , , , 
26628,85339,28,9,7,1,8748,1, ,12, ,1,52602,1991,3,1991,1,2,1,2,160000,30000,1991,2,2, , , , ,2, ,5,97115, , , , ,2,1,1,3,2,2,2,4,107200,82000,69000,0,1,1,2,371000,332050,2,1,2,2,1,2,2,2,2,1,2
867,87837,28,6,19,1,406160,1, ,10,6,1,27109,1987,2,1992,1,1,5,2,200000,30000,1980,5,5, , , , ,3,2,5,71547, , , , ,1,1,1,4,2,1,2,4,210000,190000,170000,0,2, , ,305000,320000,2, ,2, , , , , , , , 
24115,43675,28,16, ,2,416070,1, ,10,15,1,52603, ,3,1990,1,2,1,2,200000,0,1990,2,2, , , , ,2, ,5,97102,97106, , , ,2,1,1,1,2,2,2,2,120000,110000,100000,0,2, , ,177500,167600,2, ,2, , , , , , , , 
165,52936,28,4,35,1,4734,1, ,12, ,1,15312,1989,2,1988,1,2,2,2,1100000,800000,1988,7,5,2, , , ,7, ,5,12311, , , , ,1,2,1,4,2,1,2,4,2656300,2517200,2374000,0,2, , ,2349400,2515500,2, ,2, , , , , , , , 
6627,40482,28,10,35,2,0,1, ,12, ,1,26960,2000,1,2000,1,2,2,2,1700000,700000,2000,10,9,1, ,2,3,3,2,5,21124, , , , ,1,1,1,3,2,1,2,4,2200000,2100000,200000,0,2, , ,1915000,2160000,2, ,2, , , , , , , , 
29781,40807,28,16,21,2,416030,1, ,12, ,1,27108,1973,1,1973,1,2,1,1,1000000,500000,1973,8,6,2, ,4, ,4, ,5,73237,71416,74244, , ,1,1,1,4,1,1,2,2,290000,235000,250000,0,2, , ,648600,750000,2, ,2, , , , , , , , 
14553,94591,28,6, ,2,406127,1, ,8,22,1,24232,1996,2,1996,1,2,2,2,700000,100000,1999,4,3,1, ,2,2, , ,5,33789, , , , ,1,1,1,4,2,1,2,4,2000000,2000000,2000000,0,1,1,2,1200000,1300000,2,2,2, , , , , , , , 
49063,84755,28,9,47,2,9597,1, ,12, ,1,52604,1991,2,1990,1,2,1,1,40000,9000,1990,2,2, , , , ,2, ,1,97112, , , , ,2,1,1,3,2,2,2,4,220000,210000,200000,0,2, , ,43400,42500,2, ,2, , , , , , , , 
40933,77802,28,13,18,1,16921,1, ,9, ,1,15311,1991,3,1990,2,2,1,2,33000,24000,1990,2,2, , , , ,2, ,5,17105, , , , ,3,1,1,3,2,2,2,4,10000,11000,11000,0,2, , ,24000,22800,2, ,2, , , , , , , , 
50840,94290,28,6, ,2,406140,1, ,12, ,1,26960,1994,1,1993,1,2,1,2,750000,200000,1993,6,4,2, ,1,2,2,1,5,21151, , , , ,1,3,1,3,2,1,2,4,1255000,1225000,1370000,0,2, , ,1850000,1725000,2, ,2, , , , , , , , 
34570,72513,28,11,16,2,16,1, ,10,13,1,74942,1984,3,1984,1,2,1,2,50000,7000,1984,1,1, , ,0,0,1,0,1,91143, , , , ,1,1,1,3,2,2,2,4,33800,29050,24500,0,2, , ,50800,51050,2, ,2, , , , , , , , 
34680,5630,28,23,6,1,26698,1, ,12, ,1,15312,1988,3,1988,1,2,1,2,60000,51000,1990,4,4, , ,0,0,2,2,5,17106,17105,17109, ,17107,1,1,1,4,2,1,2,4,27400,22000,19400,0,1,1,2,47100,56150,2,1,2,2,1,2,2,2,2,2,2
57989,66384,28,2,12,2, ,1, ,12, ,1,28112,1995,2,1995,1,2,1,2,40000,30000,1995,3,3, , , , ,1,2,5,79404, , , , ,1,1,1,4,2,2,2,4,79000,75000,71000,0,2, , ,46500,52500,2, ,2, , , , , , , , 
31266,24139,28,17,13,1,20945,1, ,12, ,1,15312,1991,2,1991,1,2,1,2,175000,126000,1991,4,4, , , , , ,4,5,12315,12329, , , ,1,1,1,4,2,2,2,4,120000,152000,120000,0,2, , ,265000,258000,2, ,2, , , , , , , , 
33486,43709,28,16,44,1,20700,1, ,10,15,1,15332,1989,2,1985,1,1,1,2,175000,50000,1985,2,1,1, ,0,0,0,2,5,11609, , , , ,1,1,1,4,2,2,2,4,40500,45200,48400,0,2, , ,182250,176950,2, ,1,1,2,2,1,2,2,2,2
41169,97757,28,6, ,2,406070,1, ,9,28,1,31200,1997,3,1997,2,2,1,2,100000,89000,1997,8, ,8, , , , ,8,5,96899, ,71385, , ,3,1,1,4,2,2,2,4,482000,290000,675000,0,2, , ,194000,143000,2, ,2, , , , , , , , 
27674,6123,28,23, ,2,423140,1, ,6,11,1,27203,1993,3,1993,1,2,1,2,730000,350000,1993,4,4, , ,1,1,2, ,5,73238, , , , ,2,2,1,4,2,2,2,4,270000,225000,250000,0,2, , ,790000,810000,2, ,2, , , , , , , , 
15273,94475,28,6, ,2,406100,1, ,10,4,1,85321,1974,2,1994,2,2,4,2,20000,20000,1994,2,2, , , , ,2, ,5,96899,75055, , , ,3,3,1,3,2,2,2,4,0, , ,0,2, , , ,0,2, ,2, , , , , , , , 
27513,6051,28,23, ,2,423140,1, ,11,10,1,15440,1980,3,1980,1,2,1,2,200000,100000,1980,4,2,2, , , ,4, ,5,13302, , , , ,1,1,1,3,2,2,2,4,30000,25000,20000,0,2, , ,220000,224000,2, ,2, , , , , , , , 
10463,21037,28,17,35,2,417070,1, ,12, ,1,22211,1970,3,1969,1,2,1,2,100000,50000,1969,1,1, , , , , ,1,5,56101,56149,56107,57112, ,1,1,1,4,2,2,2,4,75000,50000,35000,0,2, , ,85000,125000,2, ,2, , , , , , , , 
36231,37270,28,10,35,2, ,1, ,5, ,1,15544,1981,3,1980,1,2,1,2,400000,150000,1980,6,5,1, ,1, ,4,1,5,15421, , , , ,1,2,1,3,2,2,2,4,140000,112000,75000,0,1,1,2,425000,433000,2,2,2, , , , , , , , 
51434,17828,28,15,11,1,10010,1, ,10, ,1,15147,1986,3,1986,1,2,2,2,5000000,1000000,1986,10,7,3, , , ,6,4,5,17109, , , , ,1,1,1,4,2,1,2,4,14850000,14355000,16300000,0,2, , ,5100000,4705000,2, ,2, , , , , , , , 
6302,80768,28,13, ,2,415070,1, ,9,15,1,72203,1995,3,1995,1,2,1,2,500000,85000,1995,4,4, , , , ,4, ,5,97111, , , , ,1,1,1,3,2,1,1,4,568000,455000,430000,0,2, , ,563800,518500,2, ,2, , , , , , , , 
49092,80608,28,13, ,2,30000,1, ,12, ,1,31103,1995,3,1995,1,2,1,2,60000,40000,1995,1,1, , , , , ,1,5,77238, , , , ,1,1,1,4,2,2,2,4,40000,38000,35000,0,1,1,2,45700,49300,2,2,2, , , , , , , , 
49587,14436,28,14,30,2, ,1, ,12, ,1,72203,1999,3,1998,2,2,3,2,240000,30000,1992,3,2,1, , , , ,3,5,97104, , , , ,3,1,1,4,2,2,1,4,600000,65000,60000,0,2, , ,242800,243000,2, ,2, , , , , , , , 
36628,11358,28,14,30,2, ,1, ,12, ,1,25114,1986,3,1986,1,2,1,2,3207006,200000,1986,4,4,0, , , ,3,1,5,41141, , , , ,1,1,1,4,2,1,2,4,11364000,11783000,14152000,0,2, , ,4155500,4998316,2, ,1,2,1,2,2,2,2,2,2
13118,13313,28,14,26,2, ,1, ,12, ,1,28920,1990,1,1990,1,2,3,2,125000,100000,1990,2,2, , , , , ,2,5,96855, , , , ,1,3,1,4,1,2,2,3,20000,30000,40000,0,2, , ,130000,130000,2, ,1,1,2,2,1,2,1,1,2
2763,14288,28,14,6,1,17984,1, ,12, ,1,15312,1990,2,1990,1,2,2,2,370000,300000,1990,7,4,3, , , ,4,3,5,12312, , , , ,1,1,1,4,2,1,2,4,390000,330000,300000,0,2, , ,380000,410000,2, ,2, , , , , , , , 
1798,5040,28,23,17,2,423070,1, ,9,18,1,28111,1994,3,1994,1,2,1,2,570000,277500,1994,2,2, , , , ,2, ,5,96855, , , , ,1,1,1,4,2,2,2,3,827300,796000,793350,0,1,2,1,188000,236700,2, ,2, , , , , , , , 
1289,63293,28,19,32,2,419040,1, ,11, ,1,93010,1992,3,1990,2,2,1,2,10000,10000,1990,2,2, , , , ,2, ,2,77916, , , , ,3,1,2,3,2,2,2,4,38000,34000,30000,0,2, , ,12500,13000,2, ,2, , , , , , , , 
19299,87112,28,9,34,1,9339,1, ,12, ,1,64204,1997,3,1996,2,2,1,2,50000,25000,1996,1,1, , , , ,1, ,5,97325, , , , ,3,1,1,3,2,2,2,4,42000,38000,30000,0,2, , ,50500,52300,2, ,2, , , , , , , , 
9608,66197,28,2,14,2,2039,1, ,12, ,1,25191,1994,3,1992,1,2,1,2,70000,40000,1992,4,4, , , , ,4, ,5, , , , , ,2,1,1,3,2,2,2,4,70000,67500,66000,0,2, , ,76230,77250,2, ,2, , , , , , , , 
27763,71562,28,11,31,1, ,1, ,11,15,1,50200,1991,3,1991,2,2,1,2,15000,8000,1991,2,2, , ,2, , , ,1,97102, , , , ,3,1,1,1,2,2,2,4,33500,26800,24000,0,2, , ,12000,15000,2, ,2, , , , , , , , 
58940,52424,28,4,30,1,4575,1, ,12, ,1,15312,1985,2,1985,1,2,2,2,550000,122000,1985,8,8, , ,2, ,4,2,5,12311, , , , ,1,2,1,4,2,1,2,4,2573000,2690000,2427000,0,2, , ,1220000,1521000,2, ,2, , , , , , , , 
11152,93109,28,6, ,2,406030,1, ,10,25,1,28920,1993,1,1992,1,2,1,2,890000,200000,1992,6,6, , , ,3,1,2,5,71373,71374, , , ,1,3,1,3,2,1,2,4,1100000,850000,700000,0,2, , ,1460000,1680000,2, ,2, , , , , , , , 
60103,97701,28,6, ,2,406070,1, ,10, ,1,28939,1997,3,1997,1,2,1,2,150000,100000,1997,6,6, , , , , ,6,5,76302,91803,74031, , ,1,1,1,4,2,2,2,4,488000,332000,235000,0,2, , ,233030,227000,2, ,2, , , , , , , , 
39881,66176,28,2,36,1,2629,1, ,12, ,1,22219,1994,3,1994,1,2,1,2,105500,85000,1994,2,2, , , , ,2, ,5,56199,56901, , , ,1,1,1,3,2,2,2,4,60900,58300,56900,0,2, , ,104100,111400,2, ,2, , , , , , , , 
59288,31357,28,5, ,2,405010,1, ,12, ,1,50404,1997,3,1994,2,2,1,2,60000,30000,1994,3,3, , , , , ,3,5,97102, , , , ,3,1,1,4,2,2,2,4,100000,90000,80000,0,2, , ,65600,69200,2, ,2, , , , , , , , 
14150,14824,28,14,30,2, ,1, ,12, ,1,15311,1996,3,1995,2,2,1,2,300000,10000,1995,4,4, , ,2,0,0,2,5,12403, , , , ,3,1,1,4,2,2,2,4,200000,190000,180000,0,2, , ,316000,360000,2, ,2, , , , , , , , 
36816,36935,28,3, ,2, ,1, ,10,20,1,20101,1998,3,1998,1,2,1,2,180000,130000,1998,3,3,0, , , ,2,1,5,96857,51117, , , ,1,1,1,3,2,2,2,4,120000,100000,80000,0,1,1,2,156000,178000,2,2,2, , , , , , , , 
48780,59204,28,8,13,1,7702,1, ,10, ,1,20221,1994,3,1985,2,2,1,2,30000,500,1985,1,1, , , , ,1, ,1,51229, , , , ,3,1,1,3,2,2,2,4,3000,3500,4500,0,1,2,1,23500,22000,2, ,1,1,2,2,2,2,2,2,2
2135,26791,28,5, ,2,405010,1, ,12, ,1,36101,1978,3,1978,1,2,1,2,80000,35000,1978,2,2, , , , , ,2,5,51229, , , , ,1,1,1,3,2,2,2,4,65000,55000,48000,0,2, , ,92250,98850,2, ,2, , , , , , , , 
43761,46519,28,21,22,2, ,1, ,12, ,1,50200,1980,3,1980,1,2,1,2,200000,100000,1980,4,4, , ,0,0,0,4,5,97102, , , , ,1,1,1,4,2,2,2,2,200000,190000,190000,0,2, , ,330000,322000,2, ,2, , , , , , , , 
49123,4298,28,22,6,2,422020,1, ,12, ,1,15319,2000,3,2000,2,2,1,2,100000,10000,2000,2,1,1, , , , ,2,5,97923, , , , ,3,1,1,4,2,2,2,4,12000,15000, ,0,2, , ,80250,100250,2, ,2, , , , , , , , 
44762,74624,28,13,35,1, ,1, ,10, ,1,15544,1983,3,1982,1,2,1,2,55000,30000,1983,2,2, , , , ,2, ,5,15403, , , , ,1,2,1,3,2,2,2,4,10000,8500,9000,0,2, , ,63500,59300,2, ,2, , , , , , , , 
1992,47911,28,21,30,1,0,1, ,12, ,1,26960,1989,1,1989,1,2,1,2,500000,200000,1989,16,11,5, ,6,2,6,2,5,21162, , , , ,1,1,1,4,2,1,2,2,540000,450000,360000,0,1,1,2,660000,780000,2,2,2, , , , , , , , 
56678,17667,28,15,41,2, ,1, ,10,26,1,22219,1977,1,1939,1,2,1,2,1600000,300000,1996,5,5, , , , , ,5,5,56199, , , , ,1,1,1,4,2,1,1,4,339000,349000,399000,0,2, , ,1639850,1628565,2, ,1,1,2,2,1,2,1,2,2
24681,24235,28,17,9,1,20872,1, ,8,12,1,26944,1991,1,1991,1,2,4,1,635000,275000,1991,18,12,6, , , , ,18,2,21129, , , , ,1,1,1,4,1,1,2,4,1440000,1152000,1738000,0,2, , ,642000,689000,2, ,2, , , , , , , , 
8927,61394,28,19,32,1,23201,1, ,10,25,1,15312,1988,3,1987,1,2,1,2,1500000,600000,1987,40,35,5, ,20,10,10, ,5,12312, , , , ,1,1,1,4,2,1,2,4,24800000,20850000,19900000,0,2, , ,1700000,1770000,2, ,2, , , , , , , , 
36593,101154,28,12,0,2, ,1, ,12, ,1,15314,1987,2,1985,1,2,1,2,200000,20000,1965,17,17, , ,0,0,0,17,5, , , , , ,1,1,1,4,2,1,2,3,240000,212000,105000,0,1,1,1,306000,291000,2,2,2, , , , , , , , 
6502,86614,28,9, ,2,409020,1, ,11, ,1,22211,1996,3,1996,1,2,1,2,200000,50000,1995,2,2, , ,1, ,1, ,5,56199, , , , ,1,1,1,3,2,1,2,4,190000,138000,127000,0,2, , ,189700,214300,2, ,2, , , , , , , , 
37052,44266,28,16,21,2,416030,1, ,11,15,1,28996,1991,3,1991,2,2,1,2,20000,20000,1991,3,3, , , , , ,3,2,72243, , , , ,3,1,1,4,2,2,2,4,68000,65000,60000,0,1,1,2,23000,22500,2,1,2,1,2,2,2,2,2,2,2
7728,89113,28,6, ,2,406030,1, ,9,22,1,28112,1989,3,1988,1,2,1,2,100000,30000,1988,6,6, , , ,1,1,4,5,79404, , , , ,1,1,1,4,2,1,2,4,181000,165000,149500,0,2, , ,129300,146500,2, ,2, , , , , , , , 
38035,28938,28,5, ,2,405010,1, ,12, ,1,52602,1990,3,1990,2,2,1,2,25000,0,1990,4,2,2, ,1, ,2,1,5,77545, , , , ,3,1,1,4,2,2,2,4,85000,75000,80000,0,2, , ,27000,26950,2, ,2, , , , , , , , 
37006,36540,28,3,23,2, ,1, ,5,15,1,26959,1994,3,1993,1,2,1,2,36000,11000,1973,6,6, , , , ,6, ,5,94431, , , , ,1,1,1,3,2,1,2,4,176350,173450,170050,0,2, , ,58450,62450,2, ,2, , , , , , , , 
35776,22886,28,17,35,2,417070,1, ,12, ,1,27109,1987,3,1983,1,2,1,2,42000,33000,1983,3,3, , , , , ,3,5,71545, , , , ,1,1,1,4,2,1,2,4,600000,650000,725000,0,2, , ,109000,87000,2, ,1,1,1,2,2,2,1,2,2
6253,85038,28,9, ,2,409020,1, ,11, ,1,28111,1991,3,1990,1,2,1,2,49000,20000,1990,3,3, , , , ,3, ,5,71537, , , , ,1,1,1,3,2,2,2,4,44700,45000,39000,0,2, , ,86500,89000,2, ,2, , , , , , , , 
3146,57052,28,8,26,2,7964,1, ,12, ,1,20221,1990,3,1968,1,2,1,2,100000,60000,1968,3,3, , , , ,3, ,5,51229, , , , ,1,3,1,3,2,2,2,4,40000,38000,36000,40000,2, , ,38000,36000,2, ,2, , , , , , , , 
28371,20191,28,15,23,2, ,1, ,10,16,1,36101,1993,3,1993,1,2,1,2,75000,0,1993,2,2, , , , ,2, ,5,51229, , , , ,1,1,1,3,2,2,2,4,82200,75100,70400,0,2, , ,70900,65850,2, ,2, , , , , , , , 
25301,44979,28,16,35,1,416050,1, ,10,12,1,25209,1992,1,1992,1,2,2,2,2500000,1000000,1992,14,14, , , , , ,14,5,42910, , , , ,1,1,1,4,2,1,2,4,1340000,1150000,1150000,0,1,1,2,2270000,2070000,2,2,2, , , , , , , , 
14560,93270,28,6,1,2,6120,1, ,8,16,1,22222,1991,2,1991,1,2,1,2,300000,200000,1991,2,1,1, ,1, ,1, ,5,56901, , , , ,1,1,1,3,2,1,2,4,120000,80000,118000,0,2, , ,1250000,1188000,2, ,2, , , , , , , , 
7450,12275,28,14,22,2,0,1, ,12, ,1,22211,1988,3,1988,1,2,1,2,320000,250000,1988,4,4, , , , ,2,2,5,56906, , , , ,1,1,1,4,2,2,2,4,160000,120000,100000,0,2, , ,310000,340000,2, ,2, , , , , , , , 
46258,39009,28,10,22,1,10456,1, ,12, ,1,15311,1984,2,1984,1,2,1,2,60000,40000,1984,2,1,1, , , ,2, ,5,11105, , , , ,1,1,2,4,2,2,2,4,25000,25000,20000,0,2, , ,65000,65000,2, ,2, , , , , , , , 
11975,48093,28,21,16,1,24992,1, ,12, ,1,22219,1990,3,1988,1,2,1,2,170000,70000,1990,1,1, , ,1, , , ,5,56906, , , , ,1,2,1,1,2,2,2,4,12000,15000,18000,0,1,2,1,166000,167000,2, ,1,2,1,2,2,2,2,2,2
41471,79599,28,13,40,1,17466,1, ,4, ,1,27109,1993,3,1993,2,2,1,2,4000,2000,1993,2,2, , , , ,2, ,2,71384, , , , ,3,1,1,3,2,2,2,4,10000,9000,9000,0,2, , ,2000,1900,2, ,2, , , , , , , , 
2276,79506,28,13, ,2,413080,1, ,12, ,1,22219,1992,3,1992,1,2,1,2,60000,10000,1992,2,2, , , , , ,2,1,56199, , , , ,1,1,1,4,2,2,2,4,60000,60000,48000,0,2, , ,65000,60000,2, ,2, , , , , , , , 
43291,76389,28,13, ,2,413070,1, ,12, ,1,36101,1989,3,1989,1,2,1,2,30000,15000,1989,2,2, , , , ,2, ,1,51247, , , , ,1,1,1,3,2,2,2,4,57000,52000,42000,0,2, , ,37100,36400,2, ,2, , , , , , , , 
51117,100158,28,6, ,2,406040,1, ,12, ,1,25209,2000,1,2000,1,2,1,2,1730000,950000,2000,5,5, , , , ,5, ,5,42202, , , , ,1,1,1,3,2,1,2,2,942677,771029,0,0,2, , ,889426,1068327,2, ,2, , , , , , , , 
16819,94688,28,6, ,2,406030,1, ,12, ,1,22212,1994,1,1993,1,2,1,2,300000,200000,1993,5,3,2, ,2,1,1,1,5,75205, , , , ,1,1,1,4,2,1,2,4,75000,74000,50000,0,1,1,2,147000,164000,2,2,2, , , , , , , , 
14640,95570,28,6, ,2,406700,1, ,10,20,1,15143,1994,2,1990,1,2,3,2,11000000,10000000,1990,30,30,0, ,0,0,20,10,3,75143, , , , ,1,3,1,4,1,1,1,2,8000000,7500000,7000000,0,2, , ,9000000,9500000,2, ,2, , , , , , , , 
18836,70546,28,11,21,1, ,1, ,12, ,1,50404,1982,2,1982,2,2,1,2,60000,20000,1982,2,2, , , , ,2, ,1,97102, , , , ,3,1,1,3,2,2,2,4,47000,44000,30000,0,1,2,1,32000,41800,2, ,2, , , , , , , , 
47117,82218,28,13, ,2, ,1, ,12, ,1,72203,1998,2,1998,2,2,3,2,4000000,1500000,1998,25,20,5, ,0,0,0,25,5,97711, , , , ,3,1,1,4,2,1,1,1,9000000,8100000,7200000,0,1,1,2,2250000,2060000,2,2,2, , , , , , , , 
18478,24811,28,17,47,1,21395,1, ,12, ,1,15312,1989,3,1989,1,2,1,1,1000000,700000,1989,5,5, , ,2,2,1, ,5,12315, , , , ,1,1,1,4,2,2,2,4,160000,150000,140000,0,2, , ,1008000,1024000,2, ,2, , , , , , , , 
38075,18678,28,15,23,2, ,1, ,10,5,1,24248,1989,2,1989,1,2,1,2,2300000,500000,1989,26,10,16, ,5,3,8,10,5,36227, , , , ,1,1,1,4,2,1,1,4,20900000,13600000,15850000,0,1,1,2,4690000,5985000,2,2,2, , , , , , , , 
61656,35536,28,3,29,1,3253,1, ,10,10,1,50404,1990,3,1984,1,2,1,2,70000,15000,1984,2,2, , , , ,2, ,5,97102, , , , ,2,1,1,3,2,2,2,4,34000,27050,24100,0,2, , ,67300,73000,2, ,2, , , , , , , , 
31174,24339,28,17,51,1,21442,1, ,12, ,1,15311,1991,3,1989,1,2,1,2,35000,10000,1989,2,1,1, , , , ,2,5,12434, , , , ,1,1,1,4,2,2,2,4,25000,28000,28000,0,2, , ,30700,80700,2, ,2, , , , , , , , 
24460,74588,28,13, ,2,413070,1, ,12, ,1,29221,1983,3,1982,1,2,1,2,100000,25000,1982,4,4, , , , ,1,3,5,96835, , , , ,1,1,1,3,2,2,2,4,25000,20000,20000,0,2, , ,50500,51000,2, ,2, , , , , , , , 
9828,9358,28,20,25,1,24287,1, ,12, ,1,26931,2000,2,2000,1,2,1,2,586900,225000,2000,10,7,3, , , ,10, ,5,29114, , , , ,1,1,1,4,2,2,2,4,398500,397700,395000,0,2, , ,703015,715130,2, ,2, , , , , , , , 
180,53344,28,4,33,1,4677,1, ,9, ,1,15311,1989,3,1989,1,2,1,2,80000,30000,1989,1,1, , , , , ,1,5,12403,12263, , , ,1,2,1,4,2,2,2,4,12000,11000,10500,0,2, , ,89800,90400,2, ,2, , , , , , , , 
4906,97374,28,6,10,2,406110,1, ,7,14,1,24232,1994,2,1994,1,1,2,2,2000000,1000000,2000,20,11,9, ,9, ,11, ,5,33789, , , , ,1,1,1,3,2,1,1,2,100000,90000,80000,0,1,2,1,3200000,3800000,2, ,2, , , , , , , , 
9247,69344,28,18,38,1,22217,1, ,10,22,1,36101,1990,3,1989,1,2,1,2,15000,10000,1989,3,3, , ,2, , ,1,1,76125, , , , ,1,1,1,1,2,2,2,4,80000,22000,18000,0,2, , ,22000,30000,2, ,2, , , , , , , , 
5071,71747,28,11,12,1,411030,1, ,12, ,1,28111,1988,3,1988,1,2,1,2,350000,200000,1988,4,4, , , , ,2,2,5,71534,71201, , , ,1,1,1,4,2,1,2,4,350000,310000,290000,0,2, , ,418000,428000,2, ,2, , , , , , , , 
46721,46774,28,21,33,1,25297,1, ,12, ,1,15312,1985,3,1985,1,2,1,2,1000000,600000,1985,2,2, , , , ,1,1,5,17105, , , , ,1,1,1,3,2,1,2,2,62000,72000,75000,0,1,2,1,991000,971000,2, ,1,2,1,2,1,2,2,2,2
58206,48660,28,21,51,1,25593,1, ,9, ,1,15205,1992,3,1992,1,2,1,2,190000,10000,1992,6,6, , ,0,0,0,6,5,15403, , , , ,1,2,1,4,2,2,2,2,154000,160000,170000,0,1,2,1,213000,204000,2, ,1,1,1,2,1,2,2,2,2
10135,2824,28,22,10,1,25818,1, ,8,24,1,26960,1989,2,1989,1,2,2,2,349600,142000,1989,8,8, , , , ,6,2,5,21162, , , , ,1,1,1,4,2,1,2,2,399590,410670,421210,0,1,2,1,498360,444700,2, ,1,1,2,2,1,1,1,2,2
30980,24412,28,17,35,2,417070,1, ,12, ,1,31404,1942,3,1991,1,2,1,2,200000,100000,1991,4,3,1, , , , ,4,5,77601, , , , ,1,3,1,4,2,2,2,4,500000,470000,450000,0,2, , ,250000,260000,2, ,2, , , , , , , , 
1448,79335,28,13,14,1,16795,1, ,12, ,1,28993,1993,3,1992,1,2,1,1,80000,60000,1974,2,2, , , , ,2, ,5,71537, , , , ,1,1,1,3,2,2,2,4,29500,34000,39000,0,2, , ,91000,83500,2, ,1,1,1,2,1,2,1,1,2
59113,27127,28,5, ,2,405010,1, ,12, ,1,33203,1980,3,1949,1,2,3,2,7000000,1750000,2002,6,4,2, , , ,4,2,5,94120, , , , ,1,1,1,4,1,1,1,4,8419976,13722657,15555995,0,1,1,1,4519260,4681790,2,2,1,1,2,2,2,2,1,2,2
2553,85194,28,9,49,1,9644,1, ,12, ,1,36101,1997,3,1997,1,2,1,2,150000,50000,1997,4,4, , , , ,4, ,5,76101, , , , ,1,1,1,3,2,2,2,4,120000,100000,90000,0,2, , ,142500,154800,2, ,2, , , , , , , , 
26575,65358,28,2, ,2, ,1, ,12, ,1,17111,1988,3,1988,1,2,1,2,65000,10000,1988,2,2, , , , ,2, ,1,63489, , , , ,1,1,1,1,2,2,2,4,38400,30700,28700,0,2, , ,68700,67500,2, ,2, , , , , , , , 
60516,55771,28,8,13,1, ,1, ,12, ,1,19201,1987,3,1986,2,2,1,2,50000,10000,1986,2,2, , , ,1,1, ,1,44301, , , , ,3,1,1,4,2,2,2,4,11000,10400,10000,0,2, , ,59000,54000,2, ,2, , , , , , , , 
27447,100483,28,12,16,1,13627,1, ,12, ,1,27202,1982,3,1982,1,2,1,2,24000,16000,1982,4,2,2, , , ,4, ,7,72243, , , , ,1,1,1,3,2,2,2,4,22000,20500,19500,0,2, , ,22550,24800,2, ,2, , , , , , , , 
36586,39938,28,10,45,1,10889,1, ,12, ,1,15312,1987,2,1987,1,2,1,2,300000,150000,1987,2,2, , , , ,2, ,5,17106, , , , ,1,1,1,3,2,2,2,4,100000,130000,120000,0,2, , ,310000,290000,2, ,2, , , , , , , , 
10452,25368,28,17,1,2,417010,1, ,2, ,1,26931,1998,3,1998,1,2,1,1,60000,18000,1998,8,6,2, ,3,3,1,1,2,29105, , , , ,1,2,2,4,2,2,2,4,90000,75000,60000,0,2, , ,82000,89500,2, ,2, , , , , , , , 
7341,70731,28,11,20,1,0,1, ,12, ,1,74942,1985,3,1985,1,2,1,2,40000,15000,1985,1,1, , , , , ,1,5,38121,38989, , , ,1,1,1,4,2,2,2,4,10000,9000,8000,0,2, , ,29000,32000,2, ,2, , , , , , , , 
