Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
48867,1603,28,22,27,2,422070,1, ,12, ,1,15541,1984,3,1984,1,1,1,2,200000,60000,1984,2,2, , , , ,2, ,5,13504,15201, , , ,1,1,1,4,2,1,2,4,128500,149500,128500,0,2, , ,154000,177000,2, ,2, , , , , , , , 
53348,35438,28,3, ,2, ,1, ,5, ,1,36102,1990,3,1989,1,2,1,2,350000,100000,1989,4,4, , , , ,4, ,5,71545, , , , ,1,1,1,3,2,2,2,4,416250,395800,374350,0,2, , ,347050,377850,2, ,2, , , , , , , , 
58,101113,28,12,15,1,0,1, ,12, ,1,20221,1981,3,1981,1,2,1,2,75000,30000,1981,2,2, , , , ,2, ,2,51246, , , , ,1,1,1,3,2,2,2,4,24000,22000,18000,0,2, , ,70000,80000,2, ,2, , , , , , , , 
41012,87726,28,6, ,2,406170,1, ,9,15,1,26960,1982,2,1982,1,2,1,2,350000,200000,1982,4,4, , , , ,4, ,5,21146, , , , ,1,1,1,4,2,2,2,4,330000,310000,290000,0,2, , ,426000,429000,2, ,2, , , , , , , , 
52856,89381,28,6, ,2,406090,1, ,9,12,1,20299,1997,1,1997,1,1,1,2,900000,800000,1997,42,42, , ,36,4,2, ,5,51229, , , , ,1,1,1,1,2,2,2,4,167000,127000,151000,0,1,2,1,149000,191000,2, ,2, , , , , , , , 
31971,50565,28,7,606,1,6062,1, ,7,20,1,15495,1987,3,1987,1,2,1,2,10000,7000,1987,2, ,2, , , ,2, ,5,12263, , , , ,1,1,1,3,2,2,2,4,21000,7800,9000,0,1,1,2,3000,5000,2,1,2,1,2,2,1,2,2,2,2
4045,56444,28,8,13,1,7694,1, ,8, ,1,15311,1989,3,1989,2,2,1,2,50000,20000,1989,1,1, , , , , ,1,5,17105, , , , ,3,1,1,4,2,2,2,3,19000,15000,14000,0,2, , ,49000,47000,2, ,2, , , , , , , , 
19454,86919,28,9, ,2,409020,1, ,12, ,1,15319,1997,3,1997,1,2,1,2,70000,40000,1997,2,1,1, , , ,2, ,5,17199, , , , ,1,1,1,3,2,2,2,4,86000,80000,70000,0,2, , ,68300,72000,2, ,2, , , , , , , , 
7364,72583,28,11,20,1,0,1, ,12, ,1,20295,1985,3,1985,1,2,1,2,70000,10000,1985,2,2, , , , ,2, ,5,84501,51207, , , ,1,1,1,3,2,2,2,4,8000,7000,5000,0,2, , ,53000,53500,2, ,2, , , , , , , , 
22368,38008,28,10,8,2,410020,1, ,12, ,1,25114,1984,2,1984,1,2,1,2,600000,150000,1984,4,4, , ,2, , ,2,5,41141, , , , ,1,1,1,4,2,2,2,4,235000,206500,171000,0,2, , ,709500,636300,2, ,2, , , , , , , , 
9962,77996,28,13,37,1,17389,1, ,12, ,1,26959,1991,3,1991,1,2,1,2,10000,10000,1991,2,2, , , , ,2, ,1,94431, , , , ,1,1,1,3,2,2,2,4,48000,48000,42000,0,2, , ,11000,10000,2, ,2, , , , , , , , 
31931,50294,28,7,64,1,7449,1, ,12, ,1,15311,1985,3,1985,1,2,1,1,46000,25000,1985,2,1,1, , , , ,2,5,17105, , , , ,1,1,2,4,2,2,2,4,45000,34000,26000,0,2, , ,42600,46800,2, ,2, , , , , , , , 
42244,93364,28,6, ,2, ,1, ,12, ,1,22110,1994,3,1994,2,2,1,2,398000,35000,1994,2,2, , , , ,2, ,5,92251, , , , ,3,1,1,3,2,2,2,4,155000,139500,248000,0,2, , ,369200,416500,2, ,2, , , , , , , , 
29463,69882,28,18, ,1, ,1, ,11, ,1,15311,1996,1,1996,1,2,1,2,35000,30000,1996,1,1, , , ,1, , ,5,17105, , , , ,1,1,1,2,2,2,2,2,60000,50000,40000,0,2, , ,34000,33000,2, ,2, , , , , , , , 
6825,81391,28,13,37,1,17388,1, ,12, ,1,27109,1996,3,1995,2,2,1,2,1200,900,1995,1,1, , , , ,1, ,1,71384, , , , ,3,1,1,3,2,2,2,4,17000,14000,12000,0,2, , ,1350,1200,2, ,2, , , , , , , , 
43108,52484,28,4,40,2,404040,1, ,12, ,1,19201,1985,3,1985,1,2,1,2,590000,90000,1985,2,2, , , , ,2, ,6,44389, , , , ,1,1,1,3,2,2,2,4,80000,70000,60000,0,2, , ,580000,590000,2, ,2, , , , , , , , 
15086,87331,28,9, ,2,409020,1, ,10, ,1,50404,1997,3,1997,2,2,1,2,80000,30000,1997,2,2, , , , ,2, ,5,97102, , , , ,3,1,1,3,2,2,2,4,60000,50000,45000,0,2, , ,66000,91000,2, ,2, , , , , , , , 
60263,51290,28,7,35,2,407050,1, ,10,23,1,15311,1997,3,1985,2,2,1,2,42000,20000,1985,1,1, , , , , ,1,5,17105, , , , ,3,1,1,4,2,2,2,4,33000,33000,33000,0,2, , ,42000,42000,2, ,2, , , , , , , , 
39123,77652,28,13,31,1,17209,1, ,12, ,1,25114,1991,1,1991,2,2,1,2,60000,8000,1991,3,3, , , , ,3, ,1,41574, , , , ,3,1,1,3,2,2,2,4,36000,35000,40000,0,2, , ,55400,60450,2, ,2, , , , , , , , 
26787,83713,28,9,22,1,9128,1, ,11, ,1,28932,1988,3,1987,1,2,1,2,335500,55000,1987,3,3, , , , ,3, ,5,71537, , , , ,1,1,1,3,2,2,2,4,163500,138500,149000,0,2, , ,355150,346700,2, ,2, , , , , , , , 
21376,59606,28,8,56,1,8574,1, ,12, ,1,52602,1997,2,1997,2,2,1,2,39000,20000,1997,2,2, , , , ,1,1,5,77789, , , , ,3,1,1,3,2,2,2,4,75000,62000,56000,0,2, , ,53000,70000,2, ,2, , , , , , , , 
29868,45569,28,16,21,2,416030,1, ,12, ,1,22222,1994,3,1990,1,2,1,2,110000,110000,1990,8,6,2, , , , ,8,5,56116,56106, , , ,1,1,1,4,2,1,2,4,2395500,2656000,2540250,0,1,1,2,1580000,1621021,2,2,2, , , , , , , , 
14830,83971,28,9,36,1,9355,1, ,11,10,1,15311,1988,3,1988,1,2,1,2,80000,26000,1980,1,1, , , , ,1, ,5,17106, , , , ,1,1,1,3,2,2,2,4,27000,24000,26000,0,2, , ,77250,80300,2, ,2, , , , , , , , 
53107,80743,28,13, ,2, ,1, ,1, ,1,52602,1995,3,1995,2,2,1,2,80000,30000,1995,2,2, , , , ,2, ,5,77238, , , , ,3,1,1,3,2,2,2,4,16500,14000,15000,0,2, , ,92600,82000,2, ,2, , , , , , , , 
12689,59808,28,8,24,1,507942,1, ,4, ,1,26931,1998,3,1998,1,2,1,2,15000,10000,1998,5,5,0,1,2, ,2,1,1,29114, , , , ,1,2,1,3,2,2,2,4,68000,36000,53000,0,2, , ,37500,53000,2, ,2, , , , , , , , 
17194,99365,28,6, ,2,406040,1, ,12, ,1,28111,1999,3,1999,1,2,1,2,500003,500003,1999,4,4, , ,0,0,0,4,5,75019, , , , ,1,1,1,4,2,2,2,4,700000,640000,700000,0,2, , ,610000,645000,2, ,2, , , , , , , , 
28303,8628,28,20, ,2,420040,1, ,12, ,1,50404,1990,3,1990,2,2,1,2,18750,18000,1990,4,4, , , , ,3,1,5,97102,82305,82301, , ,3,1,1,3,2,2,2,4,282200,265500,240500,0,2, , ,20100,18669,2, ,2, , , , , , , , 
9006,63193,28,19,32,2,0,1, ,9,24,1,28999,1992,3,1991,2,2,1,2,100000,50000,1991,3,3, , , ,2,1, ,5,96856, , , , ,3,1,1,3,2,2,2,4,36000,36000,26000,0,2, , ,103000,105000,2, ,2, , , , , , , , 
30179,69155,28,18,43,1,22340,1, ,10,2,1,36101,1989,3,1989,1,2,1,2,12000,10000,1989,2,2, , ,2, , , ,5,76125, , , , ,1,1,1,1,2,2,2,4,90000,80000,70000,0,2, , ,13000,13000,2, ,2, , , , , , , , 
60234,50760,28,7,20,2,407030,1, ,10, ,1,20221,1989,3,1980,1,2,1,2,28000,10000,1980,2,2, , , , , ,2,5,96857, , , , ,1,1,1,4,2,2,2,4,55000,60000,50000,0,1,2,1,23500,26000,2, ,2, , , , , , , , 
4104,52032,28,4,44,1,4983,1, ,12, ,1,20101,1982,2,1982,1,2,1,2,80000,50000,1980,3,3, , ,1, ,1,1,5,51114, , , , ,1,1,1,4,2,1,2,4,60000,52000,43000,0,1,1,1,24000,25000,2,2,2, , , , , , , , 
21724,35576,28,3,16,1,3030,1, ,9,15,1,26959,1990,3,1989,1,2,1,2,75000,23000,1989,2,2, , , , ,2, ,5,94437, , , , ,1,1,1,3,2,2,2,4,56000,49500,43000,0,2, , ,74750,81000,2, ,2, , , , , , , , 
39660,36525,28,3,48,1,3614,1, ,9,11,1,20101,1994,3,1994,1,2,2,2,95000,35000,1994,3,3, , , , ,3, ,5,96857, , , , ,1,1,1,3,2,2,2,4,160380,133130,128030,0,2, , ,113565,127305,2, ,2, , , , , , , , 
48628,76305,28,13,39,1,17435,1, ,12, ,1,26959,1988,3,1987,1,2,1,2,150000,10000,1988,4,2,2, , , ,4, ,1,94431, , , , ,1,1,1,3,2,2,2,4,80000,75000,60000,0,2, , ,187000,188000,2, ,2, , , , , , , , 
5578,8639,28,20, ,2,420100,1, ,12, ,1,28111,1989,3,1989,1,2,1,2,300000,50000,1989,10,10, , , , ,2,8,5,71373,96819, , , ,1,1,1,4,2,2,2,4,1775034,1555520,1315952,0,2, , ,1153622,1175063,2, ,2, , , , , , , , 
5387,11030,28,14,36,1,18590,1, ,12, ,1,15311,1985,3,1985,1,2,1,2,350000,200000,1985,2, ,2, , , , ,2,5,17105, , , , ,1,3,1,4,2,2,2,4,181000,181300,180000,0,2, , ,425200,416300,2, ,2, , , , , , , , 
3497,90443,28,6, ,2,406030,1, ,10,25,1,32109,1990,3,1990,1,2,1,2,900000,500000,1990,18,18, , ,2,3, ,13,5,78989, , , , ,1,1,1,4,2,1,2,3,866200,732300,663660,0,2, , ,974000,990000,2, ,2, , , , , , , , 
22460,54149,28,4,5,1,3895,1, ,10,15,1,24248,1993,3,1993,1,2,1,2,1000,500,1993,10, ,10, , , ,10, ,5,36227, , , , ,1,1,1,3,2,2,2,4,95000,90000,80000,0,2, , ,17500,25500,2, ,2, , , , , , , , 
15602,57370,28,8,45,1,8346,1, ,12, ,1,20221,1991,3,1991,2,2,1,1,15000,15000,1991,3,2,1, ,0,0,0,3,1,51229, , , , ,3,1,1,4,2,2,2,4,35000,37000,39000,0,2, , ,21000,16200,2, ,1,2,2,2,1,2,2,2,2
7473,9571,28,14,26,2,0,1, ,12, ,1,26922,1973,3,1973,1,2,1,2,475000,22000,1976,5,5, , , , ,1,4,1,29127, , , , ,1,1,1,4,2,2,2,4,375000,350000,325000,0,2, , ,613000,673000,2, ,2, , , , , , , , 
43484,81565,28,13, ,2,413070,1, ,12, ,1,64204,1997,3,1997,2,2,1,2,80000,60000,1997,4,4, , , , , ,4,5,97325, , , , ,3,1,1,4,2,2,2,2,90000,85000,75000,0,2, , ,97000,90000,2, ,2, , , , , , , , 
40278,36666,28,3,29,1,3253,1, ,10,20,1,15132,1996,3,1993,1,2,1,2,100000,50000,1993,3,3, , , , ,3, ,5,17106, , , , ,1,1,1,3,2,2,2,4,92600,87800,78000,0,2, , ,108000,115500,2, ,2, , , , , , , , 
15888,93385,28,6, ,2,406090,1, ,12, ,1,28920,1994,3,1971,1,2,1,2,1385000,640000,1991,3,2,1, , , ,2,1,5,71547, , , , ,1,1,1,3,2,2,2,4,1011000,1058000,943000,0,2, , ,1491300,1462000,2, ,2, , , , , , , , 
39309,80948,28,13,23,1,17110,1, ,12, ,1,36101,1998,3,1998,2,2,1,2,50000,30000,1998,3,3, , , , ,3, ,5,51247, , , , ,3,1,1,3,2,2,2,2,13000,12100,11200,0,2, , ,50800,61000,2, ,2, , , , , , , , 
18913,54742,28,4,32,1,4640,1, ,11,3,1,25209,1992,3,1992,1,2,3,2,1650200,1132000,1992,1,1, , , , , ,1,5,42202, , , , ,1,1,1,4,2,1,2,4,3188600,2470400,2084360,0,2, , ,2861560,3658430,2, ,2, , , , , , , , 
25419,12498,28,14,37,1, ,1, ,10,15,1,28932,1989,3,1989,1,2,1,2,280000,200000,1989,3,3, , , , ,2,1,5,76101, , , , ,1,1,1,4,2,1,2,4,270000,240000,210000,0,2, , ,340000,390000,2, ,2, , , , , , , , 
39803,1872,28,22, ,2, ,1, ,6, ,1,15142,1986,3,1985,1,2,1,2,0,0,1985,15,9,6, ,1,2,8,4,5,12507,12673, , , ,1,2,1,4,2,2,2,2,230000,305000,452000,0,1,1,2,1598000,1597000,2,2,1,1,2,1,1,2,2,2,2
7191,75994,28,13, ,2,413070,1, ,10,15,1,50200,1948,3,1985,2,2,1,2,40000,10000,1985,3,3, , ,1, ,1,1,5,97101, , , , ,3,1,1,4,2,2,2,3,25000,30000,32000,0,2, , ,40000,46000,2, ,1,1,1,2,2,2,2,2,2
55604,75359,28,13,32,1,17237,1, ,12, ,1,52602,1986,3,1986,2,2,1,2,4000,3000,1986,1,1, , , , , ,1,1,77238, , , , ,3,1,1,3,2,2,2,4,27000,24000,25000,0,2, , ,8000,8000,2, ,2, , , , , , , , 
24648,22595,28,17,35,1,21242,1, ,12, ,1,26960,1984,2,1981,1,2,1,2,2500000,1500000,1981,14,14, , ,3,4,2,5,5,21151, , , , ,1,1,1,4,2,2,2,4,1197000,1130000,1073000,0,1,1,2,2342000,2639000,2,2,2, , , , , , , , 
60160,97125,28,6, ,2,406140,1, ,11,10,1,25204,2000,3,2000,1,2,1,2,800000,700000,2000,6,6, , , , , ,6,5,42111, , , , ,1,1,1,4,2,1,2,4,1000000,800000,660000,0,2, , ,800000,1000000,2, ,2, , , , , , , , 
10708,1103,28,1,14,2, ,1, ,12, ,1,32303,1997,3,1997,2,2,1,2,100000,100000,1997,1,1, , , , ,1, ,5,56907, , , , ,3,1,1,3,2,2,2,4,250000,160000,130000,0,2, , ,20000,70000,2, ,2, , , , , , , , 
5272,23645,28,17,37,1,21267,1, ,12, ,1,15311,1989,3,1988,1,2,1,2,150000,75000,1988,1,1, , , , , ,1,5,12469, , , , ,1,1,1,4,2,2,2,4,80000,65000,50000,0,2, , ,143500,154000,2, ,2, , , , , , , , 
2372,43123,28,16,40,1,20603,1, ,10,15,1,15312,1984,2,1962,1,1,1,2,350000,100000,1984,3,3, , , , ,1,2,5,17106, , , , ,1,1,1,4,2,1,2,4,167810,156170,144530,0,2, , ,351575,339125,2, ,2, , , , , , , , 
19297,87110,28,9,34,1,9337,1, ,6, ,1,52602,1997,3,1996,2,2,1,2,20000,10000,1996,1,1, , , , ,1, ,5,97115, , , , ,3,2,1,3,2,2,2,4,40000,45000,50000,0,2, , ,16500,21100,2, ,1,1,1,2,1,2,2,2,2
39914,3260,28,22,6,2,422020,1, ,12, ,1,28920,1990,3,1990,1,2,1,2,250000,150000,1990,3,3, , , , , ,3,5,96835, , , , ,1,1,1,4,2,2,2,4,85000,75000,65000,0,2, , ,161000,174000,2, ,2, , , , , , , , 
39516,80060,28,13,26,1,17158,1, ,12, ,1,36101,1994,3,1993,2,2,1,2,20000,20000,1993,2,2, , , , ,2, ,5,51247, , , , ,3,1,1,3,2,2,2,4,48000,48000,42000,0,2, , ,21000,20000,2, ,2, , , , , , , , 
2663,85113,28,9,50,1,9672,1, ,4, ,1,26931,1993,3,1993,1,1,1,2,50000,8000,1993,6,3,3, , , ,4,2,7,29114, , , , ,1,2,1,3,2,2,2,4,60000,70000,60000,0,2, , ,59100,72200,2, ,2, , , , , , , , 
15450,10037,28,14,43,1,18690,1, ,12, ,1,20101,1980,3,1980,1,2,2,2,250000,0,1980,4,4, , , , , ,4,5,51105, , , , ,1,1,1,4,2,2,2,4,200000,220000,230000,0,1,2,1,220000,230000,2, ,1,1,2,2,2,2,2,2,2
42525,72925,28,11,20,1, ,1, ,12, ,1,36101,1992,3,1992,1,2,1,2,25000,10000,1992,2,2, , , , ,2, ,1,51207, , , , ,1,1,1,3,2,2,2,4,10000,9000,8000,0,2, , ,29000,29000,2, ,2, , , , , , , , 
48364,48262,28,21,22,2,421060,1, ,10,20,1,15493,1999,1,1999,1,2,1,2,200000,60000,1999,10,5,5, ,2, ,3,5,5,12601, , , , ,1,1,1,4,2,1,2,4,207000,240000,190000,0,1,2,1,540000,525000,2, ,2, , , , , , , , 
7375,70978,28,11,34,2,0,1, ,12, ,1,28920,1986,3,1985,2,2,1,1,100000,80000,1986,1,1, , , , ,1, ,1, , , , , ,3,1,1,3,2,2,2,4,45000,35000,20000,0,2, , ,30000,45000,2, ,2, , , , , , , , 
14925,10378,28,14,16,1,18331,1, ,12, ,1,15312,1982,3,1982,1,2,2,2,450000,250000,1982,11,8,3, ,4, ,2,5,5,12312,12317, , , ,1,1,1,1,2,2,2,4,320000,300000,270000,0,1,1,2,430000,430000,2,2,2, , , , , , , , 
3430,93375,28,6, ,2,406040,1, ,10,12,1,29191,1993,1,1993,1,2,1,2,1200000,500000,1992,10,9,1, , , ,6,4,5,77124, , , , ,1,1,1,3,2,1,2,3,1130000,1040000,950000,0,2, , ,1370000,1380000,2, ,2, , , , , , , , 
57042,43757,28,16,20,2,20202,1, ,12, ,1,20221,1989,3,1988,1,2,1,2,40000,10000,1988,1,1, , , , ,1, ,5,51299, , , , ,1,1,1,3,2,2,2,4,20000,20000,24000,0,2, , ,40350,40400,2, ,2, , , , , , , , 
1239,62255,28,19,42,1,0,1, ,12, ,1,26942,1989,3,1989,1,2,1,2,12000,3000,1989,1,1, , , , ,1, ,1,94431, , , , ,1,1,1,3,2,2,2,4,23200,22900,22500,0,2, , ,15500,16500,2, ,2, , , , , , , , 
35092,47436,28,21,52,1,25594,1, ,12, ,1,26960,1987,2,1987,1,2,1,2,39000,20000,1987,2,1,1, ,2, , , ,5,21162, , , , ,1,1,1,1,2,2,2,2,88900,89000,90000,0,2, , ,48650,48000,2, ,1,2,1,2,1,2,1,2,2
8224,90524,28,6, ,2,406030,1, ,12, ,1,28920,1999,3,1999,1,2,1,2,578900,58000,2001,4,4, , ,1,2,1, ,5,79404, , , , ,1,1,1,4,2,1,2,2,460469,425631,375885,0,2, , ,533734,528806,2, ,2, , , , , , , , 
7828,88305,28,6, ,2,406040,1, ,11, ,1,24131,1986,2,1986,1,2,1,2,600000,200000,1986,6,2,4, , , , ,6,5,42112, , , , ,1,1,1,4,2,1,2,3,1770000,2225000,2025000,0,2, , ,992000,1080000,2, ,2, , , , , , , , 
61958,63601,28,19,6,2,419010,1, ,12, ,1,20221,1993,3,1967,1,2,1,2,50000,5000,1967,1,1, , , , , ,1,5,51246, , , , ,1,1,1,4,2,2,2,4,50000,70000,80000,0,1,2,1,104000,105000,2, ,1,2,2,2,2,2,2,2,1
61394,11386,28,14,41,1,18672,1, ,12, ,1,26931,1989,3,1989,2,2,1,2,300000,90000,1989,3,3, , , , ,3, ,2,29114, , , , ,3,3,1,4,2,2,2,4,200000,120000,90000,0,2, , ,350000,400000,2, ,2, , , , , , , , 
46443,9506,28,14,30,2, ,1, ,12, ,1,22219,1983,3,1952,1,2,2,2,1500000,1000000,1978,8,8, , ,1,2,3,2,5,56125,56907, , , ,1,1,1,4,2,1,2,4,2301000,2703000,3105000,0,1,1,2,2495000,2505000,2,2,1,2,2,2,2,2,2,1,2
61786,49207,28,21,2,1,24784,1, ,12, ,1,15142,1997,2,1996,1,2,1,2,800000,300000,1996,6,3,3, , , ,6, ,5,12507, , , , ,1,2,1,3,2,2,2,2,1040000,1000000,960000,0,1,1,2,932000,902500,2,2,2, , , , , , , , 
36870,35801,28,3,54,1,3701,1, ,10,7,1,15312,1991,2,1991,1,2,2,2,850000,788000,1991,11,9,2, , , ,9,2,5,17106, , , , ,1,1,1,4,2,1,2,4,1479320,1450900,1430760,0,2, , ,2392800,2501200,2, ,2, , , , , , , , 
15410,79215,28,13, ,2,413070,1, ,10,2,1,28111,1972,3,1992,2,2,1,2,100000,56000,1992,2,2, , , , , ,2,5,71537, , , , ,3,1,1,4,2,2,2,3,108000,105500,112000,0,2, , ,103000,102775,2, ,2, , , , , , , , 
12402,30956,28,5, ,2, ,1, ,10, ,1,19129,1998,2,1978,1,2,1,2,300000,180000,2001,6,6, , , , , ,6,5,44989, , , , ,1,1,1,4,2,2,2,4,710000,965000,860000,0,2, , ,394000,397000,2, ,2, , , , , , , , 
54982,189,28,1,32,1,1138,1, ,12, ,1,15311,1985,3,1985,1,2,1,2,45000,25000,1985,2,2, , , , ,2, ,5,17105, , , , ,1,1,1,3,2,2,2,4,35000,21000,15000,0,2, , ,48000,59000,2, ,2, , , , , , , , 
17952,61109,28,19,12,1,22816,1, ,8,15,1,15312,1985,3,1985,1,2,1,2,300000,200000,1985,3,3, , , , ,2,1,5,12312, , , , ,1,1,1,4,2,2,2,4,28500,25800,24000,0,2, , ,302200,302300,2, ,2, , , , , , , , 
23816,38980,28,10,27,1,10539,1, ,12, ,1,28111,1988,3,1988,1,2,1,2,60000,40000,1988,2,2, , , , ,2, ,5,96819, , , , ,1,1,1,3,2,2,2,4,60000,55000,50000,0,2, , ,65000,83000,2, ,2, , , , , , , , 
53509,75908,28,13,22,1,171075,1, ,12, ,1,15311,1988,3,1988,2,2,1,2,150000,50000,1988,2,2, , , , , ,2,5,11405, , , , ,3,1,1,4,2,2,2,4,33000,26000,23000,0,2, , ,156300,150000,2, ,2, , , , , , , , 
61767,48376,28,21,52,1,25601,1, ,12, ,1,26960,1992,2,1992,1,2,1,2,375000,145000,1992,7,5,2, ,3, ,3,1,5,21162, , , , ,1,1,1,4,2,1,2,2,594000,599600,605200,0,2, , ,436000,424000,2, ,1,2,2,2,2,2,1,2,2
12020,32828,28,5, ,2,405010,1, ,12, ,1,27310,1998,1,1978,1,2,3,2,4000000,900000,1998,9,9,0, , , , ,9,5,71112, , , , ,1,1,1,4,2,1,2,3,95121,90500,89400,0,1,2,1,40206,34650,2, ,2, , , , , , , , 
39624,24943,28,17,9,1,20872,1, ,11, ,1,26944,1995,1,1995,1,2,1,2,1200000,325000,1995,14,10,4, ,2,2,0,10,5,21127, , , , ,1,1,1,4,2,1,2,4,1425000,1168500,1007000,0,2, , ,615000,647000,2, ,2, , , , , , , , 
41416,82307,28,13,23,1, ,1, ,12, ,1,15312,1998,3,1997,2,2,1,2,300000,100000,1998,3,2,1, , , ,2,1,5,17106, , , , ,3,1,1,4,2,1,2,4,44000,40000,36000,0,2, , ,290500,302000,2, ,2, , , , , , , , 
51022,71709,28,11,10,1, ,1, ,12, ,1,36101,1988,3,1988,2,2,1,1,90000,10000,1988,2,2, , , , ,2, ,1,51207, , , , ,3,1,1,3,2,2,2,4,28000,22000,18000,0,2, , ,80000,90000,2, ,2, , , , , , , , 
6445,60490,28,19,7,1,22716,1, ,12, ,1,28111,1981,3,1981,1,2,1,2,30000,16000,1991,2,2, , ,2, , , ,5,96855, , , , ,1,1,1,1,2,2,2,4,32000,40000,45000,0,2, , ,34000,32500,2, ,1,2,2,2,2,2,1,1,2
38982,80431,28,13,24,1,17118,1, ,12, ,1,36101,1988,3,1982,2,2,1,2,50000,40000,1982,1,1, , , , ,1, ,1,51247, , , , ,3,1,1,3,1,2,2,4,14000,14000,14000,0,2, , ,5000,5000,2, ,2, , , , , , , , 
60916,87233,28,9,25,1,9173,1, ,11, ,1,64204,1997,3,1997,2,2,1,2,80000,60000,1997,2,2, , , , ,2, ,5,97325, , , , ,3,1,1,3,2,2,2,4,80000,72000,60000,0,2, , ,82000,82000,2, ,2, , , , , , , , 
56727,20437,28,15,17,1,19304,1, ,10,14,1,21099,1995,2,1995,1,2,2,2,1245000,1037000,1995,12,8,4, ,2, ,6,4,5,57306, , , , ,1,1,1,4,2,1,1,4,351500,411750,444000,0,2, , ,1431500,1396000,2, ,1,2,2,2,2,2,1,2,2
24233,41011,28,16,21,2,416030,1, ,12, ,1,25191,1977,3,1977,1,2,1,1,500000,150000,1977,6,6, , ,2,2, ,2,5,41528, , , , ,1,1,1,4,1,2,2,2,950000,800000,800000,465000,2, , ,515000,615000,2, ,2, , , , , , , , 
33459,25543,28,17,35,2, ,1, ,12, ,1,21022,1998,3,1998,1,2,1,2,800000,350000,1998,4,3,1, ,1,0,1,2,5,57105,57104, , , ,1,1,1,4,2,1,2,4,1015000,800000,385000,0,2, , ,761500,814200,2, ,2, , , , , , , , 
2485,87287,28,9, ,1,9243,1, ,10,20,1,26960,1997,3,1980,1,2,1,2,6000,6000,1980,2,1,1, , , ,2, ,1,21148, , , , ,1,1,1,3,2,2,2,4,40000,35000,30000,0,2, , ,10300,9000,2, ,2, , , , , , , , 
60226,50912,28,7,12,1,6235,1, ,11,20,1,15332,1990,3,1990,1,2,1,2,1000000,200000,1990,10,8,2, ,1,2,6,1,5,11609, , , , ,1,1,1,4,2,2,2,4,5980000,5515000,5040000,0,2, , ,1080000,1030000,2, ,2, , , , , , , , 
45992,16785,28,15,35,1,19652,1, ,12, ,1,15312,1978,2,1978,1,1,5,2,1000000,1000000,1978,35,32,3, ,7, , ,28,5,17106, , , , ,1,1,1,4,2,1,2,4,371000,394000,366000,0,2, , ,1244000,1227000,2, ,2, , , , , , , , 
222,222,28,1,2,2,401010,1, ,12, ,1,22211,1983,3,1983,1,2,1,2,24100,24100,1983,3,3, , , , , ,3,5,56902,56905, , , ,1,1,2,4,2,2,2,4,59850,57300,55000,0,2, , ,26700,33000,2, ,2, , , , , , , , 
45275,81165,28,13, ,2,413070,1, ,12, ,1,64204,1996,3,1995,2,2,2,2,250000,200000,1998,5,5, , , , ,5, ,5,97325, , , , ,3,1,1,3,2,2,2,2,180000,170000,175000,0,2, , ,272000,272000,2, ,2, , , , , , , , 
41493,78479,28,13,42,1,17511,1, ,12, ,1,36101,1991,3,1991,1,2,1,2,225000,16000,1991,2,2, , , , ,2, ,5,51247, , , , ,1,1,2,3,2,2,2,4,30500,32200,34000,0,2, , ,37500,37400,2, ,1,1,1,1,2,2,1,1,2
55375,101106,28,12,28,1, ,1, ,7, ,1,15544,1986,3,1986,1,2,1,2,60000,23000,1986,2,1,1, , , , ,2,5, , , , , ,1,2,1,4,2,2,2,4,20000,20000,25000,0,1,1,2,500000,500000,2,2,2, , , , , , , , 
60939,83490,28,9, ,2,409020,1, ,5,15,1,15142,1984,3, ,1,2,1,2,700000,500000, ,8,5,3, , , ,8, ,5,17109, , , , ,1,2,1,3,2,2,2,4,120000,110000,100000,0,2, , ,677500,740000,2, ,2, , , , , , , , 
20079,29335,28,5, ,2,405010,1, ,12, ,1,28920,1990,3,1975,1,2,1,2,70000,40000,1975,2,2, , , , , ,2,5,75989, , , , ,1,1,1,4,2,2,2,4,90000,80000,75000,0,2, , ,80550,83100,2, ,2, , , , , , , , 
