Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
41190,88848,28,6, ,2,5129,1, ,12, ,1,27109,1984,3,1984,1,2,2,2,600000,100000,1984,10,10, , , ,1,5,4,5,79404, , , , ,1,1,1,4,2,2,2,2,1525700,1465600,1404400,0,2, , ,1359123,1451493,2, ,2, , , , , , , , 
20049,28711,28,5, ,2,405010,1, ,12, ,1,24248,1982,1,1982,1,2,1,2,900000,500000,1982,11,11, , , , ,11, ,5,36227, , , , ,1,1,1,3,2,1,2,2,191500,138700,124000,0,2, , ,888200,931500,2, ,2, , , , , , , , 
41406,49426,28,21,9,1, ,1, ,12, ,1,26960,1999,2,1999,1,2,2,2,3000000,1800000,1999,5,5, , ,4, ,1, ,5,21124, , , , ,1,1,1,3,2,1,2,2,5398230,2106203,0,0,1,2,1,3213674,3676637,2, ,2, , , , , , , , 
17992,66661,28,2,34,2, ,1, ,12, ,1,20101,1999,2,1999,1,2,1,1,170000,78500,1999,4,4, , , , ,4, ,5,51117, , , , ,1,1,1,4,2,1,2,4,572000,457541,627348,0,2, , ,256000,158430,2, ,2, , , , , , , , 
23345,57325,28,8,34,2,8116,1, ,12, ,1,15311,1991,3,1991,2,2,1,1,2650000,25000,1991,3,2,1,1, , , ,3,5,17105, , , , ,3,1,2,4,2,2,2,4,43000,400000,39500,0,2, , ,511100,45350,1, ,2,2,1,2,2,2,2,2,2
53473,7442,28,20, ,2,420080,1, ,12, ,1,50200,1983,3,1983,2,2,1,2,95230,60000,1983,3,3, , , , ,1,2,5,97102, , , , ,3,1,1,4,2,2,2,4,48859,36956,36475,0,2, , ,103614,92878,2, ,2, , , , , , , , 
32819,50066,28,7,41,1,6895,1, ,8,10,1,15142,1986,3,1985,1,2,1,2,30000,12000,1985,2,2, , , , ,2, ,5,12507, , , , ,1,1,1,3,2,2,2,4,10000,10000,9000,0,2, , ,28000,30000,2, ,2, , , , , , , , 
30663,67858,28,18, ,1, ,1, ,10,12,1,28920,1986,3,1978,1,2,1,2,120000,40000,1978,3,3, , , , , ,3,5,75989, , , , ,1,1,1,4,2,2,2,2,50000,45000,40000,0,2, , ,89000,88000,2, ,2, , , , , , , , 
3178,59727,28,8,26,2,408040,1, ,12, ,1,26960,1997,1,1997,1,2,2,2,1700000,350000,1997,19,19, , ,2, ,15,2,5,21146, , , , ,1,1,1,4,2,1,2,4,2040500,2251000,2170000,0,1,1,2,1050500,1128000,2,2,2, , , , , , , , 
54485,74021,28,11,38,1,12700,1, ,12, ,1,27203,1998,3,1998,1,2,2,2,6010000,150000,1998,4,4,0, , , ,4, ,5,73241,77421, , , ,1,1,1,3,2,2,2,4,58000,46000,35000,0,2, , ,125000,150000,2, ,2, , , , , , , , 
54187,73160,28,11,32,1,12494,1, ,12, ,1,36101, ,3, ,2,2,1,2,70000,2000, ,2,2, , , , ,2, ,1,51207, , , , ,3,1,1,3,2,2,2,3,19000,16000,14000,0,2, , ,75000,70000,2, ,2, , , , , , , , 
12642,54918,28,8,52,2,408090,1, ,8,20,1,15312,1991,3,1992,1,2,2,2,1000000,700000,1992,8,6,2, ,1,1,4,2,5,17106, , , , ,1,2,1,4,2,2,2,4,359000,253500,253000,0,2, , ,826000,926200,2, ,2, , , , , , , , 
42131,99809,28,6, ,2,406070,1, ,10,5,1,15543,1999,2,1999,1,2,2,2,3108642,1028567,1999,12,2,10, ,2,4,1,5,5,15221, , , , ,1,1,1,4,2,1,2,4,1188528,2138634,0,0,2, , ,3108642,3536497,2, ,2, , , , , , , , 
5932,89554,28,6, ,2,406030,1, ,9,29,1,25209,1987,1,1986,1,2,1,2,2500000,1300000,1986,12,12, , ,6,4,2, ,5,42910,97905, , , ,1,1,1,4,2,1,2,2,4200000,4600000,4000000,0,2, , ,1300000,1500000,2, ,2, , , , , , , , 
56964,45332,28,16,21,2,416030,1, ,12, ,1,50200,1995,3,1995,2,2,1,2,40000,20000,1995,3,3, , , , ,2,1,5,97102, , , , ,3,1,1,4,2,2,2,4,53000,48000,42000,0,2, , ,43000,45000,2, ,2, , , , , , , , 
28395,18067,28,15,23,2, ,1, ,10,9,1,36999,1988,3,1980,1,2,1,2,5000000,0,1980,15,7,8, ,10,2, ,3,1,92301, , , , ,1,1,1,4,2,1,2,4,112075450,91534000,70622850,0,2, , ,6200000,6940000,2, ,2, , , , , , , , 
26303,102501,28,12,32,1,14177,1, ,12, ,1,15311,1997,2,1996,2,2,1,2,65000,30000,1996,2,1,1, , , ,2, ,5, , , , , ,3,1,1,3,2,2,2,4,9500,10000,10500,0,2, , ,70000,72000,2, ,1,1,2,2,1,2,2,2,2
43139,49988,28,7,39,1,6848,1, ,12, ,1,15495,1984,3,1984,1,2,1,2,40000,6000,1984,3,3, , , , , ,3,5,12263, , , , ,1,1,1,4,2,2,2,4,38000,36000,37000,0,2, , ,43000,42300,2, ,2, , , , , , , , 
55409,102688,28,12,30,1, ,1, ,12, ,1,50404,1987,3,1987,1,2,1,2,90000,70000,1987,5,3,2, , , ,4,1,3, , , , , ,2,1,1,3,2,2,2,4,39000,36500,35000,0,2, , ,55700,55800,2, ,2, , , , , , , , 
55341,101638,28,12,10,1,13360,1, ,12, ,1,35991,1988,3,1960,1,2,1,2,30000,3000,1960,3,3, , , , ,3, ,1,51199,51246, ,51247, ,1,1,1,3,2,2,2,4,89500,98500,108000,0,2, , ,56000,71500,2, ,1,1,1,2,1,2,2,1,2
4077,582,28,1,2,2,401010,1, ,12, ,1,20232,1989,1,1928,1,2,1,2,27800,22800,1988,3,3, , , ,1,2, ,5,51229, , , , ,1,1,1,4,2,2,2,4,379850,370400,318600,0,2, , ,120650,154850,2, ,2, , , , , , , , 
23714,78627,28,13,33,1,17256,1, ,9,15,1,36101,1992,3,1991,2,2,1,2,4000,2500,1991,2,2, , , , ,2, ,1,51247, , , , ,3,1,1,3,2,2,2,4,19500,20500,22500,0,2, , ,3300,3000,2, ,1,2,1,2,2,2,2,2,2
10138,2866,28,22, ,2,422070,1, ,12, ,1,25199,1982,3,1982,1,2,1,2,70000,40000,1982,3,3, , , , , ,3,1,41999, , , , ,1,1,1,4,2,2,2,4,50000,40000,30000,0,2, , ,53000,75000,2, ,2, , , , , , , , 
32229,17519,28,15,26,1,19512,1, ,9,22,1,15312,1985,3,1985,2,2,1,2,55000,40000,1985,1,1, , ,0,0,0,1,5,17106, , , , ,3,1,1,4,2,2,2,4,58650,56700,53800,0,2, , ,22225,20225,2, ,2, , , , , , , , 
18155,420,28,1,17,1,637,1, ,10, ,1,26959,1987,3,1987,1,1,1,2,20090,8000,1987,3,3, , , , , ,3,5,94431, , , , ,1,1,1,4,2,2,2,4,60000,51000,55000,0,2, , ,20300,23600,2, ,2, , , , , , , , 
25527,13319,28,14,30,2, ,1, ,12, ,1,26959,1994,3,1994,1,2,1,1,30000,15000,1994,4,4, , , , ,4, ,1,94432, , , , ,1,3,1,4,2,2,2,4,95600,50000,40000,0,2, , ,105780,105780,2, ,2, , , , , , , , 
48045,38102,28,10,20,1,10438,1, ,12, ,1,28932,1983,3,1983,1,2,1,2,300000,150000,1983,3,3, , , , ,3, ,5,96856, , , , ,1,1,1,3,2,2,2,4,150000,100000,90000,0,2, , ,330000,320000,2, ,2, , , , , , , , 
24347,75924,28,13, ,2,413070,1, ,12, ,1,19121,1998,3,1998,2,2,1,2,65000,30000,1998,2,2, , , , ,2, ,5,44901, , , , ,3,1,1,3,2,1,2,4,70000,69000,66000,0,2, , ,83000,85000,2, ,2, , , , , , , , 
10465,21040,28,17,35,2,417070,1, ,12, ,1,22211,1972,3,1971,1,2,1,2,100000,50060,1971,1,1, , , , , ,1,5,56149,56148, , , ,1,1,1,4,2,2,2,4,60006,45000,40000,0,2, , ,93000,115000,2, ,2, , , , , , , , 
10788,949,28,1,2,2,401010,1, ,12, ,1,52602,1994,1,1984,1,2,1,2,13730,13730,1984,2,2, , , ,1, ,1,1,77989, , , , ,1,1,1,4,2,2,2,4,55600,58350,59600,0,2, , ,5150,13730,2, ,1,2,1,2,2,2,2,2,2
60441,57425,28,8,52,2,408090,1, ,11,25,1,20221,1991,3,1991,1,2,1,2,100000,45000,1991,5,5,0, ,0,0,1,4,5,51229, , , , ,1,1,1,4,2,2,2,4,19000,21500,27000,0,2, , ,93400,105400,2, ,1,2,1,2,2,2,2,2,2
61188,82702,28,9,51,2,9675,1, ,12, ,1,15311,1980,3,1976,1,2,1,1,40000,10000,1976,2,1,1, , ,1, ,1,5,17105, , , , ,1,1,2,4,2,2,2,4,52000,38000,31000,0,2, , ,50300,50200,2, ,2, , , , , , , , 
48943,1675,28,22, ,2,422110,1, ,12, ,1,28111,1965,3,1964,1,2,1,2,600000,45000,1964,8,8, , , , ,6,2,5,71373,71537, , , ,1,1,1,4,2,2,2,2,500000,485000,600000,0,2, , ,988000,1003000,2, ,2, , , , , , , , 
39558,32784,28,5, ,2, ,1, ,12, ,1,52602,1996,3,1996,2,2,1,2,110000,90000,1996,2,2, , , , ,2, ,5,77124, , , , ,3,1,1,3,2,2,2,2,37000,37000,36000,0,2, , ,81950,77040,2, ,2, , , , , , , , 
56222,12667,28,14,27,2,0,1, ,12, ,1,15312,1989,1,1989,1,1,1,2,500000,150000,1989,9,7,2, , , , ,9,5,12312, , , , ,1,1,1,4,1,1,2,2,4900000,4900000,4900000,0,1,1,2,2550000,2550000,2,2,2, , , , , , , , 
42316,96749,28,6, ,2,406170,1, ,10,6,1,26960,1996,2,1994,1,2,1,2,200000,100000,1994,3,3, , ,3, , , ,5,21146, , , , ,1,1,1,4,2,2,2,4,90000,5000,80000,0,2, , ,205000,212000,2, ,2, , , , , , , , 
18749,9493,28,14,51,1, ,1, ,12, ,1,22219,1977,3,1977,1,2,1,2,200000,150000,1997,2,2, , , , , ,2,5,56906, , , , ,1,1,1,4,2,2,2,4,110000,130000,160000,0,1,2,1,140000,140000,2, ,1,1,2,2,2,2,2,2,2
8643,94723,28,6, ,2,406070,1, ,12, ,1,28920,1994,3,1992,1,2,1,2,656200,232920,1993,10,9,1, ,4,2,2,2,5,71547, , , , ,1,1,1,3,2,1,2,4,124920,114920,103390,0,2, , ,693765,728063,2, ,2, , , , , , , , 
60548,55908,28,8,26,1,7964,1, ,11,8,1,15312,1996,3,1997,1,2,2,2,10000000,5000000,1997,90,85,5, ,6,4,70,10,5,17106, , , , ,1,1,1,4,2,1,1,4,47000000,44000000,48500000,0,2, , ,7620000,8040000,2, ,2, , , , , , , , 
19650,19866,28,15,15,2, ,1, ,10,7,1,15313,1997,3,1991,1,2,1,2,50000,25000,1991,2,2, , , , , ,2,5,17107, , , , ,1,1,2,4,2,2,2,4,18000,16000,14000,0,2, , ,111800,102350,2, ,2, , , , , , , , 
52646,72029,28,11,7,2, ,1, ,12, ,1,36101,1986,3,1986,2,2,1,2,70000,25000,1986,3,3, , , , ,3, ,6,71207, , , , ,3,1,1,4,2,2,2,4,77000,71000,61000,0,2, , ,118000,125000,2, ,2, , , , , , , , 
45133,76663,28,13,31,1,17210,1, ,12, ,1,27202,1989,3,1928,2,2,1,2,35000,15000,1997,3,3, , , , ,3, ,2,72101, , , , ,3,1,1,3,2,2,2,4,6006,5000,5000,0,2, , ,59300,57200,2, ,2, , , , , , , , 
37540,102588,28,12,29,1,14107,1, ,11, ,1,26942,1997,1,1997,1,2,1,2,2501615,350000,1997,13,13, , , , ,13, ,5, , , , , ,1,3,1,3,2,1,1,4,3572746,5549926,5513128,0,1,1,1,2933910,2301615,2,2,2, , , , , , , , 
17551,100094,28,6, ,2,406070,1, ,12, ,1,24299,2000,1,2000,1,2,3,2,19301038,2442415,2000,41,35,6, ,0,0,0,41,5, , , , , ,1,1,1,4,2,1,1,4,48036501,23128908,37342493,0,1,1,2,97936862,57782500,2,2,2, , , , , , , , 
41989,97057,28,6, ,2,406070,1, ,10,15,1,28920,1996,3,1996,2,2,1,2,200000,200000,1997,5,5, , , , , ,5,5,96835, , , , ,3,1,1,4,2,2,2,4,295000,270000,240000,0,2, , ,310000,265000,2, ,2, , , , , , , , 
61940,61244,28,19,25,2,419030,1, ,9, ,1,15312,1987,1,1987,1,2,1,2,3500000,600000,1987,10,7,3, ,0,2,6,2,5,12312,12317,12801, , ,1,1,1,4,2,1,2,4,7200000,6750000,6300000,0,2, , ,5400000,5600000,2, ,2, , , , , , , , 
58439,1229,28,22,0,2,422110,1, ,7, ,1,22219,1975,3,1977,2,2,5,2,300000,150000,1977,8,5,3, , , ,1,7,5,56901,56905, , , ,3,2,1,4,2,2,2,2,90000,50000,30000,0,2, , ,301600,340500,2, ,2, , , , , , , , 
16034,30031,28,5, ,2,405010,1, ,12, ,1,28920,1990,3,1989,1,1,1,2,500000,200000,1989,7,6,1, ,0,0,0,7,5,75989, , , , ,1,1,1,4,2,1,2,4,2602000,2136000,2136000,0,2, , ,711300,711300,2, ,2, , , , , , , , 
18438,4739,28,23,9,1,26728,1, ,8,19,1,15311,1992,3,1992,1,2,1,2,215000,126000,1992,2,2, , , , , ,2,5,17105,17106, , , ,1,1,2,4,2,2,2,3,226200,233000,246200,0,2, , ,100460,96000,2, ,1,2,1,2,2,2,2,2,2
58145,9131,28,20,51,1,24724,1, ,12, ,1,28920,1994,3,1994,1,2,1,2,45000,43000,1994,2,2, , , , , ,2,5, , , , , ,1,1,1,4,2,2,2,4,96000,90000,88000,0,2, , ,45200,43100,2, ,2, , , , , , , , 
14327,1212121,28,17,23,1,21081,1, ,3, ,1,20299,1986,3,1985,1,2,1,2,5000,0,1985,3,3, , , , ,3, ,1,51989,96899, , , ,1,2,1,3,2,2,2,4,3000,6000,9000,0,2, , ,4500,5650,2, ,1,2,1,2,2,2,2,2,2
31158,24717,28,17,16,2, ,1, ,6, ,1,15141,1992,2,1992,1,2,1,2,1500000,600000,1992,8,4,4, , , ,5,3,5,12507,12299, , , ,1,1,1,4,2,1,2,2,775000,900000,800000,0,2, , ,1700000,1530000,2, ,2, , , , , , , , 
13347,9401,28,14,30,1, ,1, ,2, ,1,15135,1977,3,1956,1,2,1,2,90000,1000,1956,20,10,10, , , ,20, ,1,13521, , , , ,1,2,1,4,2,2,2,4,112500,90000,90000,0,1,1,2,185000,215000,2,2,2, , , , , , , , 
47126,82277,28,13, ,2, ,1, ,12, ,1,28112,1998,3,1998,1,2,1,2,1200000,250000,1998,6,6, , ,0,0,0,6,5,96819, , , , ,1,1,1,4,2,1,1,4,250000,238000,225000,0,2, , ,1286000,1299000,2, ,2, , , , , , , , 
54771,75868,28,13, ,2,413070,1, ,10,15,1,27201,1988,3,1987,1,2,1,2,2000000,500000,1981,10,10, , , , ,7,3,5,96813, , , , ,1,1,1,4,2,2,2,4,55000,51000,50000,0,2, , ,2103000,2004000,2, ,2, , , , , , , , 
56859,41826,28,16,10,1,19999,1, ,12, ,1,15312,1975,2,1975,1,2,1,2,400000,200000,1975,2,2, , , , , ,2,5,17106,17105, , , ,1,1,1,4,2,2,2,2,37000,33000,32000,0,2, , ,207000,208000,2, ,2, , , , , , , , 
61896,55503,28,8,20,1,7804,1, ,12, ,1,20101,1985,3,1985,1,2,1,2,100000,50000,1985,3,3, , , , ,3, ,5,51117, , , , ,1,1,1,3,2,2,2,4,135000,160000,195000,0,2, , ,170000,160000,2, ,1,1,1,1,2,2,1,1,2
28307,6960,28,20, ,2,420040,1, ,12, ,1,28920,1969,3,1969,1,2,1,2,32000,30000,1969,4,4, , , , , ,4,5,96835, , , , ,1,1,1,4,2,2,2,4,76800,70000,64000,0,2, , ,33650,30600,2, ,2, , , , , , , , 
8890,62123,28,19,42,1,0,1, ,10,15,1,22211,1989,3,1989,1,2,1,2,175000,150000,1989,3,3, , , , ,1,2,5,56199, , , , ,1,1,1,4,2,2,1,4,68000,64000,63000,0,2, , ,165000,155000,2, ,2, , , , , , , , 
3542,90430,28,6, ,2,406070,1, ,12, ,1,28112,1990,3,1990,1,2,1,2,1216000,185000,1990,4,4, , ,2, ,2, ,5,96819, , , , ,1,1,1,3,2,2,2,4,516000,489000,506000,0,2, , ,1176100,1266800,2, ,2, , , , , , , , 
36066,15374,28,14,23,1, ,1, ,12, ,1,25206,1999,3,1998,1,2,2,2,3000000,500000,1998,5,5, , , , , ,5,5,42103, , , , ,1,1,1,4,2,1,2,4,12300000,10225000,9150000,0,2, , ,8175000,9340000,2, ,2, , , , , , , , 
59506,33567,28,5, ,2,405010,1, ,12, ,1,22222,1989,3,1987,1,2,1,2,60000,30000,1987,6,6, , , ,2,4, ,5,56901, , , , ,1,1,1,3,2,2,2,2,102000,80000,88000,0,2, , ,54000,74000,2, ,2, , , , , , , , 
53193,3594,28,22,10,1,25733,1, ,7,10,1,26960,1991,1,1992,1,2,1,2,25000,15000,1991,2,1,1, ,2, , , ,5,21162, , , , ,1,1,1,1,2,2,2,2,19200,25300,29800,0,1,1,2,-9500,-11500,2,1,1,1,1,1,2,2,1,1,2
30330,67615,28,18,43,2, ,1, ,6,13,1,36102,1984,3,1983,1,2,1,2,560000,550000,1983,5,5, , , , ,5, ,5,71501, , , , ,1,1,1,3,2,2,2,2,535000,485000,355000,0,2, , ,150000,187000,2, ,2, , , , , , , , 
16392,100096,28,6, ,2,406140,1, ,12, ,1,21014,2000,2,2000,1,2,1,2,1425000,1030000,2000,8,5,3, ,3,2,3, ,5,55524, , , , ,1,1,1,4,2,1,2,3,2946920,2440060,0,0,1,2,1,3321510,3709460,2, ,2, , , , , , , , 
15206,75653,28,13, ,2,413070,1, ,10,15,1,52603,1987,3,1987,2,2,1,2,100000,50000,1987,2,2, , ,1, ,1, ,5,97106, , , , ,3,1,1,3,2,2,2,3,25000,50000,75000,0,2, , ,117000,117000,2, ,1,1,1,2,2,2,2,2,2
51049,71764,28,11,12,1,11499,1, ,12, ,1,15311,1989,3,1989,2,2,1,2,85000,12000,1989,2,2, , , , ,2, ,5,17105, , , , ,3,1,1,3,2,2,2,4,28000,24000,18000,0,2, , ,75000,85000,2, ,2, , , , , , , , 
54478,72886,28,11,23,1,0,1, ,12, ,1,15332,1991,3,1991,2,2,1,2,250000,200000,1991,3,3, , , , ,2,1,5,11609, , , , ,3,1,1,4,2,2,2,4,36000,25000,20000,0,2, , ,268500,319000,2, ,2, , , , , , , , 
29871,46024,28,16,34,1,20490,1, ,12, ,1,29112,2000,1,2000,1,1,1,2,1200000,1000000,2000,14,14, , , , , ,14,5,74071, , , , ,1,1,1,4,2,1,2,4,1685000,1020000,0,0,2, , ,1887000,2174750,2, ,2, , , , , , , , 
28863,20103,28,15,29,2, ,1, ,12, ,1,24232,1993,2,1993,1,2,3,2,9900000,2580000,1993,30,20,10, ,5, ,10,15,2,33789, , , , ,1,1,1,4,2,1,1,4,13653000,9039000,15908119,0,1,2,1,8400000,4304000,2, ,2, , , , , , , , 
10546,6854,28,23,26,2,423080,1, ,12, ,1,34201,2001,3,2000,1,2,1,2,189000,180000,2001,4,3,1, , , ,2,2,5,82211, , , , ,1,1,1,4,2,1,1,4,3750000,2480000, ,0,2, , ,219000,480000,2, ,2, , , , , , , , 
10672,53012,28,4,35,1,4733,1, ,12, ,1,22219,1987,3,1987,1,2,1,2,120000,50000,1987,1,1, , , , , ,1,5,56199, , , , ,1,1,1,4,2,2,2,4,25000,35000,27500,0,2, , ,141500,135300,2, ,2, , , , , , , , 
9081,62674,28,19,17,1,22903,1, ,8,10,1,15312,1990,2,1990,1,2,1,2,500000,80000,1990,2,2, , ,1, , ,1,5,12312, , , , ,1,1,1,4,2,2,2,4,112000,152500,163000,0,2, , ,560000,512000,2, ,1,2,2,1,1,2,2,2,2
57382,21981,28,17,35,2,21239,1, ,12, ,1,24242,1982,2,1981,1,2,1,2,6665000,203287,1981,22,22,0, ,0,0,0,22,5,36314,36304, , , ,1,1,1,4,2,1,1,4,6640219,7071870,5281496,0,1,1,2,5136781,4838800,2,1,2,2,2,1,2,2,2,2,2
57052,42939,28,16, ,2,416030,1, ,10,10,1,28910,1978,3,1978,1,2,1,2,100000,30000,1978,2,2, , ,2, , , ,5,96854, , , , ,1,1,1,1,2,2,2,4,50210,46055,43050,0,2, , ,52075,58350,2, ,2, , , , , , , , 
55347,100643,28,12,0,2, ,1, ,11, ,1,52609,1980,2,1980,2,2,1,2,40000,9000,1994,2,2, , , , ,1,1,5, , , , , ,3,1,1,3,2,2,2,4,35000,32000,24000,0,2, , ,41800,42500,2, ,2, , , , , , , , 
18640,5525,28,23,57,1,27759,1, ,10, ,1,15311,1988,1,1987,1,2,1,2,500000,200000,1987,15,10,5, , , , ,15,5,17105, , , , ,1,3,1,4,2,2,2,4,35000,26000,17000,0,2, , ,473800,467000,2, ,2, , , , , , , , 
34901,1775,28,22,12,1, ,1, ,10,20,1,31103,1987,3,1988,1,2,1,2,100000,50000,1988,5,5,0,2,2,1, ,2,5,77289, , , , ,1,1,1,4,2,2,2,4,90000,80000,70000,0,2, , ,120000,130000,2, ,2, , , , , , , , 
55337,101990,28,12,21,1,13805,1, ,12, ,1,16004,1990,3,1990,2,2,1,2,50000,35000,1990,1,1, , , , ,1, ,1, , , , , ,3,1,1,3,2,2,2,4,20000,18000,22000,0,2, , ,55000,58000,2, ,2, , , , , , , , 
28075,52815,28,4,10,2,4036,1, ,12, ,1,28920,1984,1,1980,1,2,1,2,300000,0,1980,4,4, , ,2, ,2, ,1,75989, , , , ,2,2,1,1,2,1,2,4,30000,37000,32000,0,2, , ,305000,310000,2, ,2, , , , , , , , 
39198,18094,28,15,18,2, ,1, ,10,5,1,28129,1988,3,1988,1,2,1,2,10000,4000,1988,2,2, , , , ,2, ,5,96855, , , , ,1,1,1,4,2,2,2,4,86000,82000,63000,0,2, , ,12400,9300,2, ,2, , , , , , , , 
58383,3844,28,22, ,2,422070,1, ,12, ,1,36102,1997,3,1997,1,2,1,2,150000,90000,1997,4,4, , , , ,2,2,5,71501, , , , ,1,1,1,4,2,2,2,2,93000,80000,67000,0,1,2,1,140000,165000,2, ,2, , , , , , , , 
41043,92310,28,6, ,2,406140,1, ,10, ,1,28112,1991,2,1991,1,2,1,2,300000,75000,1991,4,4, , , , , ,4,5,79404, , , , ,2,1,1,4,2,2,2,4,155000,160000,170000,0,2, , ,102000,82560,2, ,1,1,2,2,1,2,2,1,2
12182,32178,28,5, ,2,405010,1, ,12, ,1,22219,1979,3,1974,1,2,1,2,60000,30000,1974,3,3, , ,0,0,0,3,5,56199, , , , ,1,3,1,4,2,2,2,4,55000,72000,90000,0,2, , ,100000,60000,2, ,1,2,1,1,2,2,2,1,2
25463,12927,28,14,35,1,18575,1, ,8, ,1,26931,1990,2,1990,1,2,1,2,300000,150000,1990,6,4,2, , ,1,1,4,1,29104, , , , ,1,2,1,4,2,2,2,4,170000,180000,185000,0,2, , ,363000,360000,2, ,1,1,2,2,2,2,1,2,2
26312,100574,28,12,0,2, ,1, ,10, ,1,15419,1983,2,1982,1,2,1,2,40000,16000,1990,5,2,3, ,1, ,3,1,5, , , , , ,1,1,1,1,2,2,2,4,27800,25200,23500,0,2, , ,62000,65800,2, ,2, , , , , , , , 
59164,30646,28,5, ,2,405010,1, ,12, ,1,72501,1993,3,1993,1,2,3,2,1460844,900000,2000,10,8,2, ,1, , ,9,5,97104, , , , ,1,1,1,4,1,1,1,4,13173784,19590909,22212458,0,2, , ,24566781,12136717,1, ,1,1,2,2,2,2,1,2,2
38867,85781,28,9,6,1,8732,1, ,12, ,1,28111,1992,3,1992,2,2,1,2,60000,30000,1992,1,1, , ,1, , , ,5,71537, , , , ,3,1,1,1,2,2,2,4,17400,14800,12200,0,2, , ,58000,64700,2, ,2, , , , , , , , 
51582,26509,28,5, ,2, ,1, ,12, ,1,28910,1977,2,1980,1,1,1,2,150000,0,1980,9,5,4, , , , ,9,5,71573, , , , ,1,1,1,3,2,1,2,3,1093062,1010288,892244,0,2, , ,770186,840552,2, ,2, , , , , , , , 
25619,14446,28,14,19,2, ,1, ,7, ,1,15325,1994,2,1994,1,2,1,2,270000,50000,1994,4,4, , , , ,3,1,5,12494, , , , ,1,2,1,4,2,1,2,4,2500000,1980000,985000,0,1,1,2,555000,655000,2,2,2, , , , , , , , 
7810,88023,28,6,8,1,5123,1, ,7, ,1,28112,1983,3,1983,1,2,2,2,600000,100000,1983,5,5, , ,1,1,3, ,5,79404, , , , ,1,1,1,3,2,2,2,2,938827,940445,904126,0,2, , ,639690,630145,2, ,2, , , , , , , , 
49073,66289,28,2,7,1,1875,1, ,12, ,1,15332,1995,3,1995,1,2,1,2,100000,40000,1995,4,4, , ,2, ,2, ,1,11609, , , , ,1,1,2,3,2,2,2,4,25000,23000,20000,0,2, , ,82000,108700,2, ,2, , , , , , , , 
30276,69251,28,18,30,1, ,1, ,9,10,1,36101,1991,3,1991,1,2,1,2,100000,90000,1991,3,3, , , , ,3, ,5,76125, , , , ,1,1,1,3,2,2,2,2,80000,70000,60000,0,2, , ,42000,45400,2, ,2, , , , , , , , 
44444,75241,28,13,31,2, ,1, ,12, ,1,25114,1986,3,1986,2,2,1,2,6000,3000,1986,1,1, , , , , ,1,5,48104, , , , ,3,1,1,4,2,2,2,4,9000,8000,10000,0,2, , ,7000,6800,2, ,2, , , , , , , , 
24614,25159,28,17,28,1,21153,1, ,10,24,1,15312,1986,1,1986,1,2,1,2,225000,100000,1986,3,3, , , , ,3, ,5,12315,12317, ,12329, ,1,1,1,4,2,2,2,3,42000,38000,35000,0,1,2,1,204300,230000,2, ,2, , , , , , , , 
26989,73843,28,11,36,1,12639,1, ,10, ,1,15312,1997,3,1997,1,2,1,2,600000,200000,1997,6,6, , , , ,6, ,5,12329,12801,12979, , ,1,2,1,3,2,2,2,4,1340000,1325000,1290000,0,2, , ,719200,743500,2, ,2, , , , , , , , 
50640,77735,28,13,31,1,17193,1, ,12, ,1,26944,1991,3,1990,1,2,1,2,100000,20000,1990,5,5, , , , ,5, ,7,21126, , , , ,1,1,1,3,2,2,2,4,73000,65000,77000,0,2, , ,99300,105300,2, ,2, , , , , , , , 
13783,57390,28,8,34,2,408050,1, ,12, ,1,31102,1991,3,1991,1,2,2,2,1400000,950000,1991,8,8, , , , ,6,2,5,77232, , , , ,1,1,1,4,2,1,2,4,500000,460000,370000,0,1,1,1,1571000,1643000,2,1,2,2,1,2,1,2,2,2,2
16781,94517,28,6, ,2,406030,1, ,12, ,1,28112,1997,1,1997,1,2,1,2,100000,100000, ,4,4, , , , , ,4,5,74096, , , , ,1,1,1,4,2,1,2,4,10500,13000,18000,0,2, , ,50000,45000,2, ,1,2,1,2,2,2,2,2,2
