Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
55918,80064,28,13,25,1,413060,1, ,12, ,1,52602,1994,3,1994,2,2,1,2,12000,9000,1994,2,2, , , , ,2, ,5,77238, , , , ,3,1,1,3,2,2,2,4,36000,42000,48000,0,1,2,1,11900,13400,2, ,1,1,2,2,1,2,2,2,2
22978,70006,28,18, ,2, ,1, ,8,20,1,21016,1997,3,1997,1,2,1,2,500000,200000,1997,8,5,3, ,3, ,3,2,5,42527, , , , ,1,2,1,4,2,1,2,4,866000,814000,763000,0,1,1,2,643000,648000,2,2,2, , , , , , , , 
44224,43393,28,16,38,1,20557,1, ,9, ,1,20101,1986,3,1985,1,2,1,2,450000,60000,1986,2,2, , , ,1,1, ,5,51299, , , , ,1,2,1,3,2,2,2,2,45000,40000,50000,0,2, , ,456100,448200,2, ,2, , , , , , , , 
52100,34788,28,3,21,1, ,1, ,9,10,1,26959,1981,3,1981,1,2,1,2,45000,3000,1981,3,3, , , , ,3, ,5,94431, , , , ,1,1,1,3,2,2,2,4,57500,54600,52300,0,2, , ,58400,61950,2, ,2, , , , , , , , 
40366,34958,28,3,21,2, ,1, ,11, ,1,18105,1988,3,1984,1,2,1,2,45000,20000,1984,3,3, , , , ,3, ,5, , , , , ,1,1,1,3,2,2,2,4,93200,88500,76700,0,2, , ,42000,47200,2, ,2, , , , , , , , 
44768,40421,28,10,35,2,10686,1, ,12, ,1,26960,1999,1,1999,1,2,1,2,1000000,600000,1999,15,15, , ,6,3,3,3,5,21124, , , , ,1,1,1,3,2,1,2,4,1400000,1250000,1050000,0,1,1,2,1235000,1070000,2,2,2, , , , , , , , 
45602,96529,28,6,26,1,5567,1, ,10,20,1,20299, ,3, ,1,2,1,2,100000,8000, ,2,2, , , , ,2, ,2,51229, , , , ,1,3,1,3,2,2,2,4,30000,30000,25000,0,1,2,1,100650,100500,2, ,2, , , , , , , , 
44673,56617,28,8,17,2,7799,1, ,12, ,1,15311,1990,3,1989,2,2,1,2,55000,29000,1989,3,3, , ,0,0,0,3,5,17105, , , , ,3,1,1,4,2,2,2,4,15000,21600,18000,0,1,2,1,30500,32700,2, ,2, , , , , , , , 
26579,66201,28,2, ,2, ,1, ,12, ,1,15411,1994,3,1994,1,2,1,2,85000,32000,1994,3,3, , , , ,3, ,7,13404, , , , ,1,1,1,3,2,2,2,4,87600,80200,79700,0,2, , ,85100,88000,2, ,2, , , , , , , , 
37769,59771,28,8,52,1,8519,1, ,12, ,1,26931,1998,3,1983,1,2,1,2,5000,1000,1997,10,10, , ,2,2,5,1,1,29114, , , , ,1,1,1,4,2,2,2,4,185000,201000,168000,0,2, , ,16000,17500,2, ,2, , , , , , , , 
31843,51418,28,7,30,1,6636,1, ,10,12,1,20221,1984,3,1984,1,2,1,2,150000,40000,1984,3,3, , , , ,3, ,5,96857, , , , ,1,1,1,3,2,2,2,4,90000,130000,100000,0,2, , ,115000,173000,2, ,2, , , , , , , , 
3072,10943,28,14,22,2,0,1, ,12, ,1,28920,1985,3,1985,2,2,1,2,190000,40000,1985,2,2, , , , ,1,1,5,96813, , , , ,3,1,1,3,2,2,2,3,275000,250000,300000,0,2, , ,300000,265000,2, ,2, , , , , , , , 
17445,99582,28,6, ,2,406070,1, ,11, ,1,24299,1999,3, ,1,2,1,2,0,0, ,10,10, , ,0,0,0,10,1, , , , , ,1,1,1,4,2,1,2,4,3995000,3318000,1625000,0,1,1,2,2768000,4227500,2,2,2, , , , , , , , 
53045,81144,28,13,14,1, ,1, ,12, ,1,50404,1996,3,1995,2,2,1,2,15000,9000,1996,2,2, , , , ,2, ,1,97102, , , , ,3,1,1,3,2,2,2,4,28500,29200,31000,0,2, , ,17100,15900,2, ,1,1,1,2,2,2,1,1,2
23666,81360,28,13,33,1,17274,1, ,8,20,1,36101,1996,3,1996,2,2,1,2,4000,3000,1996,2,2, , , , ,2, ,1,51247, , , , ,3,1,1,3,2,2,2,4,18000,19500,21000,0,2, , ,3750,3350,2, ,1,2,1,2,2,2,2,2,2
24685,24323,28,17,9,1,20872,1, ,7, ,1,26944,1991,1,1991,1,2,1,2,635000,245000,1971,12,10,2, ,2,2, ,8,2,21129, , , , ,1,1,1,4,1,2,2,4,1490000,1920000,1632000,0,2, , ,836000,806000,2, ,2, , , , , , , , 
50292,30478,28,5, ,2, ,1, ,12, ,1,50404,1992,3,1940,2,2,1,2,20000,10000,1995,3,3, , ,0,0,0,3,5,97102, , , , ,3,1,1,4,2,2,2,2,100000,100000,75000,0,2, , ,38500,40000,2, ,2, , , , , , , , 
30534,67083,28,18,19,1, ,1, ,7, ,1,15312,1981,3,1979,1,2,1,2,52000,45000,1979,2,2, , , , , ,2,5,12312,12641,12322,12979, ,1,2,1,4,2,2,2,4,96000,88000,80000,0,2, , ,82000,84000,2, ,2, , , , , , , , 
16470,99987,28,6, ,2,406030,1, ,12, ,1,28910,1994,1,1999,1,2,1,2,200000,100000,1999,4,4, , ,2, ,1,1,5,79404, , , , ,1,1,1,4,2,2,2,4,300000,250000,200000,0,2, , ,60000,37000,2, ,2, , , , , , , , 
42682,56716,28,8,10,1,7641,1, ,12, ,1,15511,1970,3,1990,2,2,1,2,250000,50000,1990,4,2,2, , , ,2,2,5,17105, , , , ,3,1,1,4,2,2,2,4,35000,27000,25000,0,2, , ,58000,56000,2, ,2, , , , , , , , 
2206,77988,28,13,4,1,15029,1, ,6, ,1,36101,1991,3,1990,2,2,1,2,2500,1200,1990,2,2, , , ,2, , ,1,51247, , , , ,3,1,1,2,2,2,2,4,1800,1500,1500,0,2, , ,1200,1140,2, ,2, , , , , , , , 
55348,101846,28,12,0,2, ,1, ,12, ,1,52609, ,2,1990,2,2,1,2,100000,25000,1990,5,5, , , ,2,3, ,5, , , , , ,3,1,1,4,2,1,2,4,53000,51000,48000,0,2, , ,213000,254000,2, ,2, , , , , , , , 
25044,61380,28,19,35,2,419050,1, ,8,10,1,20101,1988,3,1981,1,2,1,2,450000,130000,1988,3,3, , ,2, ,1, ,5,51117, , , , ,1,1,1,4,2,2,2,4,112700,105200,93200,0,2, , ,485400,494450,2, ,2, , , , , , , , 
21634,36067,28,3,7,2,7,1, ,10,16,1,28111,1991,3,1991,1,2,1,2,45000,20000,1991,3,3, , , , ,2,1,5,71545, , , , ,1,1,1,4,2,2,2,4,307250,297000,295250,0,2, , ,213000,243400,2, ,2, , , , , , , , 
52268,9180,28,20, ,2,420040,1, ,12, ,1,26993,1996,2,1996,2,2,2,2,652345,300000,1996,7,5,2, , , , ,7,5,21162, , , , ,3,1,1,4,2,1,2,4,619669,588379,560089,0,2, , ,630347,637143,2, ,2, , , , , , , , 
55449,77816,28,13,35,1,17328,1, ,12, ,1,50200,1991,3,1990,2,2,1,2,20000,5000,1990,2,2, , , , ,1,1,1,97102,97102, , , ,3,1,1,4,2,2,2,4,21000,19000,16000,0,1,2,1,22000,20800,2, ,2, , , , , , , , 
1993,47756,28,21,30,1,0,1, ,12, ,1,26960,1989,1,1989,1,2,1,2,600000,300000,1989,14,10,4, ,7,2,3,2,5,21162, , , , ,1,1,1,4,2,1,2,2,540000,270000,360000,0,1,2,1,825000,986000,2, ,2, , , , , , , , 
38906,27139,28,5, ,2, ,1, ,12, ,1,36101,1980,3,1978,1,2,1,2,250000,120000,1978,5,5, , , , ,5, ,5,51229, , , , ,1,1,1,3,2,1,2,2,45000,90000,70000,0,2, , ,162500,162500,2, ,2, , , , , , , , 
42235,98509,28,6, ,2,406030,1, ,8,12,1,28920,1998,3,1996,1,2,1,2,165000,100000,1996,8,8, , ,2,1, ,5,5,91342, , , , ,1,1,1,4,2,1,2,3,235548,254832,208398,0,2, , ,152522,195024,2, ,2, , , , , , , , 
15381,93326,28,6, ,2,406030,1, ,10,28,1,29295,1994,3,1994,1,2,2,2,600000,150000,1994,6,4,2, ,0,1,3,2,5,71367, , , , ,1,1,1,4,2,1,2,4,725000,650000,600000,0,2, , ,800000,875000,2, ,2, , , , , , , , 
11181,41404,28,16, ,2,416030,1, ,12, ,1,50200,1985,3,1984,2,2,1,2,4000000,10000,1984,5,5, , , , , ,5,5,97102, , , , ,3,3,1,4,2,2,2,4,50000,60000,65000,0,2, , ,4050000,4000000,2, ,1,1,2,2,2,2,1,2,2
35410,11617,28,14,30,2, ,1, ,8, ,1,15544,1987,3,1987,1,2,1,2,150000,15000,1995,3,3, , ,1, ,2, ,5,15402, , , , ,1,2,1,4,2,2,2,4,130000,130000,120000,0,2, , ,230000,250000,2, ,2, , , , , , , , 
14402,18646,28,15,8,1,19150,1, ,10,4,1,15142,1989,1,1987,1,2,1,2,63000,25000,1989,2,2, , , , ,2, ,5,17109, , , , ,1,1,1,3,2,2,2,4,36000,39000,42000,0,2, , ,70400,63750,2, ,1,1,2,2,2,2,2,2,2
29869,45886,28,16,21,2,416030,1, ,12, ,1,22222,1999,3,1994,1,2,1,1,100000,80000,1999,6,6, , , , , ,6,5,56116,56101, , , ,1,1,1,4,2,1,2,4,1027538,916640,1328850,0,2, , ,184000,280920,2, ,2, , , , , , , , 
59051,51587,28,4,19,2,600000,1, ,12, ,1,27202,1994,1,1990,1,2,2,2,150000,80000,1990,4,4, , , , ,4, ,1,72243, , , , ,1,2,1,3,2,2,2,4,70000,75000,80000,0,1,1,1,165000,150000,2,2,1,2,1,2,2,2,2,2,2
50828,94057,28,6, ,2,406060,1, ,9,10,1,28112,1990,3,1990,1,2,1,2,215000,45000,1990,3,3, , , , ,3, ,5,71537, , , , ,1,1,1,3,2,2,2,4,325000,250500,310700,0,2, , ,180000,269000,2, ,2, , , , , , , , 
9320,68485,28,18,1,1,21529,1, ,8,22,1,36101,1988,3,1988,1,2,1,2,6000,6000,1988,2,2, , , , ,2, ,5,76125, , , , ,1,1,1,4,2,2,2,4,162000,170000,145000,0,2, , ,45000,63000,2, ,2, , , , , , , , 
10323,7671,28,20,25,1,24249,1, ,12, ,1,26993,1984,2,1984,1,2,1,2,40000,39000,1984,2,2, , ,2, , , ,5,21162, , , , ,1,1,1,1,2,2,2,4,63000,64000,62000,0,2, , ,39650,38610,2, ,2, , , , , , , , 
36098,11360,28,14,22,2, ,1, ,12, ,1,22211,1986,3,1986,1,2,1,2,300000,120000,1986,4,4, , ,2, ,2, ,5,56907, , , , ,1,1,1,4,2,2,2,4,155000,175000,165000,0,1,2,1,70000,60000,2, ,2, , , , , , , , 
14554,94037,28,6, ,2,406120,1, ,8,26,1,52603,1993,2,1993,2,2,1,2,500000,5000,1993,3,3, , , , , ,3,5,97106, , , , ,3,1,1,4,2,2,2,4,100000,100000,100000,0,2, , ,550000,550000,2, ,2, , , , , , , , 
19897,20853,28,15,18,1, ,1, ,9,15,1,15312,1999,2,1996,1,2,1,1,400000,400000,1996,4,3,1, , , ,2,2,5,17106, , , , ,1,1,1,4,2,1,2,4,200000,218000,202000,0,2, , ,450000,407000,2, ,2, , , , , , , , 
4021,56650,28,8,52,2,408090,1, ,12, ,1,50200,1989,3,1989,2,2,1,2,30000,30000,1989,1,1, , , , , ,1,5,77601, , , , ,3,1,1,4,2,2,2,4,30000,35000,40000,0,2, , ,47000,41000,2, ,1,2,2,2,1,2,1,2,2
51503,27775,28,5, ,2,405010,1, ,12, ,1,24245,1983,3,1983,1,2,2,2,70000,13000,1983,5,3,2, , , , ,5,5,36506, , , , ,1,1,1,4,2,2,2,4,172800,163200,148800,0,2, , ,117500,128500,2, ,2, , , , , , , , 
51122,99082,28,6,16,2,406140,1, ,12, ,1,20299,1995,1,1995,1,2,1,2,100000,0,1995,3,3, , , , ,2,1,5,42632,74048,29802, , ,1,3,1,3,2,2,2,2,134000,152000,160000,0,2, , ,60000,70500,2, ,1,2,1,2,2,2,2,1,2
24050,45198,28,16,21,2,416030,1, ,12, ,1,22211,1995,3,1995,2,2,1,2,2000000,1000000,1995,6,6, , , , , ,6,5,56906, , , , ,3,1,1,4,2,1,2,4,4110000,3607000,2006000,0,2, , ,1705000,1571000,2, ,2, , , , , , , , 
55575,74497,28,13, ,2,413070,1, ,12, ,1,21021,1981,3,1924,1,2,1,2,60000,44000,1974,3,3, , ,0,0,2,1,6,57199, , , , ,1,1,1,3,2,2,2,4,75000,70000,75900,0,2, , ,73200,76000,2, ,2, , , , , , , , 
10316,2283,28,22,10,1,25818,1, ,12, ,1,26960,1987,2,1987,1,2,1,2,500040,120000,1987,5,4,1, , , ,2,3,5,21152, , , , ,1,1,1,4,2,2,2,2,320000,350000,380000,0,1,2,1,315000,480000,2, ,1,1,1,2,1,1,2,2,2
43108,52484,28,4,40,2,404040,1, ,12, ,1,19201,1985,3,1985,1,2,1,2,590000,90000,1985,2,2, , , , ,2, ,6,44389, , , , ,1,1,1,3,2,2,2,4,80000,70000,60000,0,2, , ,580000,590000,2, ,2, , , , , , , , 
807,40474,28,10,36,1,10696,1, ,12, ,1,26960,2000,1,2000,1,2,2,2,2506000,1863000,2000,13,12,1, ,2,3,5,3,5,21124, , , , ,1,1,1,4,2,1,2,4,2802000,2100000,10000,0,1,1,2,2506000,3076000,2,2,2, , , , , , , , 
29046,15779,28,15,15,2, ,1, ,10,7,1,28920,1970,3,1962,1,2,1,1,100000,50000,1970,1,1, , , , , ,1,5,91814, , , , ,1,1,1,3,2,2,2,4,120000,110000,100000,0,2, , ,128000,116000,2, ,2, , , , , , , , 
11917,46292,28,21,16,1,24998,1, ,12, ,1,36101,1980,3,1980,1,2,1,2,60000,10000,1980,2,2, , , , , ,2,1, , , , , ,1,1,1,4,2,2,2,4,63000,78000,92000,0,1,1,1,89000,78000,2,2,1,2,1,2,2,2,2,2,2
26561,65590,28,2,31,1,2527,1, ,7, ,1,15312,1989,3,1975,1,2,1,2,165000,80000,1975,4,4, , , , ,4, ,5,17106, , , , ,1,2,1,3,2,2,2,4,73400,67600,66300,0,2, , ,184000,166809,2, ,2, , , , , , , , 
30491,67195,28,18,52,2, ,1, ,10,29,1,29302,1981,3,1972,1,2,1,2,42000,7000,1972,4,4, , , , , ,4,1,74136, , ,74244, ,1,1,1,4,2,2,2,4,110500,91500,77000,0,2, , ,51000,55000,2, ,2, , , , , , , , 
34694,36095,28,3,24,1,3170,1, ,10, ,1,19201,1992,3,1989,1,2,1,2,575000,75000,1989,3,3,0, ,3,0,0,0,5,44301, , , , ,1,1,1,1,2,2,2,4,450000,385000,325000,0,2, , ,665600,695600,2, ,2, , , , , , , , 
31815,51470,28,7,20,2,407030,1, ,12, ,1,28111,1999,3,1997,1,2,1,2,50000,50000,1991,4,4, , , , ,1,3,5,71373, , , , ,1,1,1,4,2,2,2,4,50000,50000,40000,0,2, , ,90000,80000,2, ,2, , , , , , , , 
30228,67983,28,18, ,2, ,1, ,10,2,1,15311,1986,3,1979,1,2,1,1,25000,20000,1979,2,1,1, , , , ,2,5,17105, , , , ,1,1,2,4,2,2,2,4,80000,70000,60000,0,2, , ,24000,26000,2, ,2, , , , , , , , 
34564,73410,28,11,11,1,11479,1, ,10, ,1,25114,1988,3,1988,1,2,1,2,120000,20000,1988,2,2, , , , ,2, ,1,41534, , , , ,1,1,1,4,2,2,2,4,68000,55000,50000,0,1,1,2,2000,1500,2,1,2,2,1,2,2,2,2,2,2
30775,23712,28,17,35,2, ,1, ,12, ,1,25111,1989,3,1987,1,2,1,2,15000,2500,1983,1,1, , , , , ,1,1,41557, , , , ,1,1,1,4,2,2,2,4,84000,61500,57000,0,2, , ,17700,23000,2, ,2, , , , , , , , 
33778,43719,28,16,4,2,19884,1, ,12, ,1,22211,1989,3,1989,1,2,1,2,350000,100000,1989,2,2, , , , ,1,1,5,56142, , , , ,1,1,1,4,2,2,2,4,75000,85000,90000,0,2, , ,391500,386000,2, ,1,1,2,2,2,2,2,2,2
5315,80121,28,13, ,2,433089,1, ,12, ,1,33129,1997,3,1993,2,2,1,2,150000,100000,1993,5,5, , , , ,4,1,5,75231, , , , ,3,1,1,4,2,2,2,4,155000,135000,125000,0,2, , ,150000,141600,2, ,2, , , , , , , , 
29813,41516,28,16,21,2,416030,1, ,12, ,1,22211,1975,3,1975,1,1,1,2,100000,40000,1984,1,1, , , , ,1, ,5,56142, , , , ,1,1,1,3,2,2,2,2,65000,60000,55000,0,2, , ,145000,155000,2, ,2, , , , , , , , 
23649,43700,28,16,21,2,416030,1, ,12, ,1,52605,1989,3,1990,2,2,1,2,500000,200000,1990,5,5, , ,3, ,2, ,5,96899, , , , ,3,1,1,3,2,2,2,2,179000,179000,174000,0,2, , ,168200,167600,2, ,2, , , , , , , , 
52689,70303,28,11,37,1,12659,1, ,12, ,1,20295,1978,3,1979,2,2,1,2,200000,18000,1979,2,2, , , , ,2, ,1,76101, , , , ,3,1,1,3,2,2,2,4,50000,45000,43000,0,2, , ,181400,201200,2, ,2, , , , , , , , 
12287,29725,28,5, ,2,405010,1, ,12, ,1,22219,1979,2,1980,1,2,1,2,300000,90000, ,4,4, , , , , ,4,5,56143,56111, , , ,1,2,1,4,2,1,2,4,157465,135348,122400,0,1,1,2,478295,462800,2,2,2, , , , , , , , 
35297,48800,28,21,35,2, ,1, ,12, ,1,34201,1994,2,1993,1,2,1,2,12000,10000,1995,2,2, , , , ,1,1,1,82213, , , , ,1,1,1,4,2,2,2,4,67800,77500,48400,0,2, , ,97500,69000,2, ,2, , , , , , , , 
45829,96563,28,6, ,2,406176,1, ,10, ,1,26960,1996,2,1994,1,2,1,2,300000,100000,1997,3,3, , , , ,3, ,5,21146, , , , ,1,1,1,3,2,2,2,2,150000,160000,200000,0,1,1,1,336000,150000,1,1,1,1,2,2,2,2,2,2,2
45599,88947,28,6,26,1,5567,1, ,11,5,1,19202, ,3, ,1,2,1,2,150000,12000, ,2,2, , , , ,2, ,5,44303, , , , ,1,3,1,3,2,2,2,4,40000,35000,30000,0,2, , ,151200,151200,2, ,2, , , , , , , , 
17866,97591,28,6,15,2,406110,1, ,9,12,1,24231,1998,2,1998,1,2,1,2,40000,4000,1997,1,1, , ,1, , , ,5,79541, , , , ,1,1,1,3,2,2,2,2,25000,25000,25000,0,2, , ,54000,54000,2, ,2, , , , , , , , 
1247,62584,28,19,42,1,0,1, ,12, ,1,24245,1990,3,1990,1,2,1,2,105000,5000,1990,4,1,3, , , , ,4,5,36506,12271, , , ,1,3,1,4,2,2,2,4,168000,166000,165000,0,2, , ,119750,122000,2, ,2, , , , , , , , 
52069,66234,28,2,12,2, ,1, ,12, ,1,36102,1994,2,1994,1,2,1,2,45000,40000,1994,6,6, , , , ,2,4,5,71545, , , , ,1,1,1,4,2,2,2,4,94000,80500,79000,0,2, , ,46500,54700,2, ,2, , , , , , , , 
56107,9697,28,14,23,1, ,1, ,12, ,1,28920,1978,3,1978,1,2,1,2,175000,70000,1978,3,3, , ,1, , ,2,5,96899, , , , ,1,3,1,4,2,2,2,3,180000,175000,180000,0,2, , ,170000,195000,2, ,2, , , , , , , , 
47541,74739,28,13,31,2, ,1, ,12, ,1,22219,1984,3,1984,1,2,1,2,150000,72000,2001,5,4,1, , , ,2,3,5,56199,56901, , , ,1,1,1,4,2,2,2,4,110000,107000,100000,0,2, , ,73500,74000,2, ,2, , , , , , , , 
43632,87612,28,9, ,2,409020,1, ,11, ,1,21021,2000,3,1997,1,2,1,2,200000,50000,1997,2,1,1, , , ,2, ,5,57114, , , , ,1,1,1,3,2,2,2,4,77500,68000,64000,0,2, , ,203500,205100,2, ,2, , , , , , , , 
41229,89561,28,6, ,2,406040,1, ,8,10,1,31909,1986,2,1986,1,2,2,2,1500000,90000,1997,11,9,2, ,5,6, , ,5,73234,42515, , , ,1,1,1,3,2,1,1,2,297000,295000,307000,0,1,1,2,462000,416000,2,2,2, , , , , , , , 
58493,5096,28,23,17,2,423050,1, ,10,24,1,28111,1985,3,1985,1,2,1,2,175000,70000,1985,2,2, , , , , ,2,5,96855, , , , ,1,1,1,3,2,2,2,2,226800,221900,213100,0,1,1,2,63600,65400,2,2,2, , , , , , , , 
4847,93746,28,6, ,2,406090,1, ,12, ,1,29120,1995,3,1991,1,2,1,2,769500,464500,1991,3,3, , , , ,2,1,5,76223, , , , ,1,1,1,3,2,2,2,4,673500,698800,601700,0,2, , ,864500,836200,2, ,2, , , , , , , , 
29945,45868,28,16,21,2,416030,1, ,10,10,1,24248,1998,2,1992,1,2,2,2,1200000,800000,1998,6,4,2, , , , ,6,5,36227, , , , ,1,1,1,4,2,1,2,4,2642330,8274520,1835490,0,2, , ,430100,925620,2, ,2, , , , , , , , 
46018,96430,28,6, ,2, ,1, ,12, ,1,29192,1996,2,1996,1,1,3,2,8049254,2000000,1996,20,14,6, , , , ,20,5,77818, , , , ,1,1,2,3,1,1,1,2,6000000,5415749,5887451,5103921,1,1,2,24418450,24710392,2,2,2, , , , , , , , 
15460,92821,28,6, ,2,406070,1, ,9,24,1,28920,1991,2,1991,1,2,2,2,800000,60000,1991,8,8, , ,3,2,3, ,5,71323, , , , ,1,1,1,4,2,1,2,3,1690000,1620000,1440000,0,1,1,2,1664000,1819000,2,2,2, , , , , , , , 
14705,85819,28,9, ,2,409020,1, ,10,20,1,52603,1992,3,1992,2,2,1,2,35000,10000,1992,2,2, , ,0,0,2,0,5,97106, , , , ,3,1,1,3,2,2,2,4,95500,92500,89000,0,2, , ,44000,49500,2, ,2, , , , , , , , 
31997,49820,28,7,4,1,5998,1, ,9,20,1,15312,1982,3,1982,1,2,1,2,80000,60000,1982,3,3, , , , ,3, ,5,17106,17105, , , ,1,1,1,3,2,2,2,4,35000,30000,28000,0,1,2,1,88000,77000,2, ,2, , , , , , , , 
1910,49200,28,21,35,1,25324,1, ,12, ,1,25206,1977,2,1997,1,2,2,2,4000000,2200000,1999,8,7,1, , , ,5,3,5,42656, , , , ,1,1,1,4,1,1,2,2,2851000,2300000,2070000,0,1,1,1,4855000,4953000,2,2,2, , , , , , , , 
40069,27831,28,5, ,2,405010,1, ,12, ,1,22219,1985,3,1979,1,2,1,2,280000,90000,1979,2,2, , ,0,0,0,2,5,56143, , , , ,1,1,1,4,2,2,2,4,92000,78000,60000,0,2, , ,33050,42400,2, ,2, , , , , , , , 
54606,41936,28,16,21,2,416030,1, ,11, ,1,15311,1983,3,1983,1,2,1,2,160000,30000,1983,2,2, , , , , ,2,5,17105, , , , ,2,1,1,4,2,2,2,4,60000,50000,35000,0,2, , ,2000,3000,2, ,2, , , , , , , , 
41705,94597,28,6, ,2,406170,1, ,9,20,1,26993,1994,2,1985,1,2,1,2,500000,300000,1985,6,6, , , , ,6, ,5,21146, , , , ,1,1,1,4,2,2,2,4,840000,820000,840000,0,2, , ,882000,882000,2, ,2, , , , , , , , 
59339,33613,28,5, ,2,405010,1, ,12, ,1,22219,2000,3,1999,1,2,1,2,100000,50000,1999,3,3, , , , , ,3,5,56906, , , , ,1,1,1,4,2,1,1,4,580000,580000,470000,0,2, , ,131000,131000,2, ,2, , , , , , , , 
20873,53327,28,4,10,1,4037,1, ,12, ,1,15312,1993,1,1993,1,2,2,2,10000000,6400000,1993,25,15,10, ,10,2,13, ,5,17106, , , , ,1,1,1,3,2,2,2,4,2400000,2470000,1480000,0,1,1,1,5000000,5035000,2,2,2, , , , , , , , 
61381,9893,28,14,22,2, ,1, ,12, ,1,22222,1986,3,1985,1,2,1,2,340000,120000,1985,3,2,1, , , ,2,1,5,56901,56902,56903, , ,1,1,1,3,2,2,2,4,430000,410000,410000,0,1,1,2,180000,200000,2,2,2, , , , , , , , 
56571,19855,28,15,43,1,19760,1, ,12, ,1,28920,1992,3,1984,1,2,1,1,200000,125000,1984,4,4, , ,2, ,1,1,5,91814, , , , ,1,3,2,1,2,2,2,3,32000,23000,14500,0,1,1,2,118200,128000,2,2,2, , , , , , , , 
22293,50863,28,7,6,1,6052,1, ,12, ,1,52609,1990,3,1991,1,2,1,2,100000,60000,1991,5,5, , , , ,5, ,5,97189, , , , ,1,1,1,3,2,2,2,4,110000,97000,90000,0,1,1,1,100000,100000,2,2,2, , , , , , , , 
46545,56516,28,8,41,1,408060,1, ,10,15,1,22212,1989,3,1989,1,2,1,2,80000,60000,1989,2,2, , , , ,2, ,5,56199, , , , ,1,2,1,4,2,2,2,4,20000,30000,33000,0,2, , ,107000,108000,2, ,1,2,1,2,2,2,2,2,2
34301,18198,28,15,27,1, ,1, ,10,20,1,21099,1988,3,1988,1,2,1,2,678196,250000,1988,6,6, , ,2, ,3,1,5,57306, , , , ,1,1,1,4,2,1,2,4,4347055,4754659,4047761,0,1,1,2,4415562,5947851,2,2,2, , , , , , , , 
58072,7476,28,20, ,2,420080,1, ,12, ,1,22219,1983,3,1983,1,2,1,2,10689,10689,1983,1,1, , , , , ,1,5,56141,56149,56146,56121, ,1,1,1,4,2,2,2,4,53246,63546,75346,0,2, , ,12928,10894,2, ,1,1,2,2,2,2,2,2,2
48951,101757,28,12,30,2, ,1, ,12, ,1,24234,1989,2,1989,2,2,1,2,65000,30000,1990,3,3, , , , , ,3,5, , , , , ,3,1,1,4,2,2,2,4,9000,12000,11030,0,2, , ,72000,70000,2, ,2, , , , , , , , 
9519,62306,28,19,32,2,0,1, ,9,25,1,28999,1992,3,1985,1,2,1,2,50000,50000,1985,3,3, , , , ,3, ,5,96855, , , , ,1,1,1,3,2,2,2,4,38000,32000,28000,0,2, , ,54500,54000,2, ,2, , , , , , , , 
33865,45583,28,16, ,2,416070,1, ,10,15,1,26911,1997,2,1974,1,1,1,2,65000,30000,1997,3,3, , , , , ,3,5, , , , , ,1,1,1,4,2,2,2,4,51450,57771,72961,0,2, , ,72790,65990,2, ,1,1,2,2,2,2,2,2,2
2094,31542,28,5, ,2,405010,1, ,12, ,1,24234,1995,1,1995,1,2,1,2,500000,100000,1995,5,5, , , , ,1,4,5,33789, , , , ,1,1,1,4,2,2,2,4,144000,120000,96000,0,2, , ,505500,510650,2, ,2, , , , , , , , 
7226,79922,28,13,4,1,15058,1, ,5, ,1,36101,1994,3,1994,2,2,1,2,2500,1000,1994,2,2, , , ,2, , ,1,51247, , , , ,3,1,1,2,2,2,2,4,1200,1000,1000,0,2, , ,1000,950,2, ,2, , , , , , , , 
7812,88342,28,6, ,2,5129,1, ,12, ,1,28939,1982,2,1982,1,2,3,2,750000,250000,1982,36,33,3, ,1,2,30,3,5,75205, , , , ,1,1,1,4,2,1,1,2,4241360,2951090,3488280,0,2, , ,2277427,3460941,2, ,2, , , , , , , , 
8452,31315,28,5, ,2,405010,1, ,12, ,1,21021,1993,3,1990,1,2,1,2,25000,3000,1992,6,1,5, , , ,6, ,5,57114, , , , ,1,1,1,3,2,2,2,4,115200,96000,76800,0,2, , ,32700,36000,2, ,2, , , , , , , , 
