Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
58525,4862,28,23,12,2,423030,1, ,12, ,1,15311,1982,3,1979,1,2,1,2,100000,31000,1979,1,1, , , , , ,1,5,17105, , , , ,1,1,1,4,2,2,2,4,18000,10000,12000,0,2, , ,6000,11300,2, ,2, , , , , , , , 
34092,20829,28,15,42,1,19753,1, ,7,25,1,15544,1999,2,1998,1,2,2,2,2600000,2300000,1998,10,6,4, ,3,0,6,1,5,15421, , , , ,1,2,1,3,2,1,2,2,1850000,1272000,2710000,0,2, , ,2710000,3102000,2, ,2, , , , , , , , 
58364,1771,28,22,10,1,25818,1, ,7,20,1,26960,1996,2,1996,1,2,1,2,490000,180000,1996,6,6, , , , ,1,5,5,21162, , , , ,1,1,1,4,2,1,2,2,1335000,1278000,1220000,0,1,1,2,950000,1022000,2,2,2, , , , , , , , 
28710,20912,28,15,44,2, ,1, ,12, ,1,15544,1999,1,1999,1,2,2,2,2500000,2000000,1999,4,4, , , , ,4, ,5,15421, , , , ,1,3,1,3,2,1,2,4,2210000,2220000,2170500,0,1,1,2,2024500,1945000,2,2,2, , , , , , , , 
25265,42434,28,16,20,1,20193,1, ,12, ,1,26960, ,2, ,1,2,2,2,1700000,600000, ,6,6, , ,4, , ,2,5,21148, , , , ,1,1,1,4,2,1,2,4,253000,230000,220800,0,2, , ,560000,575000,2, ,2, , , , , , , , 
56189,11205,28,14,18,1,18355,1, ,12, ,1,15312,1985,3,1985,1,2,1,2,300000,25000,1985,3,3, , , , ,3, ,5,12312, , , , ,1,1,1,3,2,2,2,3,650000,600000,475000,0,2, , ,300000,300000,2, ,2, , , , , , , , 
6481,85800,28,9,23,1,9141,1, ,12, ,1,25114,1995,3,1992,2,2,1,2,40000,26000,1992,1,1, , , , , ,1,5,41574, , , , ,3,1,1,4,2,2,2,4,60000,50000,40000,0,2, , ,37000,43000,2, ,2, , , , , , , , 
26642,85838,28,9,7,1,8746,1, ,12, ,1,50404,1992,2,1992,2,2,1,2,120000,20000,1992,2,2, , , , ,2, ,1,97102, , , , ,3,1,1,3,2,1,2,4,76000,100000,76000,0,1,1,2,345000,328000,2,1,2,1,1,2,2,2,2,1,2
37312,34881,28,3,54,1,3708,1, ,10,11,1,15312,1985,1,1985,1,2,2,2,350000,300000,1985,10,8,2, , , ,8,2,5,17106, , , , ,1,1,1,4,2,2,2,4,819920,810460,796880,0,2, , ,1228700,1279800,2, ,2, , , , , , , , 
33882,41507,28,16,21,2,416030,1, ,10,15,1,22212,1982,3,1977,1,2,1,2,100000,60000,1977,2,2, , , , , ,2,5,56901, , , , ,1,1,1,4,2,2,2,4,50660,51950,53000,0,2, , ,66550,64300,2, ,1,2,1,2,2,2,2,2,2
37473,43164,28,16,40,1,20603,1, ,10,15,1,15312,1988,2,1901,1,1,2,2,9200000,2000000,1901,8,8, , , , ,7,1,5,17106, , , , ,1,1,1,4,2,1,2,4,53127792,58535233,66998256,0,1,1,2,6561545,7004030,2,2,1,2,1,2,2,2,2,2,2
22817,40308,28,10,14,1,10351,1, ,12, ,1,22222,1998,3,1997,1,2,1,2,4000000,3400000,1998,10,8,2, ,2, ,6,2,5,56901, , , , ,1,1,1,4,1,1,1,3,10400000,9600000,3800000,0,1,1,2,4198000,4305000,2,2,2, , , , , , , , 
46931,18975,28,15,37,2,19685,1, ,10,18,1,28992,1989,3,1989,1,2,1,2,10060,10000,1989,3,3, , ,0, ,3,0,1,71320, , , , ,1,1,1,3,2,1,2,4,79400,69750,82500,0,2, , ,11990,12450,2, ,2, , , , , , , , 
36019,40119,28,10,35,2,10686,1, ,12, ,1,26960,1997,1,1996,1,2,2,2,2000000,1000000,1996,15,13,2, , , ,10,5,5,21124, , , , ,1,1,1,4,2,1,2,4,1600000,1600000,1000000,0,2, , ,2450000,2650000,2, ,2, , , , , , , , 
15911,96002,28,6, ,2,406930,1, ,12, ,1,28123,1996,3,1996,1,2,1,2,2500000,800000,1996,15,10,5, , , , ,15,5,77122, , , , ,1,1,1,4,2,1,2,4,5000000,4000000,3500000,0,2, , ,480000,221000,1, ,2,2,1,2,2,2,2,2,2
26520,64941,28,2,4,1,1820,1, ,12, ,1,19201,1986,3,1985,1,2,1,2,8000,2000,1985,1,1, , ,1, , , ,1,44301, , , , ,1,1,1,1,2,2,2,4,12300,11100,10000,0,2, , ,7200,8300,2, ,2, , , , , , , , 
27950,71474,28,11,32,1,12510,1, ,12, ,1,15312,1987,3,1987,1,2,1,2,150000,50000,1987,5,4,1, , , ,4,1,5,17106,17105,12801, , ,1,1,1,3,2,2,2,4,92000,78000,83000,0,2, , ,126500,152000,2, ,2, , , , , , , , 
10378,9354,28,20,21,1,24228,1, ,12, ,1,28920,2000,3,2000,1,2,1,2,40000,34000,2000,3,3, , , , , ,3,5,96835, , , , ,1,1,1,4,2,2,2,4,50000,40000,30000,0,2, , ,41000,35200,2, ,2, , , , , , , , 
49306,40286,28,10,35,2,10653,1, ,5, ,1,26931,1997,2,1997,1,2,1,2,35000,25000,1997,24,16,8, , ,20,4, ,7,29114, , , , ,1,2,1,4,2,2,2,4,660000,550000,500000,0,2, , ,146000,155000,2, ,2, , , , , , , , 
7244,81979,28,13,31,1,17192,1, ,12, ,1,36101,1998,3,1998,1,2,1,2,35000,6000,1998,4,4, , , , ,4, ,1,51247, , , , ,1,1,1,3,2,2,2,4,22000,20000,19000,0,2, , ,38300,35400,2, ,2, , , , , , , , 
29336,67333,28,18, ,2, ,1, ,10,10,1,50200,1982,3,1982,2,2,1,2,30000,15000,1982,2,2, , , , , ,2,1,97102, , , , ,3,1,1,4,2,2,2,4,100060,90000,80000,0,2, , ,31700,30000,2, ,2, , , , , , , , 
3016,9780,28,14,52,1,18819,1, ,12, ,1,15499,1987,3,1987,1,2,1,2,150000,10000,1987,5,4,1, , , ,2,3,5,12115, , , , ,1,1,1,3,2,2,2,4,180000,180000,170000,0,1,2,1,180000,190000,2, ,2, , , , , , , , 
9931,45011,28,16,21,2,416030,1, ,12, ,1,15332,1989,1,1989,1,2,1,2,600000,100000,1989,4,2,2, , , ,1,3,5,11609, , , , ,1,1,1,4,2,1,2,2,312000,360000,343000,0,2, , ,495000,507000,2, ,2, , , , , , , , 
58842,34049,28,3,32,1,3303,1, ,9,5,1,20101,1983,1,1981,1,2,1,2,520000,250000,1989,6,6, , , , ,6, ,5,51117, , , , ,1,1,1,3,2,2,2,4,577000,543000,309500,0,2, , ,670506,672000,2, ,2, , , , , , , , 
18711,15067,28,14,51,1,18816,1, ,12, ,1,15311,1995,3,1995,1,2,1,2,350000,0,1995,5,3,2, , , ,2,3,5,17105, , , , ,1,1,1,4,2,2,2,2,340000,340000,330000,0,2, , ,420000,385000,2, ,2, , , , , , , , 
29516,42727,28,16,21,2,416030,1, ,10,8,1,15492,1984,3,1948,1,2,2,2,2000000,70000,1985,4,4, , , , , ,4,5,72244,74244, , , ,1,1,1,4,2,1,2,4,2932000,2434000,1936000,0,2, , ,1848000,2056000,2, ,2, , , , , , , , 
7571,11876,28,14,37,1,18598,1, ,12, ,1,15311,1987,3,1987,1,2,1,2,500000,250000,1987,5,4,1, ,1, ,2,2,5,17105, , , , ,1,1,1,4,2,1,2,4,450000,420000,400000,0,1,1,1,410000,430000,2,1,2,2,2,2,1,2,2,2,2
25183,66068,28,2, ,2, ,1, ,10,15,1,74300,1993,2,1993,1,2,1,2,40000,30000,1993,3,3, , , , ,1,2,5,97717, , , , ,2,1,1,4,2,2,2,4,48000,42000,36000,0,2, , ,39000,44500,2, ,2, , , , , , , , 
23701,81899,28,13, ,2, ,1, ,12, ,1,27106,1998,1,1998,1,2,3,2,32452730,18527000,1998,113,113, , ,0,0,0,113,5,71231, , , , ,1,1,1,4,1,1,1,2,130565265,146282769,128590452,0,1,1,1,117372730,109847980,2,2,2, , , , , , , , 
12461,32674,28,5, ,2,405010,1, ,12, ,1,72300,1999,2,1995,1,2,3,2,1000000,200000,1995,12,10,2, ,0,0,0,12,5,97707, , , , ,1,1,1,4,2,1,1,2,490000,290000,290000,0,1,1,1,1110000,1150000,2,2,2, , , , , , , , 
34732,50058,28,7,11,2,407010,1, ,12, ,1,19201,1984,3,1984,1,2,2,2,675000,124000,1984,2,2, , , , , ,2,5,44389,42369, , , ,1,1,1,4,2,2,2,4,288000,265000,245000,0,1,2,1,90000,144000,2, ,2, , , , , , , , 
49910,28673,28,5, ,2,405010,1, ,12, ,1,28920,1992,3,1992,1,2,1,2,150000,70000,1996,4,4, , ,0,0,0,4,5,77427, , , , ,1,1,1,4,2,2,2,4,90000,110000,120000,0,2, , ,206000,196000,2, ,1,1,2,2,2,2,1,2,2
17870,96070,28,6, ,2, ,1, ,12, ,1,26954,1990,3,1989,1,2,1,2,100000,90000,1994,8,6,2, ,2,2,2,2,5,29114, , , , ,1,1,1,3,2,1,2,4,250000,230000,210000,0,2, , ,270000,318000,2, ,2, , , , , , , , 
57081,25132,28,17,36,1,21248,1, ,12, ,1,15312,1980,3,1979,1,2,1,2,1000000,700000,1979,5,5, , , , , ,5,5,12317, , , , ,1,1,1,4,2,1,2,4,310000,215000,135000,0,2, , ,930000,1050000,2, ,2, , , , , , , , 
33108,43077,28,16,21,2,416030,1, ,12, ,1,34201,1978,1,1957,1,2,1,2,300000,60000,2001,19,19,0, ,5,0,4,10,5,82216, , , , ,1,1,1,4,1,1,2,4,675000,1830000,1200000,0,2, , ,140000,190000,2, ,2, , , , , , , , 
9830,7403,28,20, ,2,420070,1, ,12, ,1,26993,1983,3,1983,1,2,1,2,639000,180000,1983,7,7, , ,3, ,3,1,5,21162, , , , ,1,1,2,1,2,2,2,4,759950,750915,750330,0,2, , ,676860,686605,2, ,2, , , , , , , , 
28594,16800,28,15,41,2, ,1, ,8,25,1,28129,1989,2,1988,1,2,1,2,40000,25000,1988,4,4, , , , ,4, ,5,96855, , , , ,1,1,1,3,2,1,2,4,40000,35000,30000,0,2, , ,57300,60000,2, ,2, , , , , , , , 
3740,10531,28,14,37,1,18593,1, ,11, ,1,15142,1982,3,1982,1,2,1,2,260000,250000,1982,4,4, , , , ,4, ,5,17109, , , , ,1,1,1,3,2,2,2,4,140000,100000,80000,0,2, , ,120000,180000,2, ,2, , , , , , , , 
3567,95497,28,6, ,2,406070,1, ,12, ,1,24111,1995,3,1995,1,2,1,2,1226200,450000,1995,6,6, , , , ,4,2,5,39089, , , , ,1,1,1,3,2,2,2,4,160129,140129,120121,0,2, , ,1456687,1585092,2, ,2, , , , , , , , 
14333,24603,28,17,37,1,20267,1, ,12, ,1,15497,1993,3,1992,1,2,1,2,460000,200000,1992,4,3,1, ,1,1,1,1,5,12499, , , , ,1,1,1,4,2,1,2,4,240000,310000,340000,0,2, , ,530000,595000,2, ,1,2,1,2,2,2,2,2,2
10871,71145,28,11,10,1, ,1, ,8, ,1,50404,1991,3,1991,2,2,1,2,115000,25000,1991,2,2, , , , ,2, ,5,97102, , , , ,3,1,1,3,2,2,2,4,10000,8500,8000,0,2, , ,500,1500,2, ,2, , , , , , , , 
54783,40545,28,10,34,1,10659,1, ,12, ,1,26960,2000,1,2000,1,2,2,2,1100000,650000,2000,11,11, , ,2,3,4,2,5,21124, , , , ,1,1,1,4,2,1,2,4,1500000,1300000,60000,0,1,1,2,1650000,1600000,2,2,2, , , , , , , , 
31716,49668,28,7,20,2,407030,1, ,10,14,1,15312,1980,3,1980,1,2,1,2,35000,6000,1980,3,3, , , , ,3, ,5,97106, , , , ,2,1,1,4,2,2,2,4,57000,58000,52000,0,2, , ,36000,37500,2, ,2, , , , , , , , 
32503,64484,28,18,90,2, ,1, ,10,1,1,22222,1990,2,1989,1,2,2,2,45000,40000,1989,4,3,1, ,2, ,1,1,1,56901, , , , ,1,1,1,2,2,2,2,4,141000,126000,106000,0,2, , ,77000,93500,2, ,2, , , , , , , , 
52846,77830,28,13,20,1, ,1, ,12, ,1,27202,1991,3,1991,1,2,1,2,20000,7000,1993,2,2, , , , ,2, ,1,72101, , , , ,1,3,1,3,2,2,2,4,10000,18000,16000,0,2, , ,18000,20000,2, ,2, , , , , , , , 
52851,78216,28,13, ,2,413070,1, ,11,20,1,50200,1991,3,1990,2,2,1,2,50000,30000,1990,3,3, , , , , ,3,5,96856, , , , ,3,1,1,4,2,2,2,2,64000,61000,59000,0,2, , ,56000,55000,2, ,2, , , , , , , , 
28368,19851,28,15,23,2, ,1, ,9,20,1,15312,1992,2,1992,1,2,1,2,800000,30000,1992,11,5,6, , , ,11, ,5,17106, , , , ,1,1,1,3,2,1,2,4,5253000,4578000,3399000,0,2, , ,1707400,2025500,2, ,2, , , , , , , , 
60920,85398,28,9,5,1,8714,1, ,10,17,1,26101,1991,3,1991,1,2,1,2,150000,80000,1991,3,3, , , , ,3, ,5,51229, , , , ,1,1,1,3,2,2,2,4,110000,105000,100000,0,2, , ,213500,217000,2, ,2, , , , , , , , 
50465,85718,28,9,15,1,8937,1, ,7, ,1,15311,1992,3,1988,1,2,1,2,30000,25000,1988,2,2, , , , ,2, ,5,17105, , , , ,1,2,1,3,2,2,2,4,17150,18800,20200,0,2, , ,60000,71300,2, ,1,1,2,2,1,2,2,2,2
49238,36348,28,3,42,2,3491,1, ,10,15,1,26959,1992,3,1992,1,1,1,2,0,0,1992,4,4, , , , ,4, ,5,29111, , , , ,1,1,1,3,1,2,2,4,51000,48000,44000,0,2, , ,141900,152400,2, ,2, , , , , , , , 
42573,72883,28,11,30,1,12406,1, ,12, ,1,15311,1993,3,1993,2,2,1,2,50000,10000,1998,1,1, , , , ,1, ,5,17105, , , , ,3,1,1,3,2,2,2,4,16000,14000,17000,0,2, , ,60000,50000,2, ,2, , , , , , , , 
21149,32879,28,5, ,2,405010,1, ,12, ,1,28920,1978,2,1978,1,2,1,2,200000,80000,1978,3,3, , , , ,3, ,5,75989, , , , ,1,1,1,3,2,2,2,2,50000,40000,40000,0,2, , ,204000,204000,2, ,2, , , , , , , , 
21351,58831,28,8,27,1,7985,1, ,11,15,1,25209,1994,3,1994,1,2,2,2,1800000,1400000,1993,30,25,5, ,10,5,10,5,5,42201, , , , ,1,1,1,4,2,1,2,4,4500000,6500000,6000000,0,1,1,1,2760000,3815000,2,2,2, , , , , , , , 
51208,100986,28,12,2,1,12857,1, ,12, ,1,20231,1980,3,1980,1,2,1,2,26000,4000,1980,2,2, , , , ,2, ,1, , , , , ,1,1,1,3,2,2,2,2,25000,20000,25000,0,2, , ,29000,31000,2, ,2, , , , , , , , 
19894,20931,28,15,29,1,19428,1, ,10,9,1,26954,2000,3,2001,1,2,1,2,150000,40000,2001,4,4, , , , ,4, ,3,29111, , , , ,1,1,1,4,2,2,2,4,208000,271000, ,0,1,1,1,98500,81000,2,2,2, , , , , , , , 
2977,12906,28,14,22,2, ,1, ,12, ,1,26994,1989,1,1989,1,2,1,2,620000,500000,1989,5,5, , , , , ,5,5,29127, , , , ,1,1,1,4,2,2,2,4,360000,330000,320000,0,1,1,2,790000,850000,2,1,2,1,1,2,2,2,2,2,2
30197,69706,28,18, ,1, ,1, ,9,25,1,36101,1993,3,1993,1,2,1,2,230000,25000,1993,4,4, , ,4, , , ,5,76125, , , , ,1,1,1,1,2,2,2,4,127000,118000,99000,0,2, , ,29000,29000,2, ,2, , , , , , , , 
4556,82893,28,9,27,1,9220,1, ,9,20,1,15315,1980,3,1979,1,2,1,2,100000,60000,1979,2,2, , , , ,1,1,5,17105, , , , ,1,1,1,4,2,2,2,4,84000,81000,129000,0,2, , ,148050,148150,2, ,2, , , , , , , , 
11008,38371,28,10,35,2,10686,1, ,12, ,1,15311,1987,3,1987,1,2,1,1,40000,40000,1989,2,1,1, ,2, , , ,5,17105,97923, , , ,1,1,2,1,2,2,2,4,54000,40000,36000,0,2, , ,40000,40000,2, ,2, , , , , , , , 
37581,102238,28,12,0,1, ,1, ,12, ,1,15311,1992,2,1992,2,2,1,2,100000,30000,1992,3,2,1, ,1, ,1,1,5, , , , , ,3,3,1,4,2,2,2,4,25500,18500,18500,0,2, , ,74006,80306,2, ,2, , , , , , , , 
27946,73583,28,11,32,1, ,1, ,12, ,1,15311,1993,3,1993,1,2,1,2,100000,30000,1993,2,1,1, , , , ,2,5,17105,12268, , , ,1,1,1,4,2,2,2,4,31000,28000,26000,0,2, , ,91500,101000,2, ,2, , , , , , , , 
23607,57387,28,8,34,2,408050,1, ,11, ,1,15311,1991,3,1990,2,2,1,2,18000,8000,1990,3,3,0,1, , ,3, ,5,17105, , , , ,3,1,1,3,2,2,2,4,12000,11000,10500,0,2, , ,18825,18700,2, ,2, , , , , , , , 
58600,6302,28,23,13,1,26895,1, ,12, ,1,26960,1994,3,1994,1,2,1,2,2200000,2000000,1994,6,6, , , ,3,3, ,5,21151, , , , ,1,1,1,4,2,1,2,4,100000,80000,70000,0,1,2,1,13000,34000,2, ,2, , , , , , , , 
21518,2541,28,22,53,1,26442,1, ,11,13,1,28996,1988,3,1988,1,2,5,2,100000,50000,1988,2,2, , , , , ,2,5,73237, , , , ,1,1,1,4,2,2,2,4,50000,41000,38000,0,2, , ,142600,129550,2, ,2, , , , , , , , 
56530,16139,28,15,28,1,19537,1, ,12, ,1,27320,1978,3,1978,1,2,1,2,45000,30000,1978,2,2, , , , ,2, ,2,72243, , , , ,1,1,1,3,2,2,2,4,21500,22000,28000,0,2, , ,50600,45650,2, ,1,1,2,2,2,2,1,2,2
16281,96238,28,6,8,2,5129,1, ,9,21,1,28112,1998,1,1998,1,1,3,2,4027392,0, ,25,23,2, , , , ,25,5,79404, , , , ,1,1,1,4,2,1,2,4,3096160,3173349,3115583,0,2, , ,5021625,5059252,2, ,2, , , , , , , , 
28249,7384,28,20,38,1,24518,1, ,12, ,1,15311,1983,3,1983,1,2,1,2,124000,75000,1983,1,1, , , , , ,1,5,17105, , , , ,1,1,1,4,2,2,2,4,42348,60384,72360,0,2, , ,132802,132044,2, ,1,1,2,2,2,2,2,2,2
9564,66660,28,2,34,2,0,1, ,12, ,1,20101,1999,2,1999,1,2,1,2,155000,75000,1999,3,3, , , , ,3, ,5,51117, , , , ,1,1,1,4,2,2,2,4,82300,75930,61150,0,2, , ,203900,214080,2, ,2, , , , , , , , 
4915,94354,28,6, ,2,406120,1, ,8,23,1,20101,1993,2,1990,1,2,1,2,800000,800000,2000,2,2, , , , , ,2,5,51114, , , , ,1,1,1,4,2,2,2,4,2200000,2400000,2000000,0,1,2,1,1600000,1600000,2, ,2, , , , , , , , 
55157,71580,28,11,10,1,11462,1, ,7, ,1,26931,1980,3,1980,1,2,1,2,130000,50000,1980,6,2,4, , , , ,6,7,29107, , , , ,1,2,1,4,2,1,2,4,180000,145000,125000,0,2, , ,30000,31500,2, ,2, , , , , , , , 
12458,32455,28,5, ,2,405010,1, ,8, ,1,72300,1996,3,1995,1,2,1,2,50000,20000,1995,1,1, , , , , ,1,5,97707, , , , ,1,1,1,4,2,2,1,4,59500,71500,79500,0,1,1,1,51500,51600,2,1,1,1,1,2,2,2,2,2,2
39386,34165,28,3, ,2, ,1, ,11, ,1,19201,1982,3,1981,1,2,1,2,3000,3000,1982,2,2, , , , ,2, ,5,44301, , , , ,1,1,1,3,2,2,2,4,12400,99800,90000,0,2, , ,9740,9650,2, ,2, , , , , , , , 
36910,72423,28,11,34,2, ,1, ,12, ,1,52603,1980,3,1980,2,2,1,2,15000,5000,1980,1,1, , , , , ,1,5,97106, , , , ,3,1,1,4,2,2,2,4,25000,26000,30000,0,2, , ,15500,15200,2, ,1,1,2,2,2,2,2,2,2
17,87915,28,6, ,2,406030,1, ,9,22,1,21015,1978,1,1980,1,2,1,2,8000000,5000000,1980,30,30, , , ,10,20, ,5,55132, , , , ,1,1,1,4,2,1,1,2,9200000,7900000,7800000,0,1,1,2,3050000,4450000,2,2,2, , , , , , , , 
33379,50046,28,7,39,1,6844,1, ,11,20,1,15495,1990,3,1990,1,2,1,2,25000,10500,1990,2,2, , , , , ,2,5,12263, , , , ,1,1,1,4,2,2,2,4,35000,90000,30000,0,2, , ,28500,229200,2, ,2, , , , , , , , 
60973,84690,28,9, ,2,402090,1, ,12, ,1,15311,1993,3,1991,1,2,1,2,35000,35000,1991,1, ,1, , , , ,1,5,17106, , , , ,1,1,2,4,2,2,2,4,40500,46500,45500,0,2, , ,30500,30500,2, ,2, , , , , , , , 
33271,42394,28,16,21,2,416030,1, ,12, ,1,15411,1996,2,1996,1,2,1,2,120000,100000,2002,5,5, , , , , ,5,7,13429, , , , ,1,1,1,4,2,1,2,4,1169610,1051030,898289,0,2, , ,74057,71341,2, ,2, , , , , , , , 
58493,5096,28,23,17,2,423050,1, ,10,24,1,28111,1985,3,1985,1,2,1,2,175000,70000,1985,2,2, , , , , ,2,5,96855, , , , ,1,1,1,3,2,2,2,2,226800,221900,213100,0,1,1,2,63600,65400,2,2,2, , , , , , , , 
49920,79021,28,13,7,1,15710,1, ,3, ,1,27109,1992,3,1992,2,2,1,2,2000,1500,1992,1,1, , , ,1, , ,2,71384, , , , ,3,2,1,2,2,2,2,4,2000,1500,2500,0,2, , ,1500,1425,2, ,2, , , , , , , , 
61124,84395,28,9,22,1,9129,1, ,8, ,1,15312,1990,1,1985,1,2,2,2,900000,300000,1985,4,4, , , ,1,2,1,5,17106, , , , ,1,1,1,4,2,2,2,4,130000,90000,120000,0,2, , ,920850,901250,2, ,2, , , , , , , , 
51336,604,28,1,30,1,1073,1, ,12, ,1,22219,1989,3,1989,1,2,1,2,200000,75000,1989,2,2, , , , , ,2,5,56999,56901, , , ,1,1,1,4,2,2,2,4,220000,208000,180000,0,2, , ,194000,196000,2, ,2, , , , , , , , 
4497,85576,28,9, ,2,409020,1, ,12, ,1,74994,1992,3,1992,1,2,1,2,80000,30000,1992,1,1, , , , ,1, ,5,92204, , , , ,1,1,1,3,2,2,2,4,68000,58500,69000,0,2, , ,90000,98000,2, ,2, , , , , , , , 
60311,49819,28,7,1,1,5933,1, ,6,27,1,28111,1981,3,1982,1,2,1,2,36000,20000,1982,2,2, , , , , ,2,5,96819, , , , ,1,1,1,4,2,2,2,4,43000,5000,41000,0,2, , ,46000,45000,2, ,2, , , , , , , , 
50656,3095,28,22, ,2,422070,1, ,9,15,1,28111,1990,3,1990,2,2,1,2,70000,20003,1990,3,3, , , , , ,3,5,71373, , , , ,3,1,1,4,2,2,2,4,190000,165000,150000,0,1,1,1,59000,71000,2,1,2,2,1,2,2,2,1,2,2
43304,85039,28,9,45,1,9565,1, ,12, ,1,26101,1991,3,1990,1,2,1,2,25000,15000,1990,2,2, , , , ,2, ,5,51229, , , , ,1,1,1,3,2,2,2,4,66000,60000,57000,0,2, , ,34500,33000,2, ,2, , , , , , , , 
33059,23842,28,17,35,2, ,1, ,12, ,1,26101,1990,3,1988,1,2,1,2,250000,1500,1988,2,2, , , , , ,2,1,94155, , , , ,1,1,1,4,2,2,2,4,119000,136000,149000,0,2, , ,229300,258000,2, ,1,1,2,2,2,2,2,2,2
48016,34344,28,3, ,1, ,1, ,8,20,1,19201, ,3, ,1,2,1,2,30000,25000, ,3,3, , , ,3, , ,5,44389, , , , ,1,1,1,3,2,2,2,4,123000,98700,76500,0,2, , ,49100,60400,2, ,2, , , , , , , , 
43890,39778,28,10,8,2,410020,1, ,12, ,1,52602,1992,3,1992,2,2,1,2,80000,10000,1992,3,3, , , , , ,3,5,97115, , , , ,3,1,1,4,2,2,2,4,102000,83000,74500,0,2, , ,108300,102300,2, ,2, , , , , , , , 
22651,85317,28,9,7,1,8748,1, ,12, ,1,26954,1991,3,1991,1,2,1,2,140000,10000,1991,4,4, , , , ,4, ,1,29111,94431, , , ,1,1,1,3,2,2,2,4,84200,101300,125000,0,1,1,2,222000,187500,2,1,1,1,1,2,2,2,2,2,2
24042,44635,28,16,21,2,416030,1, ,12, ,1,28910,1992,3,1992,2,2,1,2,50000,50000,1992,2,2, , , , , ,2,5,91814, , , , ,3,1,1,4,2,2,2,4,60000,56000,50000,0,2, , ,54000,56000,2, ,2, , , , , , , , 
1146,36538,28,3,3,1,2694,1, ,11,15,1,15312,1994,3,1992,1,2,2,2,340000,220000,1992,4,4, , ,2, ,2, ,5,17106, , , , ,1,1,1,4,2,2,2,4,322000,307500,281000,0,2, , ,353100,356300,2, ,2, , , , , , , , 
42639,55362,28,8,41,1,408060,1, ,3, ,1,15311,1984,3,1984,2,2,1,2,30000,10000,1984,1,1, , , , ,1, ,5,17105, , , , ,3,3,1,3,2,2,2,4,15000,16000,5000,0,2, , ,35000,37000,2, ,2, , , , , , , , 
27327,100444,28,12,26,1,13999,1, ,12, ,1,20101,1981,2,1981,2,2,1,2,200000,100000,1981,3,3, , , , ,3, ,5, , , , , ,3,1,1,3,2,2,2,4,40000,45000,48000,0,2, , ,200000,200000,2, ,1,1,2,2,1,2,2,2,2
34086,5267,28,23,43,1,27466,1, ,12, ,1,15311,1985,1,1985,2,2,1,2,180000,120000,1985,2,2, , , , ,1,1,5,17105,17106,12507, , ,3,1,1,4,2,2,2,4,40000,60000,80000,0,2, , ,196000,185700,2, ,1,1,2,2,1,2,2,2,2
57913,65833,28,2,13,1,2007,1, ,12, ,1,22222,1991,3,1991,1,2,1,2,10000,6000,1991,2,2, , , , ,2, ,5,56901, , , , ,2,3,1,3,2,2,2,4,21500,20050,17580,0,2, , ,11510,12550,2, ,2, , , , , , , , 
33425,19033,28,15,45,2, ,1, ,8,15,1,26931,1989,3,1989,1,2,1,2,200000,40000,1989,8,6,2, ,2,2,2,2,5,29101, , , , ,1,1,1,3,2,1,1,4,96000,76000,70000,0,2, , ,176000,185000,2, ,2, , , , , , , , 
60808,87598,28,9,23,1,9141,1, ,8,11,1,28111,1990,3,1991,1,2,1,2,160000,70000,1991,1,1, , , , ,1, ,5,96856, , , , ,1,1,1,3,2,2,2,4,48500,44000,42200,0,2, , ,165400,179000,2, ,2, , , , , , , , 
36377,100405,28,12,0,2, ,1, ,12, ,1,19201,1980,3,1980,2,2,1,2,10000,3000,1985,1,1, , , , ,1, ,1, , , , , ,3,1,1,3,2,2,2,4,18000,20000,20000,0,2, , ,10800,10800,2, ,2, , , , , , , , 
30356,68240,28,18, ,2, ,1, ,8,15,1,15544,1988,3,1988,1,2,1,2,95000,85000,1988,3,2,1, ,1, ,2, ,5,15403, , , , ,1,2,1,3,2,2,2,4,98000,88000,87000,0,2, , ,109600,134500,2, ,2, , , , , , , , 
960,99189,28,6, ,1,5669,1, ,9,15,1,26960,1998,2,1996,1,2,1,2,400000,100000,1996,5,2,3, ,3, ,2, ,5,21146, , , , ,1,1,1,4,2,2,2,4,230000,230000,215000,0,2, , ,480000,458000,2, ,2, , , , , , , , 
