Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
43528,56028,28,8,4,1,7540,1, ,12, ,1,20221,1988,3,1988,1,2,1,2,100000,5000,1988,2,2, , ,0,0,2,0,1,51229, , , , ,1,3,2,3,2,2,2,4,50000,45000,40000,50000,2, , ,45000,50000,2, ,2, , , , , , , , 
14661,93438,28,6, ,2,406090,1, ,11, ,1,74994,1974,3,1993,2,2,1,2,550000,28000,1977,1,1, , , , , ,1,1,97611, , , , ,3,1,1,4,2,2,1,4,184000,176000,159000,0,2, , ,440000,558500,2, ,2, , , , , , , , 
8816,96640,28,6, ,2,406070,1, ,12, ,1,24231,1990,3,1990,1,2,1,2,260000,250000,1995,6,6, , ,1,2,3, ,5,33489, , , , ,1,1,1,3,2,1,2,4,265000,240000,210000,0,2, , ,323000,352000,2, ,2, , , , , , , , 
21696,37165,28,3,16,1,3037,1, ,11,5,1,15312,2000,2,2000,1,2,2,2,12000000,5000000,2000,15,15, , ,3,8,4, ,5,17106, , , , ,1,1,1,4,2,1,2,4,13800000,13020000,11300000,0,2, , ,12917000,13152000,2, ,2, , , , , , , , 
59385,30804,28,5, ,2,405010,1, ,12, ,1,22219,1997,1,1997,1,2,1,2,150000,100000,1997,6,5,1, ,0,0,0,6,5,56199, , , , ,1,2,1,4,2,1,1,4,100000,120000,120000,0,2, , ,170000,130000,2, ,2, , , , , , , , 
19596,59853,28,8,26,2,408040,1, ,12, ,1,25209,1998,1,1993,1,2,5,2,30000000,5000000,1995,110,110, , ,20,14,56,20,5,42201, , , , ,1,1,1,4,2,1,1,3,253092388,225159125,905357319,0,2, , ,83198513,93717810,2, ,2, , , , , , , , 
59679,100248,28,6, ,2,406030,1, ,12, ,1,25206,2000,1,2000,1,2,2,2,1950000,1150000,2000,12,10,2, ,0,0,12,0,5,42202, , , , ,1,1,1,3,2,1,1,2,1361198,1091580,0,0,1,1,2,1839568,1931114,2,2,2, , , , , , , , 
54715,258,28,1,2,2,401010,1, ,12, ,1,22211,1983,3,1983,1,2,1,2,21300,21300,1983,1,1, , , , , ,1,5,56905, , , , ,1,1,2,4,2,2,2,4,43800,32500,28000,0,2, , ,26450,29220,2, ,2, , , , , , , , 
16296,78645,28,13,24,1,17131,1, ,10, ,1,27203,1992,3,1991,2,2,1,2,12000,2000,1991,3,3, , , , ,3, ,5,72243, , , , ,3,1,1,3,2,2,2,4,5000,5000,6000,0,2, , ,13300,12500,2, ,2, , , , , , , , 
56212,13733,28,14,53,1,18843,1, ,12, ,1,15142,1991,3,1991,2,2,1,2,250000,200000,1991,4,4, , , , , ,4,5,12504,17105, , , ,3,1,1,4,2,2,2,4,100000,80000,70000,0,2, , ,205000,260000,2, ,2, , , , , , , , 
52519,1583,28,22,10,1,25818,1, ,7,25,1,26960,1983,2,1983,1,2,1,2,1880000,750000,1983,10,8,2, ,2,0,4,4,5,21124, , , , ,1,1,1,4,2,2,2,2,2221200,1945000,1350000,0,1,1,1,2870000,2975000,2,2,2, , , , , , , , 
40031,35635,28,3,47,1,3591,1, ,9,6,1,28920,1991,3,1988,1,2,1,2,100000,30000,1988,2,2, , , , ,1,1,5,91344, , , , ,2,1,1,3,2,2,2,4,89150,64100,59500,0,2, , ,95300,111900,2, ,2, , , , , , , , 
27702,5362,28,23,30,1,27190,1, ,6,18,1,15311,1985,3,1985,2,2,1,2,200000,50000,1985,3,2,1, ,1, ,2, ,5,17105, , , , ,3,3,1,4,2,2,2,3,355000,335000,325000,0,2, , ,43330,43390,2, ,2, , , , , , , , 
56955,41581,28,16,2,1,19842,1, ,2, ,1,26931,1983,3,1982,1,2,1,2,400000,300000,1982,5,5, , ,1, , ,4,5,29107, , , , ,1,2,1,4,2,2,2,4,38000,53000,50000,0,2, , ,65000,35000,2, ,2, , , , , , , , 
22999,44815,28,16,45,1,20711,1, ,10,15,1,15312,1993,2,1978,1,1,1,2,225000,225000,1992,3,3, , , , ,2,1,5,17106, , , , ,1,1,1,3,2,2,2,4,77175,92617,100325,0,2, , ,225500,208500,2, ,1,1,2,2,1,2,2,2,2
22603,25045,28,17,28,2,417050,1, ,10,22,1,25209,1996,1,1996,1,2,1,2,350000,75000, ,3,3, , , , ,2,1,5,42507, , , , ,1,1,1,4,2,2,2,3,34500,31500,29500,0,2, , ,303500,354000,2, ,2, , , , , , , , 
27330,100857,28,12,26,1,13999,1, ,12, ,1,15312,1985,2,1985,2,2,1,1,80000,40000,1985,3,3, , , , , ,3,5, , , , , ,3,1,1,4,2,2,2,4,35000,32000,30000,0,2, , ,80600,78700,2, ,2, , , , , , , , 
33085,23279,28,17,40,1, ,1, ,12, ,1,22211,1988,2,1985,1,2,1,2,500000,90000,1988,4,2,2, , , ,4, ,5,56902, , , , ,1,2,1,3,2,1,2,4,250000,235000,200000,0,2, , ,526500,543000,2, ,2, , , , , , , , 
7639,93301,28,6, ,2,406090,1, ,12, ,1,27109,1992,1,1990,1,2,2,2,1269000,440000,1990,5,3,2, , ,1,3,1,5,71545, , , , ,1,1,1,4,2,2,2,4,621000,667500,680000,0,2, , ,1283600,1370900,2, ,1,1,1,2,1,2,2,2,2
19255,677,28,1,51,1,1669,1, ,12, ,1,15312,1985,3,1985,1,2,1,2,300000,100000,1985,1,1, , , , ,1, ,5,17106,12801, , , ,1,1,1,3,2,2,2,4,58900,55000,54000,0,2, , ,306500,307200,2, ,2, , , , , , , , 
15311,93627,28,6,14,1,5222,1, ,10,15,1,24231,1993,3,1992,1,2,1,2,1000000,700000,1992,6,5,1, ,1,1,3,1,5,51201, , , , ,1,3,1,4,1,1,2,2,2000000,1800000,1500000,0,2, , ,800000,1000000,2, ,2, , , , , , , , 
14648,84397,28,9,40,1,9473,1, ,12, ,1,50200,1990,3,1989,1,2,1,2,48000,20000,1985,2,2, , , , ,2, ,5,97102, , , , ,2,1,1,3,2,2,2,4,29000,34800,38600,0,2, , ,55800,53250,2, ,1,2,1,2,2,2,2,2,2
11141,93723,28,6, ,2,406030,1, ,12, ,1,31901,1993,3,1992,1,1,1,2,594000,450000,1998,6,6, , ,1, ,2,3,5,77302, , , , ,1,1,1,3,2,1,2,4,288000,213000,145000,0,2, , ,775000,594000,2, ,2, , , , , , , , 
56909,45367,28,16,22,1,20221,1, ,12, ,1,31200,1995,1,1995,1,2,1,2,2000000,300000,1995,8,8, , , , ,8, ,5,77589, , , , ,1,1,1,3,2,1,2,2,771000,675000,575000,0,2, , ,1100000,1055000,2, ,2, , , , , , , , 
4299,54015,28,4,47,1,404080,1, ,12, ,1,29293,1985,1,1985,1,2,1,2,2000000,1800000,1999,5,5, , , , , ,5,5,76525, , , , ,1,1,1,2,2,1,2,2,1148129,3496129,4890164,0,2, , ,2035000,2142000,2, ,1,1,1,2,2,1,1,2,2
45771,15664,28,15, ,1, ,1, ,8,8,1,26921,1973,1,1972,1,2,2,2,400000,319000,1986,8,3,5, ,2, ,4,2,2,29107, , , , ,1,1,1,4,2,1,2,4,1760000,2100000,2030000,0,2, , ,443000,444000,2, ,2, , , , , , , , 
51200,67905,28,18,12,1, ,1, ,10, ,1,15311,1986,3,1985,1,2,1,2,10000,5000,1985,2,1,1, , , , ,2,5,17105, , , , ,1,1,2,4,2,2,2,4,6000,5000,8000,0,2, , ,13400,11900,2, ,2, , , , , , , , 
15578,91758,28,6, ,2,406040,1, ,10,12,1,28111,1991,1,1991,1,2,3,2,3500000,1500000,1991,19,10,9, , , ,10,9,5,74136, , , , ,1,1,1,4,2,1,1,4,5750000,5100000,3820000,0,1,1,2,2284000,2461000,2,2,2, , , , , , , , 
46702,95230,28,6, ,2,406030,1, ,12, ,1,27320,1995,2,1995,1,2,1,2,65000,50000,1997,4,3,1, ,1, ,3, ,2,74038, , , , ,1,1,1,3,2,2,2,4,711600,759000,788000,0,2, , ,67500,29000,1, ,1,1,1,2,2,2,1,2,2
6654,58157,28,8,13,1,7694,1, ,11,15,1,31103,1992,3,1992,2,2,1,1,80000,12000,1992,1, ,1, , , ,1, ,5,77238, , , , ,3,1,2,3,2,2,2,4,4800,5700,7600,0,2, , ,76000,74000,2, ,1,1,2,2,2,2,2,2,2
34804,35660,28,3,35,1,3369,1, ,6,18,1,26931,1991,3,1988,1,2,1,2,180000,4000,1988,12,8,4, , , ,5,7,2,29114, , , , ,1,2,1,3,2,1,2,4,598000,561000,540000,0,2, , ,280000,340090,2, ,2, , , , , , , , 
48757,78151,28,13,7,1,15677,1, ,3,6,1,27109,1991,3,1991,2,2,1,2,1000,800,1991,1,1, , , ,1, , ,2,71389, , , , ,3,2,1,2,2,2,2,4,1000,800,1000,0,2, , ,800,760,2, ,2, , , , , , , , 
44104,84960,28,9,41,1,9497,1, ,6, ,1,26931,1991,3,1970,1,2,2,2,120000,9000,1990,8,4,4, ,8, , , ,7,29114, , , , ,1,2,1,3,2,2,2,4,75000,60000,58000,0,2, , ,131000,165000,2, ,2, , , , , , , , 
60651,59294,28,8,24,1,7938,1, ,12, ,1,15311,1994,3,1984,2,2,1,2,50000,20000,1998,2,2, , ,2, , , ,5,17105, , , , ,3,1,1,1,2,2,2,4,52000,40000,35000,0,2, , ,35200,29800,2, ,2, , , , , , , , 
46371,90332,28,6, ,2,406030,1, ,10,23,1,28920,1988,1,1988,1,2,1,2,280000,127200,1988,6,6, , ,1, ,3,2,5,96835, ,96819,96855, ,1,1,1,4,2,1,2,2,354000,367800,419000,0,2, , ,131150,145250,2, ,1,2,1,2,2,2,2,2,2
20787,43813,28,16,21,2,416090,1, ,12, ,1,50200,1989,3,1989,2,2,1,2,500000,400000,1989,3,3, , , , ,3, ,5,97102, , , , ,3,1,1,4,2,2,2,4,214000,260000,215000,0,1,1,1,115000,150000,2,1,2,1,2,2,2,1,2,2,2
53387,75573,28,13, ,2,713040,1, ,12, ,1,15311,1987,3,1987,2,2,1,2,30000,25000,1987,2,2, , , , ,1,1,5,17105, , , , ,3,1,1,3,2,2,2,4,30000,24000,24000,0,2, , ,32000,30000,2, ,2, , , , , , , , 
42127,97463,28,6, ,2,406060,1, ,8,25,1,52602,1997,3,1996,2,2,1,2,50000,20000,1996,3,3, , , , , ,3,5,97115, , , , ,3,1,1,4,2,2,2,4,78000,82000,87000,0,2, , ,48000,42000,2, ,1,1,1,2,1,2,2,2,2
13641,11195,28,14,27,2, ,1, ,12, ,1,28129,1985,3,1985,1,2,1,2,250000,100000,1985,3,2,1, ,1, ,2, ,5,21143, , , , ,1,1,1,3,2,1,2,3,200000,240000,260000,0,2, , ,340000,430000,2, ,1,2,1,2,2,2,2,2,2
44275,10044,28,14,30,2, ,1, ,12, ,1,24245,1989,3,1989,1,2,3,1,300000,50000,1989,4,3,1, , , , ,4,5,36506, , , , ,1,1,1,4,2,1,2,3,250000,200000,100000,0,2, , ,410000,550000,2, ,2, , , , , , , , 
41903,89861,28,6, ,2,406030,1, ,9,2,1,24239,1988,2,1988,1,2,2,2,800000,70000,1998,10,8,2, ,5,2,3, ,5,33789, , , , ,1,1,1,4,2,1,1,2,1065000,1065000,11925000,0,2, , ,313000,301000,2, ,2, , , , , , , , 
58479,4278,28,22,27,1, ,1, ,11,9,1,26954,1999,3,1999,1,2,1,2,150000,90000,1999,7,4,3, ,3, ,2,2,5,29114, , , , ,1,1,1,4,2,2,2,4,162000,150000,135000,0,1,1,1,158000,184000,2,2,2, , , , , , , , 
33883,19488,28,15,41,2, ,1, ,10,10,1,22219,1990,3,1989,1,2,1,2,60000,40000,1989,4,4, , , , ,2,2,5,56199, , , , ,1,1,1,4,2,2,2,4,65000,65000,55000,0,2, , ,74000,79500,2, ,2, , , , , , , , 
60019,91178,28,6,17,1, ,1, ,10,12,1,28112,1996,2,1996,1,2,1,2,200000,120000,1996,5,5, , , , , ,5,5,79404, , , , ,1,1,1,3,2,2,2,3,100000,130000,150000,0,2, , ,395000,273000,2, ,1,2,1,2,2,2,2,2,2
30889,24652,28,17,22,1,21063,1, ,12, ,1,15312,1993,2,1993,1,2,2,2,425000,50000,1993,6,6, , , ,3,3, ,5,12315, , , , ,1,1,1,2,2,1,2,4,80000,100000,140000,0,2, , ,382500,429300,2, ,1,1,2,2,1,2,2,2,2
27955,72300,28,11,32,1, ,1, ,12, ,1,15311,1990,3,1990,1,2,1,2,80000,30000,1990,3,2,1, , , ,3, ,5,17105,12268, , , ,1,1,1,3,2,2,2,2,52000,51000,47000,0,2, , ,77000,82000,2, ,2, , , , , , , , 
34149,6187,28,23,55,1,27704,1, ,6, ,1,25206,1993,3,1993,1,2,1,2,5560000,0,1993,9,6,3, ,2,2,2,3,5,42201, , , , ,1,2,1,4,2,2,2,4,780000,780000,845000,0,2, , ,1615000,1600000,2, ,2, , , , , , , , 
10238,4383,28,22,10,1,25830,1, ,9,13,1,26960,2000,2,2000,1,2,2,1,2340690,1516710,2000,8,8, , , ,4,4, ,5,21124, , , , ,1,1,2,4,2,1,2,4,1751060,1607260, ,0,1,1,1,3208962,3178704,2,2,2, , , , , , , , 
15588,92259,28,6,16,2,406140,1, ,8, ,1,25209,1989,2,1989,1,2,1,2,500000,100040,1989,8,2,6, ,0,0,0,8,5,42950, , , , ,1,1,1,4,2,1,2,4,581304,643230,779996,0,2, , ,547834,444954,2, ,1,2,1,2,2,2,2,2,2
56668,20879,28,15,23,2, ,1, ,10,4,1,15543,1999,3,1999,1,2,2,1,1500000,950000,2001,17,12,5, ,7, ,7,3,5,15221, , , , ,1,1,1,4,2,1,2,4,906340,654650,578590,0,1,1,2,1671010,1592160,2,2,2, , , , , , , , 
3581,88052,28,6,35,1,5861,1, ,12, ,1,28932,1929,3,1988,1,2,1,2,350000,120000,1988,8,6,2, ,2, ,3,3,5,82131, , , , ,1,1,1,3,2,2,2,4,120000,110000,100000,0,2, , ,383000,395000,2, ,2, , , , , , , , 
33778,43719,28,16,4,2,19884,1, ,12, ,1,22211,1989,3,1989,1,2,1,2,350000,100000,1989,2,2, , , , ,1,1,5,56142, , , , ,1,1,1,4,2,2,2,4,75000,85000,90000,0,2, , ,391500,386000,2, ,1,1,2,2,2,2,2,2,2
18822,72119,28,11,33,1,12521,1, ,12, ,1,15311,1989,3,1989,2,2,1,2,115000,35000,1989,2,2, , , , ,2, ,5, , , , , ,3,1,1,3,2,2,2,4,32000,30000,28000,0,2, , ,118500,113200,2, ,2, , , , , , , , 
18305,4088,28,22,61,1,26573,1, ,12, ,1,29130,1947,1,1997,1,2,2,2,1265000,610000,1997,8,6,2, ,0,1,2,5,5,75107, , , , ,1,1,1,4,1,1,1,2,1000000,800000,800000,0,1,1,2,1265000,1222000,2,2,2, , , , , , , , 
52652,73739,28,11,21,1,12004,1, ,12, ,1,36101,1994,3,1991,2,2,1,2,30000,5000,1991,3,3, , , , ,3, ,1,51207, ,51229, , ,3,1,1,3,2,2,2,4,98400,92000,90000,0,2, , ,39150,36450,2, ,2, , , , , , , , 
43938,84311,28,9,6,1,8736,1, ,12, ,1,20221,1989,3,1989,1,2,1,2,80000,30000,1989,2,2, , , , ,2, ,5,51247, , , , ,1,1,1,3,2,2,2,4,10000,9000,8000,0,2, , ,71000,76500,2, ,2, , , , , , , , 
21273,89314,28,6, ,2,406030,1, ,9,29,1,15339,1932,1,1981,1,2,1,2,3000000,1500000,1981,25,23,2, ,0,0,0,25,5,11619, , , , ,1,1,1,4,1,1,1,2,10800000,12000000,9200000,0,1,2,1,6300000,5800000,2, ,2, , , , , , , , 
37283,43637,28,16,45,1,416070,1, ,6, ,1,15312,1990,2,1980,1,2,2,2,1000000,800000,1980,8,7,1, , , ,5,3,5,17106, , , , ,1,2,1,4,2,1,2,2,820000,792900,761890,0,1,2,1,1085200,1090100,2, ,2, , , , , , , , 
26920,73625,28,11,14,1, ,1, ,12, ,1,15311,1997,3,1987,1,2,1,2,100000,50000,1997,2,1,1, , , , ,2,5,17105,12299, , , ,1,1,1,4,2,2,2,4,36000,30000,30000,0,2, , ,76500,102000,2, ,2, , , , , , , , 
23,102213,28,12,26,1,13999,1, ,12, ,1,36101,1992,3,1992,1,2,1,2,60000,20000,1992,4,4, , ,2, ,2, ,5, , , , , ,1,1,1,3,2,2,2,4,45000,53000,58000,0,1,1,2,61000,59500,2,2,1,1,2,2,2,2,2,2,2
47901,80421,28,13,14,1,18797,1, ,12, ,1,36101,1994,3,1993,1,2,1,2,15000,5000,1994,2,2, , , , ,2, ,1,51247, , , , ,1,1,1,3,2,2,2,4,26200,28500,30500,0,2, , ,31000,28800,2, ,1,1,1,1,2,2,1,1,2
61657,45266,28,16,21,2,416030,1, ,12, ,1,50200,1995,3,1985,2,2,1,2,950000,250000,1985,10,9,1, ,1,1,5,3,5,97102, , , , ,3,1,1,4,2,2,2,4,120000,135000,150000,0,2, , ,1200000,1250000,2, ,1,2,1,2,2,2,2,2,2
36638,34065,28,3,23,2, ,1, ,7,15,1,26959,1992,1,1991,1,2,1,2,52000,17500, ,5,5, , , , ,5, ,5,94431, , , , ,1,1,1,3,2,2,2,4,82300,68320,55250,0,2, , ,72100,77500,2, ,2, , , , , , , , 
17012,26362,28,5, ,1,405010,1, ,12, ,1,24139,1977,3,1977,1,2,1,2,400000,40000,1977,3,3, , , , , ,3,1,36405,12721, , , ,1,2,1,4,2,2,2,2,553000,478500,414000,0,1,1,2,33000,149720,2,2,2, , , , , , , , 
32200,25197,28,17,35,2, ,1, ,12, ,1,22211,1997,3,1997,1,2,2,2,44344,33400,1997,2,2, , , , , ,2,5,56199,56901, , , ,1,1,1,4,2,1,2,4,16476396,19507777,11269212,0,1,1,2,16879080,14278327,2,2,2, , , , , , , , 
18354,1497,28,22,80,2,422040,1, ,12, ,1,26960,1983,2,1983,1,2,1,1,300000,90000,1983,5,5, , ,1, ,3,1,5,21162, , , , ,1,1,1,4,2,2,2,2,230000,300000,260000,0,1,2,1,455000,429000,2, ,2, , , , , , , , 
34233,67321,28,18, ,1, ,1, ,10,7,1,15312,1982,2,1981,1,2,1,2,1400000,400000,1981,16,14,2, ,2,0,12,2,5,12312,12322,12641,12979, ,1,1,1,4,2,2,2,4,1681000,1576000,1521000,0,1,1,2,86000,871000,2,2,2, , , , , , , , 
1602,51839,28,4,23,1,4374,1, ,12, ,1,15111,1985,3,1986,2,2,1,2,40000,10000,1991,3,3, , , , ,3, ,5,12403, , , , ,3,1,1,3,2,2,2,4,40000,45000,40000,0,2, , ,35000,30000,2, ,2, , , , , , , , 
38065,83391,28,9,47,2,9564,1, ,12, ,1,15311,1986,2,1985,1,2,1,1,60000,25000,1985,2,1,1, , , ,2, ,5,17105, , , , ,1,1,2,3,2,2,2,4,20000,19000,18000,0,2, , ,63500,61000,2, ,2, , , , , , , , 
39879,59334,28,8,34,2,408050,1, ,12, ,1,31103,1995,2,1995,2,2,5,2,75000,37000,1995,2,2, , , , , ,2,5,77238, , , , ,3,1,1,4,2,2,2,4,50750,57950,41000,0,1,2,1,91150,104845,2, ,2, , , , , , , , 
31788,50260,28,7,23,1,6495,1, ,10,15,1,15495,1986,3,1986,1,2,1,2,15000,12000,1986,2, ,2, , , ,2, ,5,12263, , , , ,1,1,2,3,2,2,2,4,9000,8000,9000,0,1,2,1,12000,13000,2, ,2, , , , , , , , 
39702,78286,28,13,26,1, ,1, ,12, ,1,52603,1991,3,1991,2,2,1,2,20000,12000,1996,1,1, , , , , ,1,5,78239, , , , ,3,1,1,4,2,2,2,4,20100,25500,25200,0,1,2,1,20200,20100,2, ,2, , , , , , , , 
38454,51118,28,7,15,1,6306,1, ,11,10,1,15495,1993,3,1993,2,2,1,2,60000,20000,1992,2,1,1, , , ,2, ,5,12263, , , , ,3,1,1,3,2,2,2,4,40000,36000,30000,0,2, , ,53000,62000,2, ,2, , , , , , , , 
60509,54854,28,8,19,2,408030,1, ,12, ,1,28920,1989,3,1989,2,2,1,2,63000,0,1989,2,2, , , , ,2, ,5,79489, , , , ,3,1,1,3,1,2,2,4,97000,75000,62000,0,2, , ,108000,110000,2, ,2, , , , , , , , 
37043,74040,28,11,34,2, ,1, ,12, ,1,26931, ,3,1998,1,2,1,1,800000,300000,1998,8,4,4, ,2, ,4,2,5,29107, , , , ,1,1,2,4,2,2,2,4,350000,200000,100000,0,2, , ,200000,300000,2, ,2, , , , , , , , 
59833,95072,28,6, ,2,406100,1, ,11,2,1,40200,1996,3,1996,1,2,1,2,800000,600000,1996,4,4, , ,2, ,1,1,4,97905, , , , ,1,1,1,4,2,2,2,4,800000,700000,600000,0,2, , ,1000000,1000000,2, ,2, , , , , , , , 
33878,60402,28,19,25,2,419000,1, ,8,11,1,15313,1981,3,1979,1,2,2,2,1500000,500000,2000,7,7, , ,3, , ,4,5,17101, , , , ,1,3,1,4,2,1,2,2,6900000,8600000,8600000,0,2, , ,3910000,3970000,2, ,2, , , , , , , , 
56790,43909,28,16,21,2,416030,1, ,12, ,1,24231,1984,2,1984,1,2,3,2,9000000,2500000,1984,40,15,25, ,5, ,20,15,5, , , , , ,1,1,1,4,2,1,1,3,6200000,7600000,6650000,0,2, , ,6095000,4550000,2, ,2, , , , , , , , 
13908,61249,28,19,25,2,419030,1, ,10, ,1,52602,1987,3,1986,2,2,1,2,3000,2000,1986,2,2, , , , ,2, ,5,97115, , , , ,3,1,1,3,2,2,2,4,60000,75000,90000,0,2, , ,3000,3000,2, ,1,1,2,2,2,2,2,2,2
2515,87293,28,9, ,1,9243,1, ,10,16,1,26960,1997,3,1980,1,2,1,2,6000,6000,1980,3,2,1, , , ,3, ,1,21148, , , , ,1,1,1,3,2,2,2,4,45000,40000,30000,0,2, , ,11400,11900,2, ,2, , , , , , , , 
61388,10798,28,14,23,1, ,1, ,12, ,1,26960,1984,3,1934,1,2,1,2,1100000,262000,1984,8,8, , , , ,8, ,1,29127, , , , ,1,1,1,4,2,1,2,4,710000,690800,690000,0,1,1,2,682000,698000,2,1,2,1,2,2,2,2,2,2,2
59983,94534,28,6, ,2,406030,1, ,12, ,1,29192,1995,1,1995,1,2,1,2,40000,30000,1995,3,3, , ,2,1, , ,5,77101, , , , ,1,1,1,1,2,1,2,4,13000,15500,18000,0,2, , ,43000,51000,2, ,1,1,1,2,1,2,2,2,2
11560,589,28,1,15,1,401040,1, ,12, ,1,15311,1987,3,1986,1,2,1,1,20000,10000,1986,2,1,1, ,0,0,2,0,5,17105, , , , ,1,1,2,3,2,2,2,4,50000,35000,25000,0,2, , ,21000,33000,2, ,2, , , , , , , , 
22741,100947,28,12,22,1,13845,1, ,12, ,1,20221,1985,3,1985,2,2,1,2,30000,14000,1985,2,2,0, ,0,0,2,0,1,51229, , , , ,3,1,1,3,2,2,2,4,11000,9000,13000,0,2, , ,34000,36000,2, ,2, , , , , , , , 
13113,98488,28,6, ,2,406040,1, ,12, ,1,20297,1998,3,1998,1,2,1,2,4830000,2860000,1998,14,9,5, ,6,2,3,3,5,51229, , , , ,1,1,1,3,2,2,2,4,5692950,5588200,5391550,0,1,1,2,7029600,5054200,2,2,2, , , , , , , , 
60897,84269,28,9, ,2,409020,1, ,12, ,1,28932,1989,3,1989,1,2,1,2,250000,60000,1992,4,4, , , , ,2,2,5,96856, , , , ,1,1,1,4,2,2,2,4,139500,114500,100000,0,2, , ,225000,283000,2, ,2, , , , , , , , 
9280,68220,28,18,24,1,21976,1, ,10,1,1,15544,1988,3,1987,1,2,1,2,40000,35000,1987,3,3, , ,1,1,1, ,5,15403, , , , ,1,2,1,4,2,2,2,4,87000,83000,59000,0,2, , ,174000,129000,2, ,2, , , , , , , , 
30602,68733,28,18,10,1,21703,1, ,8,16,1,29309,1988,1,1988,1,2,1,2,20000,10000,1988,6,6, , ,2,1,1,2,7,74096, , , , ,1,1,1,4,2,2,2,4,50000,45000,40000,0,2, , ,23000,230000,2, ,2, , , , , , , , 
6548,59445,28,8,50,1,8471,1, ,5, ,1,26931,1995,3,1994,1,2,1,2,35000,0,1998,3,3, , ,1, , ,2,1,29114, , , , ,1,2,1,4,2,2,2,4,36000,34000,27500,0,2, , ,41000,42000,2, ,2, , , , , , , , 
19265,997,28,1,14,1,512,1, ,6,10,1,15312,1995,3,1995,1,2,1,2,50000,25000,1995,1,1, , ,1, , , ,5,17106, , , , ,1,2,1,1,2,2,2,4,35000,30000,25000,0,2, , ,43700,54600,2, ,2, , , , , , , , 
55428,102650,28,12,2011,1, ,1, ,10, ,1,15312,1997,2,1997,2,2,4,2,100000,60030,1997,2,2, , ,1, ,1, ,5, , , , , ,3,2,1,3,1,2,2,4,7500,6000,7000,0,2, , ,90000,92000,2, ,2, , , , , , , , 
24598,21348,28,17,35,2, ,1, ,12, ,1,26956,1976,3,1973,1,2,1,2,2100060,1200000,1973,15,15, , ,2,1,10,2,1,94431,94459,94489, , ,1,1,1,4,2,1,2,4,174000,185000,248000,0,2, , ,2001000,2231000,2, ,1,1,2,2,2,2,1,2,2
27631,6799,28,23, ,2,423140,1, ,12, ,1,26960,2001,1,2001,1,2,2,2,1500000,1000000,2001,8,8, , ,4, ,1,3,5,21124, , , , ,1,1,1,4,2,1,2,4,1770000, , ,0,1,1,2,1653000,1850000,2,2,2, , , , , , , , 
36316,11793,28,14,53,1,18536,1, ,12, ,1,15492,1991,3,1991,1,2,2,2,200000,110000,1991,3,2,1, , , ,1,2,5,12244, , , , ,1,1,1,4,2,1,2,2,900000,996000,765000,0,2, , ,467400,496300,2, ,2, , , , , , , , 
1680,16334,28,15,1,1,14299,1, ,10,14,1,15312,1979,3,1979,1,2,2,2,180000,80000,1979,10,6,4, ,4, ,3,3,5,17106, , , , ,1,1,1,4,2,2,2,4,786000,721000,675000,0,2, , ,337000,360000,2, ,2, , , , , , , , 
15051,25936,28,5, ,2,405010,1, ,12, ,1,36102,1964,2,1965,1,2,1,2,1700000,50000,1965,4,4,0,1, , , ,4,1,71545, , , , ,1,1,1,4,2,2,2,4,590485,530610,377111,0,1,2,1,53949,82721,2, ,2, , , , , , , , 
23464,66261,28,2, ,2, ,1, ,12, ,1,31103,1994,2,1992,1,2,1,2,40000,30000,1992,4,4,0, , , ,2,2,5, , , , , ,2,1,1,4,2,2,2,4,64000,62000,60000,0,2, , ,32000,43500,2, ,2, , , , , , , , 
36578,37367,28,10,36,1,10711,1, ,12, ,1,15312,1979,2,1979,2,2,1,2,400000,200000,1979,3,3, , , , , ,3,5,17106, , , , ,3,1,1,4,2,2,2,4,35000,35000,35000,0,2, , ,406000,420000,2, ,2, , , , , , , , 
20667,357,28,1, ,2, ,1, ,12, ,1,52603,1986,3,1986,2,2,1,2,400000,100000,1986,1,1, , , , ,1, ,5,78989, , , , ,3,1,1,3,2,2,2,4,150000,100000,80000,0,1,1,2,260000,260000,2,2,2, , , , , , , , 
