Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
14378,18845,28,15, ,1, ,1, ,3,12,1,28920, ,2,1986,1,2,1,2,25000,0,1986,2,2, , , , ,2, ,7,91821, , , , ,1,2,1,3,2,2,2,4,45000,40000,35000,0,2, , ,32000,47400,2, ,2, , , , , , , , 
26385,64465,28,2,21,1,402010,1, ,12, ,1,15312,1981,2,1981,1,2,1,2,210000,110000,1981,3,2,1, ,1, ,1,1,5,17106, , , , ,1,1,1,4,2,2,2,4,96000,82000,70000,0,2, , ,227500,213050,2, ,2, , , , , , , , 
25444,12694,28,14,19,1,18364,1, ,12, ,1,50404,1988,3,1989,2,2,1,2,150000,44000,1989,2,2, , , , , ,2,5,97115, , , , ,3,1,1,4,2,2,2,2,24000,36000,24000,0,1,2,1,152700,154300,2, ,2, , , , , , , , 
44111,2009,28,22,27,2,422070,1, ,10,15,1,22222,1976,3,1976,1,2,1,2,300000,50000,1976,2,2, , , , ,1,1,5,56905,56143,56901, , ,1,1,1,3,2,2,2,4,146000,122000,111000,0,1,1,1,385300,389000,2,1,2,1,1,2,2,1,2,2,2
40614,81216,28,13,32,1,17232,1, ,12, ,1,27109,1996,3,1996,2,2,1,2,8000,5000,1995,2,2, , , , ,2, ,1,71384, , , , ,3,1,1,3,2,2,2,4,19000,20000,18000,0,2, , ,7500,7500,2, ,2, , , , , , , , 
14793,84532,28,9,36,1,9356,1, ,9, ,1,15312,1993,3,1990,1,2,1,2,200000,100000,1990,5,3,2, ,0,0,0,5,5,17106, , , , ,1,1,1,3,2,2,2,4,130000,119500,110000,0,2, , ,236200,253750,2, ,2, , , , , , , , 
1192,34285,28,3,53,1,3691,1, ,10, ,1,15312,1987,2,1987,1,2,2,2,450000,250000,1987,8,8, , ,1, ,4,3,5,17106, , , , ,1,1,1,4,2,1,2,4,7650000,7200000,6625000,0,1,2,1,2593000,2721000,2, ,2, , , , , , , , 
5955,87505,28,9, ,2,409020,1, ,6,15,1,24239,1999,3,1999,1,2,1,1,125000,40000,1999,3,1,2, , , ,2,1,5,36304, , , , ,1,2,2,4,2,1,2,4,48000,58000,49000,0,2, , ,103500,106000,2, ,2, , , , , , , , 
61796,49380,28,21,40,2,25418,1, ,12, ,1,26921,2000,2,2000,1,2,1,2,500000,200000,2000,12,12, , ,4, ,5,3,5,21124, , , , ,1,1,1,4,2,1,2,2,1400000,1275000,0,0,1,1,2,325000,280000,2,2,2, , , , , , , , 
54577,71476,28,11,7,1,411010,1, ,9, ,1,15316,1987,3,1987,1,2,1,2,1000000,85000,1987,18,9,9, , , ,10,8,7,12111,12905,12113, , ,1,2,1,4,2,1,2,4,2920000,2920000,2600000,0,1,1,2,2180000,2035000,2,2,2, , , , , , , , 
49139,31119,28,5, ,2,405010,1, ,12, ,1,36993,1994,3,1994,1,2,1,2,30000,20000,1994,10,10, , ,4,3, ,3,4,11108, , , , ,1,1,1,4,2,2,2,4,30000,28000,25000,0,2, , ,57200,72300,2, ,2, , , , , , , , 
47807,78075,28,13, ,2, ,1, ,12, ,1,28993,1991,3,1991,1,2,1,2,300000,100000,1991,3,3, , , , , ,3,5,71537, , , , ,1,1,1,1,2,2,2,4,110000,100000,90000,0,2, , ,320000,315000,2, ,2, , , , , , , , 
26990,73847,28,11,11,1,11479,1, ,11, ,1,15133,1993,3,1993,2,2,1,2,130000,50000,1993,1,1, , , , ,1, ,5,12109, , , , ,3,1,1,4,2,2,2,4,120000,115000,120000,0,2, , ,38000,31500,2, ,2, , , , , , , , 
10712,135,28,1,49,1,1620,1, ,12, ,1,20101,1983,3,1982,1,2,1,2,250000,100000,1982,3,3, , , , ,2,1,5,51107, , , , ,1,1,1,3,2,1,2,4,602000,550000,510000,0,1,1,2,318500,374500,2,2,2, , , , , , , , 
52332,80503,28,13,12,2,16746,1, ,12, ,1,32101,1998,3,1998,1,2,1,2,40000,40000,1998,3,3, , , , ,3, ,5,51247, , , , ,1,1,1,3,2,2,2,4,84000,72000,72000,0,2, , ,50000,40000,2, ,2, , , , , , , , 
27667,6349,28,23, ,2,423140,1, ,3,10,1,34201,1997,3,1997,1,2,1,2,25000,10060,1977,2,2, , ,1, , ,1,5,82216, , , , ,2,3,1,1,2,2,2,4,30000,25000,20000,0,2, , ,20200,20800,2, ,2, , , , , , , , 
61779,48958,28,21,35,2, ,1, ,12, ,1,34201,1994,2,1992,1,2,1,2,17000,16000,1992,2,2, , , , ,1,1,1,82212, , , , ,1,1,1,4,2,2,2,4,76000,71400,58600,0,2, , ,69000,75500,2, ,2, , , , , , , , 
25465,12920,28,14,54,1,18854,1, ,12, ,1,15492,1990,2,1990,1,2,1,2,30000,15000,1990,2,1,1, , , , ,2,5,12244, , , , ,1,3,2,4,2,2,2,4,70000,70000,80000,0,2, , ,86000,87000,2, ,2, , , , , , , , 
1022,44535,28,16,8,1,19969,1, ,8,10,1,15312,1992,2,1992,1,2,1,2,890000,710000,1992,4,4, , ,2, ,1,1,5,17106, , , , ,1,1,1,4,2,2,2,4,150000,230000,200000,0,2, , ,892200,874900,2, ,2, , , , , , , , 
3221,57208,28,8,19,1,408630,1, ,12, ,1,36102,1990,3,1990,1,2,1,2,36000,25000,1990,2,2, , , , ,2, ,1,71545, , , , ,1,1,1,3,2,2,2,4,30000,27500,26000,0,2, , ,39700,38100,2, ,2, , , , , , , , 
44641,79957,28,13, ,2,413070,1, ,12, ,1,50404,1993,3,1993,2,2,1,2,25000,20000,1993,1,1, , , , ,1, ,5,97102, , , , ,3,1,1,3,2,2,2,4,36000,34000,32000,0,2, , ,24300,26200,2, ,2, , , , , , , , 
2812,14715,28,14,7,2,0,1, ,12, ,1,26959,1991,3,1991,1,2,1,2,320000,50000,1994,4,4, , , , ,4, ,6,94489, , , , ,1,3,1,4,2,2,2,4,260000,250000,230000,0,2, , ,470000,540000,2, ,2, , , , , , , , 
7983,89896,28,6, ,2,406040,1, ,11,2,1,32109,1986,2,1986,1,2,1,2,1300000,110000,1986,7,7, , , , ,7, ,5,77444, , , , ,1,1,1,4,2,1,2,4,5220000,6305000,5100000,0,2, , ,1496225,1382135,2, ,2, , , , , , , , 
51939,33103,28,5, ,2,605010,1, ,12, ,1,22219,1999,3,1999,1,2,1,2,350000,150000,1998,8,5,3, ,0,0,0,8,5,56906, , , , ,1,1,1,4,2,2,1,2,550000,400000,550000,0,2, , ,250000,340000,2, ,2, , , , , , , , 
30218,68852,28,18,44,1,22344,1, ,10,2,1,36101,1988,3,1982,1,2,1,2,25000,20000,1982,2,2, , ,2, , , ,5,76125, , , , ,1,1,1,1,2,2,2,4,80000,70000,60000,0,2, , ,23000,24000,2, ,2, , , , , , , , 
43971,1862,28,22,10,2,422040,1, ,12, ,1,28111,1986,3,1986,1,2,1,2,300000,20000,1986,2,2, , , , , ,2,5,71373, , , , ,2,1,1,4,2,2,2,2,48200,49000,58000,0,1,1,1,15000,12300,2,1,1,1,1,2,1,2,2,2,2
3048,9923,28,14,23,1,0,1, ,12, ,1,27204,1979,2,1979,1,2,1,2,250000,150000,1979,10,8,2, , , , ,10,5,31555, , , , ,1,1,1,4,2,1,2,2,290000,250000,200000,0,2, , ,310000,380000,2, ,2, , , , , , , , 
40711,79799,28,13,8,1,16022,1, ,12, ,1,27109,1993,3,1993,1,2,1,2,950,500,1993,1,1, , , ,1, , ,2,71384, , , , ,1,1,1,2,2,2,2,4,12000,12000,9000,0,2, , ,1000,950,2, ,2, , , , , , , , 
44205,34472,28,3,55,1,3718,1, ,10,5,1,28920,1980,2,1980,1,2,1,2,80000,65000,1980,2,2, , ,0,0,2,0,5,96855, , , , ,2,1,1,3,2,2,2,4,1075000,103000,99000,0,2, , ,61400,66800,2, ,2, , , , , , , , 
33161,49730,28,7,28,1,6598,1, ,12, ,1,52602,1981,3,1981,2,2,1,2,40000,10000,1981,1,1, , , , ,1, ,1,97115, , , , ,3,1,1,3,2,2,2,4,65000,50000,45000,0,2, , ,50000,60000,2, ,2, , , , , , , , 
31976,50553,28,7,47,2,407060,1, ,11, ,1,22219,1987,3,1987,1,2,1,2,70000,50000,1987,3,3, , , , ,2,1,5,96836, , , , ,1,1,1,3,2,2,2,4,60000,45000,40000,0,1,2,1,71000,72000,2, ,2, , , , , , , , 
60382,50819,28,7,41,1,6895,1, ,5,10,1,15312,1990,1,1990,1,2,1,2,650000,270000,1990,5,3,2, , , ,4,1,5,17106, , , , ,1,1,1,4,2,2,2,4,375000,250000,225000,0,2, , ,641000,696500,2, ,2, , , , , , , , 
40254,35220,28,3,27,1,3226,1, ,10,16,1,15143,1989,3,1988,1,2,1,2,75000,45000,1988,2,2, , , , ,2, ,5,12507, , , , ,1,1,1,3,2,2,2,4,133500,116800,104000,0,2, , ,135500,188000,2, ,2, , , , , , , , 
17360,63611,28,19,9,1,22754,1, ,9,10,1,15311,1993,3,1993,2,2,1,2,51400,45000,1993,2,2, , ,1, , ,1,5,17105, , , , ,3,1,1,4,2,2,2,4,30000,27000,25000,0,2, , ,46000,53000,2, ,2, , , , , , , , 
36682,45674,28,16,21,2,416030,1, ,12, ,1,24233,1997,3,1997,1,2,1,1,2500000,200000,1997,5,2,3, , , , ,5,5,33849, , , , ,1,1,2,4,2,1,2,4,368000,354300,338250,0,1,1,2,2316000,2471000,2,2,2, , , , , , , , 
14031,22731,28,17,38,1,21281,1, ,12, ,1,36995,1987,2,1986,1,2,1,2,150000,50000,1990,6,1,5, ,1, ,4,1,5,36405, , , , ,1,2,1,4,2,2,2,4,90000,90000,80000,0,2, , ,150000,162000,2, ,2, , , , , , , , 
29237,17077,28,15,40,1,19725,1, ,6,10,1,15312,1983,2,1983,1,2,2,2,6500000,1500000,1983,40,35,5, ,10, ,20,10,5,17106, , , , ,1,2,1,4,2,1,2,2,900000,800000,600000,0,1,1,2,6870000,6920000,2,2,2, , , , , , , , 
8169,94834,28,6, ,2,406030,1, ,11,5,1,28939,1994,3,1994,1,2,1,2,1400000,600000,1994,19,17,2, ,4,6, ,9,5,75128, , , , ,1,1,1,4,2,1,2,3,1656000,1516700,1310300,0,2, , ,1704300,1761500,2, ,2, , , , , , , , 
29581,42910,28,16,21,2,416030,1, ,10,6,1,50200,1982,3,1982,1,2,1,2,250000,50000,1982,4,4, , , , ,4, ,5,91189, , , , ,2,1,1,3,2,1,2,2,60000,48000,36000,0,2, , ,230145,226695,2, ,2, , , , , , , , 
971,45502,28,16, ,2,416030,1, ,12, ,1,28939,1996,3,1995,1,1,1,2,1000000,100000,1995,6,6, , , , , ,6,5,71349, , , , ,1,1,1,4,2,2,2,4,500000,550000,600000,0,2, , ,500000,500000,2, ,1,1,2,2,2,2,2,2,2
5972,85099,28,9, ,2,409020,1, ,8, ,1,28996,1991,3,1991,1,2,1,2,200000,180000,1991,4,2,2, , , ,3,1,7,73237, , , , ,1,2,1,3,2,2,2,4,240000,250000,200000,0,2, , ,208000,210000,2, ,2, , , , , , , , 
12445,31328,28,5, ,2,405010,1, ,12, ,1,72501,1992,3,1991,2,2,1,2,250000,95000,1991,4,3,1, ,0,0,0,4,5,97104, , , , ,3,1,1,4,2,1,1,4,90000,80000,70000,0,2, , ,269000,269000,2, ,2, , , , , , , , 
23651,45920,28,16,14,1,416020,1, ,12, ,1,15311,1997,2,1985,1,2,1,2,180000,60000,1985,1,1, , , , , ,1,5,17105, , , , ,1,1,1,4,2,2,2,2,14970,13780,13670,0,2, , ,179280,179480,2, ,2, , , , , , , , 
48699,74161,28,13, ,2,413070,1, ,12, ,1,20101,1968,2,1968,1,2,2,2,1200000,100000,1968,8,8, , ,4, , ,4,5,96809, , , , ,1,1,1,4,2,1,2,2,2000000,1700000,1500000,0,2, , ,3550000,3900000,2, ,2, , , , , , , , 
7804,94018,28,6, ,2,406140,1, ,12, ,1,25209,1994,1,1995,1,2,2,2,6000000,130000,1995,20,10,10, ,6,6,8, ,5,39031, , , , ,1,3,1,4,2,1,2,4,9005000,8600000,7000000,0,1,2,1,11050000,14000000,2, ,2, , , , , , , , 
40307,34211,28,3, ,1, ,1, ,7,24,1,28111, ,3, ,1,2,1,2,50000,40000, ,3,3, , , , ,3, ,5,96855,96856,71537, , ,2,1,1,3,2,2,2,4,65000,56000,47000,0,2, , ,47800,69600,2, ,2, , , , , , , , 
29292,69969,28,18, ,1, ,1, ,10,10,1,31404,1997,2,1997,1,2,1,2,200000,30000,1997,2,2, , , , , ,2,5,77601, , , , ,1,1,1,4,2,2,2,4,120000,110000,90000,0,2, , ,213500,204000,2, ,2, , , , , , , , 
32806,67866,28,18,6090,2, ,1, ,10,15,1,50200,1986,2,1982,1,2,1,2,170000,60000,1982,3,3,0, ,0,0,0,3,5,97102, , , , ,2,2,1,4,2,2,2,4,75000,70000,65000,0,2, , ,182000,190000,2, ,2, , , , , , , , 
12217,47819,28,21,5,1,421010,1, ,12, ,1,36101,1989,2,1977,1,2,1,2,50000,0,1989,4,4, , , , , ,4,5,51229, , , , ,1,1,1,4,2,1,2,4,342000,270000,180000,0,1,1,2,220000,305000,2,2,2, , , , , , , , 
47420,95907,28,6, ,2,406070,1, ,12, ,1,28920,1995,3,1995,1,1,1,2,221500,150000,1995,5,5, , , , ,2,3,5,71547, , , , ,1,1,1,4,2,2,2,4,84000,72000,65000,0,2, , ,313100,303100,2, ,2, , , , , , , , 
5197,8351,28,20, ,2,420080,1, ,12, ,1,18105,1986,3,1986,2,2,1,2,18000,8000,1985,2,2, , , , , ,2,5,97920, , , , ,3,1,1,4,2,2,2,4,68500,65200,69400,0,2, , ,19200,17500,2, ,2, , , , , , , , 
25406,12326,28,14,30,2, ,1, ,8,11,1,15312,1988,2,1988,1,2,1,1,800000,110000,1988,14,8,6, ,5, ,5,4,5,12312, , , , ,1,1,1,4,2,2,2,4,300000,200000,400000,0,2, , ,450000,600000,2, ,2, , , , , , , , 
40117,64415,28,2,12,2, ,1, ,12, ,1,15312,1978,2,1978,1,2,2,2,400000,250000,1978,6,6, , ,1, ,3,2,5,17106, , , , ,1,1,1,3,2,2,2,4,11782000,9711000,484500,0,2, , ,11630000,13393000,2, ,2, , , , , , , , 
32880,91854,28,6,16,2,406140,1, ,10, ,1,15313,1991,1,1991,1,2,1,2,1800000,250000,1991,10,8,2, ,0,0,0,10,5,17105, , , , ,1,1,1,4,2,1,2,4,2574709,2241022,2003889,0,1,1,2,303180,383851,2,2,2, , , , , , , , 
21350,58521,28,8,28,1,8001,1, ,7,10,1,27109,1993,3,1993,2,2,1,2,20000,17000,1973,2,2, , , , ,2, ,5,71384, , , , ,3,2,1,3,2,2,2,4,15000,13000,15000,0,2, , ,20100,18200,2, ,2, , , , , , , , 
52254,70610,28,11,10,1, ,1, ,10,15,1,17232,1996,2,1996,1,2,1,2,280000,100000,1996,4,2,2, , , ,4, ,5,65205, , , , ,1,1,2,3,2,1,2,4,155000,125000,120000,0,2, , ,65000,68000,2, ,2, , , , , , , , 
57648,69671,28,18, ,1, ,1, ,10,10,1,25114,1993,2,1993,1,2,1,2,400000,150000,1993,6,6, , , , ,3,3,5,48103, , , , ,1,1,1,4,2,1,2,2,320000,290000,275000,0,1,1,2,409000,389000,2,2,2, , , , , , , , 
32351,24878,28,17,35,2,417070,1, ,12, ,1,22212,1994,1,1994,1,1,1,2,110500,50500,1994,5,3,2, , , ,2,3,5,56127, , , , ,1,1,1,3,2,2,2,4,265300,215300,205250,0,2, , ,281925,318400,2, ,2, , , , , , , , 
4165,84030,28,9,24,1,9155,1, ,12, ,1,50404,1989,3,1988,2,2,1,2,80000,50000,1988,2,2, , , , ,2, ,5,97102, , , , ,3,1,1,3,2,2,2,4,45000,38000,32000,0,2, , ,87000,96500,2, ,2, , , , , , , , 
11718,80986,28,13, ,2,413070,1, ,12, ,1,52603,1996,1,1996,2,2,1,2,100000,49000,1996,6,6, , , , , ,6,5,97115, , , , ,3,1,1,4,2,2,2,2,171000,138000,104000,0,2, , ,286000,339000,2, ,2, , , , , , , , 
59761,94778,28,6,8,1,5096,1, ,11,10,1,26931,1994,1,1994,1,2,1,2,1000000,900000,1994,10,8,2, ,2,1,4,3,5,29108, , , , ,1,1,1,4,1,1,1,4,1600000,1500000,1000000,0,2, , ,900000,1000000,2, ,2, , , , , , , , 
54066,35736,28,3,16,1, ,1, ,11,10,1,28920,1991,3,1987,1,2,1,2,125000,42000,1987,2,2, , ,1, ,1, ,5,91344, , , , ,2,1,1,3,2,2,2,4,106000,91800,79700,0,2, , ,132600,136750,2, ,2, , , , , , , , 
58760,36723,28,3,7,2,7,1, ,8,10,1,26954,1997,2,1996,1,2,1,2,250000,175000,1996,10,7,3, ,7, , ,3,5,29111, , , , ,1,1,1,4,2,2,2,4,307600,271500,223000,0,1,2,1,772000,932000,2, ,2, , , , , , , , 
44480,30734,28,5, ,2,405010,1, ,12, ,1,28920,1999,3,1999,1,2,2,2,150000,75000,1999,8,8, , , , , ,8,5,75989, , , , ,1,1,1,4,2,2,2,4,300000,250000,200000,0,2, , ,174650,181650,2, ,2, , , , , , , , 
25187,61578,28,19,35,2,419050,1, ,8,25,1,20221,1987,3,1986,2,2,1,2,278000,96000,1986,4,4, , , , ,4, ,5,51246, , , , ,3,1,1,3,2,2,2,4,126800,121500,112000,0,2, , ,282400,284050,2, ,2, , , , , , , , 
8910,61896,28,19,21,1,22959,1, ,6,10,1,15544,1989,3,1987,1,2,1,2,40000,20000,1987,3,3, , , , , ,3,5,15403, , , , ,1,2,1,4,2,2,2,4,22500,19000,18000,0,2, , ,46000,47700,2, ,2, , , , , , , , 
34133,70136,28,18, ,2, ,1, ,9,7,1,24231,1999,3,1999,1,2,1,2,2500000,2200000,1999,30,26,4, , , ,16,14,5,33789, , , , ,1,1,1,4,2,2,2,2,2000000,1900000,1800000,0,2, , ,2047000,2279000,2, ,2, , , , , , , , 
39639,82184,28,13,25,1,17146,1, ,12, ,1,36101,1999,3,1999,1,2,1,2,30000,25000,1999,3,3, , , , ,3, ,5,51247, , , , ,1,1,1,3,2,2,2,4,36000,33000,24000,0,1,2,1,30700,31650,2, ,2, , , , , , , , 
36971,45250,28,16,21,2,416030,1, ,10,12,1,72300,1995,3,1994,2,2,1,2,250000,200000,1995,3,3, , , , , ,3,5,97707, , , , ,3,1,1,4,2,1,1,2,200000,150000,100000,0,2, , ,260000,293000,2, ,2, , , , , , , , 
35384,25685,28,17,29,1,21235,1, ,12, ,1,27209,1999,3,2000,1,2,1,2,600000,100000,2000,8,8, , ,8, , , ,7,71112, , , , ,1,1,1,4,1,1,2,4,600000,500000,450000,0,2, , ,645000,785000,2, ,2, , , , , , , , 
21746,34054,28,3,16,1,3030,1, ,9,20,1,19201, ,3, ,1,2,1,2,86000,8000, ,1,1, , , , ,1, ,5, ,44303, ,44389, ,1,1,1,1,2,2,2,4,16200,15500,13000,0,2, , ,76100,82500,2, ,2, , , , , , , , 
57513,69751,28,18,43,2, ,1, ,7,14,1,36102,1994,3,1992,1,1,1,2,200000,160000,1992,10,10, , ,2,2,2,4,5,79404, , , , ,1,2,1,4,2,1,2,4,90000,85000,90000,0,2, , ,212000,220000,2, ,2, , , , , , , , 
31463,49798,28,7,19,2,407020,1, ,12, ,1,26960,1982,3,1982,1,2,1,2,900000,600000,1982,4,4, , , , , ,4,1,21148, , , , ,1,1,1,4,2,2,2,4,600000,600000,550000,0,2, , ,1300000,1350000,2, ,2, , , , , , , , 
43666,45281,28,16,21,2,416030,1, ,10,10,1,27310,1996,2,1995,1,2,1,2,2500000,1700000,1995,10,10, , , , , ,10,5,76126, , , , ,1,1,1,4,2,1,2,4,5551030,4784030,4038490,0,2, , ,1310430,1440930,2, ,2, , , , , , , , 
54225,20845,28,15,31,1,19569,1, ,9,28,1,15544,1999,2,1998,1,2,1,2,200000,190000,1998,5,5, , , , ,2,3,5,15421, , , , ,1,2,1,4,2,1,2,2,1250000,875000,155000,0,2, , ,2830000,2947000,2, ,2, , , , , , , , 
16181,29587,28,5, ,2,405010,1, ,12, ,1,36101,1991,3,1991,1,2,1,2,500000,100000,1991,3,3, , , , , ,3,5,51229, , , , ,1,1,1,4,2,1,2,4,655000,620000,510000,0,1,1,2,753000,798000,2,2,2, , , , , , , , 
1417,74299,28,13,2,1,0,1, ,12, ,1,28111,1984,3,1984,1,2,1,2,20000,15000,1987,3,3, , , , ,3, ,5,71537, , , , ,1,1,1,3,2,2,2,4,76000,67500,51000,0,2, , ,29000,29000,2, ,2, , , , , , , , 
60079,98388,28,6, ,2,406040,1, ,9,22,1,15319,1998,3,1998,1,1,5,2,200090,0,1998,6,5,1, , , ,5,1,1,76132, , , , ,1,2,1,4,2,1,2,4,1200000,1200000,1200000,0,2, , ,25000,77000,2, ,2, , , , , , , , 
19309,82865,28,9, ,2,409020,1, ,12, ,1,28932,1981,3,1975,1,2,1,1,180000,50000,1975,6,5,1, , , , ,6,1,71389, , , , ,1,1,1,4,2,2,2,4,85000,89000,115000,0,2, , ,221000,297000,2, ,1,1,2,2,2,2,1,1,2
49934,37211,28,10,15,2,410040,1, ,12, ,1,19201,1973,3,1973,1,2,1,2,30000,2000,1973,2,2, , ,2, , , ,1,44303, , , , ,1,1,1,1,2,2,2,4,23000,22000,20000,0,2, , ,30000,32000,2, ,2, , , , , , , , 
58170,47616,28,21,30,1,25259,1, ,12, ,1,26960,1984,2,1984,1,2,1,2,135000,65000,1984,2,1,1, ,2, , , ,5,21162, , , , ,1,1,1,4,2,2,2,4,44220,54000,87440,0,1,1,1,179200,180000,2,2,1,2,1,2,2,2,2,2,2
55471,76315,28,13,15,1,16827,1, ,10, ,1,36101,1988,3,1986,2,2,1,2,10000,4000,1989,2,2, , , , ,2, ,1,51247, , , , ,3,1,1,3,2,2,2,4,23300,22500,20800,0,2, , ,10980,8000,2, ,2, , , , , , , , 
37221,10837,28,14,30,2, ,1, ,12, ,1,24243,1989,3,1989,1,2,3,1,350000,60000,1989,4,4, , , , , ,4,5,36314, , , , ,1,1,1,4,2,1,2,4,200000,150000,100000,0,1,2,1,500000,580000,2, ,2, , , , , , , , 
13999,83030,28,9,5,1,8710,1, ,10,10,1,19201,1953,3,1951,1,2,1,2,80000,30000,1981,1,1, , , , ,1, ,3,44303, , , , ,1,1,1,3,2,2,2,4,30000,25000,20000,0,2, , ,91000,84500,2, ,2, , , , , , , , 
22826,13955,28,14,54,1,18852,1, ,12, ,1,15142,1995,3,1990,1,2,1,2,200000,200000,1990,3,3, , , , ,3, ,5,17109, , , , ,1,1,1,4,2,1,2,4,162000,165000,165000,0,2, , ,265000,260000,2, ,2, , , , , , , , 
47529,78709,28,13,31,2, ,1, ,12, ,1,22222,1992,2,1991,1,2,1,2,350000,300000,2001,7,7, , , , ,7, ,5,56901, , , , ,1,1,1,3,2,2,2,4,180000,185000,183000,0,1,1,2,379000,363000,2,2,2, , , , , , , , 
27326,100443,28,12,25,1,13969,1, ,12, ,1,28111,1981,2,1981,2,2,1,2,120000,30000,1981,4,4, , , , ,4, ,5, , , , , ,3,1,1,3,2,2,2,4,48000,45000,40000,0,2, , ,120000,120000,2, ,2, , , , , , , , 
6333,86711,28,9, ,2,409020,1, ,12, ,1,28111,1996,3,1996,1,2,1,2,150000,80000,1996,2,2, , , , ,2, ,5,71537, , , , ,1,1,1,3,2,1,2,4,400000,370000,310000,0,2, , ,160000,175000,2, ,2, , , , , , , , 
40978,89999,28,6, ,2,406070,1, ,10,12,1,24111,1996,1,1996,1,1,1,2,1400000,1000000,1996,39,26,13, ,24,6,7,2,5,31501, , , , ,1,1,1,1,2,1,2,1,462020,455500,469200,0,1,2,1,2482500,2740000,2, ,2, , , , , , , , 
3051,9938,28,14,20,1,18387,1, ,12, ,1,28111,1980,3,1980,1,2,1,1,200000,10000,1980,3,3, , , , ,3, ,5,73237, , , , ,1,1,1,1,2,2,2,4,240000,215000,190000,0,2, , ,220000,232000,2, ,2, , , , , , , , 
22517,78790,28,13,16,1,16848,1, ,12, ,1,36101,1992,2,1992,1,2,1,1,40000,15000,1992,2,2, , , , ,2, ,5,51247, , , , ,1,1,1,3,1,2,2,2,22000,17000,12000,0,2, , ,49000,51000,2, ,2, , , , , , , , 
45111,57578,28,8,34,1,8116,1, ,12, ,1,15311,1991,3,1991,2,2,1,1,70000,36000,1991,4,2,2, ,4, , , ,5,17105, , , , ,3,1,1,1,2,2,2,4,9300,10500,20000,0,2, , ,83400,78300,2, ,1,1,1,2,1,2,2,1,2
22401,5568,28,23,21,1,27076,1, ,11,12,1,20101,1986,3,1986,1,2,1,1,300000,250000,1986,5,5, , , , ,5, ,5,51107, , , , ,1,1,1,3,2,2,2,4,195000,214000,195000,0,1,2,1,298000,208500,2, ,2, , , , , , , , 
49591,70353,28,11,34,2, ,1, ,12, ,1,15311,1927,3,1927,2,2,1,2,90000,50000,1927,1,1, , , , , ,1,5,76222, , , , ,3,1,1,4,2,2,2,4,85000,70000,45000,0,1,2,1,210000,220000,2, ,2, , , , , , , , 
10402,22104,28,17,48,1,21406,1, ,12, ,1,15312,1986,3,1984,1,1,1,2,160000,60000,1984,3,3, , ,1,1, ,1,5,12315, , , , ,1,1,1,4,2,2,2,4,42000,36000,30000,0,2, , ,164000,164500,2, ,2, , , , , , , , 
38130,2387,28,22,6,2,422020,1, ,12, ,1,28111,1987,3,1986,1,2,1,2,300000,100000,1986,3,3, , ,0,0,0,3,5,71373, , , , ,2,1,1,4,2,2,2,4,60000,65000,70000,0,1,2,1,241000,249000,2, ,1,1,1,2,2,2,1,2,2
17784,63269,28,19,25,2,419030,1, ,11,25,1,36101,1992,3,1992,1,2,1,2,1200000,25000,1992,8,8, , , ,8, , ,1,51246, , , , ,1,3,1,2,2,2,2,4,80000,27000,21000,0,2, , ,1221700,1326700,2, ,2, , , , , , , , 
50472,87167,28,9,44,1,9550,1, ,12, ,1,52602,1997,3,1996,2,2,1,2,30000,12000,1996,2,2, , , , ,2, ,5,97115, , , , ,3,1,1,3,2,2,2,4,35200,41000,41000,0,2, , ,27900,20500,2, ,2, , , , , , , , 
59735,90380,28,6,2,1,5032,1, ,12, ,1,20299,1989,3,1987,1,2,1,2,70000,50000,1990,3,3, , , , ,3, ,5,51229,51114,51247, , ,1,1,1,3,2,1,2,4,150000,140000,130000,0,2, , ,130000,145500,2, ,2, , , , , , , , 
55732,78583,28,13,39,1,17435,1, ,12, ,1,15311,1992,3,1991,2,2,1,2,120000,40000,1992,3,3, , , , ,2,1,5,17105, , , , ,3,1,1,4,2,2,2,4,36000,34000,32000,0,2, , ,130500,131600,2, ,2, , , , , , , , 
