Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
59353,26657,28,5, ,2,405010,1, ,12, ,1,28920,1970,2,1970,1,2,1,2,400000,90000,1970,3,3, , , , , ,3,5,75989, , , , ,1,1,1,4,2,2,2,4,119542,90228,70431,0,1,1,2,271300,246637,2,2,2, , , , , , , , 
29103,16319,28,15,46,1,19800,1, ,9,10,1,15312,1980,2,1980,1,2,1,2,350000,115000,1980,4,4, , , , , ,4,5,17106, , , , ,1,3,1,4,2,1,2,4,52750,65000,80000,0,2, , ,163000,165250,2, ,1,1,2,2,2,2,2,2,2
32460,6149,28,23,40,1,423100,1, ,12, ,1,26960,1992,2,1992,1,2,1,2,2000000,550000,1992,5,5, , ,0,0,1,4,5,21148, , , , ,1,1,1,4,2,1,2,4,530000,620000,410000,0,1,1,2,2045000,1825000,2,2,2, , , , , , , , 
4965,73739,28,11,21,1,12004,1, ,12, ,1,36101,1994,3,1991,2,2,1,2,30000,5000,1991,3,3, , , , ,3, ,1,51207, ,51229, , ,3,1,1,3,2,2,2,4,98400,92000,90000,0,2, , ,39150,36450,2, ,2, , , , , , , , 
29616,45705,28,16,35,1,20506,1, ,12, ,1,15312,1997,1,1998,1,2,1,2,10000000,5000000,1997,18,18, , ,8, , ,10,5,12312, , , , ,1,1,1,4,2,1,2,4,75205000,65891000,61228000,0,1,1,2,9988500,9853450,2,2,2, , , , , , , , 
56145,14260,28,14,22,2,0,1, ,12, ,1,50200,1993,3,1993,1,2,1,2,260000,50000,1993,3,3, , , , , ,3,5,97102, , , , ,1,1,1,4,2,1,2,4,120000,160000,180000,0,2, , ,280000,300000,2, ,1,2,1,2,1,2,2,2,2
41216,96464,28,6,6,1,406030,1, ,12, ,1,28991,1996,1,1996,1,2,1,2,250000,220000,1996,4,4, , , , ,4, ,5,82531,71326, , , ,1,1,1,3,2,2,2,2,813610,840756,774293,0,2, , ,163338,288043,2, ,2, , , , , , , , 
8060,98684,28,6, ,2,5239,1, ,7, ,1,24299,1997,3,1997,1,2,1,2,800000,200000,1997,9,9, , , , ,9, ,5,31216, , , , ,1,1,1,4,2,1,2,4,309000,1779000,1908000,0,1,1,2,3610000,1164000,1,1,1,1,1,1,2,2,2,1,2
26005,55973,28,8,21,1,7888,1, ,11, ,1,28999,1988,3,1987,2,2,1,2,135000,35000,1987,2,2, , , , ,2, ,5,96855, , , , ,3,1,1,3,2,2,2,4,25000,25000,25000,0,2, , ,140000,140000,2, ,2, , , , , , , , 
31052,22451,28,17,35,2, ,1, ,12, ,1,20101,1983,3,1983,1,2,1,2,210000,60000,1983,5,5, , , , , ,5,5,51107, , , , ,1,1,1,4,2,2,2,4,64000,62000,60000,0,1,2,1,274000,275600,2, ,2, , , , , , , , 
51089,27980,28,5, ,2,405010,1, ,12, ,1,20101,1985,3,1968,1,2,2,2,3000000,150000,1968,7,7, , , , , ,7,5,51107, , , , ,1,1,1,4,2,2,2,4,1036748,1087099,990900,0,2, , ,4108193,4108354,2, ,2, , , , , , , , 
45247,31950,28,5, ,2,405010,1, ,12, ,1,22219,1986,3,1986,1,2,1,2,2500000,250000,1986,8,8, , , , , ,8,5,56143, , , , ,1,1,1,4,2,2,1,4,2000000,1650000,1500000,0,2, , ,814850,986050,2, ,2, , , , , , , , 
31112,22825,28,17,53,1, ,1, ,12, ,1,28920,1987,3,1986,2,2,1,2,200000,100000,1986,2,2, , , , , ,2,5,96819, , , , ,3,1,1,4,2,2,2,4,32000,11000,30000,0,2, , ,209522,208900,2, ,2, , , , , , , , 
59731,98889,28,6, ,2,406030,1, ,9,28,1,29198,1998,1,1996,1,2,3,2,1400000,800000,1998,18,16,2, ,3,3,6,6,5,76705, , , , ,1,1,1,4,2,1,1,3,1954000,1749000,1492200,0,2, , ,1358530,1453100,2, ,2, , , , , , , , 
36826,14317,28,14,30,2, ,1, ,12, ,1,15496,1993,3,1993,1,2,1,2,160000,20000,1994,2,2, , ,0,0,0,2,7,13932, , , , ,1,3,1,4,2,2,2,4,30000,40000,60000,0,1,1,2,140000,160000,2,1,1,2,2,2,2,2,1,2,2
36475,100642,28,12, ,1, ,1, ,10, ,1,28111,1983,2,1985,1,2,1,2,50000,25000,1985,4,4, , ,2, ,2, ,5, , , , , ,1,3,1,3,1,2,2,4,25000,25000,25000,0,2, , ,35500,35800,2, ,2, , , , , , , , 
16297,87874,28,6, ,2,406140,1, ,12, ,1,28932,1980,2,1980,1,2,1,2,150000,45000,1995,8,8, , ,0,0,8,0,5, , , , , ,1,1,1,3,2,1,2,2,2100000,1850000,1705000,0,2, , ,1900000,2017500,2, ,2, , , , , , , , 
16265,79471,28,13,24,1,17133,1, ,12, ,1,36101,1993,3,1993,2,2,1,2,21000,2000,1993,4,4,0, , , , ,4,1,51247, , , , ,3,1,1,4,2,2,2,4,7800,7800,8000,0,2, , ,21500,21500,2, ,2, , , , , , , , 
23669,45407,28,16, ,1,416030,1, ,12, ,1,52609,1995,2,1995,1,2,1,2,400000,0,1995,8,8, , , , ,3,5,5, , , , , ,1,1,1,3,2,1,2,4,345000,380000,410000,0,2, , ,438000,390000,2, ,1,2,1,2,1,2,2,1,2
3802,13654,28,14,22,2,0,1, ,12, ,1,26960,1990,1,1990,1,2,1,2,350000,100000,1990,3,3, , , ,1,1,1,5,21146, , , , ,1,1,1,4,1,2,2,4,1200000,1350000,1120000,0,2, , ,813000,860000,2, ,2, , , , , , , , 
29378,70189,28,18,43,1, ,1, ,12, ,1,26993,2000,1,2000,1,2,1,2,1080000,900000,2000,9,6,3, ,2, ,6,1,5,21124, , , , ,1,1,1,4,2,1,2,2,1250000,1000000,900000,0,2, , ,1127500,1103000,2, ,2, , , , , , , , 
11522,60996,28,19,25,1,419030,1, ,10,15,1,50404,1985,3,1974,2,2,1,2,50000,10000,1974,2,2, , , , , ,2,1,97102, , , , ,3,1,1,4,2,2,2,4,95000,77000,60000,0,2, , ,52000,52500,2, ,2, , , , , , , , 
5797,10452,28,14,40,2,0,1, ,10, ,1,15311,1982,3,1982,2,2,1,2,280000,100000,1982,5,4,1, , , ,2,3,5,17105, , , , ,3,1,1,3,2,2,2,4,60000,90000,100000,0,2, , ,230000,240000,2, ,1,1,2,2,2,2,2,2,2
40774,77769,28,13, ,2,413070,1, ,10,15,1,50404,1991,3,1991,2,2,1,2,25000,13500,1987,2,2, , , , ,2, ,5,97102, , , , ,3,1,1,3,2,2,2,3,34640,32800,39600,0,2, , ,24675,22167,2, ,2, , , , , , , , 
43059,63304,28,19,6,1,22708,1, ,12, ,1,15312,1992,2,1990,1,2,1,1,350000,150000,1990,3,3, , , , ,2,1,5,12312, , , , ,1,1,1,4,2,2,2,4,110000,98000,80000,0,2, , ,353500,347000,2, ,2, , , , , , , , 
54759,71303,28,11,28,1,28,1, ,9,10,1,15143,1981,2,1981,1,2,2,2,1500000,200000,1981,15,9,6, , , ,15, ,5,12507, , , , ,1,1,1,3,2,2,2,4,158500,149000,139500,0,2, , ,1503500,1503000,2, ,2, , , , , , , , 
52492,8441,28,20, ,2,420080,1, ,12, ,1,28111,1989,3,1989,1,2,1,2,217000,35000,1989,5,3,2, , , ,2,3,5,71532,71534,74094, , ,1,1,1,4,2,2,2,4,75400,72500,65400,0,2, , ,213200,214500,2, ,2, , , , , , , , 
56615,20989,28,15,30,1,19561,1, ,12, ,1,18209,2001,3,1997,1,2,2,1,620600,15000,1997,4, ,4, , , , ,4,1,93389, , , , ,1,1,2,4,2,2,2,4,99000,94000,83000,0,2, , ,175000,179000,2, ,2, , , , , , , , 
19671,19461,28,15,29,1,19548,1, ,12, ,1,24221,1990,3,1990,1,2,2,2,1800000,150000,1990,7,7, , ,2, ,2,3,5,94425, , , , ,1,1,1,4,1,1,1,4,4379000,4074000,4745000,0,1,1,2,182000,320000,2,2,2, , , , , , , , 
50114,81866,28,13, ,2, ,1, ,12, ,1,15543,1996,2,1996,1,2,1,2,1000000,200000,1996,7,6,1, ,3, ,2,2,5,15221, , , , ,1,1,1,4,2,1,2,4,940000,940000,940000,0,1,1,1,1041000,1141000,2,2,2, , , , , , , , 
43210,40088,28,10,35,2,10686,1, ,12, ,1,26960,1997,2,1996,1,2,2,2,850000,540000,1996,8,8, , , , ,4,4,5,21124, , , , ,1,1,1,4,2,1,2,4,7854120,5200000,4200000,0,2, , ,1127913,1180000,2, ,2, , , , , , , , 
41277,2745,28,22,55,1, ,1, ,7,2,1,15492,1989,3,1989,1,2,1,2,100000,5000,1989,1,1, , , , ,1, ,5,17110, , , , ,1,1,1,3,2,2,2,2,21800,27800,28800,0,2, , ,110500,108500,2, ,1,1,2,2,2,2,1,2,2
8146,99019,28,6, ,2,406040,1, ,12, ,1,21023,1999,2,1999,1,2,3,2,1600000,1500000,1997,18,10,8, ,5,5,4,4,5,55524, , , , ,1,1,1,4,2,1,1,4,6700000,6500000,4500000,0,1,1,2,5945633,6889619,2,2,2, , , , , , , , 
31025,22579,28,17,35,2, ,1, ,12, ,1,15313,1984,2,1983,1,2,1,2,400000,275000,1983,8,5,3, ,3,2, ,3,5,12431, , , , ,1,1,1,4,2,1,2,4,31070000,29050000,27900000,0,1,2,1,4455000,5850000,2, ,2, , , , , , , , 
19708,19201,28,15,32,1,199598,1, ,9,10,1,36101,1990,3,1989,1,2,1,2,20000,10000,1989,2,2, , , , ,2, ,1,51229, , , , ,1,1,1,3,2,2,2,4,50000,45000,40000,0,2, , ,33650,39200,2, ,2, , , , , , , , 
21342,58522,28,8,27,1,7990,1, ,9,15,1,20221,1993,3,1993,2,2,1,2,14000,10000,1993,1,1, , , , ,1, ,1,51229, , , , ,3,1,1,3,2,2,2,4,14000,17100,19000,0,1,2,1,4100,4100,2, ,1,1,2,1,2,2,1,1,2
24737,21306,28,17,35,2, ,1, ,12, ,1,28920,1967,3,1965,1,2,1,2,400000,90000,1965,4,4, , , , , ,4,5,97102,97101, , , ,1,1,1,4,2,2,2,4,90000,100000,85000,0,2, , ,327000,404300,2, ,2, , , , , , , , 
53513,79321,28,13,14,1, ,1, ,12, ,1,19201,1993,3,1991,1,2,1,2,13000,3000,1993,2,2, , ,2, , , ,1,44303, , , , ,1,1,1,1,2,2,2,4,13600,15000,16200,0,2, , ,20400,19200,2, ,1,1,1,1,2,2,1,1,2
6745,79105,28,13,43,1,17519,1, ,12, ,1,36101,1992,3,1975,2,2,1,2,7000,6000,1975,2,2, , , , ,2, ,1,51247, , , , ,3,1,1,3,2,2,2,4,17000,24000,36000,0,2, , ,6200,6100,2, ,1,2,1,2,2,2,2,2,2
38871,34970,28,3, ,2, ,1, ,11, ,1,36101,1985,3,1984,1,2,1,2,90000,60000,1984,3,3, , ,0,0,2,1,5,51207,51229, , , ,1,1,1,3,2,2,2,4,308000,251600,206000,0,2, , ,87500,75600,2, ,2, , , , , , , , 
17324,62177,28,19,20,1,22941,1, ,12, ,1,28111,1989,3,1989,1,2,1,2,50000,18000,1990,2,2, , , , ,2, ,4,96855, , , , ,1,1,1,3,2,2,2,4,20000,13000,10000,0,2, , ,38000,38000,2, ,2, , , , , , , , 
57642,69815,28,18,53,1,22542,1, ,8,20,1,15142,1995,2,1995,2,2,1,2,1000000,700000,1995,4,4,0, ,0,0,0,4,5,12507, , , , ,3,1,1,4,2,1,2,4,350000,240000,130000,0,2, , ,1028000,1016000,2, ,2, , , , , , , , 
37148,36414,28,3,23,2, ,1, ,7,15,1,26959,1993,3,1993,1,2,1,2,40000,12500,1973,4,4, , , , ,4, ,5,94431, , , , ,1,1,1,4,2,1,2,4,181900,174950,171800,0,2, , ,77950,82450,2, ,2, , , , , , , , 
60969,86061,28,9, ,2,409020,1, ,12, ,1,27205,1994,3,1992,1,2,1,2,80000,50000,1992,1,1, , , , ,1, ,5,12147, , , , ,1,1,1,3,2,2,2,4,40000,36000,34000,0,2, , ,71900,82600,2, ,2, , , , , , , , 
38546,18485,28,15,22,1,19404,1, ,10,1,1,15544,1988,3,1988,1,2,1,2,3000000,200000,1992,6,6, , ,2, ,2,2,5,15421, , , , ,1,1,1,4,2,1,2,3,1200000,850000,650000,0,2, , ,2901000,2551500,2, ,2, , , , , , , , 
8965,61676,28,19,15,1,22868,1, ,8,10,1,15541,1988,3,1987,1,2,1,1,80000,15000,1987,2,2, , , , , ,2,5,15201, , , , ,1,2,1,4,2,2,2,4,30000,35000,40000,0,2, , ,85800,80600,2, ,1,1,2,2,2,2,2,2,2
36213,52548,28,4,40,2,404040,1, ,12, ,1,20101,1986,3,1986,1,2,1,2,250000,50000,1986,4,4, , , , ,2,2,5,51114, , , , ,1,1,1,3,2,2,2,4,60000,55000,50000,0,2, , ,249000,269000,2, ,2, , , , , , , , 
60663,58037,28,8,12,1,7684,1, ,12, ,1,15312,1992,1,1989,1,2,2,2,900000,800000,1992,15,10,5, ,6,3,2,4,5,17106, , , , ,1,1,1,4,2,1,2,4,123000,112000,84000,0,2, , ,721510,749950,2, ,2, , , , , , , , 
18291,3310,28,22,33,2,422090,1, ,11,15,1,15311,1990,3,1975,1,2,1,2,10000,8000,1975,1,1, , , , , ,1,5,17105, , , , ,1,1,1,4,2,2,2,4,20000,18000,15000,0,2, , ,10000,10000,2, ,2, , , , , , , , 
26057,58569,28,8,18,1,7818,1, ,12, ,1,20221,1993,3,1993,1,2,1,2,50000,30000,1993,1,1, , , , ,1, ,1,51229, , , , ,1,1,1,3,2,2,2,4,50000,65000,12000,0,1,2,1,7000,7500,2, ,2, , , , , , , , 
15016,33231,28,5, ,2,405030,1, ,12, ,1,52602,2000,3,1999,2,2,1,2,75000,15000,1999,2,2, , ,0,0,0,2,5,77989, , , , ,3,1,1,4,2,2,2,4,70000,74000,70000,0,2, , ,80500,80500,2, ,2, , , , , , , , 
44820,79897,28,13, ,2, ,1, ,12, ,1,28991,1993,2,1992,1,1,1,1,630000,220000,1992,5,5, , ,0,0,0,5,5,72227, , , , ,1,1,1,4,1,1,1,4,520000,910000,505000,0,2, , ,961500,977000,2, ,2, , , , , , , , 
49168,76242,28,13,7,1,15601,1, ,7, ,1,15312,1988,3,1980,2,2,1,2,20000,15000,1980,2,2, , , ,2, , ,5,17106, , , , ,3,1,1,2,2,2,2,4,12000,12000,15000,0,2, , ,15000,14250,2, ,2, , , , , , , , 
2518,4841,28,23,17,2,423070,1, ,11,2,1,28111,1990,3,1989,1,2,1,2,300000,70000,1989,1,1, , , , , ,1,5,96855, , , , ,1,3,1,3,2,2,2,2,350000,346400,367600,0,2, , ,7800,7100,2, ,2, , , , , , , , 
12028,48476,28,21,35,2, ,1, ,12, ,1,25209,1992,2,1992,1,2,1,2,900000,128000,1992,8,6,2, ,1,1,4,2,5,42136, , , , ,1,1,1,4,1,1,1,2,1410000,1128000,940000,0,1,1,2,1650700,1468500,2,2,2, , , , , , , , 
8041,90121,28,6, ,2,406060,1, ,9,23,1,24241,1990,3,1990,1,2,1,2,900000,500000,1990,11,11, , ,2,1,3,5,5,36389, , , , ,1,1,1,4,2,1,2,3,558490,538240,554250,0,2, , ,1150770,1158000,2, ,2, , , , , , , , 
40843,79890,28,13,31,1,17211,1, ,12, ,1,26960,1993,1,1993,1,2,1,2,1600000,1000000,1993,5,5, , , , ,5, ,5,21148, , , , ,1,1,1,3,2,1,2,4,196009,200000,150000,0,2, , ,1765500,1572000,2, ,2, , , , , , , , 
19467,85238,28,9, ,2,409020,1, ,12, ,1,15311,1991,3,1991,1,2,1,2,130000,80000,1921,2,1,1, , , ,2, ,5,17106,17199, , , ,1,1,1,3,2,2,2,4,26000,24000,22000,0,2, , ,121000,131300,2, ,2, , , , , , , , 
21984,35264,28,3,5,1,2742,1, ,10,20,1,22211,1989,3,1989,1,2,1,2,175000,65000,1989,2,2, , , , ,2, ,5,56199, , , , ,1,1,1,3,2,2,2,4,73700,69600,66500,0,2, , ,178500,179000,2, ,2, , , , , , , , 
41951,73639,28,11,31,1,12467,1, ,12, ,1,28996,1991,3,1991,2,2,1,2,65000,14000,1991,1,1, , , , , ,1,1,72102, , , , ,3,1,1,4,2,2,2,4,35000,28000,22000,0,2, , ,70000,65000,2, ,2, , , , , , , , 
4653,52243,28,4,3957,1,3692,1, ,11,14,1,28920,1993,3,1993,1,2,1,2,60000,40000,1993,2,2, , , , ,2, ,5,75989, , , , ,2,1,1,3,2,2,2,4,60000,50000,40000,0,2, , ,113000,104250,2, ,2, , , , , , , , 
35111,47166,28,21, ,2,421030,1, ,9,10,1,28920,1987,3,1984,1,2,1,2,40000,40000,1984,2,2, , , , , ,2,5,71537, , , , ,1,1,1,4,2,2,2,4,19400,28200,38700,0,1,2,1,33000,30000,2, ,1,1,2,2,2,2,1,2,2
50420,32545,28,5, ,2,405010,1, ,12, ,1,28920, ,2,1998,1,2,1,2,28000,23000,1996,3,3, , , , , ,3,5,75989, , , , ,1,1,1,4,2,2,2,4,60000,55000,50000,0,1,2,1,37000,39500,2, ,2, , , , , , , , 
41213,96967,28,6,7,1,406040,1, ,12, ,1,25113,1996,1,1996,1,2,3,2,1700000,1300000,1997,10,9,1, ,2, ,7,1,2,41125,41118, , , ,1,1,1,3,2,1,1,2,1651564,1582611,1701627,0,1,1,2,1196286,1193187,2,2,2, , , , , , , , 
28833,20173,28,15,41,2, ,1, ,10,25,1,27104,1993,1,1993,1,2,1,2,550000,25000,1993,8,3,5, ,2, ,4,2,5,71289,42901, , , ,1,1,1,3,2,2,2,2,300000,150000,250000,0,2, , ,635000,640000,2, ,2, , , , , , , , 
41986,97093,28,6,11,2,5176,1, ,10, ,1,26954,1996,3,1996,1,2,3,2,325003,300800,1996,11,7,4, , , , ,11,5,29111, , , , ,1,1,1,4,2,2,1,4,589000,995299,2183763,0,2, , ,895164,900778,2, ,1,1,2,2,2,2,1,2,2
48356,47830,28,21,22,2,421060,1, ,11,20,1,26101,1989,1,1989,1,2,1,2,35000,5000,1989,3,3, , , , , ,3,1,94124, , , , ,1,1,1,4,2,2,2,4,38000,38000,35000,0,1,2,1,77500,79200,2, ,2, , , , , , , , 
10648,5173,28,23,25,1,27121,1, ,12, ,1,22211,1985,3,1984,1,2,1,1,120000,95000,1984,2,2, , , , ,2, ,5,56199,56901, , , ,1,1,1,3,2,2,2,4,170000,150000,111000,0,1,1,2,142000,144000,2,2,2, , , , , , , , 
58813,36716,28,3,34,1,3331,1, ,10, ,1,26959,1997,3,1990,1,2,1,2,250000,60000,1990,3,2,1, ,1, ,2, ,5,94431, , , , ,1,1,1,3,2,2,2,4,130000,120000,110000,0,1,2,1,324200,323700,2, ,2, , , , , , , , 
58652,35916,28,3, ,1, ,1, ,8, ,1,28111,1991,3,1990,1,2,1,2,120000,35000,1990,2,2, , , , , ,2,4,96856, , , , ,2,1,1,4,2,2,2,4,35000,30000,25000,0,2, , ,101600,122400,2, ,2, , , , , , , , 
40645,81367,28,13,2,1,14842,1, ,4, ,1,36101,1996,3,1996,2,2,1,2,200,100,1996,1,1, , , ,1, , ,2,51247, , , , ,3,1,1,2,2,2,2,4,500,700,600,0,2, , ,100,95,2, ,2, , , , , , , , 
9957,43623,28,16,20,2,20202,1, ,12, ,1,28111,1989,3,1989,2,2,1,2,70000,30000,1989,1,1, , , , ,1, ,5, , , , , ,3,1,1,3,2,2,2,4,65000,65000,60000,0,2, , ,96000,96000,2, ,2, , , , , , , , 
40227,34061,28,3,27,1,3221,1, ,9,15,1,28996, ,3, ,1,2,1,2,110000,15000, ,3,3, , , , ,3, ,5,72243, , , , ,1,1,1,3,2,2,2,4,185500,181450,177400,0,2, , ,143350,158300,2, ,2, , , , , , , , 
32699,23697,28,17,7,1,20872,1, ,5, ,1,26944,1984,1,1989,1,2,1,1,270000,45000,1987,17,10,7, ,0,0,0,17,2,21126, , , , ,1,2,1,4,2,2,2,4,1560000,2205000,2021000,0,2, , ,270000,175000,2, ,2, , , , , , , , 
54509,39488,28,10,35,2, ,1, ,12, ,1,15311,1990,1,1990,1,2,1,2,80000,30000,1990,2,2, , , , ,2, ,5,17105, , , , ,1,1,1,3,2,2,2,4,35000,45000,50000,0,2, , ,115000,100000,2, ,1,1,1,2,2,2,1,2,2
13145,15538,28,14,23,1, ,1, ,10, ,1,26931,2000,1,2000,1,2,1,2,450000,350000,2000,4,4, , , , , ,4,5,29111, , , , ,1,1,1,4,2,1,2,3,500000,450000,420000,0,2, , ,570000,680000,2, ,2, , , , , , , , 
21686,35887,28,3,10,1,2881,1, ,9,10,1,31404,1991,3,1991,1,2,1,2,380000,150000,1991,2,2, , , , ,2, ,5,12507,12601, , , ,1,1,1,3,1,2,2,4,28700,26500,23000,0,2, , ,327325,352975,2, ,2, , , , , , , , 
61537,29549,28,5, ,2,405010,1, ,12, ,1,15142,1994,3,1994,1,2,1,2,350000,125000,1994,6,6, , ,0,0,0,6,5,17109, , , , ,1,1,1,4,2,2,2,4,300000,250000,200000,0,2, , ,485000,510000,2, ,2, , , , , , , , 
262,1042,28,1,2,2,0,1, ,12, ,1,28111,1996,3,1995,1,2,1,2,2300,2300,1995,2,2, , , , , ,2,5,71531,94173,75019, , ,2,1,1,4,2,2,2,4,125000,100200,90000,0,1,2,1,28300,49450,2, ,2, , , , , , , , 
777,38863,28,10,35,2,0,1, ,12, ,1,15311,1988,3,1988,1,2,1,2,39000,6000,1988,1,1, , , , , ,1,5,17105, , , , ,1,1,1,4,2,2,2,4,42000,42000,48000,0,2, , ,93000,93000,2, ,2, , , , , , , , 
35812,52763,28,4,40,2,404040,1, ,12, ,1,20221,1987,3,1987,1,2,1,2,250000,30000,1987,2,2, , , , , ,2,5,51247, , , , ,1,1,1,3,2,2,2,4,27700,27200,31500,0,2, , ,239500,260000,2, ,2, , , , , , , , 
41247,1279,28,22,27,2,422070,1, ,4, ,1,31103,1972,2,1972,1,2,1,2,80000,30000,1972,2,2, , , , ,1,1,5, , , , , ,2,1,1,4,2,2,2,4,35000,35000,40000,0,2, , ,89000,91000,2, ,2, , , , , , , , 
54636,6888,28,20,12,1,24050,1, ,12, ,1,28920,1945,2,1945,1,2,1,2,233000,120000,1945,3,3, , , , ,2,1,5,96835, , , , ,1,1,1,4,2,2,2,4,133450,134450,135250,0,2, , ,233950,237140,2, ,1,1,2,2,2,2,2,2,2
11010,43568,28,16, ,2,416030,1, ,12, ,1,50200,1987,3,1985,2,2,1,2,1000000,100000,1985,5,5, , , , ,5, ,5,97102, , , , ,3,2,1,4,2,2,2,4,60000,72000,80000,0,2, , ,300000,300000,2, ,1,1,2,2,2,2,2,2,2
38510,4160,28,22, ,2,422070,1, ,9, ,1,31909,1998,1,1998,2,2,1,2,600000,600000,1998,6,6, , , , , ,6,5,77989, , , , ,3,1,1,4,2,1,2,4,460000,420000,375000,0,2, , ,795000,1080000,2, ,2, , , , , , , , 
25220,43041,28,16,21,2,416030,1, ,12, ,1,50200,1978,3,1971,2,2,1,2,1150000,155000,1971,5,5, , ,1,1,2,1,5,97102, , , , ,3,1,1,4,2,2,2,2,75000,67000,60000,0,2, , ,1265000,1450000,2, ,2, , , , , , , , 
38391,32078,28,5, ,2,405020,1, ,12, ,1,15412,2000,3,1999,1,2,1,2,50000,5000,1999,3,3, , ,0,0,0,3,5,13403, , , , ,1,1,1,4,2,2,2,2,472000,472000,472000,0,2, , ,72000,72000,2, ,2, , , , , , , , 
57402,22140,28,17,35,2,417070,1, ,12, ,1,50404,1985,3,1975,1,2,1,2,300000,30000,1975,4,3,1, ,2, ,2, ,5,51989,97102, , , ,1,1,1,1,2,2,2,4,225000,244000,292000,0,1,2,1,389000,420000,2, ,1,1,1,2,2,2,2,1,2
13765,56201,28,8,52,2,408090,1, ,10, ,1,15312,1989,3,1989,1,2,2,2,750000,0,1989,5,4,1, ,1,1,0,3,5, , , , , ,1,1,1,4,2,2,2,4,800000,750000,700000,0,2, , ,1050000,1200000,2, ,2, , , , , , , , 
26812,85061,28,9,29,1,9258,1, ,6,10,1,15311,1991,3,1990,1,2,1,2,120000,90000,1990,2,1,1, , , ,2, ,5,17105, , , , ,1,2,1,3,2,2,2,4,50000,45000,40000,0,2, , ,113500,129000,2, ,2, , , , , , , , 
42588,66045,28,2,12,2, ,1, ,12, ,1,50404,1993,2,1991,1,2,1,2,40000,35000,1995,2,2, , , , , ,2,5,97102, , , , ,2,1,1,4,2,2,2,4,58000,52000,46000,0,2, , ,36000,42000,2, ,2, , , , , , , , 
11042,53866,28,4,43,1,4942,1, ,12, ,1,19113,1991,1,1991,1,2,3,2,2819872,223000,1991,8,6,2, , , ,7,1,5, , , , , ,1,1,1,4,1,1,1,4,8627218,8699739,6751327,8627218,1,1,2,3753880,3338218,2,2,2, , , , , , , , 
4312,61197,28,19,25,2,419030,1, ,10, ,1,74993,1986,3,1985,2,2,1,2,50000,50000,1985,1,1, , , , , ,1,5,77727, , , , ,3,1,1,4,2,2,2,4,75000,90000,120000,0,2, , ,60500,56000,2, ,1,1,2,2,2,2,2,2,2
28590,17123,28,15,41,2, ,1, ,6,5,1,15134,1989,2,1987,1,2,1,2,75000,48000,1987,3,3, , , , , ,3,5,17110, , , , ,1,2,1,4,2,2,2,4,45000,43000,40000,0,2, , ,86600,89600,2, ,2, , , , , , , , 
61795,49361,28,21,30,2, ,1, ,9, ,1,26960, ,3,1996,1,2,1,2,350000,250000,1996,6,6, , , , , ,6,5,21162, , , , ,1,1,1,4,2,2,2,4,130000,129000,180000,0,2, , ,380000,501000,2, ,2, , , , , , , , 
23233,61768,28,19,39,1,23519,1, ,8,10,1,52602,1988,3,1987,2,2,1,2,150000,112000,1987,2,2, , ,2, , , ,5,97115, , , , ,3,1,1,4,2,2,2,4,89300,83600,79400,0,2, , ,124400,126750,2, ,2, , , , , , , , 
1983,47552,28,21,30,2,0,1, ,12, ,1,50200,1958,1,1988,1,2,1,2,300000,200000,1988,12,8,4, ,7, ,3,2,5,97102, , , , ,1,1,1,4,2,1,2,2,720000,900000,1080000,0,1,2,1,835000,945000,2, ,1,2,1,2,1,2,2,2,2
18399,1858,28,22,33,1,26165,1, ,5, ,1,15312,1986,3,1986,1,2,1,1,300000,100000,1986,3,3, , , , ,3, ,5,17106,17105, , , ,1,2,1,4,2,1,2,4,130000,122000,130000,0,2, , ,307000,309000,2, ,2, , , , , , , , 
31230,24276,28,17,9,1,20672,1, ,9, ,1,26944, ,1,1991,1,2,2,2,1200000,400000,1991,10,8,2, ,4,4,2, ,5,21126, , , , ,1,1,1,4,2,1,2,4,399000,625000,1075000,0,2, , ,1069000,910000,2, ,1,1,2,2,2,2,1,2,2
