Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
41667,14173,28,14,33,1,18549,1, ,12, ,1,15311,1997,3,1997,1,2,2,2,250000,200000,2000,5,3,2, ,1, ,1,3,5,17105, , , , ,1,1,2,3,2,1,2,4,220000,220000,230000,0,1,1,2,200000,190000,2,2,2, , , , , , , , 
3794,13505,28,14,22,2,0,1, ,12, ,1,22219,1991,1,1991,2,2,1,2,6200000,100000,1991,4,4, , , , ,2,2,5,56907, , , , ,3,1,1,4,2,2,2,4,60000,55000,45000,0,2, , ,215000,220000,2, ,2, , , , , , , , 
25985,57450,28,8,34,1,8108,1, ,11,20,1,15311,1991,3,1990,2,2,1,1,16000,6000,1990,2,1,1, , , ,2, ,5,17105, , , , ,3,1,2,3,2,2,2,4,24000,23000,20500,0,2, , ,17100,16150,2, ,2, , , , , , , , 
1534,76456,28,13, ,2,413070,1, ,12, ,1,50404,1989,3,1988,2,2,1,2,30000,15000,1988,2,2, , , , ,1,1,1,97102, , , , ,3,1,1,4,2,2,2,4,50000,45000,40000,0,2, , ,27200,31500,2, ,2, , , , , , , , 
50081,85228,28,9,47,2,9597,1, ,12, ,1,19201,1991,2,1991,1,2,1,1,1200,1000,1991,2,1,1, ,2, , , ,5,44303, , , , ,1,1,1,1,2,2,2,4,78200,76100,75000,0,2, , ,13400,13500,2, ,2, , , , , , , , 
36981,36587,28,3,23,2, ,1, ,6,15,1,26959,1974,1,1994,1,2,1,2,37000,11500,1994,4,4, , , , ,4, ,1,94431, , , , ,1,1,1,3,2,1,2,4,179550,177150,171050,0,2, , ,60400,64600,2, ,2, , , , , , , , 
35440,51172,28,7,6,1,6052,1, ,11,10,1,28920,1993,3,1993,1,2,1,2,80000,35000,1993,1,1, , , , , ,1,5,96856, , , , ,2,1,1,4,2,2,2,4,70000,65000,60000,0,2, , ,80000,50000,2, ,2, , , , , , , , 
36829,45180,28,16, ,2,416030,1, ,10,10,1,22222,1995,3,1995,1,2,1,2,300000,22000,1995,4,4, , , , , ,4,5,56901, , , , ,1,1,1,4,2,1,2,4,1592660,1510465,1455260,0,2, , ,544540,594295,2, ,2, , , , , , , , 
37197,43638,28,16,45,2,20729,1, ,7, ,1,15544,1991,3,1985,1,2,1,2,100000,80000,1985,1,1, , , , ,1, ,5,15421, , , , ,1,2,1,4,2,2,2,2,40000,50000,50000,0,2, , ,116000,113000,2, ,2, , , , , , , , 
22802,38730,28,10,14,1,410030,1, ,12, ,1,25114,1988,3,1985,1,2,1,1,40000,20000,1988,2,1,1, , , ,2, ,5,41141, , , , ,2,1,1,3,2,2,2,4,18000,30000,40000,0,1,1,2,37000,38000,2,1,1,2,2,2,1,2,2,2,2
10697,500,28,1,2,2,401010,1, ,12, ,1,28111,1988,3,1987,1,2,1,1,24700,24700,1987,4,4,0, ,1,0,2,1,5,71537,75017, , , ,1,1,1,4,2,2,2,4,95308,82150,73750,0,2, , ,29770,36220,2, ,2, , , , , , , , 
14260,7015,28,20, ,2,420040,1, ,12, ,1,52603,1975,3,1975,2,2,1,2,688434,6000,1975,1,1, , , , , ,1,5,97108, , , , ,3,1,1,4,2,2,2,4,42500,41200,40100,0,2, , ,8773,688434,2, ,2, , , , , , , , 
48149,11238,28,14,22,2, ,1, ,10, ,1,19201,1985,3,1985,2,2,1,2,300000,180000,1985,3,2,1, ,0,2,0,1,1,44301,44306, , , ,3,1,1,2,2,2,2,4,170000,140000,110000,0,2, , ,220000,260000,2, ,2, , , , , , , , 
10636,6364,28,23,51,1,27602,1, ,10, ,1,15147,1995,1,1994,1,2,1,2,3000000,1000000,1994,15,6,9, , , ,5,10,5,12601, , , , ,1,1,1,4,2,2,2,4,2700000,2580000,2460000,0,2, , ,3939500,4142000,2, ,2, , , , , , , , 
8203,87817,28,6, ,2,406040,1, ,10,8,1,25191,1987,3,1987,1,2,1,2,1350000,700000,1987,11,11, , ,3,4, ,4,5,41999, , , , ,1,1,1,4,2,1,2,3,1370000,1152300,98700,0,2, , ,1603900,1682550,2, ,2, , , , , , , , 
40753,77699,28,13, ,2,413070,1, ,10,15,1,31402,1991,3,1989,2,2,2,2,25000,20000,1998,3,3, , , , ,3, ,5,97106, , , , ,3,1,1,3,2,2,2,3,45250,44000,45000,0,1,2,1,150,25175,2, ,2, , , , , , , , 
52829,37132,28,3,21,2, ,1, ,10,20,1,15311,2000,3,1997,1,2,1,2,100000,53000,1997,3,3, , , , ,3, ,5,17105,12263, , , ,1,1,1,3,2,2,2,4,44400,37500,33500,0,2, , ,111500,101950,2, ,2, , , , , , , , 
43350,82127,28,13,23,2, ,1, ,12, ,1,36101,1985,3,1985,2,2,1,2,30000,10000,1985,2,2, , , , ,2, ,5,51247, , , , ,3,1,1,3,2,2,2,4,6500,5600,4700,0,2, , ,30600,40800,2, ,2, , , , , , , , 
60912,83775,28,9,4,1,8685,1, ,11,2,1,15311,1990,3,1987,1,2,1,2,85000,50000,1986,2,1,1, , , ,2, ,5,17105, , , , ,1,1,1,3,2,2,2,4,36000,35000,33000,0,2, , ,85100,86450,2, ,2, , , , , , , , 
13045,15468,28,14,34,1,18558,1, ,12, ,1,28920,1988,1,1988,1,2,1,2,100000,100000,1988,3,3, , , , , ,3,5,96899, , , , ,1,1,1,4,2,2,2,4,80000,70000,60000,0,2, , ,100000,100000,2, ,2, , , , , , , , 
8387,95669,28,6, ,2,406040,1, ,9,20,1,28112,1996,1,1996,1,1,3,2,1000000,300000,1996,12,10,2, ,2,3,5,2,5,79404, , , , ,1,1,1,1,1,1,1,2,800000,650000,500000,0,1,1,1,545000,625000,2,1,2,1,1,1,2,2,2,2,2
41912,98805,28,6, ,2,406060,1, ,7,9,1,28920,1998,3,1998,1,2,1,2,50000,40000,1998,5,5, , ,2, , ,3,5,79404,96835, , , ,1,1,1,4,2,2,2,4,87850,87830,81970,0,2, , ,53880,59100,2, ,2, , , , , , , , 
56639,19693,28,15,10,1,19184,1, ,12, ,1,22222,1991,3,1991,2,2,1,2,50000,40000,1991,2,2, , , , ,2, ,5,56901, , , , ,3,1,1,3,2,2,2,4,50000,45000,40000,0,2, , ,55500,50500,2, ,2, , , , , , , , 
20479,52348,28,4,9,1,4009,1, ,12, ,1,31103,1989,1,1989,1,2,1,2,180000,95000,1989,3,3,0, ,1, ,2, ,5,77289, , , , ,1,1,1,3,2,2,2,4,24000,15500,16000,0,1,1,1,85000,83500,2,2,2, , , , , , , , 
59732,90133,28,6,14,1,5218,1, ,12, ,1,25202,1992,3,1988,1,2,2,2,1500000,800000,1988,8,8, , ,1,1,4,2,5,42624, , , , ,1,1,1,4,2,2,1,4,3500000,3100000,2600000,0,2, , ,3050000,3100000,2, ,2, , , , , , , , 
29582,42937,28,16,21,2,416030,1, ,10,6,1,50200,1982,3,1979,1,2,1,2,150000,25000,1998,3,3, , , , ,3, ,5,91189, , , , ,2,1,1,3,2,2,2,4,118000,94200,70600,0,2, , ,75150,74550,2, ,2, , , , , , , , 
22384,5616,28,23,3,1,28047,1, ,10, ,1,15311,1988,3,1987,1,2,1,2,80000,40000,1987,1,1, , , , , ,1,5,17105,17109,12979, , ,1,1,1,4,2,2,2,4,23000,25000,21000,0,2, , ,98000,100000,2, ,2, , , , , , , , 
3887,12490,28,14,19,1,18376,1, ,12, ,1,15332,1981,3,1981,1,2,2,2,135000,35000,1981,12,12, , , , ,1,11,5,11609, , , , ,1,1,1,4,2,1,2,4,700000,800000,700000,0,2, , ,235000,235000,2, ,2, , , , , , , , 
20828,4825,28,23,41,1,423120,1, ,4,20,1,15312,1985,3,1979,1,2,1,1,50000,20000,1979,3,3, , , , ,2,1,5,17106,12507, , , ,1,2,1,4,2,2,2,4,102500,121300,138000,0,2, , ,35500,28200,2, ,1,1,2,1,1,2,2,2,2
35744,15418,28,14,19,2, ,1, ,6, ,1,24243,1999,3,1998,1,2,1,1,150000,30000,1998,7,6,1, , , ,5,2,5,36302,36304, , , ,1,3,1,3,2,1,2,2,462000,477000,262000,0,1,2,1,210000,260000,2, ,2, , , , , , , , 
40986,89848,28,6, ,2,406090,1, ,10,19,1,22212,1995,1,1995,1,1,1,2,700000,600000,1995,9,9, , ,5,4, , ,5,56199, , , , ,1,1,1,1,2,2,2,1,347000,324800,336700,0,2, , ,1294000,1477600,2, ,2, , , , , , , , 
30032,43906,28,16,20,1,20201,1, ,12, ,1,24117,1990,2,1991,1,2,3,2,2000000,1000000,1990,2,2, , ,1, , ,1,5,39089, , , , ,1,1,1,4,2,1,2,4,810000,990000,1170000,0,2, , ,1855000,1730000,2, ,1,1,2,2,2,2,2,2,2
9411,47723,28,21,35,1,0,1, ,12, ,1,15311,1988,2,1988,1,2,1,2,50000,35000,1988,2,1,1, , , ,2, ,5,17105, , , , ,1,1,1,3,2,2,2,4,72000,63000,54000,0,2, , ,61500,63500,2, ,2, , , , , , , , 
59355,28583,28,5, ,2, ,1, ,12, ,1,22211,1988,3,1988,1,1,1,2,900000,800000,1984,10,6,4, ,0,0,10,0,5,56111, , , , ,1,1,1,3,2,1,1,4,1076000,776500,657000,0,2, , ,865912,1257875,2, ,2, , , , , , , , 
48168,21440,28,17,27,1,417030,1, ,10, ,1,26931,1978,3,1975,1,2,1,2,50000,35000,1995,2,2, , , , ,2, ,1,29111, , , , ,2,2,1,3,2,2,2,4,70000,60000,50000,0,2, , ,70000,409000,2, ,2, , , , , , , , 
51401,72362,28,11,10,1, ,1, ,10, ,1,36101,1983,3,1983,1,2,1,1,140000,50000,1983,4,4, , , , , ,4,6,51207,51229, , , ,1,1,1,4,2,2,2,4,140000,140000,135000,0,1,1,2,25000,22000,2,1,2,1,1,1,2,1,1,1,2
17815,61852,28,19,26,1,23101,1, ,9, ,1,20221,1988,3,1988,2,2,1,2,50000,6000,1995,3,3, , , , ,3, ,5,84501, , , , ,3,1,1,3,2,2,2,4,50000,50000,50000,0,2, , ,51000,51000,2, ,2, , , , , , , , 
36736,14790,28,14,30,2, ,1, ,12, ,1,52602,1996,2,1996,2,2,1,2,35000,35000,1996,3,3, , , , , ,3,5,97115, , , , ,3,1,1,4,2,2,2,4,68000,65000,60000,0,2, , ,5100,52000,2, ,2, , , , , , , , 
7767,89339,28,6, ,2,406040,1, ,9,18,1,24222,1986,2,1986,1,2,3,2,1800000,70000,1993,30,25,5, ,5,20, ,5,5,35313, , , , ,1,1,1,4,2,1,1,2,6938000,8489000,7652000,0,2, , ,1144000,1128000,2, ,2, , , , , , , , 
25947,60155,28,19,0,2, ,1, ,10,20,1,20221,1977,3,1972,1,2,1,2,12000,5000,1972,4,4, , , , ,2,2,1,51246, , , , ,1,1,1,4,2,2,2,4,247000,224000,247000,0,2, , ,72000,93000,2, ,2, , , , , , , , 
48810,66556,28,2,21,1,2278,1, ,10, ,1,20101,1998,2,1998,1,2,1,2,190000,45000,1998,6,6, , , , ,5,1,5,51117, , , , ,1,1,1,4,2,2,2,4,426000,390000,350000,0,2, , ,217000,219500,2, ,2, , , , , , , , 
1338,64147,28,19,25,2,419030,1, ,6,15,1,25202,2001,3,1997,1,2,1,2,500000,200000,1997,5,4,1, ,1, ,4, ,5,42432, , , , ,1,2,1,4,2,1,2,4,825000,515000,405000,0,2, , ,485000,525000,2, ,2, , , , , , , , 
26714,85798,28,9, ,2,409020,1, ,6, ,1,22211,1992,3,1992,2,2,1,2,161000,36000,1992,2,2, , , , ,2, ,5,56199, , , , ,3,1,1,3,2,2,2,4,30000,35000,38000,0,2, , ,161350,161300,2, ,1,2,1,2,2,2,1,1,2
53917,44598,28,16,22,1,20222,1, ,12, ,1,63022,1990,2,1990,1,2,1,2,2500000,1500000,1990,5,5, , , , ,3,2,5,97301, , , , ,1,1,1,4,2,1,2,3,1800000,1350000,900000,0,2, , ,1620000,1330000,2, ,2, , , , , , , , 
34604,71017,28,11,4,1,11111,1, ,12, ,1,15311,1996,3,1996,1,2,1,2,115000,30000,1996,1,1, , , , ,1, ,5,17105, , , , ,1,1,1,3,2,2,2,4,18000,13000,15000,0,2, , ,50000,65000,2, ,2, , , , , , , , 
41486,78272,28,13,40,1,17446,1, ,6, ,1,36101,1991,3,1991,2,2,1,2,4000,2000,1991,2,2, , , , ,2, ,1,51247, , , , ,3,1,1,3,2,2,2,4,15000,10000,10000,0,2, , ,2000,1000,1, ,2,2,1,2,2,2,2,2,2
57863,61599,28,19,38,1,23504,1, ,6,20,1,26960,1985,3,1985,1,2,1,2,140000,112000,1985,8,8, , ,5, ,3, ,3,21438, , , , ,1,2,1,4,2,1,2,4,322000,293000,268000,0,2, , ,145500,153500,2, ,2, , , , , , , , 
2517,87291,28,9, ,1,9243,1, ,10,16,1,26960,1997,3,1980,1,2,1,2,8000,8000,1980,4,2,2, , , ,4, ,1,21148, , , , ,1,1,1,3,2,2,2,4,85000,80000,70000,0,2, , ,11200,11100,2, ,2, , , , , , , , 
32563,68531,28,18,32,1,22070,1, ,10,15,1,36101,1988,2,1988,1,2,3,2,5000,0,1985,8,5,3, ,2,3,2,1,1,76125, , , , ,1,1,1,4,2,2,2,3,129000,112000,94000,0,2, , ,124000,145000,2, ,2, , , , , , , , 
55912,77183,28,13,9,1,16252,1, ,4, ,1,36101,1990,3,1970,1,2,1,2,6500,2500,1990,2,2, , , ,2, , ,1,51247, , , , ,1,2,1,2,2,2,2,4,6300,7400,7400,0,1,2,1,6500,6500,2, ,2, , , , , , , , 
25202,40945,28,16,21,2,416030,1, ,12, ,1,28910,1975,3,1975,1,2,5,2,850000,250000,1975,4,4, , , , ,2,2,5,75019, , , , ,1,1,1,4,2,2,2,4,60000,55000,50000,0,2, , ,1150000,1250000,2, ,2, , , , , , , , 
5345,78496,28,13,14,1,0,1, ,12, ,1,18209,1992,3,1992,1,2,1,2,14000,4000,1992,2,2, , , , ,2, ,1,42521, , , , ,1,1,1,3,2,2,2,4,27300,26400,25500,0,2, , ,13200,17300,2, ,2, , , , , , , , 
49209,55678,28,8,12,1,7683,1, ,10,21,1,15311,1996,3,1996,2,2,1,2,50000,35000,1996,2,1,1, , , , ,2,5,17105, , , , ,3,1,1,4,2,2,2,4,41000,36000,30000,0,2, , ,48400,50500,2, ,2, , , , , , , , 
41087,91537,28,6, ,2,406030,1, ,9,12,1,24291,1991,1,1991,1,2,1,2,1500000,1000000,1991,5,5, , , , ,3,2,5,76789, , , , ,1,1,1,3,2,1,2,4,937000,831000,732000,0,1,1,2,522000,685000,2,2,2, , , , , , , , 
40195,27820,28,5, ,2,405010,1, ,12, ,1,15313,1984,3,1970,1,2,1,2,260001,100000,1990,9,6,3, ,0,0,0,9,5,17107, , , , ,1,1,1,4,2,2,2,4,2400000,2300000,2200000,0,2, , ,59200,62200,2, ,2, , , , , , , , 
29914,42828,28,16,21,2,416030,1, ,12, ,1,22222,1982,3,1982,1,1,1,2,300000,40000,1982,2,2, , , , ,2, ,5,56901, , , , ,1,1,1,4,2,1,2,2,660000,55000,50000,0,2, , ,270000,300000,2, ,2, , , , , , , , 
36709,13615,28,14,30,2, ,1, ,12, ,1,28920,1992,3,1992,1,2,2,2,200000,60000,1992,4,4, , ,1,1, ,2,5,96835,96855, , , ,1,1,1,4,2,1,2,4,130000,125000,120000,0,1,2,1,230000,240000,2, ,2, , , , , , , , 
33806,43636,28,16,20,1,20205,1, ,12, ,1,15311,1997,3,1997,1,1,1,2,150000,80000,1997,1,1, , , , , ,1,5,12299, , , , ,1,1,1,4,2,2,2,4,70000,70000,60000,0,2, , ,151000,151000,2, ,2, , , , , , , , 
35215,48417,28,21,52,1,25603,1, ,12, ,1,26960,1992,2,1992,1,2,1,2,40000,20000,1992,2,2, , ,2, , , ,5,21162, , , , ,1,1,1,1,2,2,2,2,90900,91800,92300,0,2, , ,46800,46150,2, ,1,2,1,2,1,2,1,2,2
48200,22677,28,17,29,1,21235,1, ,12, ,1,26960,1985,2,1984,1,2,1,2,900000,200000,1984,5,5, , ,3, ,1,1,5,21148, , , , ,1,1,1,4,2,2,2,4,600000,500000,400000,0,2, , ,880000,1000000,2, ,2, , , , , , , , 
10924,54701,28,4,43,1,404070,1, ,12, ,1,26993,2000,2,2000,1,2,2,2,2171881,1736912,2000,7,6,1, ,0,0,0,7,5,21124, , , , ,1,1,1,4,2,1,2,4,2657549,3294576,5562,0,1,1,1,1617677,1357096,2,2,2, , , , , , , , 
19780,18212,28,15,29,2, ,1, ,12, ,1,15143,1988,3,1978,1,2,1,2,550000,50000,1978,2,1,1, , , ,2, ,5,17109, , , , ,1,1,1,3,2,1,2,4,80000,70000,60000,0,2, , ,510000,565000,2, ,2, , , , , , , , 
4999,73173,28,11,13,1,11573,1, ,9,15,1,15312,1993,3,1994,1,2,1,2,1500000,650000,1994,12,10,2, ,2, ,9,1,5,12329,12979,12317,12801, ,1,1,1,4,2,1,2,4,5400000,4370000,3850000,0,2, , ,2370000,2215000,2, ,2, , , , , , , , 
27692,5867,28,23,49,1,27555,1, ,12, ,1,25206,1990,3,1990,1,2,1,2,370000,300000,1990,3,3, , , , ,3, ,5,42201, , , , ,1,1,1,4,2,2,2,4,375000,370000,340000,0,2, , ,370000,372000,2, ,2, , , , , , , , 
29515,42725,28,16,21,2,416030,1, ,10,6,1,22211,1987,3,1987,1,2,1,2,125000,60000,1987,3,3, , , , ,2,1,5,56142,56901, , , ,1,1,1,3,2,2,2,4,86000,72000,63000,0,2, , ,122720,129920,2, ,2, , , , , , , , 
31319,21431,28,17,40,2, ,1, ,12, ,1,17231,1978,2,1977,1,2,1,2,10000,5000,1977,2,1,1, , , ,2, ,1,57117, , , , ,1,1,1,3,2,2,2,4,22400,21000,17500,0,2, , ,33000,40000,2, ,2, , , , , , , , 
56803,41768,28,16,21,2,416030,1, ,10,10,1,22211,1983,3,1983,1,2,1,2,300000,285000,2001,2,2, , ,1, , ,1,5,56142, , , , ,1,1,1,4,2,1,2,4,65700,59000,54200,0,1,1,2,25250,44450,2,2,2, , , , , , , , 
58451,3792,28,22, ,2,422070,1, ,9, ,1,15311,1976,3,1988,1,2,1,2,60000,15000,1988,1,1, , , , ,1, ,5,17105, , , , ,1,1,1,3,2,2,2,4,20000,18000,15000,0,2, , ,56200,54300,2, ,2, , , , , , , , 
61008,84806,28,9,5,1,8710,1, ,10, ,1,31905,1991,3,1990,1,2,1,2,150000,50000,1990,1,1, , , , , ,1,5,77412, , , , ,1,1,1,4,2,2,2,4,71000,68000,64000,0,2, , ,209000,202000,2, ,2, , , , , , , , 
40589,75062,28,13, ,2,413070,1, ,12, ,1,40102,1985,3,1985,2,2,1,2,16000,5000,1985,3,3, , , , ,3, ,5,77238, , , , ,3,1,1,3,2,2,2,4,50000,45000,40000,0,2, , ,5600,5800,2, ,2, , , , , , , , 
12314,26620,28,5, ,2,405010,1, ,6, ,1,28992,1995,1,1995,1,2,1,2,65000,6000,1996,4,4, , ,0,0,0,4,5,71348, , , , ,1,2,1,4,2,2,2,4,290796,320791,358811,0,2, , ,359800,309410,2, ,1,1,1,2,2,2,2,2,2
9404,46921,28,21,31,1,25267,1, ,12, ,1,26960,1985,2,1985,1,2,1,2,250000,250000,1985,7,5,2, , , ,4,3,5,21162, , , , ,1,1,2,3,2,2,2,2,540000,450000,360000,0,1,1,2,262000,325000,2,2,2, , , , , , , , 
45354,84965,28,9,41,1,9497,1, ,5, ,1,26931,1991,3,1991,1,2,2,2,130000,4000,1991,8,3,5, ,8, , , ,7,29114, , , , ,1,2,1,1,2,2,2,4,45000,27000,27000,0,2, , ,135000,155000,2, ,2, , , , , , , , 
1729,60629,28,19,25,2,419030,1, ,11,15,1,50404,1983,3,1977,2,2,1,2,10530,10500,1977,2,2, , , , ,2, ,5,97102, , , , ,3,1,1,3,2,2,2,4,28850,35000,45500,0,2, , ,13405,12460,2, ,1,2,1,2,1,2,2,1,2
13466,14458,28,14,31,1,18517,1, ,12, ,1,26931,1997,2,1960,1,2,3,1,400000,20000,2000,20,20, , , , ,12,8,7,29101, , , , ,1,3,2,4,1,2,2,3,1000000,1100000,1200000,0,1,2,1,900000,900000,2, ,1,2,1,2,2,2,2,2,2
34746,33771,28,3,7,1,7,1, ,9,10,1,15412,1986,1,1985,1,2,2,2,2400000,1250000,1985,25,25, , ,10,5,5,5,3, , , , , ,1,1,1,4,2,2,2,4,9815000,8595000,7826000,0,2, , ,2144500,2776500,2, ,2, , , , , , , , 
1601,51837,28,4,22,1,4329,1, ,12, ,1,15311,1982,3,1982,2,2,1,2,100000,40000,1982,2,2, , , , , ,2,5,12403, , , , ,3,1,1,4,2,2,2,4,90000,80000,80000,0,2, , ,100000,80000,2, ,2, , , , , , , , 
9954,42962,28,16,20,1,20195,1, ,12, ,1,15312,1976,3,1976,2,2,1,2,3000000,200000,1976,4,4, , , , , ,4,5,17106, , , , ,3,1,1,4,2,1,2,4,80000,100000,90000,0,2, , ,2006500,1804000,2, ,2, , , , , , , , 
61807,50059,28,7,11,2,407010,1, ,10,15,1,15311,1984,3,1984,1,2,1,2,85000,25000,1984,3,3, , ,0,0,3,0,5,17105, , , , ,1,1,1,3,2,2,2,4,35000,24000,19500,0,2, , ,80100,85100,2, ,2, , , , , , , , 
53179,52803,28,4,7,2,3963,1, ,12, ,1,15311,1992,3,1992,1,2,1,2,50000,30000,1992,2,2, , , , ,1,1,5,12403, , , , ,1,1,1,4,2,2,2,4,50000,40000,30000,0,2, , ,38250,45000,2, ,2, , , , , , , , 
57784,61240,28,19,25,2,419030,1, ,8, ,1,24249,1987,1,1981,1,2,1,1,50000,2000,1981,2, ,2, ,2, , , ,1,32416, , , , ,1,1,2,1,2,2,2,4,60000,75000,90000,0,2, , ,54000,54300,2, ,1,1,2,2,2,2,2,2,2
50939,53533,28,4,30,1,4598,1, ,12, ,1,15312,1989,2,1989,1,2,3,2,1350000,600000,1989,8,8, , ,3, ,3,2,5,12311, , , , ,1,2,1,4,2,1,2,4,2173000,2527000,2320000,0,1,2,1,1800000,1675000,2, ,2, , , , , , , , 
17161,93807,28,6,16,2,406140,1, ,4, ,1,28112,1993,2,1992,1,2,1,2,150000,80000,1992,7,7, , ,0,0,0,7,5,79404, , , , ,1,1,1,4,2,1,2,4,150000,200000,250000,0,2, , ,145000,123000,2, ,1,1,2,2,1,2,2,2,2
52116,74943,28,13,40,1,17466,1, ,6, ,1,15312,1985,3,1984,2,2,1,2,25000,9000,1984,2,2, , , , ,2, ,5,17106, , , , ,3,1,1,3,2,2,2,4,16000,22000,20000,0,2, , ,10000,8700,2, ,2, , , , , , , , 
5808,11065,28,14,55,1,18861,1, ,12, ,1,36997, ,3, ,1,2,2,1,80000,10000, ,3,3, , , , ,3, ,5,96899, , , , ,1,1,1,3,2,2,2,4,90000,100000,110000,0,2, , ,120000,110000,2, ,1,1,1,2,2,2,2,2,2
30352,69557,28,18,31,1,22051,1, ,9,5,1,15312,1991,2,1991,1,2,1,2,375000,325000,1991,3,2,1, ,1, ,1,1,5,12312,12322,12641, , ,1,1,1,4,2,2,2,4,45000,45000,38000,0,2, , ,44500,55000,2, ,2, , , , , , , , 
42058,96880,28,6,23,1,5483,1, ,7,6,1,20299,1996,2,1996,1,2,1,2,30000,10000,1996,2,2, , , , ,2, ,5,51229, , , , ,1,1,1,3,2,2,2,4,40000,35000,30000,0,2, , ,40000,40000,2, ,2, , , , , , , , 
39556,30870,28,5, ,2,405010,1, ,12, ,1,22211,1984,3,1980,1,2,1,2,1248000,650000,1980,10,8,2, ,2, ,5,3,5,56111, , , , ,1,1,1,4,2,1,1,4,3129000,2832000,2648000,0,2, , ,1493000,1568285,2, ,2, , , , , , , , 
27414,102006,28,12,16,1,13695,1, ,12, ,1,15311,1990,3,1990,2,2,1,2,40000,35000,1990,2,1,1, , , , ,2,5, , , , , ,3,1,2,4,2,2,2,4,18000,15000,10000,0,2, , ,30000,35000,2, ,2, , , , , , , , 
40457,82289,28,13,31,1,17214,1, ,12, ,1,26932,2000,3,2000,1,2,1,1,800000,150000,2000,9,9, , , ,2,4,3,3,29111, , , , ,1,1,1,3,2,2,2,4,300000,280000, ,0,1,2,1,882000,828000,2, ,2, , , , , , , , 
27944,73250,28,11,32,1,12476,1, ,12, ,1,15311,1994,3,1994,1,2,1,2,70000,30000,1994,2,2, , , , , ,2,5,12268,17105, , , ,1,1,1,4,2,2,2,4,37000,31000,27000,0,2, , ,61000,72000,2, ,2, , , , , , , , 
61936,59996,28,8,34,2,408050,1, ,12, ,1,20221,1999,3,1998,1,2,1,2,200000,98000,1998,4,4, , , , ,4, ,5,51229, , , , ,1,1,1,3,2,2,2,4,112000,120000,105000,0,1,2,1,147000,198000,2, ,2, , , , , , , , 
8109,98788,28,6, ,2,406030,1, ,9,20,1,25209,1998,3,1996,1,2,1,2,125000,85000,1996,7,7, , ,1, , ,6,5,42941, , , , ,1,1,1,4,2,1,2,4,279500,273500,274450,0,2, , ,272500,281750,2, ,2, , , , , , , , 
33843,42008,28,16,32,2,416040,1, ,12, ,1,28129,1991,1,1991,1,2,1,2,250000,60000,1991,5,5, , ,3, ,2, ,5,74244, , , , ,1,1,1,4,1,1,2,4,522015,769951,522015,0,2, , ,122680,100414,2, ,2, , , , , , , , 
58917,35108,28,3,20,1,3096,1, ,10,15,1,52602,1988,3,1988,1,2,1,2,105000,25000,1988,3,3, , , , ,3, ,5,77480, , , , ,2,1,1,3,2,2,2,4,82400,62500,54000,0,2, , ,101050,109000,2, ,2, , , , , , , , 
53871,34992,28,3,53,1,3689,1, ,10, ,1,15314,1987,2,1987,1,2,1,2,300000,100000,1987,6,6, , , , ,6, ,5, , , , , ,1,1,1,3,2,1,2,4,1625000,1350000,900000,0,2, , ,1253600,1434700,2, ,2, , , , , , , , 
29150,20676,28,15,24,1,19469,1, ,8, ,1,15312,1997,2,1974,1,2,1,2,369000,250000,1974,5,4,1, ,1, ,1,3,5,17106, , , , ,1,2,1,4,2,1,2,4,451000,443000,383000,0,2, , ,463100,369000,2, ,2, , , , , , , , 
15787,76488,28,13, ,2,413070,1, ,12, ,1,52602,1989,3,1989,2,2,1,2,55000,15000,1989,4,4, , , , ,4, ,5,77238, , , , ,3,1,1,3,2,2,2,4,60000,55000,52000,0,2, , ,74000,78000,2, ,2, , , , , , , , 
4898,97537,28,6, ,2,406160,1, ,12, ,1,15118,1989,3,1983,2,2,1,2,50000,40000,1993,4,4, , , ,1,2,1,5,97904, , , , ,3,1,1,4,2,2,2,4,80000,70000,65000,0,2, , ,127800,143400,2, ,2, , , , , , , , 
43989,27015,28,5, ,2, ,1, ,12, ,1,36101,1976,3,1976,1,2,1,2,150000,102000,1976,5,5, , , , ,5, ,5,51229, , , , ,1,1,1,3,2,2,2,2,45500,10000,36000,0,2, , ,9720,64600,2, ,2, , , , , , , , 
