Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
52695,75806,28,13,38,1,17424,1, ,12, ,1,24298,1997,3,1990,1,2,4,2,100000,80000,1990,3,1,2, ,0,0,0,3,1,21102, , , , ,1,1,1,4,2,2,2,4,35000,30000,35000,0,2, , ,89500,91500,2, ,2, , , , , , , , 
45484,3062,28,22,15,1,25927,1, ,11, ,1,15311,1989,3,1989,1,2,1,2,120000,35000,1989,1,1, , , , , ,1,5,17105,17106, , , ,1,1,1,4,2,2,2,4,36500,36000,36500,0,2, , ,120400,120400,2, ,2, , , , , , , , 
25980,57509,28,8,34,1,8103,1, ,9, ,1,15311,1991,3,1991,2,2,1,1,45500,1500,1991,2,1,1, , , , ,2,5,17105, , , , ,3,1,1,4,2,2,2,4,26000,20008,16000,0,2, , ,45350,44000,2, ,2, , , , , , , , 
2752,14238,28,14,18,1,0,1, ,12, ,1,15544,1993,3,1993,2,2,1,2,150000,10000,1993,2,2, , , , , ,2,5,15421, , , , ,3,1,1,3,2,2,2,4,140000,136000,130000,0,2, , ,150000,150000,2, ,2, , , , , , , , 
21808,34567,28,3,16,1,3030,1, ,10,15,1,28920, ,3, ,1,2,1,2,86000,22000, ,1,1, , , , ,1, ,5,96856, , , , ,2,1,1,3,2,2,2,4,67200,61400,57400,0,2, , ,88350,88850,2, ,2, , , , , , , , 
37482,36800,28,3, ,2, ,1, ,10,15,1,19201,1998,3,1997,1,2,1,2,180000,60000,1997,4,4, , , , ,4, ,5,34389, , , , ,1,1,1,3,2,2,2,4,163000,131600,99000,0,2, , ,156000,188350,2, ,2, , , , , , , , 
44731,57421,28,8,52,2,408090,1, ,12, ,1,20221,1994,3,1990,2,2,1,2,49000,8000,1990,2,2, ,1, , , ,2,5,51229, , , , ,3,1,1,4,2,2,2,4,6100,2950,6800,0,2, , ,32700,38700,2, ,2, , , , , , , , 
38400,29248,28,5, ,2,405010,1, ,12, ,1,19201,1989,3,1989,1,2,1,2,785000,35000,1989,9,9, , , , , ,9,5,44302, , , , ,1,1,1,4,2,2,2,4,0, , ,0,2, , ,293200,317700,2, ,2, , , , , , , , 
49181,40294,28,10,35,2,10684,1, ,12, ,1,26960,1997,1,1997,1,2,2,2,1080000,800000,1997,12,12,0, ,1,2,8,1,5,21124, , , , ,1,1,1,4,2,1,2,4,1080000,990000,1020000,0,1,1,2,1380000,1360000,2,2,2, , , , , , , , 
4647,51829,28,4,38,1,4793,1, ,12, ,1,15311,1979,2,1978,2,2,1,2,20000,15000,1978,2,1,1, , ,2, , ,5,12403, , , , ,3,1,1,2,2,2,2,4,82000,78000,75000,0,2, , ,23700,24200,2, ,2, , , , , , , , 
45678,97381,28,6, ,2,406070,1, ,9,28,1,26956,1997,3,1997,1,2,3,2,1800000,700000,1997,21,16,5, ,3,1,10,7,5,94432, , , , ,1,1,1,4,2,2,2,4,1830000,1700000,1410000,0,1,2,1,3350000,3810000,2, ,2, , , , , , , , 
17048,94419,28,6, ,2,406030,1, ,12, ,1,28920,1994,1,1994,1,2,1,2,37500,0,1924,3,3, , ,2,1, , ,5,76322, , , , ,1,3,1,4,2,2,2,4,542500,490000,385000,0,2, , ,40000,37500,2, ,2, , , , , , , , 
39634,66539,28,2,34,2, ,1, ,12, ,1,25206,1998,3,1998,1,2,1,2,825500,630000,1998,14,14, , , , ,8,6,5,42201, , , , ,1,1,1,3,2,2,2,4,449500,432500,401200,0,2, , ,895530,911070,2, ,2, , , , , , , , 
5420,11411,28,14,46,1,0,1, ,12, ,1,28920,1986,3,1986,1,2,1,1,250000,60000,1986,5,5, , , , ,5, ,5,71349, , , , ,1,1,1,3,2,2,2,4,170000,180000,180000,0,1,2,1,290000,310000,2, ,2, , , , , , , , 
1385,78144,28,13,32,1,17236,1, ,12, ,1,36101,1991,3,1991,2,2,1,2,20000,8000,1995,1,1, , , , ,1, ,5,51247, , , , ,3,1,1,3,2,2,2,4,36000,30000,22000,0,2, , ,16000,18000,2, ,2, , , , , , , , 
36896,34916,28,3,21,2, ,1, ,11,8,1,15142,1987,2,1987,1,2,1,2,550000,150000,1987,7,7, , ,2, ,3,2,5,12507, , , , ,1,1,1,3,2,2,2,4,13665250,10543500,10161500,0,2, , ,811300,864850,2, ,2, , , , , , , , 
54173,72609,28,11,7,1,411010,1, ,12, ,1,36101,1991,3,1990,2,2,1,2,60000,25000,1996,4,4, , , , ,4, ,5,51207, , ,51229, ,3,1,1,3,2,2,2,4,142000,135500,130000,0,2, , ,68950,66575,2, ,2, , , , , , , , 
60316,50354,28,7,20,2,407030,1, ,9, ,1,28111,1986,3,1986,1,2,2,2,20000,10000,1986,5,5, , , , ,3,2,1,97189, , , , ,1,2,1,3,2,2,2,4,39100,34200,29200,0,2, , ,13100,16100,2, ,2, , , , , , , , 
33403,21467,28,17,46,1,21415,1, ,6, ,1,26931,1979,2,1959,1,2,1,2,500000,5000,1985,15,15, , , , ,10,5,1,29114, , , , ,1,2,1,4,2,1,2,4,665000,630000,612500,0,2, , ,702000,772500,2, ,2, , , , , , , , 
60916,87233,28,9,25,1,9173,1, ,11, ,1,64204,1997,3,1997,2,2,1,2,80000,60000,1997,2,2, , , , ,2, ,5,97325, , , , ,3,1,1,3,2,2,2,4,80000,72000,60000,0,2, , ,82000,82000,2, ,2, , , , , , , , 
1216,8153,28,20,6,1,23926,1, ,12, ,1,15492,1991,3,1991,1,2,1,2,455000,0,1991,5,3,2, , , , ,5,5,17110,12224, , , ,1,1,1,4,2,2,2,4,607850,603936,604450,0,2, , ,557500,573000,2, ,2, , , , , , , , 
13636,10825,28,14,22,2, ,1, ,12, ,1,36102,1984,1,1984,1,2,1,2,200000,60000,1984,4,4, , ,2, , ,2,5, , , , , ,1,1,1,4,2,2,2,4,100000,90000,85000,0,2, , ,255000,278000,2, ,2, , , , , , , , 
33219,23070,28,17,55,1,91476,1, ,12, ,1,15311,1988,3,1987,1,2,1,2,110000,40000,1997,2,2, , , , , ,2,6,12434, , , , ,1,1,1,4,2,2,2,4,36000,46000,46000,0,2, , ,109500,109100,2, ,2, , , , , , , , 
50565,28050,28,5, ,2,405030,1, ,12, ,1,72300,1986,3,1980,1,2,2,2,7700000,700000,1980,200,175,25, ,29,47,64,60,5,78304,97111, , , ,1,1,1,4,2,1,1,1,182984269,158821934,91033333,0,2, , ,2463745,10602020,2, ,2, , , , , , , , 
281,100822,28,12,21,1,0,1, ,12, ,1,27320,1982,3,1980,2,2,1,2,80000,10000,1982,2,2, , , , ,2, ,2, , , , , ,3,1,1,3,2,2,2,4,30000,30000,10000,0,2, , ,80000,90000,2, ,2, , , , , , , , 
45652,96984,28,6, ,2,406070,1, ,9,25,1,24222,1996,3,1996,2,2,1,2,60000,60000,1996,10,5,5, , , , ,10,5,92251, , , , ,3,1,1,4,2,2,2,4,400000,385000,230000,0,2, , ,190000,200000,2, ,2, , , , , , , , 
23556,59240,28,8,59,1,8609,1, ,6,13,1,20221,1993,3,1993,1,2,1,2,12000,3000,2002,2,2, , , , ,2, ,5,51229, , , , ,1,3,1,3,2,2,2,4,15000,12000,10000,0,2, , ,60000,80000,2, ,2, , , , , , , , 
7822,91569,28,6,19,2,406160,1, ,12, ,1,52602,1988,3,1983,1,2,1,2,150000,130000,1983,2,2, , , , ,1,1,5,38213, , , , ,1,1,1,4,2,2,2,4,80000,70000,65000,0,2, , ,112500,125900,2, ,2, , , , , , , , 
11957,46274,28,21,35,2, ,1, ,12, ,1,28920, ,2, ,1,2,1,2,60000,15000, ,2,2, , ,0,0,2,0,5,96856, , , , ,2,1,1,3,2,2,2,4,86200,74200,74200,0,2, , ,71500,71000,2, ,2, , , , , , , , 
11740,16171,28,15,16,1, ,1, ,10,7,1,15312,1976,3,1976,1,2,1,2,500000,500000,1976,9,9, , , , , ,9,5,17106, , , , ,1,1,1,4,2,1,2,4,75600,176502,160020,0,2, , ,576550,523000,2, ,2, , , , , , , , 
41432,81282,28,13,42,1,17496,1, ,12, ,1,36101,1996,3,1995,1,2,1,2,25000,15000,1995,2,2, , , , ,2, ,5,51247, , , , ,1,1,1,3,2,2,2,4,29500,30300,32000,0,2, , ,39000,37600,2, ,1,1,1,1,2,2,1,1,2
61964,63792,28,19,25,2,419030,1, ,9,7,1,52602,1995,3,1992,2,2,1,2,600000,200000,1992,8,8, , , , ,1,7,5,97115, , , , ,3,1,1,4,2,2,2,4,225000,207000,188000,0,2, , ,643000,644000,2, ,2, , , , , , , , 
44812,81343,28,13,32,1,17237,1, ,12, ,1,36101,1996,3,1996,2,2,1,2,30000,20000,1996,3,3, , , , ,3, ,5,51247, , , , ,3,1,1,3,2,2,2,4,52000,47000,49000,0,2, , ,28000,23500,2, ,2, , , , , , , , 
8160,95042,28,6, ,2,406030,1, ,11,15,1,26933,1995,3,1995,1,2,1,1,850000,300000,1995,15,13,2, ,4,2,3,6,5,94308, , , , ,1,1,1,4,2,1,2,3,969000,872000,779000,0,2, , ,1025950,1060600,2, ,2, , , , , , , , 
21934,36059,28,3,53,1,3689,1, ,12, ,1,36101,1991,3,1991,1,2,1,2,95000,50000,1991,5,5, , , , ,5, ,1,96857, , , , ,1,1,1,3,2,2,2,4,95000,90000,80000,0,2, , ,105200,111500,2, ,2, , , , , , , , 
37764,3800,28,22,10,1, ,1, ,8,20,1,15312,1992,2,1991,1,2,2,2,1300000,650000,1991,5,4,1, , , ,3,2,5,17106, , , , ,1,2,1,4,2,1,2,2,666000,658000,710000,0,1,1,1,1222000,1151000,2,2,2, , , , , , , , 
9433,61685,28,19,25,2,419030,1, ,12, ,1,85197,1989,3,1988,2,2,1,2,80000,60000,1988,3,2,1, , , ,1,2,5,79589, , , , ,3,1,1,2,2,2,2,4,82000,78000,68000,0,2, , ,61000,62000,2, ,2, , , , , , , , 
45298,87156,28,9,6,1,8737,1, ,12, ,1,36101,1997,3,1997,1,2,1,2,100000,50000,1997,3,3, , , , ,3, ,5,51229, , , , ,1,1,1,3,2,2,2,4,43000,36000,29000,0,2, , ,104800,115000,2, ,2, , , , , , , , 
6482,85719,28,9,23,1,9142,1, ,12, ,1,28932,1992,3,1992,1,2,1,2,80000,10000,1992,2,1,1, , , ,2, ,2,76101, , , , ,1,1,1,3,2,2,2,4,45000,35000,30000,0,2, , ,75500,80900,2, ,2, , , , , , , , 
36796,73950,28,11,30,2, ,1, ,12, ,1,22222,1995,3,1990,2,2,1,1,400000,70000,1999,8,6,2, , , , ,8,5,56116, , , , ,3,1,2,4,2,2,2,4,450000,355000,350000,0,2, , ,848000,847000,2, ,2, , , , , , , , 
22831,14018,28,14,49,1,18776,1, ,12, ,1,15493,1992,2,1992,1,2,1,2,150000,60000,1992,12,8,4, ,4, ,5,3,1,12115, , , , ,1,1,1,4,2,2,2,2,241000,235000,228000,0,2, , ,205000,212000,2, ,2, , , , , , , , 
21570,1251,28,22,60,2,422110,1, ,6, ,1,28920,1981,3,1982,1,2,5,2,250000,100000,1982,4,4, , , , ,4, ,5,96835, , , , ,1,2,2,4,2,2,2,2,86000,82000,85000,0,2, , ,272500,264300,2, ,2, , , , , , , , 
60284,50277,28,7,22,2,407040,1, ,9,12,1,15495,1985,1,1985,1,2,1,2,20000,9000,1985,1, ,1, , , ,1, ,5,12263, , , , ,1,1,2,3,2,2,2,4,6000,6000,6000,0,2, , ,20000,20000,2, ,2, , , , , , , , 
5964,82988,28,9, ,2,409020,1, ,10, ,1,20101,1982,3,1982,1,2,1,2,400000,250000,1982,8,8, , ,2,1,3,2,5,51107, , , , ,1,2,1,3,2,1,2,4,695000,645000,495000,0,2, , ,430000,445000,2, ,2, , , , , , , , 
1643,15678,28,15,17,2, ,1, ,10,17,1,27310, ,3,1983,1,2,2,2,90000,30000,1983,10,10, , ,4, ,3,3,5,74033, , , , ,1,1,1,4,2,2,2,4,420500,362000,315000,0,2, , ,251500,255000,2, ,2, , , , , , , , 
36377,100405,28,12,0,2, ,1, ,12, ,1,19201,1980,3,1980,2,2,1,2,10000,3000,1985,1,1, , , , ,1, ,1, , , , , ,3,1,1,3,2,2,2,4,18000,20000,20000,0,2, , ,10800,10800,2, ,2, , , , , , , , 
35851,68420,28,18, ,2, ,1, ,8,15,1,36101,1988,3,1985,1,2,1,2,50000,44300,1992,3,3, , , , , ,3,5,76125, , , , ,1,1,1,4,2,2,2,4,48000,35000,32000,0,2, , ,38000,44300,2, ,2, , , , , , , , 
46879,96263,28,6, ,2,406030,1, ,12, ,1,22110,1997,1,1997,1,2,1,2,160000,130000, ,10,10, , ,2,2,4,2,5,56199, , , , ,1,1,1,4,2,1,2,4,85000,70000, ,0,1,1,2,240000,265000,2,2,2, , , , , , , , 
33436,43687,28,16,46,1,20743,1, ,12, ,1,15311,1989,3,1989,1,2,1,2,40000,25000,1989,1,1, , , , ,1, ,5,17105, , , , ,1,1,1,3,2,2,2,4,62200,54000,51000,0,2, , ,17200,17300,2, ,2, , , , , , , , 
56756,40645,28,16,40,1,20603,1, ,12, ,1,22211,1962,1,1962,2,2,1,2,40000,25000,1962,1,1, , , , ,1, ,5,56142, , , , ,3,1,1,3,1,2,2,4,29980,25890,30990,0,2, , , ,0,2, ,2, , , , , , , , 
26809,84396,28,9,22,1,9125,1, ,9, ,1,15312,1990,3,1985,1,2,1,2,300000,200000,1985,3,3, , , , ,2,1,5,17106, , , , ,1,1,1,4,2,2,2,4,100000,90000,120000,0,2, , ,312850,301950,2, ,2, , , , , , , , 
28148,63427,28,19,29,1,23156,1, ,10,20,1,28920,1992,3,1992,1,2,1,2,50000,11500,1992,3,3, , ,1, ,2, ,5,96835, , , , ,1,1,1,3,2,2,2,4,646500,53000,60000,0,2, , ,61500,57000,2, ,2, , , , , , , , 
59547,30015,28,5, ,2,405010,1, ,12, ,1,22219,1996,3,1995,1,2,1,2,250000,200000,1995,5,5, , ,0,0,0,5,5,56199, , , , ,1,1,1,4,2,1,2,2,730000,650000,460000,0,2, , ,698000,705000,2, ,2, , , , , , , , 
23766,87024,28,9,12,1,8858,1, ,9,11,1,50200,1996,3,1997,2,2,1,2,40000,40000,1997,1,1, , , , ,1, ,5,96855, , , , ,3,1,1,3,2,2,2,4,64000,55000,46000,0,2, , ,56000,70500,2, ,2, , , , , , , , 
42380,89063,28,6,23,2,5480,1, ,9,13,1,15311,1986,2,1986,1,2,2,2,60000,50000,1986,2,2, , , , ,2, ,5,17105, , , , ,1,1,1,3,2,2,2,4,58000,58000,50000,0,2, , ,22550,26700,2, ,2, , , , , , , , 
29529,42413,28,16,21,2,416030,1, ,10,6,1,22211,1985,3,1972,1,2,1,2,400000,210000,1999,4,4, , , , , ,4,5,56142, , , , ,1,1,1,4,2,1,1,2,142500,128250,112000,0,2, , ,284200,278750,2, ,2, , , , , , , , 
12414,33159,28,5, ,2,405010,1, ,12, ,1,52602,1997,3,1994,2,2,1,2,100000,10000,1994,1,1, , ,0,0,0,1,5,97115, , , , ,3,1,1,4,2,2,2,4,249400,267400,273400,0,2, , ,101500,101400,2, ,1,2,1,2,2,2,2,2,2
13263,95931,28,6, ,2,406040,1, ,9,22,1,24129,1995,1,1995,1,2,4,2,83533119,0,1995,90,90,0, ,5,0,15,70,5,31237, , , , ,1,1,1,4,1,1,1,4,18148888,82368,193823668,0,2, , ,86380381,86655253,2, ,2, , , , , , , , 
49113,82897,28,9,37,1,9372,1, ,12, ,1,28111,1981,3,1981,1,2,1,2,250000,15000,1981,3,3, , , , ,3, ,5,71537, , , , ,1,1,1,3,2,2,2,4,242000,228000,188000,0,1,2,1,228000,263006,2, ,2, , , , , , , , 
58258,47369,28,21,52,1,25601,1, ,12, ,1,26960,1987,2,1987,1,2,1,2,39000,20000,1987,2,2, , ,2, , , ,5,21162, , , , ,1,1,1,1,2,2,2,2,87900,88260,88750,0,2, , ,44950,43850,2, ,1,2,1,2,1,2,1,2,2
16410,100165,28,6, ,2,406030,1, ,12, ,1,25114,2000,1,2000,1,2,1,2,1500000,1200000,2000,10,10, , , ,3,2,5,5,41141, , , , ,1,1,1,4,2,1,2,2,2800000,1800000, ,0,2, , ,100000,100000,2, ,2, , , , , , , , 
25746,69941,28,18,5,1,21616,1, ,12, ,1,15312,1997,3,1995,1,2,1,2,500000,400000,1995,7,5,2, ,1, ,4,2,5,12312,12322,12641,12979, ,1,1,1,4,2,1,2,3,190000,160000,135000,0,2, , ,526000,482000,2, ,2, , , , , , , , 
41519,78118,28,13,38,1,17398,1, ,12, ,1,36101,1991,3,1980,2,2,1,2,6000,6000,1980,1,1, , , , ,1, ,1,51247, , , , ,3,1,1,3,2,2,2,4,18000,25000,30000,0,2, , ,6500,6400,2, ,1,1,1,2,2,2,2,2,2
49230,75178,28,13, ,2,413070,1, ,11,26,1,28113,1986,3,1985,2,2,1,2,85000,30000,1985,4,4, , , , , ,4,5,79520, , , , ,3,1,1,4,2,2,2,2,89000,81000,81000,0,1,2,1,106000,104500,2, ,2, , , , , , , , 
15196,56644,28,8,52,2,408090,1, ,12, ,1,26959,1989,3,1990,1,2,1,2,50000,50000,1989,3,3,0, , , ,3, ,1,94431, , , , ,1,1,1,3,2,2,2,4,76000,82000,78000,0,2, , ,94000,105000,2, ,2, , , , , , , , 
6052,85193,28,9,51,1,9675,1, ,11, ,1,28111,1991,3,1991,1,2,1,2,40000,35000,1991,2,2, , , , , ,2,5,71557, , , , ,1,1,1,4,2,2,2,4,51000,50800,47600,0,2, , ,47500,44000,2, ,2, , , , , , , , 
26605,65093,28,2,4,1,1820,1, ,12, ,1,19201,1986,3,1985,1,2,1,2,3000,1500,1985,1,1, , ,1, , , ,1,44301, , , , ,1,1,1,1,2,2,2,4,13100,10800,9700,0,2, , ,2400,2200,2, ,2, , , , , , , , 
43485,79418,28,13,33,1,17214,1, ,8,20,1,27109,1993,3,1992,1,2,1,2,2000,1500,1992,4,4, , , , ,4, ,5,71384, , , , ,1,1,1,3,2,2,2,4,614000,13000,12000,0,2, , ,1000,900,2, ,2, , , , , , , , 
24086,42626,28,16,32,2,416040,1, ,12, ,1,24211,1992,3,1993,1,2,1,2,2000000,900000,1993,6,6, , ,2, ,4, ,5,76101, , , , ,1,2,1,4,2,1,2,4,526926,792426,720462,0,2, , ,235000,242000,2, ,2, , , , , , , , 
56284,15583,28,14,30,2, ,1, ,12, ,1,72300,1998,3,1998,2,2,1,1,300000,95000,1998,2,2, , , , ,2, ,5,97927, , , , ,3,1,1,3,2,1,1,4,100000,100000,100000,0,2, , ,200000,200000,2, ,2, , , , , , , , 
57400,25370,28,17,9,1,20872,1, ,8, ,1,26944,1998,1,1998,1,2,1,1,600000,350006,1998,16,10,6, ,3, ,3,10,2,21129, , , , ,1,1,1,4,2,2,2,4,855000,1092500,570000,0,2, , ,550000,505000,2, ,2, , , , , , , , 
53715,65194,28,2,12,1,402010,1, ,8, ,1,26956,1987,2,1987,1,2,1,2,0,0,1987,30,25,5, ,10, ,15,5,5,94432, , , , ,1,1,1,4,2,2,2,4,595000,520000,505000,0,2, , ,567250,556500,2, ,2, , , , , , , , 
1714,16793,28,15,41,2,0,1, ,6,12,1,15312,1983,1,1953,1,2,1,2,585000,0,1953,12,8,4, ,6, ,4,2,5,17106, , , , ,1,2,1,4,2,1,1,4,1205324,1016017,1186500,0,2, , ,807189,907984,2, ,2, , , , , , , , 
31225,25114,28,17,9,1,20872,1, ,11, ,1,26944, ,1,1996,1,2,1,2,1400000,600000,1996,9,8,1, ,2,2,3,2,5,71126, , , , ,1,1,1,4,2,1,2,4,3350000,3000000,3300000,0,2, , ,700000,766000,2, ,2, , , , , , , , 
42246,93211,28,6, ,2,406060,1, ,12, ,1,52609,1995,3,1995,2,2,1,2,310000,25000,1995,1,1, , , , , ,1,1,97905, , , , ,3,1,1,4,2,2,2,4,46700,50500,54600,0,2, , ,232000,310000,2, ,1,1,2,2,2,2,1,2,2
122,21542,28,17,6,1,20854,1, ,11, ,1,26960,1980,1,1978,1,2,1,1,600000,220000,1979,7,6,1, , ,1,2,4,5,21148, , , , ,1,1,1,4,2,2,2,4,1140000,1045000,950000,0,2, , ,592000,611000,2, ,2, , , , , , , , 
20297,19268,28,15,15,2, ,1, ,10,10,1,25119,1990,3,1990,1,2,1,1,15000,10000,1990,2,2, , , , , ,2,5,48103, , , , ,1,1,1,4,2,2,2,4,55000,50000,50000,0,2, , ,14000,13000,2, ,2, , , , , , , , 
46108,91733,28,6, ,2,406090,1, ,12, ,1,52609,1991,2,1991,2,2,1,2,80000,25000,1991,2,2, , , , , ,2,5,77461, , , , ,3,1,1,4,2,1,2,4,85000,90000,125000,0,2, , ,52500,54300,2, ,1,1,2,2,2,2,2,2,2
28103,62938,28,19,29,1,23147,1, ,8,10,1,15312,1991,2,1983,1,2,1,2,375000,43000,1983,3,3, , ,1,1,1, ,5,12312, , , , ,1,1,1,3,2,2,2,4,43500,53000,65000,0,2, , ,404000,382000,2, ,1,2,2,2,1,2,2,2,2
47710,78388,28,13,20,1, ,1, ,12, ,1,27202,1991,3,1991,1,2,1,2,20000,8000,1992,2,2, , , , ,2, ,1,72101, , , , ,1,3,1,3,2,2,2,4,12000,13500,9000,0,2, , ,20000,20000,2, ,2, , , , , , , , 
5454,13921,28,14,40,2,0,1, ,12, ,1,50200,1989,3,1989,2,2,1,2,200000,100000,1989,5,5, , , , , ,5,5,97102, , , , ,3,3,1,4,2,2,2,2,206000,206000,206000,0,2, , ,200000,200000,2, ,2, , , , , , , , 
29094,18176,28,15,44,2, ,1, ,8, ,1,50200,1988,2,1987,2,2,1,2,100000,75000,1986,2,2, , , , , ,2,5,97102, , , , ,3,3,1,4,2,2,2,4,94500, , ,0,2, , ,900,95500,2, ,2, , , , , , , , 
17323,61858,28,19,24,1,23053,1, ,11, ,1,31404,1988,3,1988,1,2,1,2,15000,15000,1988,1,1, , , , ,1, ,5,97115, , , , ,1,1,1,4,2,2,2,4,23000,16000,15000,0,2, , ,21500,23000,2, ,2, , , , , , , , 
15695,76055,28,13,16,1,16857,1, ,12, ,1,27109,1988,3,1984,2,2,1,2,20000,7000,1984,3,3,0, ,0,0,3,0,2,71384, , , , ,3,1,1,3,2,2,2,4,7000,6000,5000,0,2, , ,20000,20000,2, ,2, , , , , , , , 
18046,7751,28,20,17,1,24135,1, ,12, ,1,15312,1985,2,1985,1,2,1,2,254250,100000,1985,1,1, , , , ,1, ,5,17106,17105, , , ,1,1,1,3,2,2,2,4,38000,40000,48000,0,2, , ,236500,243995,2, ,1,2,1,2,2,2,2,2,2
21947,35418,28,3,53,1,3689,1, ,10, ,1,36101,1990,3,1989,1,2,1,2,40000,28000,1989,4,4, , , , ,4, ,1,96857, , , , ,1,1,1,3,2,2,2,4,80000,75000,70000,0,2, , ,64500,72000,2, ,2, , , , , , , , 
27644,6748,28,23, ,2,423140,1, ,10, ,1,26101,1999,3,1999,1,2,1,2,100000,20000,1999,2,2, , , , , ,2,5,94105, , , , ,1,3,2,4,2,2,2,4,60000,65000,63000,0,2, , ,123000,125000,2, ,2, , , , , , , , 
29960,45652,28,16,1,2,416030,1, ,10,10,1,24229,1997,2,1997,1,2,1,2,4000000,1800000,1997,5,5, , , , , ,5,5,39019, , , , ,1,1,1,4,2,1,2,4,3282250,2928060,2400070,0,1,1,2,2009600,1951130,2,2,2, , , , , , , , 
303,101564,28,12,0,2,0,1, ,12, ,1,19201,1994,2,1994,2,2,1,2,25000,12000,1994,2,2, , , , ,2, ,1, , , , , ,3,1,1,3,2,2,2,4,23000,26000,24000,0,2, , ,33000,32900,2, ,2, , , , , , , , 
51135,100586,28,12,2,1,12921,1, ,12, ,1,20231,1980,3,1980,1,2,1,2,60000,2000,1980,2,2, , , , ,2, ,1, , , , , ,1,1,1,3,2,2,2,4,15000,12000,1000,0,2, , ,65000,68000,2, ,2, , , , , , , , 
46947,19551,28,15,25,1,19471,1, ,3,10,1,20101,1991,3,1991,1,2,1,2,57000,50040,1991,3,3,0, , , ,2,1,5,51107, , , , ,1,3,1,4,2,2,2,4,138000,205000,183000,0,1,2,1,51700,50600,2, ,2, , , , , , , , 
31391,49895,28,7,48,1,7094,1, ,11,15,1,15311,1984,3,1984,1,2,1,2,50000,12000,1984,1,1, , , , , ,1,5,17105,17106, , , ,1,1,1,4,2,2,2,4,60000,80000,70000,0,2, , ,55000,50000,2, ,2, , , , , , , , 
26069,54942,28,8,22,1,7905,1, ,12, ,1,15312, ,3, ,1,2,1,2,2000000,0, ,4,3,1, , , ,1,3,5,17106, , , , ,1,1,2,4,2,2,2,4,990000,950000,910000,0,2, , ,2200000,2200000,2, ,2, , , , , , , , 
43270,85596,28,9,26,1,9199,1, ,10,11,1,22219,1993,3,1993,1,2,1,2,140000,30000,1993,2,2, , , , ,2, ,5,97922, , , , ,1,1,1,3,2,2,2,4,22800,11300,9500,0,1,2,1,142500,216800,2, ,2, , , , , , , , 
39741,66587,28,2,304,1,1822,1, ,12, ,1,15312,1998,1,1998,1,1,1,2,400000,256000,1998,10,10, , , , ,5,5,5,17106,12317,12801,12979, ,1,1,1,4,2,2,2,4,1980000,1785000,1740000,0,2, , ,457000,473500,2, ,2, , , , , , , , 
22214,34287,28,3,17,1,3049,1, ,7,10,1,15312,1984,2,1983,1,2,1,2,350000,200000,1983,1,1, , , , , ,1,5,17106,17199, ,17105, ,1,1,1,4,2,2,2,4,152000,140000,175000,0,2, , ,365350,353150,2, ,2, , , , , , , , 
5439,15309,28,14,30,2,0,1, ,12, ,1,72203,1999,3,1999,1,2,1,2,150000,0,1999,5,1,4, , , ,1,4,5,77711, , , , ,1,1,1,4,2,2,2,4,170000,160000,150000,0,1,2,1,240000,260000,2, ,2, , , , , , , , 
905,96684,28,6, ,2,406070,1, ,12, ,1,28112,1990,3,1990,1,2,1,2,160000,120000,1992,4,4, , ,2,1,1, ,5,79404, , , , ,1,1,1,3,2,1,2,4,300000,290000,260000,0,2, , ,267000,293000,2, ,2, , , , , , , , 
50603,87613,28,9,7,1,8748,1, ,12, ,1,15136,1999,3,1999,1,2,2,2,150000,30000,1999,3,1,2,1, , ,3, ,1,13534, , , , ,1,1,1,3,2,2,2,4,14000,19600,46500,0,2, , ,322000,325500,2, ,1,2,1,2,2,2,2,2,2
36676,71735,28,11,34,2, ,1, ,12, ,1,52603,1988,3,1985,2,2,1,2,0,0, ,1,1, , , , ,1, ,3,97102, , , , ,3,1,1,3,2,2,2,4,60000,70000,82000,0,2, , ,110000,117000,2, ,1,2,1,2,2,2,2,2,2
20527,43163,28,16,27,1,20333,1, ,12, ,1,26956,1986,3,1986,1,2,1,2,150000,100000,1996,1,1, , ,1, , , ,1,94432, , , , ,1,1,1,4,2,1,2,4,166000,178500,208000,0,2, , ,262650,205623,2, ,1,2,1,2,2,2,2,2,2
