Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
39697,26548,28,5, ,2,405010,1, ,12, ,1,28920,1977,3,1962,1,2,1,2,23976047,8000000,1977,400,395,5, ,50,25,100,225,5,75989, , , , ,1,1,1,4,2,1,1,2,208128012,224193870,242786556,679305,1,1,2,132938578,158366853,2,2,1,1,2,2,2,2,1,2,2
45254,31174,28,5, ,2, ,1, ,12, ,1,52603,1994,3,1994,2,2,1,2,300000,256000,1994,4,4,0, , , ,4, ,5,77108, , , , ,3,1,1,3,2,1,2,2,10320,42200,76800,0,2, , ,127420,121220,2, ,1,2,1,2,2,2,2,2,2
30497,67111,28,18,42,2, ,1, ,5,26,1,26931,1981,3,1981,1,2,1,2,13000,10000,1981,6,6, , , , ,6, ,1,29101, , , , ,1,2,1,3,2,2,2,4,131000,108500,89500,0,2, , ,27000,34000,2, ,2, , , , , , , , 
10032,572,28,1,8,1,283,1, ,12, ,1,15311,1988,3,1988,1,2,1,2,25500,23000,1988,1,1, , , ,1, , ,5,12403, , , , ,1,1,1,2,2,2,2,4,18000,17280,16200,0,2, , ,23340,25470,2, ,2, , , , , , , , 
43933,80320,28,13,24,1,17131,1, ,11, ,1,36101,1994,3,1994,2,2,1,2,20000,2600,1994,1,1, , , , , ,1,1,51247, , , , ,3,1,1,4,2,2,2,4,0, , ,0,2, , , ,0,2, ,2, , , , , , , , 
41097,91703,28,6, ,2,406040,1, ,7,16,1,28112,1991,2,1991,1,2,1,2,1500000,1000000,1991,6,6, , ,1, ,3,2,5,79404, , , , ,1,1,1,4,2,1,2,4,537000,466000,393000,0,1,1,2,300000,513000,2,2,2, , , , , , , , 
14735,87934,28,6, ,2,406030,1, ,9,22,1,28939,1989,1,1988,1,2,1,2,3000000,1800000,1988,22,22, , ,5,7,5,5,5,82537, , , , ,1,1,1,4,2,1,2,2,3040000,2960000,3250000,0,2, , ,1800000,1600000,2, ,2, , , , , , , , 
6650,40539,28,10,37,1,10722,1, ,12, ,1,15312,2000,1,2000,1,2,2,2,11000000,5000000,2000,35,29,6, ,4,3,4,24,5,12311, , , , ,1,1,1,4,2,1,2,4,40000000,35000000,0,0,1,1,1,14070000,11080000,2,2,2, , , , , , , , 
2786,14485,28,14,7,2,0,1, ,12, ,1,24248,1994,3,1994,1,2,1,2,50000,40000,1994,5,1,4, ,1, ,2,2,5,32135, , , , ,1,1,1,4,2,1,2,4,481000,560950,491927,0,1,2,1,300000,300000,2, ,2, , , , , , , , 
38196,46945,28,21,5,1,24844,1, ,12, ,1,15311,1986,3,1986,1,2,1,2,200000,150000,1986,3,2,1, , , ,3, ,5,17105, , , , ,1,1,1,3,2,2,2,2,232000,257500,281000,0,2, , ,237000,215100,2, ,1,2,2,2,1,2,2,2,2
12476,32858,28,5, ,2, ,1, ,12, ,1,72300,1997,3,1980,2,2,1,2,100000,80000,2001,3,3, , , , , ,3,5,97707, , , , ,3,2,1,4,2,1,1,4,91000,95000,104700,0,1,2,1,48400,42900,2, ,1,2,2,2,2,2,2,1,2
53369,74974,28,13,32,1, ,1, ,12, ,1,15544,1985,3,1985,1,2,1,2,200000,100000,1985,2,2, , ,0,0,2,0,5,15421, , , , ,1,1,1,3,2,2,2,4,83000,81000,75000,0,2, , ,228000,210000,2, ,2, , , , , , , , 
31883,51391,28,7,28,1,6598,1, ,10,10,1,52602,1997,3,1997,1,2,1,2,100000,40000,1996,2,2, , , , ,2, ,5,97115, , , , ,2,1,1,3,2,2,2,4,34000,33000,39000,0,2, , ,102000,113000,2, ,2, , , , , , , , 
45944,77386,28,13,25,1, ,1, ,12, ,1,74950,1990,3,1990,1,2,1,2,80000,20000,1990,2,2, , , , ,2, ,1,55511, , , , ,1,1,1,3,2,2,2,4,11500,10300,8200,0,1,1,2,87300,77100,2,2,2, , , , , , , , 
6463,82616,28,9,23,1,9133,1, ,12, ,1,15312,1982,3,1982,1,2,1,2,170000,70000,1982,2,1,1, , , , ,2,5,17106, , , , ,1,1,1,4,2,2,2,4,60000,55000,50000,0,2, , ,152000,173300,2, ,2, , , , , , , , 
54377,10320,28,14,30,2, ,1, ,12, ,1,15541,1990,3,1990,1,2,1,2,100000,90000,1990,7,6,1, ,3,2,0,2,5, , , ,15201, ,1,1,1,4,2,1,2,4,103000,120000,120000,0,1,2,1,148000,135000,2, ,2, , , , , , , , 
6368,87312,28,9,22,1,9119,1, ,6, ,1,26959,1998,3,1997,1,2,1,2,100000,15000,1997,3,2,1, , , ,3, ,1,94431, , , , ,1,2,1,3,2,2,2,4,80000,80000,70000,0,2, , ,99200,106300,2, ,2, , , , , , , , 
246,349,28,1,2,2,401010,1, ,12, ,1,52602,1985,3,1985,1,2,1,2,8300,8300,1985,2,2, , , , , ,2,5,77989, , , , ,1,1,1,4,2,2,2,4,52350,47500,44680,0,2, , ,14180,16940,2, ,2, , , , , , , , 
20641,513,28,1, ,2, ,1, ,12, ,1,28111,1988,2,1988,1,2,1,2,160000,150000,1988,2,2, , , , ,2, ,5,75019,74076, , , ,1,1,1,3,2,2,2,4,20000,16000,14000,0,2, , ,150000,160000,2, ,2, , , , , , , , 
48146,50745,28,7,10,1,6157,1, ,11, ,1,52605,1989,3,1989,1,2,3,2,25000,15000,1989,2,2, , , , , ,2,5,48103, , , , ,2,1,1,4,2,2,2,4,30000,26000,26000,0,2, , ,25000,25000,2, ,2, , , , , , , , 
18100,81173,28,13,19,1,16992,1, ,12, ,1,36101,1996,2,1996,1,2,1,1,55000,45000,1996,2,2, , , , ,2, ,1,51247, , , , ,1,1,2,3,2,2,2,4,14500,12000,9000,0,2, , ,43500,59560,2, ,2, , , , , , , , 
14375,18214,28,15,26,1, ,1, ,10,12,1,52603,1988,3,1987,1,2,1,2,8000,2000,1987,2,2, , , , ,1,1,5,78239, , , , ,2,1,1,4,2,1,2,4,48000,59000,43000,0,2, , ,5000,6800,2, ,2, , , , , , , , 
34182,70044,28,18,42,1,22312,1, ,7,13,1,26993,1998,2,1998,1,2,1,2,4500000,4000000,1998,25,21,4, ,6,1,8,10,5,21124, , , , ,1,2,1,4,2,1,1,4,215000,160000,105000,0,2, , ,4531000,4537000,2, ,2, , , , , , , , 
16543,89248,28,6, ,2,406140,1, ,12, ,1,15311,1986,1,1986,1,2,1,2,900000,60000,1988,8,6,2, ,0,0,8,0,5,12402, , , , ,1,1,1,3,2,1,2,4,1310000,1529500,1364500,0,1,1,2,817000,663250,2,2,2, , , , , , , , 
5114,38948,28,10,34,1,10668,1, ,12, ,1,25119, ,3,1999,2,2,1,2,10000,10000,1999,1,1, , , , ,1, ,5,41574, , , , ,3,1,1,3,2,2,2,4,4800,7200,6000,0,2, , ,24000,17200,2, ,2, , , , , , , , 
46906,73965,28,11,33,1,12532,1, ,12, ,1,15311,1995,3,1995,1,2,1,1,12000,8000,1994,1, ,1, , , , ,1,5,76222,17105, , , ,1,1,2,4,1,2,2,4,6000,5500,5000,0,2, , ,6600,5600,2, ,2, , , , , , , , 
47698,74783,28,13,25,1,17146,1, ,12, ,1,15311,1984,3,1984,2,2,1,2,100000,60000,1984,1,1, , , , ,1, ,5,17105, , , , ,3,1,1,3,2,2,2,4,18000,17500,16700,0,2, , ,122900,103600,2, ,2, , , , , , , , 
40369,34311,28,3,21,2, ,1, ,10,25,1,31909,1989,2,1984,1,2,1,2,200000,40000,1984,6,6, , , , ,6, ,5,97703, , , , ,1,1,1,3,2,1,2,2,110000,1008300,107000,0,2, , ,209750,216550,2, ,2, , , , , , , , 
8331,94996,28,6, ,2,406030,1, ,11,5,1,22211,1994,3,1994,1,2,1,2,600000,200000,1994,8,8, , ,2,1, ,5,5,56199, , , , ,1,1,1,4,2,2,2,1,622500,553800,496000,0,2, , ,633000,649500,2, ,2, , , , , , , , 
36984,59547,28,8,5,1,7552,1, ,12, ,1,52602,1996,3,1996,2,2,1,2,15000,10000,1996,2,2, , , , ,2, ,5,77789, , , , ,3,1,1,3,2,2,2,4,36000,35000,30000,0,2, , ,20300,19500,2, ,2, , , , , , , , 
34934,47035,28,21,16,1,24998,1, ,12, ,1,35991,1997,3,1995,1,2,1,2,60000,30000,1985,3,3, , , , ,3, ,5,51247,51229, , , ,1,1,1,3,2,1,2,4,210000,196000,153000,0,1,2,1,149000,163000,2, ,2, , , , , , , , 
51464,26844,28,5, ,2,405010,1, ,12, ,1,22219,1979,3,1975,1,2,1,2,150000,123000,1975,5,5, , , , , ,5,5,56906, , , , ,1,1,1,4,2,2,2,4,210000,175000,150000,0,2, , ,175760,183000,2, ,2, , , , , , , , 
26057,58569,28,8,18,1,7818,1, ,12, ,1,20221,1993,3,1993,1,2,1,2,50000,30000,1993,1,1, , , , ,1, ,1,51229, , , , ,1,1,1,3,2,2,2,4,50000,65000,12000,0,1,2,1,7000,7500,2, ,2, , , , , , , , 
5877,52198,28,4,24,1,4393,1, ,12, ,1,15412,1983,1,1983,1,2,1,1,100000,80000,1983,5,4,1, , , ,2,3,7,13401, , , , ,1,1,2,4,2,2,2,4,70000,60000,50000,0,2, , ,73500,98000,2, ,2, , , , , , , , 
35035,46665,28,21, ,2,421030,1, ,9,10,1,20221,1983,3,1983,1,2,1,2,400000,10000,1982,3,3, , , , , ,3,5,51247, , , , ,1,1,1,4,2,2,2,4,30000,35000,40000,0,1,2,1,388400,386500,2, ,1,1,2,1,2,2,2,2,2
12506,41291,28,16, ,1, ,1, ,10,15,1,15312,1991,2,1990,1,1,2,2,1200000,750000,1970,6,6, , ,1,1,2,2,5,17106, , , , ,1,1,1,4,1,1,2,4,19330464,14385600,10448160,0,1,1,2,2552000,3367000,2,2,2, , , , , , , , 
49365,84866,28,9, ,2,409010,1, ,11,5,1,50200,1996,3,1995,2,2,1,2,10000,3000,1995,2,2, , , , , ,2,5,97102, , , , ,3,1,1,4,2,2,2,4,30000,28000,24000,0,2, , ,8300,8200,2, ,2, , , , , , , , 
15512,11002,28,14,36,1,18581,1, ,12, ,1,36101,1985,3,1985,1,2,1,2,100000,50000,1985,2,2, , , , ,2, ,1,51229, , , , ,1,1,1,3,2,2,2,4,160000,180000,190000,0,1,2,1,110000,80000,2, ,1,1,2,2,2,2,2,2,2
3658,88112,28,6, ,2,406090,1, ,10,4,1,24297,1981,3,1981,1,2,2,2,417926,72000,1921,14,13,1, , ,10,4, ,5,31337, , , , ,1,1,1,4,2,1,1,2,11634639,9156285,9881351,0,2, , ,3542637,5224904,2, ,2, , , , , , , , 
18185,75769,28,13, ,2,413070,1, ,12, ,1,31404,1985,3,1985,1,1,1,2,195000,100000,1985,3,3, , , , ,3, ,5,77604, , , , ,1,1,1,3,2,1,2,4,965000,810000,749000,0,2, , ,536000,645000,2, ,2, , , , , , , , 
20951,29482,28,5, ,2,405010,1, ,12, ,1,72501,1993,3,1990,2,2,1,2,60000,20000,1990,3,3, , , , ,2,1,5,78389, , , , ,3,1,1,3,2,2,2,2,76000,72000,83000,0,2, , ,54000,66000,2, ,2, , , , , , , , 
11688,74355,28,13, ,2, ,1, ,12, ,1,21029,1979,1,1978,1,2,3,2,12000000,7000000,1978,75,74,1, ,14,3,35,23,5,57115, , , , ,1,1,1,4,2,1,1,2,74287360,62488215,54167814,0,1,1,2,54200000,66008681,2,2,2, , , , , , , , 
40932,77575,28,13,18,1,16929,1, ,10, ,1,15311,1990,3,1990,2,2,1,2,34000,24000,1990,2,2, , , , ,2, ,5,17105, , , , ,3,1,1,4,2,2,2,4,12600,15000,14000,0,2, , ,24000,22800,2, ,2, , , , , , , , 
14796,89283,28,6, ,2,406090,1, ,12, ,1,28920,1984,3,1984,1,2,2,2,140000,120000,1996,6,4,2, , ,2,1,3,5,96835, , , , ,1,1,1,3,2,1,2,4,162000,155000,160000,0,1,1,2,254000,146000,2,2,2, , , , , , , , 
18441,5053,28,23, ,2,423140,1, ,6,10,1,28932,1981,3,1981,2,2,1,2,30000,20000,1981,4,4, , , , ,2,2,6,76101,74241, , , ,3,2,1,4,2,2,2,4,33000,28000,24000,0,2, , ,38000,43000,2, ,2, , , , , , , , 
5997,83115,28,9,47,2,9597,1, ,10, ,1,21015,1985,3,1984,1,2,1,2,5000000,2000000,1984,9,6,3, ,2,4,3, ,5,35321, , , , ,1,1,1,4,2,2,2,4,975000,1170000,1265000,0,2, , ,645000,1355000,2, ,1,1,2,2,1,2,2,2,2
47524,77818,28,13,17,1,16884,1, ,5, ,1,15312,1990,3,1990,2,2,1,2,20060,15000,1990,2,2, , , , ,2, ,5,17106, , , , ,3,1,1,3,2,2,2,4,15600,25600,26000,0,2, , ,15000,14250,2, ,1,1,2,2,2,2,2,2,2
11820,48072,28,21,30,2, ,1, ,12, ,1,28920,1990,1,1990,1,2,1,2,0,0,1990,10,8,2, ,4, ,3,3,5,96835, , , , ,1,1,1,4,2,1,2,4,1280000,916000,1100000,0,1,2,1,745000,1050000,2, ,2, , , , , , , , 
25680,68456,28,18,33,1,22097,1, ,10,25,1,36101,1988,3,1980,1,2,1,2,20000,10000,1980,2,2, , , , ,2, ,1,76125, , , , ,1,1,1,3,2,2,2,4,80000,70000,65000,0,2, , ,22500,24000,2, ,2, , , , , , , , 
7573,11894,28,14,46,1,18737,1, ,12, ,1,28111,1987,3,1987,1,2,1,2,350000,300000,1987,5,5, , ,1, ,2,2,1,74093, , , , ,1,1,1,4,2,1,2,4,390000,350000,340000,0,2, , ,420000,500000,2, ,2, , , , , , , , 
59256,25801,28,5, ,2, ,1, ,12, ,1,22219,1980,3,1980,1,2,1,2,50000,0,1980,3,3, , , , ,3, ,5,56111, , , , ,1,1,1,3,2,2,2,4,45000,45000,50000,0,2, , ,58000,46000,2, ,2, , , , , , , , 
1447,77309,28,13,19,1,16795,1, ,12, ,1,25114,1997,3,1997,2,2,1,2,80000,20000,1982,2,2, , , , ,2, ,5,77168, , , , ,3,1,1,3,2,2,2,4,29800,34700,39700,0,1,1,2,82700,75600,2,2,1,1,1,2,2,2,1,1,2
31297,21868,28,17,23,1, ,1, ,12, ,1,15312,1981,3,1980,1,2,1,2,550000,175000,1980,4,4, , , , ,2,2,5,12315, , , , ,1,1,1,4,2,2,2,4,67000,65500,61000,0,2, , ,563000,575000,2, ,2, , , , , , , , 
25967,61027,28,19,6,2,419010,1, ,12, ,1,25114,1985,3,1979,2,2,1,2,20000,10000,1994,2,2, , , , ,2, ,5,48104, , , , ,3,1,1,3,2,2,2,4,60000,70000,80000,0,2, , ,45000,35000,2, ,1,2,2,2,2,2,1,2,2
53462,7290,28,20, ,2,420080,1, ,12, ,1,28111,1981,3,1981,1,2,1,2,50000,48000,1981,8,4,4, ,4, ,2,2,5,71537,71501, , , ,1,1,1,4,2,2,2,4,508417,493910,468625,0,2, , ,112087,82413,2, ,2, , , , , , , , 
12449,31808,28,5, ,2,405010,1, ,12, ,1,72300,1995,3,1995,2,2,1,2,200000,100000,1995,6,5,1, ,0,0,0,6,5,97707, , , , ,3,1,1,4,2,1,1,2,370000,370000,480000,0,2, , ,223000,213000,2, ,2, , , , , , , , 
33090,45763,28,16,21,2,416030,1, ,12, ,1,22211,1998,3,1998,1,2,2,1,1000000,765000,1998,5,5, , , , , ,5,5,56142, , , , ,1,1,1,4,2,1,2,4,1200000,955000,920000,0,2, , ,237650,385695,2, ,2, , , , , , , , 
61999,66405,28,2,12,2, ,1, ,12, ,1,34202,1996,2,1992,1,2,1,2,0,0,1992,3,3, , , , ,2,1,5,76101, , , , ,1,1,1,4,2,2,2,4,52000,46000,36000,0,2, , ,31000,37000,2, ,2, , , , , , , , 
49419,74822,28,13,31,1,17195,1, ,12, ,1,36101,1984,3,1976,2,2,1,2,20000,0,1976,2,2, , , , ,2, ,1,51247, , , , ,3,1,1,3,2,2,2,4,5530,6000,4000,0,1,2,1,23900,21100,2, ,2, , , , , , , , 
41353,52684,28,4,7,2,3757,1, ,12, ,1,19201,1989,3,1989,2,2,1,2,30000,10000,1989,2,1,1, ,2, , , ,5,44389, , , , ,3,1,1,1,2,2,2,4,30000,20000,15000,0,2, , ,37100,435500,2, ,2, , , , , , , , 
6108,83305,28,9, ,2,409020,1, ,4, ,1,28932,1985,3,1981,1,2,1,2,200000,50000,1981,4,4, , , , ,3,1,5,76101, , , , ,1,2,1,4,2,2,2,4,30000,90000,100000,0,2, , ,202300,100600,1, ,1,1,1,2,2,2,1,1,1
30748,68649,28,18, ,1, ,1, ,9,14,1,36101,1988,2,1988,1,2,1,2,25000,5000,1988,2,2, , , , ,2, ,1,76125, , , , ,1,1,1,3,2,2,2,4,80000,75000,70000,0,2, , ,85600,96000,2, ,2, , , , , , , , 
60620,57436,28,8,8,1,7605,1, ,4, ,1,20221,1991,3,1991,2,2,2,2,100000,70000,2002,2,2, , , , ,2, ,5,51229, , , , ,3,1,1,3,1,2,2,4,10000,10000,10000,10000,2, , ,10000,10000,2, ,2, , , , , , , , 
22462,76578,28,13, ,2, ,1, ,12, ,1,36101,1989,3,1989,1,2,1,2,72000,40000,1989,3,3, , ,0,0,1,2,5,51247, , , , ,1,1,1,3,2,1,2,4,151000,116500,108000,0,1,1,1,128500,198500,2,2,2, , , , , , , , 
40575,78262,28,13, ,2, ,1, ,12, ,1,15493,1991,2,1991,1,2,1,2,30000,10000,1991,4,3,1, ,1,2,1, ,5,12504, , , , ,1,1,1,3,2,1,2,2,54000,46000,39000,0,1,2,1,32000,36000,2, ,2, , , , , , , , 
5581,8559,28,20,42,1,24566,1, ,12, ,1,15411,1989,3,1990,1,2,1,2,15000,13000,1990,1,1, , , , , ,1,5,13404,13402, , , ,1,1,1,4,2,2,2,4,108800,104050,99500,0,2, , ,56000,57200,2, ,2, , , , , , , , 
13650,10055,28,14,38,1,18608,1, ,12, ,1,15312,1975,1,1950,1,1,3,2,300000,150000,1975,4,4, , , , ,2,2,5,12312, , , , ,1,1,1,4,1,1,2,3,840000,860000,880000,0,2, , ,315000,315000,2, ,1,2,1,2,2,2,2,2,2
29655,40642,28,16,32,2,416040,1, ,12, ,1,22222,1947,1,1947,2,2,1,1,200000,150000,1947,3,3, , , , ,2,1,5,56901,56142, , , ,3,1,2,4,1,2,2,2,114015,182280,114015,0,2, , ,56492,39809,2, ,2, , , , , , , , 
60020,94377,28,6, ,2,406030,1, ,12, ,1,28920,1994,1,1994,1,2,1,2,80000,30000,1994,3,3, , ,1,1,1, ,5,96819, , , , ,1,3,1,3,2,2,2,4,315000,267000,235000,0,2, , ,80000,80000,2, ,2, , , , , , , , 
35483,11405,28,14,30,2, ,1, ,12, ,1,29212,1985,3,1985,1,2,1,2,200000,90000,1983,3,3, , ,1, , ,2,5,71531, , , , ,1,1,1,4,2,2,2,4,145000,150000,150000,0,2, , ,220000,220000,2, ,2, , , , , , , , 
44285,42393,28,16,35,1,20505,1, ,11,5,1,15312,1985,3,1985,1,2,2,2,10000000,5000000,1984,4,4, , , , ,1,3,5,17106, , , , ,1,2,1,4,2,1,2,4,33000000,37530000,42228000,0,2, , ,3735000,6268996,2, ,1,2,1,2,2,2,2,2,2
60178,98911,28,6, ,2,406140,1, ,12, ,1,24241,1998,2,1999,1,2,1,2,618000,482000,1999,7,7, , ,3,1,1,2,5,36302, , , , ,1,1,1,4,2,1,1,3,3549800,3276340,3305790,0,1,2,1,3304560,3475500,2, ,2, , , , , , , , 
11690,74482,28,13, ,2, ,1, ,12, ,1,28113,1981,1,1981,1,2,1,2,1280000,800000,1981,15,15, , , , , ,15,5,79520, , , , ,1,1,1,4,1,1,1,4,84173844,52768917,46519922,0,1,1,2,65845000,81476000,2,2,2, , , , , , , , 
25570,13799,28,14,20,1,18382,1, ,10, ,1,15311,1991,2,1991,1,2,1,2,320000,50000,1990,2,2, , , , , ,2,5,12403, , , , ,1,1,1,4,2,2,2,4,300000,280000,240000,0,1,2,1,300000,320000,2, ,2, , , , , , , , 
12330,26347,28,5, ,2,405010,1, ,12, ,1,22219,1978,2,1978,1,2,1,2,1100000,95000,1978,5,5, , , , , ,5,5,56116,56143, , , ,1,1,1,4,2,2,2,4,106600,104300,81600,0,1,1,2,37090,234510,2,1,2,1,1,2,2,2,2,2,2
36069,15021,28,14,22,2, ,1, ,12, ,1,28920,1998,1,1998,1,2,1,1,300000,150000,1998,5,5, , ,0,0,2,3,5,96819, , , , ,1,3,1,4,2,2,2,4,20000,35000,20000,0,2, , ,340000,344700,2, ,2, , , , , , , , 
14727,82848,28,9, ,2,409020,1, ,8,12,1,50200,1981,3,1973,2,2,1,2,150000,28000,1973,4,4, , , , ,4, ,5,97102, , , , ,3,1,1,3,2,2,2,4,45000,40000,40000,0,1,2,1,205000,229000,2, ,2, , , , , , , , 
5881,51821,28,4,24,1,4393,1, ,8,15,1,22219,1978,2,1974,1,2,1,2,180000,100000,1974,2,2, , , , , ,2,5,56199, , , , ,1,1,1,4,2,1,2,4,90000,80000,60000,0,2, , ,89500,115000,2, ,2, , , , , , , , 
30524,68475,28,18, ,2, ,1, ,12, ,1,26912,1988,3,1988,1,2,1,2,300000,250000,1988,4,2,2, , , , ,4,5,21165, , , , ,1,1,1,4,2,1,2,4,1500000,1400000,1300000,0,1,1,2,160000,202000,2,2,2, , , , , , , , 
26236,102058,28,12,14,1,13548,1, ,12, ,1,35991,1930,3,1960,1,2,1,2,25000,5000,1970,5,5, , , , ,5, ,1,51199,51247, ,51246, ,1,1,1,3,2,2,2,4,75000,83000,63000,0,2, , ,66000,87000,2, ,2, , , , , , , , 
44804,65018,28,2,35,1,2618,1, ,12, ,1,36101,1986,3,1985,1,2,1,2,25000,18500,1985,2,2, , , , ,2, ,1,51229, , , , ,1,1,1,3,2,2,2,4,62300,59400,57100,0,2, , ,19400,19500,2, ,2, , , , , , , , 
28723,20796,28,15,36,1,19658,1, ,12, ,1,15312,1998,3,1975,1,2,1,2,1000000,500000,1975,15,15, , , , ,10,5,5,17106, , , , ,1,1,1,4,2,1,2,4,150000,130000,110000,0,2, , ,1073000,1083000,2, ,2, , , , , , , , 
45792,95862,28,6,7,2,406040,1, ,9,24,1,29223,1996,2,1996,1,1,1,2,500000,199573,1996,3,3, , , , ,1,2,5,71525, , , , ,2,1,1,3,2,1,2,4,215075,197970,202312,0,2, , ,197645,192463,2, ,2, , , , , , , , 
25703,67453,28,18,53,1, ,1, ,9,24,1,24298,1983,3,1983,1,2,1,2,160000,50000,1983,4,4, , , , , ,4,5,21111, , , , ,1,1,1,4,2,2,2,4,105000,98000,92000,0,2, , ,170500,175000,2, ,2, , , , , , , , 
1132,36390,28,3,25,1,3195,1, ,6,15,1,26931,1993,3,1993,1,2,1,2,140000,60000,1993,4,4, , ,2,1,1, ,2,29114, , , , ,1,2,1,3,2,2,2,4,45000,40000,35000,0,2, , ,124200,145150,2, ,2, , , , , , , , 
59373,30862,28,5, ,2,405010,1, ,12, ,1,32109,1996,1,1996,1,1,3,2,1000000,300000,1996,10,7,3, ,0,0,0,10,5,78989, , , , ,1,1,2,4,2,1,1,4,2750000,2300000,1350000,0,2, , ,1300000,1450000,2, ,2, , , , , , , , 
23223,43677,28,16,21,2,416030,1, ,12, ,1,50404,1988,2,1988,1,2,1,2,800000,20000,1988,3,3, , ,0,0,0,3,5,97101, , , , ,2,1,1,4,2,2,2,4,260000,225000,200000,0,1,1,2,40000,940000,2,2,2, , , , , , , , 
51697,70893,28,11,34,1,12549,1, ,12, ,1,50200,1985,3,1985,2,2,1,2,40000,28000,1997,2,2, , , , , ,2,5, , , , , ,3,1,1,4,2,2,2,4,22000,26000,30000,0,1,1,2,39000,35500,2,2,1,1,1,2,1,2,2,2,2
35408,100337,28,12,0,2, ,1, ,8, ,1,50404,1968,3,1968,2,2,1,2,30000,5000,1968,2,2,0, ,0,0,2,0,1, , , , , ,3,2,1,3,2,2,2,4,36000,40000,36000,0,2, , ,38000,44000,2, ,2, , , , , , , , 
46307,38709,28,10,3,1,9841,1, ,12, ,1,15311,1987,2,1987,1,2,1,2,300000,100000,1987,2,2, , , , ,1,1,5,17105, , , , ,1,1,1,4,2,2,2,4,175000,150000,100000,0,2, , ,305000,310000,2, ,2, , , , , , , , 
39705,81246,28,13,32,1,17237,1, ,12, ,1,36101,1996,3,1996,2,2,1,2,6000,5000,1996,2,2, , , , ,2, ,1,51247, , , , ,3,1,1,3,2,2,2,4,31000,28000,32500,0,2, , ,9000,7000,2, ,2, , , , , , , , 
31143,25695,28,17,9,2,20872,1, ,7,15,1,26944,2000,1,2000,1,2,2,1,750000,350000,2000,12,10,2, ,2,2, ,8,5,21126, , , , ,1,1,1,4,2,2,2,4,450000,585000,630000,0,2, , ,1105000,1210000,2, ,1,2,2,2,2,2,1,2,2
5766,14791,28,14,24,1,118420,1, ,12, ,1,63022,1996,3,1996,1,2,1,2,300000,23000,1996,4,4, , , , ,4, ,5,97301, , , , ,1,1,1,3,2,2,2,4,160000,110000,160000,0,1,2,1,290000,280000,2, ,2, , , , , , , , 
53289,74295,28,13,42,1,17511,1, ,12, ,1,31101,1992,3,1971,2,2,1,2,120000,100000,1971,3,3, , , , ,2,1,5,77238, , , , ,3,1,1,4,2,2,2,4,61000,59500,58000,0,2, , ,100900,120800,2, ,2, , , , , , , , 
37620,84661,28,9,7,1,8748,1, ,12, ,1,52602,1990,3,1990,2,2,2,2,140000,30000,1990,1,1, , , , ,1, ,5,97115, , , , ,3,1,1,4,2,2,2,4,145250,102100,76000,0,2, , ,546000,580000,2, ,2, , , , , , , , 
26571,66172,28,2, ,2, ,1, ,12, ,1,36101,1994,3,1992,1,2,1,2,110000,50000,1992,2,2, , , , ,2, ,1,51229, , , , ,1,1,1,3,2,2,2,4,33600,30900,29200,0,2, , ,109500,115450,2, ,2, , , , , , , , 
18765,70444,28,11,14,1,11674,1, ,12, ,1,15312,1975,3,1975,2,2,1,1,200000,60000,1975,2,1,1, ,1, ,1, ,5,12329,12801,17105, , ,3,1,2,4,2,2,2,4,85000,85000,80000,0,2, , ,203250,197950,2, ,2, , , , , , , , 
49134,56159,28,8,34,2,408050,1, ,12, ,1,15311,1988,3,1988,2,2,1,2,35000,15000,1988,2,1,1, ,0,0,2,0,5,17105, , , , ,3,1,1,3,2,2,2,4,18000,20000,22500,0,2, , ,40700,41250,2, ,1,2,1,2,2,2,2,2,2
46003,90032,28,6, ,2,406030,1, ,8,9,1,20299,1988,3,1988,1,2,1,2,200000,70000,1982,7,7,0, ,2,3,2, ,5,51229,96857, , , ,1,1,1,4,2,1,2,4,196000,218000,241000,0,2, , ,288000,263000,2, ,1,2,1,2,2,2,2,2,2
