Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
15076,82443,28,9, ,2,409020,1, ,11,15,1,50404,1972,3,1971,2,2,1,2,100000,4000,1971,1,1, , , , ,1, ,1,97102, , , , ,3,1,1,3,2,2,2,4,50000,40000,30000,0,2, , ,95600,100800,2, ,2, , , , , , , , 
27442,100787,28,12,20,1, ,1, ,12, ,1,20299,1984,3,1984,1,2,1,2,90000,30000,1984,4,4, , , , ,4, ,1, , , , , ,1,1,1,3,2,2,2,4,35000,30000,20000,0,2, , ,35000,40000,2, ,2, , , , , , , , 
43437,5688,28,23,17,2,423070,1, ,10,19,1,15492,1996,1,1996,1,2,1,2,250000,70000,1996,2,2, , , , ,1,1,5,12244, , , , ,1,1,1,3,2,2,2,2,346100,310600,271000,0,1,1,2,78200,99700,2,2,2, , , , , , , , 
36758,36691,28,3, ,2, ,1, ,10, ,1,74993,1996,3,1996,1,2,1,2,200000,150000,1996,2,2, , , , ,2, ,5, , , , , ,1,1,1,3,2,2,2,4,263000,231000,189000,0,2, , ,153500,205500,2, ,2, , , , , , , , 
47240,48471,28,21,10,2,421030,1, ,12, ,1,36101,1993,1,1993,1,2,1,1,300000,50000, ,5,4,1, , , , ,5,5,51229, , , , ,1,3,2,4,2,2,2,4,68000,82000,78000,0,2, , ,176000,185000,2, ,2, , , , , , , , 
41084,91695,28,6, ,2,406040,1, ,9,15,1,15312,1991,2,1991,1,2,1,2,1500000,1000000,1991,6,6, , , , ,4,2,5,17105, , , , ,1,1,1,4,2,1,2,4,1174000,1080000,1070000,0,1,1,2,102000,221000,2,2,2, , , , , , , , 
17240,88331,28,6, ,2,406030,1, ,10,2,1,29130,1988,2,1988,1,2,2,2,600000,400000,1988,10,10, , ,5,5, , ,5,77402, , , , ,1,1,1,3,2,1,2,4,1200000,1200000,1300000,0,2, , ,736510,637570,2, ,2, , , , , , , , 
37824,85923,28,9, ,2,409020,1, ,12, ,1,74994,1992,3,1992,2,2,1,1,120000,50000,1992,3,1,2, ,1,1,1, ,5,97920, , , , ,3,1,2,3,2,2,2,4,70000,60000,50000,0,2, , ,121500,122000,2, ,2, , , , , , , , 
36112,69168,28,18,111,1, ,1, ,10,12,1,36101,1989,3,1989,1,2,1,2,12000,8000,1989,2,2,0, ,2,0,0,0,1,76125, , , , ,1,1,1,1,2,2,2,2,52000,45000,40000,0,2, , ,10000,15000,2, ,2, , , , , , , , 
51869,27243,28,5, ,2,405010,1, ,12, ,1,28111,1989,3,1989,1,2,1,2,80000,60000,1989,5,5, , , , ,4,1,5,71537, , , , ,1,1,1,3,2,2,2,2,240000,244000,194000,0,2, , ,56000,66000,2, ,2, , , , , , , , 
5563,7986,28,20, ,2,420120,1, ,12, ,1,50200,1986,3,1986,2,2,1,2,504000,70000,1986,3,3, , , , , ,3,5,97102, , , , ,3,1,1,4,2,2,2,4,125000,124000,125000,0,2, , ,492650,501860,2, ,2, , , , , , , , 
21138,33637,28,5, ,2, ,1, ,12, ,1,24116,1998,3,1978,1,2,1,2,300000,175000,1998,4,4, , ,4, , , ,5,32416,36301,77103, , ,1,1,1,4,2,2,2,4,88000,52800, ,0,2, , ,300000,300000,2, ,2, , , , , , , , 
269,100343,28,12,3,1,13004,1, ,12, ,1,26944,1980,1,1980,1,2,1,2,100000,40000,1980,5,5, , , , ,3,2,5, , , , , ,1,1,1,4,2,2,2,4,65000,60000,70000,0,2, , ,170000,171000,2, ,2, , , , , , , , 
31719,50692,28,7,20,2,407030,1, ,10, ,1,20299,1989,3,1989,1,2,1,2,58000,23000,1989,4,4, , , , ,4, ,5,51299, , , , ,1,1,1,3,2,2,2,4,150000,130000,120000,0,2, , ,55000,54000,2, ,2, , , , , , , , 
58,101113,28,12,15,1,0,1, ,12, ,1,20221,1981,3,1981,1,2,1,2,75000,30000,1981,2,2, , , , ,2, ,2,51246, , , , ,1,1,1,3,2,2,2,4,24000,22000,18000,0,2, , ,70000,80000,2, ,2, , , , , , , , 
23311,63130,28,19,6,2,419010,1, ,12, ,1,15311,1992,3,1992,1,2,1,2,160000,60000,1992,1,1, , , , , ,1,5,17105, , , , ,1,1,1,4,2,2,2,4,30000,50000,60000,0,2, , ,190500,160400,2, ,1,1,2,2,2,2,1,2,2
47867,77829,28,13,20,1, ,1, ,12, ,1,27202,1991,3,1991,1,2,1,2,8500,8000,1992,1,1, , , , ,1, ,1,72101, , , , ,1,3,1,3,2,2,2,4,8000,7000,8000,0,2, , ,8500,8500,2, ,2, , , , , , , , 
21016,20577,28,15,45,2, ,1, ,7,15,1,31404,1997,1,1997,1,2,5,2,980000,100000,1997,3,3, , , , , ,3,5,77604, , , , ,2,1,1,4,2,2,2,4,83800,83900,86000,0,2, , ,107800,107600,2, ,1,2,1,2,2,2,2,2,2
35920,11603,28,14,52,1,18830,1, ,12, ,1,15493,1987,3,1987,1,2,1,2,500000,100000,1987,2,2, , , , ,2, ,5,12115, , , , ,1,1,1,4,2,1,2,4,225000,251000,225000,0,2, , ,570000,565000,2, ,2, , , , , , , , 
1967,48223,28,21,30,1,0,1, ,12, ,1,26960,1990,1,1990,1,2,2,2,600000,200000,1990,15,12,3, ,3,3,2,7,5,21162, , , , ,1,1,1,4,2,1,2,2,560000,260000,330000,0,1,1,2,823000,915000,2,2,2, , , , , , , , 
26648,85936,28,9,7,1,8748,1, ,12, ,1,28932,1992,2,1992,1,2,1,2,130000,30000,1992,2,2, , , , ,2, ,5,96856, , , , ,2,1,1,3,2,2,2,4,176150,78000,65000,0,1,2,1,141000,272000,2, ,2, , , , , , , , 
9279,68211,28,18,9,1,21677,1, ,10,8,1,15312,1988,3,1987,1,2,1,2,170000,160000,1987,4,3,1, , , ,4, ,5,12312,12322,12641,12979, ,1,1,1,3,2,2,2,2,150000,140000,120000,0,2, , ,42000,48000,2, ,2, , , , , , , , 
58071,7359,28,20,32,2,420080,1, ,12, ,1,20101,1982,2,1982,1,2,1,2,786392,108000,1982,3,3, , , , , ,3,5,51117,51118,51108, , ,1,1,1,4,2,2,2,4,815967,844277,853068,0,2, , ,296362,255347,2, ,1,1,2,2,2,2,2,2,2
34424,44786,28,16,21,2,416030,1, ,10,6,1,29192,1993,3,1993,1,2,1,1,100000,45000,1993,2,2, , , , ,1,1,5,77124, , , , ,1,1,2,4,2,1,2,4,72000,67500,63000,0,2, , ,107600,132000,2, ,2, , , , , , , , 
11495,63506,28,19,32,1,23198,1, ,6, ,1,15541,1993,3,1973,1,2,1,2,80000,25000,1973,1,1, , , , , ,1,5,15201, , , , ,1,2,1,4,2,2,2,4,37000,36000,31000,0,2, , ,83000,83000,2, ,2, , , , , , , , 
24338,75421,28,13,35,1,17328,1, ,12, ,1,27203,1987,3,1986,2,2,1,2,33000,9000,1986,3,3, , , , ,3, ,2,72101, , , , ,3,1,1,3,2,2,2,4,28000,25000,23000,0,2, , ,37850,36900,2, ,2, , , , , , , , 
1150,37190,28,3,3,1,2693,1, ,6,15,1,26931,2000,3,1999,1,2,1,2,110000,25000,1999,4,4, , ,2, ,2, ,2,29114, , , , ,1,2,1,3,2,2,2,4,117600,105200,91500,0,2, , ,118550,120850,2, ,2, , , , , , , , 
49250,35028,28,3,30,1,3273,1, ,10,10,1,36101, ,3, ,1,2,1,2,110000,60000, ,2,2, , , , ,2, ,5,96857, , , , ,1,1,1,3,2,2,2,4,68500,58800,49000,0,2, , ,118300,150500,2, ,2, , , , , , , , 
11900,47652,28,21,5,2,421010,1, ,8, ,1,15495,1985,3,1985,1,2,1,2,10000,10000,1985,3,2,1, ,0,0,3,0,5,12275, , , , ,1,2,1,3,2,2,2,2,30000,28000,27000,0,2, , ,10500,10600,2, ,2, , , , , , , , 
14651,99290,28,6, ,2,406030,1, ,12, ,1,52609,1998,3,1998,1,2,1,2,200000,150000, ,3,3, , , , , ,3,5,91342, , , , ,1,1,1,4,2,2,2,2,185000,195000,230000,0,2, , ,297000,321000,2, ,1,2,1,2,2,2,2,2,2
4331,64014,28,19,25,2,419030,1, ,9, ,1,15136,1998,3,1998,1,2,1,1,50000,500,1998,2, ,2, , , , ,2,1,13534, , , , ,1,1,2,4,2,2,2,4,270000,255000,240000,0,2, , ,57500,55500,2, ,2, , , , , , , , 
18593,6692,28,23,56,1,27739,1, ,10, ,1,19201,1998,3,1998,1,2,1,2,750000,750000,1998,7,5,2, , , , ,7,5,44303, , , , ,1,1,1,4,2,2,2,4,452000,398000,344000,0,1,1,2,615000,774500,2,2,2, , , , , , , , 
54777,75526,28,13, ,2,413070,1, ,10,15,1,52603,1983,3,1983,2,2,1,2,50000,10000,1983,1,1, , , , ,1, ,5,97106, , , , ,3,1,1,3,2,2,2,4,22000,26000,28000,0,2, , ,51500,50400,2, ,1,1,1,2,2,2,2,2,2
61815,50685,28,7,31,1,6657,1, ,11,6,1,19201,1982,3,1989,1,2,1,2,75000,25000,1988,2,2, , , , ,2, ,1,44389, , , , ,1,1,1,2,2,2,2,4,20000,21000,28000,0,1,2,1,42000,45000,2, ,1,2,2,2,2,2,1,2,2
18477,24729,28,17,48,1,21402,1, ,12, ,1,15312,1993,3,1991,1,1,2,2,2000000,1000000,1991,10,10, , ,5,3,1,1,5,12315,12801,12979, , ,1,1,1,4,2,1,2,4,1119518,1517410,1077110,0,2, , ,2075000,2022000,2, ,2, , , , , , , , 
10899,54294,28,4,43,1,404070,1, ,12, ,1,26993,1996,2,1996,1,2,2,2,1040000,698000,1995,7,7, , ,0,0,0,7,5, , , , , ,1,1,1,4,2,1,2,4,2640000,2260000,1320000,0,2, , ,1130000,1280000,2, ,2, , , , , , , , 
25912,61560,28,19,25,2, ,1, ,10,15,1,15492,1988,3,1987,1,2,1,2,72000,72000,1987,4,4, , ,1, ,2,1,5,17110, , , , ,1,1,1,4,2,2,2,4,151000,136000,113000,0,2, , ,99000,109000,2, ,2, , , , , , , , 
51508,29785,28,5, ,2,405010,1, ,12, ,1,24243,1991,3,1991,1,2,1,2,60000,10000,1990,4,4, , , , , ,4,5,32416, , , , ,1,1,1,4,2,2,2,4,96000,86400,81600,0,2, , ,83700,97300,2, ,2, , , , , , , , 
37170,43062,28,16, ,2,416030,1, ,10,10,1,27310,1979,2,1964,1,2,1,2,8758500,35000,1964,20,20, , , , , ,20,5,76126, , , , ,1,1,1,4,1,1,2,4,6370360,6183660,6061160,0,2, , ,5571275,7058795,2, ,2, , , , , , , , 
22400,5759,28,23, ,1,423140,1, ,11,15,1,22211,1989,3,1989,1,2,1,2,200000,100000,1989,2,2, , , , ,1,1,5,56199, , , , ,1,1,1,4,2,2,2,4,40000,30000,35000,0,2, , ,238000,236000,2, ,2, , , , , , , , 
27867,71755,28,11,21,2,11983,1, ,11,20,1,50404,1990,3,1988,2,2,1,2,50000,6000,1990,2,2, , ,1, ,1, ,1,97102, , , , ,3,1,1,3,2,2,2,4,18000,16000,15030,0,2, , ,49560,50000,2, ,2, , , , , , , , 
42409,95176,28,6,7,1,5097,1, ,12, ,1,26931,1995,3,1992,1,2,1,2,200000,150000,1992,10,6,4, ,2, ,6,2,7,29114, , , , ,1,1,1,3,2,2,2,4,1422000,1613000,1480000,0,2, , ,147000,163000,2, ,2, , , , , , , , 
28877,20017,28,15,15,2, ,1, ,10,10,1,36101,1992,3,1992,1,2,1,2,15000,2000,1992,2,2, , ,2, , , ,1,51229, , , , ,1,1,1,1,2,2,2,4,18000,15000,12000,0,2, , ,17900,17700,2, ,2, , , , , , , , 
43981,31964,28,5, ,2,405010,1, ,12, ,1,50200,1998,1,1998,1,2,1,2,50000,20000,1998,3,3, , , , , ,3,5,97102, , , , ,2,1,1,4,2,2,2,4,125000,90000,75000,0,2, , ,50600,51650,2, ,2, , , , , , , , 
40615,81221,28,13,32,1,17227,1, ,12, ,1,36101,1996,3,1996,2,2,1,2,5000,4000,1995,2,2, , , , ,2, ,1,51247, , , , ,3,1,1,3,2,2,2,4,20500,17500,19500,0,2, , ,5000,5000,2, ,2, , , , , , , , 
22671,83880,28,9, ,2,409020,1, ,11, ,1,15311,1985,3,1985,1,2,1,2,90000,35000,1985,1,1, , ,1, , , ,5,17106, , , , ,1,1,1,1,2,2,2,4,12400,11000,11500,0,2, , ,89950,90220,2, ,2, , , , , , , , 
24477,74860,28,13,36,1,17344,1, ,12, ,1,36101,1984,3,1984,2,2,1,2,30000,10000,1984,2,2, , , , ,2, ,5,51247, , , , ,3,1,1,3,2,2,2,4,30000,25000,20000,0,2, , ,29000,30000,2, ,2, , , , , , , , 
30437,69270,28,18,47,1,22398,1, ,10,4,1,15312,1989,1,1989,1,2,1,2,300000,90000,1989,5,5, , , , , ,5,5,12312,12322,12641,12979, ,1,1,1,4,2,2,2,2,235000,180000,110000,0,2, , ,314500,312500,2, ,2, , , , , , , , 
43321,1531,28,22,10,1,25828,1, ,12, ,1,26960,1983,2,1983,1,2,1,2,450000,150000,1983,6,6, , , , ,3,3,5,21162, , , , ,1,1,1,4,2,2,2,2,395000,320000,355000,0,1,2,1,584000,498000,2, ,2, , , , , , , , 
18208,2544,28,22,10,2,422040,1, ,8,14,1,26960,1988,2,1988,1,2,1,1,360000,160000,1988,6,4,2, ,6, , , ,5,21162, , , , ,1,1,2,4,2,1,2,2,465690,457650,466530,0,1,2,1,513660,461290,2, ,2, , , , , , , , 
19268,87076,28,9,8,1,8779,1, ,12, ,1,28111,1997,3,1992,1,2,1,2,40000,25000,1992,2,2, , , , ,2, ,4,96856, , , , ,1,1,1,3,2,2,2,4,67000,67000,58000,0,2, , ,49000,55000,2, ,2, , , , , , , , 
39134,85520,28,9,6,1,8731,1, ,12, ,1,36101,1992,3,1992,1,2,1,2,100000,50000,1992,2,2, , , , ,2, ,5,51229, , , , ,1,1,1,3,2,2,2,4,27500,23000,19000,0,2, , ,78900,91200,2, ,2, , , , , , , , 
46476,97982,28,6, ,2,406120,1, ,12, ,1,15312,1997,1,1997,1,2,2,2,5000000,3000000,1997,10,6,4, , , ,10, ,5,17106, , , , ,1,1,1,4,2,1,2,4,11500000,13200000,12000000,0,1,1,2,16058000,14809000,2,2,2, , , , , , , , 
59671,90573,28,6, ,2,406090,1, ,10,20,1,25209,1998,1,1998,1,1,1,2,700000,600000,1998,19,4,15, ,14,4,1, ,1,42941, , , , ,1,1,1,1,2,2,2,2,393600,352000,336900,0,2, , ,1077500,1120000,2, ,2, , , , , , , , 
52704,51944,28,4,42,1,4925,1, ,9,25,1,20101,1984,3,1982,1,2,1,1,325000,40000,1982,3,3, , , , ,3, ,5,51114, , , , ,1,1,1,3,2,2,2,4,98000,85000,60000,0,2, , ,269500,312000,2, ,2, , , , , , , , 
49838,56585,28,8,59,1,8601,1, ,12, ,1,25119,1989,3,1989,2,2,1,2,55000,12000,1989,2,2, , , , ,2, ,5,48103, , , , ,3,1,1,3,2,2,2,4,62000,57000,53000,0,2, , ,21000,21000,2, ,2, , , , , , , , 
55683,75023,28,13, ,2,413060,1, ,12, ,1,19201,1986,3,1986,1,2,1,2,15000,3000,1986,1,1, , , , ,1, ,1,44303, , , , ,1,1,1,1,2,2,2,4,21000,30000,24000,0,2, , ,15350,14100,2, ,2, , , , , , , , 
4976,72885,28,11,21,1,0,1, ,12, ,1,36101,1992,3,1992,2,2,1,2,60000,3000,1992,2,2, , , , ,2, ,1,51207, , , , ,3,1,1,3,2,2,2,4,23000,19000,17000,0,2, , ,60500,60600,2, ,2, , , , , , , , 
14963,84519,28,9,24,1,9159,1, ,12, ,1,15312,1990,3,1990,1,2,1,2,1020000,250000,1990,2,2, , ,0,0,0,2,5,17106, , , , ,1,1,1,4,2,2,2,4,120000,120000,100000,0,2, , ,256800,278100,2, ,2, , , , , , , , 
58401,4341,28,22,10,2, ,1, ,9,10,1,28920,2000,3,2000,2,2,3,2,300000,150000,2000,4,4, , ,0,0,0,4,5,96835, , , , ,3,2,1,4,2,2,2,2,61000,63500,67000,0,1,2,1,78000,68000,2, ,1,1,1,2,1,1,2,2,2
6387,84136,28,9,29,1,9248,1, ,12, ,1,15312,1990,3,1990,1,2,1,2,300000,200000,1990,2,2, , , , , ,2,5,17106, , , , ,1,1,1,4,2,2,2,4,200000,180000,150000,0,2, , ,265000,308000,2, ,2, , , , , , , , 
22248,49548,28,7,15,1,6306,1, ,10,15,1,35991,1977,3,1977,2,2,1,2,640000,15000,1976,1,1, , , , ,1, ,1,84501, , , , ,3,1,1,3,2,2,2,4,25000,23000,20000,0,2, , ,35000,40000,2, ,2, , , , , , , , 
27770,72482,28,11,31,1,12464,1, ,12, ,1,20295,1990,3,1990,2,2,1,2,25000,10000,1990,1,1, , , , ,1, ,1,76101, , , , ,3,1,1,3,2,2,2,4,33000,24000,18000,0,2, , ,20000,25000,2, ,2, , , , , , , , 
23535,58168,28,8,54,1,8557,1, ,6,13,1,20221,1992,1,1992,1,1,1,2,100000,70000,2002,2,2, , , , ,2, ,5,51229, , , , ,1,1,1,3,2,2,2,4,50000,40000,35000,0,2, , ,85000,70000,2, ,2, , , , , , , , 
21511,4283,28,22,53,1,26442,1, ,11,20,1,15205,1990,3,1990,1,2,1,2,50000,30000,1990,2,2, , , , , ,2,5,15403, , , , ,1,2,1,4,2,2,2,4,36500,33200,31000,0,2, , ,44500,49100,2, ,2, , , , , , , , 
12002,29938,28,5, ,2,405010,1, ,12, ,1,25209,1991,3, ,1,2,1,2,62000,22000, ,3,3, , ,0,0,0,3,5,42507, , , , ,1,1,1,4,2,1,2,4,62000,59000,45000,0,2, , ,51900,69500,2, ,2, , , , , , , , 
9728,66294,28,2,12,2,0,1, ,12, ,1,15332,1995,2,1992,1,2,1,2,100000,90000,1992,5,5, , , , , ,5,5,11609, , , , ,1,1,1,4,2,2,2,4,82500,71000,67500,0,2, , ,83000,94000,2, ,2, , , , , , , , 
20416,598,28,1,50,2, ,1, ,12, ,1,15311,1989,3,1989,1,2,1,2,25000,25000,1989,1,1, , , , , ,1,5,17105, , , , ,1,1,1,4,2,2,2,4,75000,80000,83000,0,2, , ,28000,27000,2, ,1,2,1,2,2,2,2,2,2
43938,84311,28,9,6,1,8736,1, ,12, ,1,20221,1989,3,1989,1,2,1,2,80000,30000,1989,2,2, , , , ,2, ,5,51247, , , , ,1,1,1,3,2,2,2,4,10000,9000,8000,0,2, , ,71000,76500,2, ,2, , , , , , , , 
39082,84228,28,9,36,1,9354,1, ,8,10,1,15312,1989,3,1989,1,2,2,2,1000000,400000,1989,8,6,2, ,3, ,3,2,5,17106, , , , ,1,1,1,3,2,2,2,4,2835000,2646000,2398000,0,2, , ,1450550,1565700,2, ,2, , , , , , , , 
43407,45828,28,16,21,2,416030,1, ,10,10,1,28991,1998,2,1998,1,2,1,2,1500000,1000000,1998,6,6, , , , , ,6,5,82421, , , , ,1,1,1,4,2,1,2,4,5447090,4713180,4051040,0,2, , ,1444310,1531600,2, ,2, , , , , , , , 
46688,46986,28,21, ,2, ,1, ,12, ,1,26960,1983,2,1983,1,2,2,2,400000,214600,1983,9,5,4, ,7, ,2, ,5,21162, , , , ,1,1,1,4,2,1,2,4,188442,192979,226526,0,1,2,1,855046,755000,2, ,1,2,1,2,2,2,2,2,2
27140,70839,28,11,28,1, ,1, ,9, ,1,26959,1984,3,1984,1,2,1,2,100000,40000,1984,8,6,2, , , ,8, ,3,94432, , , , ,1,1,1,3,2,2,2,4,79400,74600,69800,0,2, , ,101700,102700,2, ,2, , , , , , , , 
41404,82337,28,13, ,2,413070,1, ,12, ,1,33115,2000,3,2000,1,2,3,2,100000,40000,2001,3,3, , ,1, ,2, ,5,79551,79552, , , ,1,1,1,1,2,1,2,4,161880,148500, ,0,1,2,1,224000,262000,2, ,2, , , , , , , , 
5136,25707,28,17,39,2,39,1, ,12, ,1,15313,2000,2,1995,1,2,1,2,800000,250000,1995,4,4, , , , ,2,2,5,12389, , , , ,1,1,1,3,2,2,2,4,11885000,11495000,1175000,0,2, , ,554000,925000,2, ,2, , , , , , , , 
22294,50040,28,7,1,1,5923,1, ,12, ,1,28931,1984,3,1984,1,2,1,2,40000,15000,1984,2,2, , , , ,2, ,5,72256, , , , ,1,1,1,3,2,2,2,4,40000,35000,30000,0,2, , ,41000,42000,2, ,2, , , , , , , , 
52515,8632,28,20,12,1,24050,1, ,12, ,1,22219,1990,3,1990,1,2,1,2,189000,60000,1990,2,2, , , , , ,2,5,56137,56141,56149, , ,1,1,1,1,2,2,2,4,68700,66900,65000,0,2, , ,188275,185700,2, ,2, , , , , , , , 
50466,86347,28,9,14,1,8917,1, ,4,15,1,36101,1995,3,1985,1,2,1,2,6080000,35000,1985,3,3, , , , ,3, ,5,51229, , , , ,1,2,1,3,2,2,2,4,42000,44000,45000,0,2, , ,101000,113500,2, ,1,1,2,2,1,2,2,2,2
41799,4170,28,22, ,2,422010,1, ,11, ,1,17121,1998,2,1998,1,2,1,2,1100000,615000,1998,9,9, , , , ,9, ,5,63802, , , , ,1,1,1,3,2,2,2,2,2424000,1953000,2007500,0,1,1,1,2782000,3067000,2,2,2, , , , , , , , 
32688,69952,28,18,53,1, ,1, ,8,20,1,50200,1997,2,1997,2,2,1,2,200000,100000,1997,7,7,0, ,0,0,0,7,5,97102, , , , ,3,1,1,4,2,2,2,4,200000,190000,180000,0,2, , ,210000,204000,2, ,2, , , , , , , , 
36198,23914,28,17,29,1,21230,1, ,12, ,1,20101, ,2,1989,1,2,1,2,30000,25000,1989,1,1, , ,1, , , ,5,51208, , , , ,1,1,1,1,2,2,2,4,40000,35000,30000,0,2, , ,40000,55000,2, ,2, , , , , , , , 
18720,15503,28,14,41,1,18668,1, ,12, ,1,15312,2000,3,1999,1,2,1,2,650000,500000,1999,13,9,4, ,5, ,3,5,5,12312, , , , ,1,1,1,4,2,2,2,4,530000,480000,400000,0,1,1,2,650000,740000,2,2,2, , , , , , , , 
57666,67172,28,18,41,1, ,1, ,8,20,1,28111,1981,2,1981,1,2,2,2,100000,30000,1981,6,6, , ,6,0,0,0,5,96855,48103, , , ,2,1,1,1,2,2,2,4,100000,90000,80000,0,2, , ,112000,120000,2, ,2, , , , , , , , 
19682,19561,28,15,634,1,19635,1, ,5,10,1,26931,1991,2,1988,1,2,1,1,150000,0,1988,6,4,2, , , ,4,2,5,29101, , , , ,1,2,2,4,2,2,2,4,100000,87000,800000,20000,1,2,1,156000,151000,2, ,2, , , , , , , , 
57254,25233,28,17,35,1,417070,1, ,12, ,1,30007,1957,3,1997,1,2,2,2,2800000,1600000,1997,8,8, , , , ,3,5,5,78289, , , , ,1,1,1,4,2,1,2,4,33394382,28796216,22914284,0,1,1,2,22185190,25276726,2,2,2, , , , , , , , 
15636,88020,28,6, ,2,406040,1, ,10,2,1,20231,1988,1,1987,1,1,2,2,750000,200000,1987,9,9,0, ,2,3,0,4,5,51238, , , , ,1,1,1,4,2,1,2,4,780300,757020,589950,0,2, , ,888600,932950,2, ,2, , , , , , , , 
15772,91598,28,6, ,2,406030,1, ,10,12,1,25209,1991,1,1991,1,2,3,2,1800000,600000,1990,9,9, , , , , ,9,5,42125, , , , ,1,1,1,4,2,1,1,4,1271000,1113000,922000,0,1,1,2,372000,376000,2,2,2, , , , , , , , 
22832,14022,28,14,29,2,18514,1, ,12, ,1,72300,1992,3,1992,2,2,1,1,200000,150000,1992,3,3, , ,0,0,2,1,5,97707, , , , ,3,1,1,3,1,2,2,3,300000,250000,200000,0,2, , ,210003,215000,2, ,2, , , , , , , , 
1413,79211,28,13,32,1,0,1, ,12, ,1,52604,1992,3,1992,2,2,1,2,12000,8000,1992,1,1, , , , ,1, ,1,97112, , , , ,3,1,1,3,2,2,2,4,24000,20000,18000,0,2, , ,14000,12500,2, ,2, , , , , , , , 
60609,55997,28,8,21,1,7888,1, ,10, ,1,25119,1988,3,1985,2,2,1,2,80000,12000,1985,1,1, , , , ,1, ,5, , , , , ,3,3,1,3,2,2,2,4,15000,15000,15000,0,1,2,1,71360,71300,2, ,2, , , , , , , , 
14801,92110,28,6, ,2,406030,1, ,9,7,1,27104,1974,2,1994,1,2,2,2,1800000,200000,1999,11,9,2, , , ,7,4,5,77827, , , , ,1,1,1,4,2,1,2,4,3000000,3000000,3000000,0,2, , ,4300000,1300000,1, ,2,2,2,2,1,2,2,2,2
47297,88928,28,6,7,1,5102,1, ,12, ,1,18105,1984,3,1984,2,2,1,2,200000,50000,1984,5,4,1, , , ,5, ,1,97920, , , , ,3,1,1,3,2,2,2,2,550800,525400,500800,0,2, , ,244650,246300,2, ,2, , , , , , , , 
46065,57231,28,8,10,1,7641,1, ,11,5,1,15311,1996,3,1990,2,2,1,2,40000,26000,1990,1,1, , ,0,0,0,1,5,17105, , , , ,3,1,1,4,2,2,2,4,20000,22000,20000,0,1,2,1,35500,21600,2, ,2, , , , , , , , 
23623,58983,28,8,4,1,7535,1, ,10, ,1,20221,1994,3,1994,2,2,1,2,70000,20000,1994,3,3, , , , ,3, ,5,51229, , , , ,3,1,1,3,2,2,2,4,38000,40000,45000,0,2, , ,62000,61000,2, ,1,1,2,2,1,2,2,1,2
25822,62937,28,19,32,2,419040,1, ,8,5,1,50404,1991,3,1991,2,2,1,2,145000,90000,1991,2,2, , , , ,2, ,5,48104, , , , ,3,1,1,3,2,2,2,4,107300,101600,98400,0,2, , ,100100,102650,2, ,2, , , , , , , , 
22590,21273,28,17,35,2, ,1, ,12, ,1,28920,1964,3,1963,1,2,1,2,2500000,400000,1963,8,8, , , , ,8, ,5,77124,77199, , , ,1,1,1,3,2,1,2,4,538000,443000,412000,0,1,1,2,469700,518300,2,2,2, , , , , , , , 
2933,12561,28,14,24,1,18429,1, ,12, ,1,26931,1989,1,1989,1,1,1,1,500000,300000,1989,8,8, , , , , ,8,5, , , , , ,1,1,1,4,2,2,2,4,320000,320000,320000,0,2, , ,885000,885000,2, ,2, , , , , , , , 
34271,16074,28,15,41,2, ,1, ,10,12,1,29214,1977,2,1968,1,2,1,2,700000,60000,2001,4,4, , , , , ,4,5,76129, , , , ,1,1,1,4,2,1,2,4,512716,666947,539568,0,1,1,2,740852,660576,2,2,2, , , , , , , , 
56997,41540,28,16,21,2,416030,1, ,10,10,1,50200,1981,3,1981,2,2,1,2,4000,4000,1981,4,4, , , , , ,4,4,97102, , , , ,3,1,1,4,2,2,2,4,107000,100000,99000,0,2, , ,11300,12100,2, ,2, , , , , , , , 
5736,17587,28,15,18,2,5000,1, ,9,10,1,20101,1977,3,1972,1,2,1,2,15000,3500,1972,5,4,1, ,1,2,1,1,5,51107, , , , ,1,1,1,4,2,2,2,4,93000,102000,39000,0,2, , ,12700,12500,2, ,2, , , , , , , , 
