Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
8095,98923,28,6, ,2,406030,1, ,6,12,1,29195,1999,3,1998,1,2,1,1,125000,65000,1998,7,3,4, ,3,1, ,3,5,75147, , , , ,1,1,2,4,2,1,2,4,109840,106460,120540,0,2, , ,165540,172360,2, ,2, , , , , , , , 
3881,12441,28,14,25,1,18435,1, ,7,15,1,36101,1987,3,1987,1,2,1,2,250000,25000,1993,4,4, , ,1, ,2,1,5,51229, , , , ,1,1,1,4,2,2,2,4,200000,160000,130000,0,2, , ,280000,350000,2, ,2, , , , , , , , 
16182,31273,28,5, ,2,405010,1, ,12, ,1,28999,1995,3,1989,1,2,1,2,150000,125000,1989,4,4, , ,0,0,0,4,5,71327, , , , ,1,1,1,4,2,2,2,2,1645000,1840000,1645000,0,1,1,2,1048000,1259000,2,2,2, , , , , , , , 
35198,48001,28,21,46,1,25498,1, ,12, ,1,26960,1989,2,1989,1,2,1,2,330000,150000,1989,6,6, , , , ,6, ,5,21162, , , , ,1,1,1,4,2,1,2,2,474000,493000,512000,0,1,2,1,367000,342000,2, ,1,1,1,2,1,2,1,2,2
46149,91273,28,6, ,2,406090,1, ,12, ,1,52602,1988,2,1988,2,2,1,2,100000,1500,1988,3,3, , , , ,2,1,5,82302, , , , ,3,1,1,4,2,1,2,4,68000,65000,70000,0,2, , ,52000,51700,2, ,2, , , , , , , , 
18023,66256,28,2,12,2, ,1, ,12, ,1,22222,1994,2,1994,1,2,1,2,45000,40000,1994,5,5, , , , ,2,3,5,56906, , , , ,1,1,1,4,2,2,2,4,78000,72000,60000,0,2, , ,42000,48200,2, ,2, , , , , , , , 
1598,52001,28,4,23,1,4363,1, ,12, ,1,15311,1984,3,1984,2,2,1,2,80039,30000,1984,2,2, , , , , ,2,5,12403, , , , ,3,1,1,4,2,2,2,4,80000,70000,60000,0,2, , ,80000,60000,2, ,2, , , , , , , , 
53604,81826,28,13,14,1, ,1, ,12, ,1,28111,1998,3,1997,1,2,1,2,20000,15000,1998,2,2, , , , ,2, ,5,71537, , , , ,1,1,1,3,2,2,2,4,29500,31300,34000,0,2, , ,38100,35700,2, ,1,1,1,2,2,2,1,1,2
52544,72240,28,11,34,2, ,1, ,12, ,1,15311,1992,3,1992,2,2,1,1,20000,1000,1992,1, ,1, , , ,1, ,5,76222,17105, , , ,3,1,1,4,2,2,2,4,1400,3000,3500,0,2, , ,20300,19190,2, ,1,1,2,2,2,2,2,2,2
53939,16493,28,15,13,1, ,1, ,11,15,1,26959,1975,3,1975,1,2,1,2,93000,2500,1990,4,4, , , , ,1,3,1,94431, , , , ,1,1,1,4,2,2,2,4,138000,173000,152000,0,2, , ,106100,101800,2, ,2, , , , , , , , 
24238,41439,28,16,21,2,416030,1, ,12, ,1,15312,1988,2,1988,1,2,1,2,800000,100000,1988,3,3, , , , ,3, ,5,17106, , , , ,1,1,1,3,2,2,2,4,215000,200000,200000,0,2, , ,300000,300000,2, ,2, , , , , , , , 
42966,38193,28,10,15,2, ,1, ,12, ,1,19201,1987,3,1987,2,2,1,2,300000,250000,1987,3,3, , , , ,2,1,5,44303, , , , ,3,1,1,4,2,1,2,4,180000,135000,90000,0,2, , ,400000,420000,2, ,2, , , , , , , , 
58302,49399,28,21,40,1,25418,1, ,11,5,1,26921,1993,1,2000,1,2,1,1,700000,450000,1999,8,8, , , , ,4,4,5,21124, , , , ,1,1,1,3,1,1,2,4,1915000,1987600,1987000,0,1,1,2,702625,701530,2,1,2,1,2,2,2,2,2,2,2
1866,49248,28,21,11,2,24950,1, ,11, ,1,25206,1997,3,1997,1,2,1,2,750000,600000,1997,6,6, , ,2, ,3,1,5,42647, , , , ,1,1,1,1,2,2,2,4,625000,618000,380000,0,1,1,1,695000,827000,2,1,2,1,2,2,1,2,2,2,2
16425,80221,28,6, ,2,406030,1, ,9,3,1,32104,1991,2,1992,1,2,2,2,1500000,98000,1993,12,10,2, ,2,5,5, ,5,78234, , , , ,1,1,1,4,2,1,1,2,556000,571000,608000,0,1,2,1,955000,940000,2, ,1,2,1,2,2,2,2,2,2
9324,67397,28,18,37,1,22178,1, ,10,12,1,36101,1990,3,1988,1,2,1,2,30000,25000,1988,3,3, , ,1, ,2, ,5,76125, , , , ,1,1,1,3,2,2,2,4,107000,98000,88000,0,2, , ,35000,43200,2, ,2, , , , , , , , 
20624,45656,28,16,21,2,416030,1, ,12, ,1,28920,1998,3,1994,1,2,1,2,250000,250000,1994,3,3, , , , ,3, ,5,75989, , , , ,1,1,1,3,2,1,2,4,200000,210000,195000,0,1,2,1,144000,134000,2, ,2, , , , , , , , 
3364,94581,28,6, ,2,406070,1, ,11,20,1,25209,1994,2,1994,1,2,3,2,694000,380000,1994,7,6,1, ,2,1, ,4,5,42108, , , , ,1,1,1,4,2,1,2,2,3262747,2770344,2451754,0,1,2,1,2356860,2337753,2, ,2, , , , , , , , 
34439,17073,28,15,23,2, ,1, ,8,10,1,17231,1982,3,1980,1,2,1,1,40000,25000,1982,2,1,1, , , ,2, ,5,82212, , , , ,1,1,2,3,2,2,2,4,38000,47000,68000,0,2, , ,31600,29900,2, ,1,1,2,2,2,2,2,2,2
60341,50823,28,7,41,1,6895,1, ,8,12,1,52603,1989,1,1984,1,2,2,2,25000,12000,1984,2,2, , , , ,1,1,5,91106, , , , ,2,1,1,4,2,2,2,4,15000,12000,15000,0,1,2,1,24200,16000,2, ,2, , , , , , , , 
19672,19489,28,15,18,2, ,1, ,10,12,1,52609,1990,3,1990,2,2,1,2,100000,80000,1990,2,2, , ,1, , ,1,5,75224, , , , ,3,1,1,4,2,2,2,4,92700,92300,91900,0,2, , ,55900,54100,2, ,2, , , , , , , , 
59652,91724,28,6,16,1,406140,1, ,12, ,1,25209,1994,1,1994,1,2,1,2,1500000,250000,1994,11,9,2, ,0,0,0,11,5, , , , , ,1,1,1,4,2,1,2,4,1575202,1446082,1129297,0,2, , ,372752,464877,2, ,2, , , , , , , , 
11654,54641,28,4,43,1,404070,1, ,12, ,1,24232,1999,1,1999,1,2,3,2,14512627,9918140,1999,19,15,4, ,0,0,0,19,5,33789, , , , ,1,1,1,4,2,1,1,4,14576868,10942941,2660565,0,1,1,1,20479818,20324391,2,2,2, , , , , , , , 
38199,85878,28,9,26,1,9199,1, ,10,12,1,52604,1994,3,1994,1,2,1,2,90000,10000,1994,2,2, , , , ,2, ,5,97112, , , , ,2,1,1,3,1,2,2,4,46500,46800,23000,0,2, , ,95300,137000,2, ,2, , , , , , , , 
38335,57146,28,8,17,2,7799,1, ,12, ,1,20221,1990,3,1990,2,2,1,2,70000,25000,1990,2,2, , , , ,2, ,5,51229, , , , ,3,1,1,3,2,2,2,4,16100,14400,10500,0,2, , ,77000,88000,2, ,2, , , , , , , , 
22282,50946,28,7,12,1,6249,1, ,3, ,1,63022,1990,3,1990,1,2,1,2,500000,100000,1990,10,8,2, ,1,1,3,5,5,97301, , , , ,1,2,1,4,2,2,2,4,250000,240000,275000,0,2, , ,460000,520000,2, ,2, , , , , , , , 
38888,2543,28,22,60,1,26558,1, ,9,20,1,15311,1988,3,1988,1,2,1,2,20000,15000,1990,2,1,1, , , , ,2,5,17105, , , , ,1,3,1,4,2,2,2,4,13500,12200,11600,0,2, , ,1435,13000,2, ,2, , , , , , , , 
25177,66065,28,2, ,2, ,1, ,12, ,1,29308,1993,2,1993,1,2,1,2,100000,85000,1993,3,3, , , , ,1,2,5,77107, , , , ,1,1,1,4,2,1,2,4,108000,93500,79000,0,2, , ,127600,148000,2, ,2, , , , , , , , 
36358,69019,28,18, ,2, ,1, ,8,23,1,22219,1996,1,1995,1,2,1,2,80000,75000,1995,3,3,0, , , ,3, ,5,56199, , , , ,1,1,1,3,2,1,2,3,95000,85000,80000,0,2, , ,87000,89000,2, ,2, , , , , , , , 
44313,43477,28,16,21,2,416030,1, ,10,15,1,22211,1988,2,1988,1,2,2,1,600000,200000,1988,4,2,2, ,0,0,0,4,5,56142, , , , ,1,1,2,4,2,1,1,4,260000,220000,170000,0,2, , ,134000,134000,2, ,2, , , , , , , , 
51862,11380,28,14,25,1,18446,1, ,12, ,1,15311,1986,3,1986,1,2,1,2,100000,70000,1986,1,1, , , , ,1, ,5,12403,12312,12504, , ,1,1,1,3,2,2,2,4,170000,170000,170000,0,2, , ,125000,123000,2, ,2, , , , , , , , 
11300,100142,28,6,7,1,406040,1, ,12, ,1,25204,2000,2,2000,1,2,2,2,2450000,2118747,2000,35,35, , ,0,0,0,35,5,42410, , , , ,1,1,1,4,2,1,1,2,4146962,5287698, ,0,2, , ,2382196,2100996,2, ,2, , , , , , , , 
28346,7224,28,20, ,2,420040,1, ,12, ,1,15312,1978,2,1978,1,2,1,2,825000,200000,1978,10,7,3, ,10, , , ,5,17106, , , , ,1,1,1,4,2,1,2,4,120000,529000,616000,0,2, , ,825100,798500,2, ,1,2,2,1,2,2,2,2,2
26000,58850,28,8,34,1,8095,1, ,12, ,1,15312,1994,2,1994,1,2,1,2,1120000,1000000,1994,4,4, , , , ,3,1,5,17106, , , , ,1,1,1,4,2,2,2,4,59000,60000,54000,0,1,1,1,1054500,1017500,2,2,2, , , , , , , , 
29918,42636,28,16,21,2,416030,1, ,12, ,1,22211,1983,3,1983,1,1,1,2,300000,40000,1984,2,2, , , , ,1,1,5,56142, , , , ,1,1,1,4,2,2,2,2,75000,65000,55000,0,2, , ,306000,325000,2, ,2, , , , , , , , 
33804,101734,28,12,6,1,13182,1, ,12, ,1,20221,1991,3,1991,2,2,1,2,65000,3000,1991,2,2, , , , ,2, ,1, , , , , ,3,1,1,3,2,2,2,4,12000,15000,15000,0,2, , ,65000,65000,2, ,2, , , , , , , , 
38965,16263,28,15,45,2, ,1, ,10, ,1,15312,1979,1,1979,1,2,1,2,150000,126000,1979,6,6, , ,1,0,0,5,5,17106, , , , ,1,1,1,4,2,2,2,4,99000,94000,90000,0,2, , ,130060,152000,2, ,2, , , , , , , , 
15759,96159,28,6, ,2,406030,1, ,12, ,1,52602,1996,3,1996,2,2,1,2,100000,50000,1996,3,3, , ,0,0,0,3,5,77989, , , , ,3,1,1,4,2,2,2,4,500000,450000,400000,0,2, , ,98000,118000,2, ,2, , , , , , , , 
41669,1880,28,22,22,1,26017,1, ,8,10,1,15311,1986,3,1986,1,2,1,2,100000,20000,1986,1,1, , , , , ,1,5,17105, , , , ,1,1,1,4,2,2,2,4,13500,15400,17000,0,2, , ,99200,93700,2, ,1,1,2,2,2,2,2,2,2
24434,78631,28,13,33,1,17256,1, ,8,18,1,36101,1992,3,1991,2,2,1,2,3800,2000,1991,2,2, , , , ,2, ,1,51247, , , , ,3,1,2,3,2,2,2,4,22000,20800,19500,0,2, , ,3700,3500,2, ,2, , , , , , , , 
59274,31770,28,5, ,2,405010,1, ,12, ,1,28920,1997,3,1994,1,2,1,2,70000,40000,1994,3,3, , , , , ,3,5,75989, , , , ,1,1,1,4,2,2,2,4,100000,90000,85000,0,2, , ,81100,81700,2, ,2, , , , , , , , 
6238,87576,28,9, ,2,409020,1, ,10, ,1,24222,2000,3,2000,1,2,1,2,100000,20000,2000,3,3, , , , ,3, ,5,35225, , , , ,1,1,1,3,2,2,2,4,75000,80000,85000,0,2, , ,118500,133000,2, ,1,1,2,2,2,2,1,2,2
21625,36945,28,3,7,2,7,1, ,10,13,1,28920,1998,2,1998,1,2,1,2,230000,155000,1988,4,4, , , , ,4, ,5,91342, , , , ,1,1,1,3,2,2,2,4,304400,281800,258500,0,1,2,1,385000,453200,2, ,2, , , , , , , , 
18087,76911,28,13,14,1,16793,1, ,12, ,1,36101,1989,3,1988,1,2,1,2,20000,10000,1988,2,2, , , , ,2, ,1,51247, , , , ,1,1,1,3,2,2,2,4,23400,25200,27000,0,2, , ,37800,34500,2, ,1,1,1,1,2,2,2,2,2
22861,100628,28,12,30,2,412100,1, ,12, ,1,52602,1983,2,1983,1,2,1,2,85000,40000,1983,4,4, , , , , ,4,5, , , , , ,1,1,1,4,2,2,2,4,16000,18000,17500,0,2, , ,86000,86500,2, ,2, , , , , , , , 
38421,82314,28,13, ,2,17165,1, ,12, ,1,27106,2000,1,2000,1,2,3,2,6000000,5500000,2000,8,7,1, , , ,4,4,5,71231, , , , ,1,1,1,4,2,1,1,4,130744000,90721000,790720,0,1,1,2,98123000,121800000,2,2,2, , , , , , , , 
55498,76296,28,13,31,2, ,1, ,6, ,1,20296,1928,3,1988,1,2,1,2,15000,10000,1988,2,2, , , , ,2, ,1,42427, , , , ,1,1,1,3,2,2,2,4,12000,26000,35000,0,1,2,1,10500,11000,2, ,1,1,1,2,2,2,2,2,2
37232,36266,28,3,23,2, ,1, ,6,18,1,24241,1992,3,1991,1,2,1,2,110000,50000,1991,6,6, , , , ,6, ,5,36221, , , , ,1,1,1,3,2,1,2,4,235200,217550,190950,0,2, , ,124300,926500,2, ,2, , , , , , , , 
29576,42847,28,16,21,2,416030,1, ,10,7,1,22222,1977,3,1977,1,2,1,2,75000,30000,1977,3,3, , ,1, , ,2,1,56902, , , , ,1,1,1,1,2,2,2,4,60000,48000,40000,0,2, , ,71200,80350,2, ,2, , , , , , , , 
44325,34893,28,3,34,1,3344,1, ,10,25,1,15312,1987,3,1987,1,2,1,2,210000,40000,1987,1,1, , , , ,1, ,5,17106,17105,17199, , ,1,1,1,3,2,2,2,4,80000,70000,60000,0,2, , ,201500,212500,2, ,2, , , , , , , , 
52525,100139,28,6, ,2,406070,1, ,10,15,1,24116,1999,1, ,1,2,3,2,1430000,1155000, ,9,9, , ,0,0,0,9,5,37489, , , , ,1,1,1,4,2,1,2,4,5501723,3551000,2306000,0,1,1,2,1850000,2064900,2,2,2, , , , , , , , 
48641,19293,28,15,21,1,19376,1, ,10,11,1,26931,1990,3,1990,1,2,1,2,500000,100000,1990,6,5,1, ,4,2, , ,7,29101, , , , ,1,2,1,2,2,2,2,4,216000,163000,187000,0,2, , ,223000,122000,2, ,2, , , , , , , , 
56982,44966,28,16,21,2,416030,1, ,10,15,1,25206,1993,2,1993,1,2,1,2,1000000,424260,1993,10,10, , , , , ,10,5,42201, , , , ,1,1,1,4,2,1,2,4,2532350,2435020,2460570,0,2, , ,1737770,1885070,2, ,2, , , , , , , , 
7175,74228,28,13, ,2,413070,1, ,10,15,1,28111,1971,3,1971,2,2,1,2,50000,10000,1971,1,1, , , , , ,1,5,96856, , , , ,3,1,1,4,2,2,2,3,24000,28000,30000,0,2, , ,60000,60000,2, ,1,1,1,2,2,2,2,2,2
30744,69042,28,18, ,1, ,1, ,8,23,1,36101,1989,2,1989,1,2,1,2,25000,5000,1999,2,2, , ,2, , , ,1,76121, , , , ,1,1,1,1,2,2,2,4,80000,75000,70000,0,2, , ,34000,39500,2, ,2, , , , , , , , 
25702,68907,28,18,23,1,21952,1, ,11,15,1,25114,1989,3,1986,1,2,1,2,30000,25000,1986,2,2, , , , , ,2,5,48103, , , , ,1,1,1,4,2,2,2,4,180000,169000,159000,0,2, , ,48000,69000,2, ,2, , , , , , , , 
20977,42317,28,16,14,1,416020,1, ,12, ,1,20101,1985,2,1984,1,2,1,2,414321,79876,1984,2,2, , , , ,2, ,5,51114, , , , ,1,1,1,3,2,2,2,2,44800,44100,44010,0,2, , ,416580,438310,2, ,2, , , , , , , , 
31583,51135,28,7,35,2,407050,1, ,11,15,1,15311,1993,3,1985,2,2,1,2,45000,20000,1985,1,1, , , , , ,1,5,17105,12263, , , ,3,1,1,4,2,2,2,4,42500,38000,33500,0,2, , ,52000,47000,2, ,2, , , , , , , , 
18037,8206,28,20,10,1,24007,1, ,12, ,1,20101,1987,2,1987,1,2,1,2,132000,85000,1987,5,5, , , , ,3,2,5,51117,51118, , , ,1,1,1,3,2,2,2,4,125350,125450,120320,0,2, , ,141350,138240,2, ,2, , , , , , , , 
56129,10540,28,14,26,2,18450,1, ,12, ,1,15312,1982,1,1982,1,2,1,2,500000,450000,1982,6,4,2, , , ,3,3,5,12312, , , , ,1,1,1,4,2,2,2,4,490000,480000,470000,0,1,2,1,480000,500000,2, ,2, , , , , , , , 
14548,92997,28,6,15,2,5231,1, ,9,1,1,26960,1993,2,1993,1,2,2,2,6000000,3500000,1993,8,8, , ,2,2,4, ,5,21162, , , , ,1,1,1,3,2,1,2,2,2600000,3800000,3500000,2600000,2, , ,4300000,4300000,2, ,2, , , , , , , , 
22425,6652,28,23,40,1,423100,1, ,12, ,1,36102,1998,2,1998,1,2,1,2,100000,80000,1998,3,2,1, , , ,3, ,5,71545, , , , ,1,1,1,3,2,2,2,4,70000,74000,68000,0,1,2,1,43000,77000,2, ,2, , , , , , , , 
17617,63885,28,19,25,2,419030,1, ,11, ,1,36911,1996,2,1996,1,2,2,2,760000,440000,1996,8,8, , ,2, ,3,3,5,71235, , , , ,1,1,1,4,2,1,2,3,760000,700000,630000,0,1,1,2,810000,836000,2,2,2, , , , , , , , 
8443,29718,28,5, ,2,405030,1, ,10,18,1,22219,1991,2,1991,1,2,1,2,400000,220000,1991,3,3, ,1, , ,3, ,5,56111, , , , ,1,1,1,3,2,2,1,3,296600,228855,345315,0,2, , ,476900,602000,2, ,2, , , , , , , , 
46098,47415,28,21,52,1,25601,1, ,4,20,1,26960,1987,2,1987,1,2,1,2,60000,30000,1987,1,1, , ,1, , , ,5,21162, , , , ,1,1,1,1,2,1,2,4,70000,80000,78000,0,1,1,1,36100,33990,2,2,2, , , , , , , , 
54724,101266,28,12,6,2,0,1, ,12, ,1,15312,1990,3,1991,2,2,1,2,200000,50000,1991,4,4, , , , ,4, ,5, , , , , ,3,1,1,3,2,2,2,4,99000,89000,79000,0,2, , ,200000,200000,2, ,2, , , , , , , , 
46465,98341,28,6, ,2,406070,1, ,10,2,1,25209,1998,1,1998,1,2,3,2,18461040,12872130,1998,18,18, , , , ,9,9,5,41503, , , , ,1,1,1,4,2,1,1,4,36637176,39242122,29039883,0,1,1,2,15724435,23336288,2,2,2, , , , , , , , 
52000,2834,28,22,42,1,26290,1, ,11,20,1,15411,1988,3,1988,1,2,1,2,30000,15000,1988,2,2, , , , , ,2,5,13404, , , , ,1,1,1,4,2,2,2,4,28000,26000,25500,0,2, , ,26200,25900,2, ,2, , , , , , , , 
52154,99270,28,6, ,2,406090,1, ,12, ,1,28939,1998,2,1998,1,2,1,2,1225250,854320,1998,5,5, , , , ,3,2,5,91803, , , , ,1,1,1,4,2,2,2,4,2464600,2223210,2018778,0,2, , ,-57750,65222,2, ,2, , , , , , , , 
49399,56215,28,8,9,1,7620,1, ,12, ,1,20101,1988,3,1988,2,2,1,2,70000,45000,1988,3,3, , , , ,3, ,5,51117, , , , ,3,1,1,3,2,2,2,4,36000,36000,36000,0,2, , ,83000,83000,2, ,2, , , , , , , , 
46223,95996,28,6, ,2,406030,1, ,10,2,1,28939,1995,1,1995,1,1,1,2,600000,100000,1995,5,5, , ,0,0,0,5,5,91803, , , , ,1,1,1,4,2,1,2,1,1100000,1050000,1050000,0,1,1,2,155000,187000,2,1,2,2,1,2,2,2,2,2,2
17002,94245,28,6, ,2,406070,1, ,9,27,1,34300,1994,1,1994,1,2,3,2,3200000,1800000,1994,7,7, , ,1, ,5,1,5,41106, , , , ,1,1,1,4,2,1,2,4,2203856,1922543,2230370,0,1,1,2,2247666,2188427,2,2,2, , , , , , , , 
17304,70058,28,18, ,1, ,1, ,4,27,1,26993,1998,1,1976,1,2,2,2,2000000,1800000,1976,5,2,3, ,2, ,2,1,5,21124, , , , ,1,2,1,4,2,1,2,4,1650000,1450000,1200000,0,1,2,1,1878000,2045000,2, ,2, , , , , , , , 
36670,36942,28,3, ,2, ,1, ,12, ,1,36942,1998,3,1977,1,2,1,2,155000,55000,1997,4,3,1, ,0,0,2,2,5, , , , , ,1,1,1,3,2,2,2,4,135000,113000,77000,0,2, , ,166300,169500,2, ,2, , , , , , , , 
804,40456,28,10,16,1,410070,1, ,12, ,1,26999,2000,1,2000,1,2,1,2,500000,100000,2000,4,4, , , ,2, ,2,5,23106, , , , ,1,1,1,4,2,1,2,4,1525450,825450, ,0,2, , ,711000,915000,2, ,2, , , , , , , , 
49704,14411,28,14,30,2, ,1, ,12, ,1,22219,1994,3,1994,1,2,1,2,200000,100000,1994,2,2, , ,1, , ,1,5,56112,56141, , , ,1,1,1,3,2,1,2,4,180000,180000,170000,0,2, , ,250000,240000,2, ,2, , , , , , , , 
40646,81368,28,13,2,1, ,1, ,8, ,1,36101,1996,3,1996,2,2,1,2,1500,1000,1996,2,2, , , ,2, , ,1,51229, , , , ,3,1,1,2,2,2,2,4,2500,2200,3300,0,2, , ,1000,950,2, ,2, , , , , , , , 
39520,86914,28,9,47,2,9597,1, ,12, ,1,26960,1997,1,1996,1,2,1,2,2200000,1200000,1996,20,10,10, ,5,10,2,3,5,21151, , , , ,1,1,1,4,2,2,2,4,674000,662000,647000,0,2, , ,2405000,2282000,2, ,2, , , , , , , , 
14938,84337,28,9,22,1,9119,1, ,12, ,1,52603,1989,3,1989,2,2,1,2,40000,10000,1989,1,1, , , , ,1, ,5,97106, , , , ,3,1,1,3,2,2,2,4,30000,27000,25000,0,2, , ,40000,41700,2, ,2, , , , , , , , 
57317,21470,28,17,55,1,21479,1, ,12, ,1,36101,1979,3,1975,1,2,1,2,40000,10000,1975,3,3, , , , ,2,1,1,51229,51201,51299, , ,1,1,1,3,2,2,2,4,70000,65000,57000,0,2, , ,49000,49000,2, ,2, , , , , , , , 
31181,25323,28,17,35,2, ,1, ,12, ,1,27203,1997,3,1997,1,2,1,2,1567130,1066687,1987,4,4, , , , , ,4,5,73238, , , , ,1,1,1,4,2,1,2,4,7924000,4132500,3354700,0,1,1,2,5779905,11219231,2,2,2, , , , , , , , 
24813,22085,28,17,40,2, ,1, ,12, ,1,19122,1986,2,1985,1,1,1,2,100000,5000,1997,4,4, , ,4, , , ,5, , , , , ,2,1,1,1,2,2,2,4,74000,69000,65000,0,2, , ,102500,103000,2, ,2, , , , , , , , 
25214,40898,28,16,21,2,416030,1, ,12, ,1,28939,1970,3,1965,1,2,1,2,950000,250000,1965,4,4, , ,1, ,3, ,5,75989, , , , ,1,1,1,4,2,2,2,2,80000,75000,70000,0,2, , ,1150000,1350000,2, ,2, , , , , , , , 
40191,31282,28,5, ,2,405010,1, ,10,7,1,28920,1995,3,1994,1,2,2,2,404000,380000,2002,10,10, , , , , ,10,5,75989, , , , ,1,1,1,4,2,1,1,4,3772780,5676795,4782016,0,1,1,1,1913178,1603576,2,2,2, , , , , , , , 
21526,2156,28,22,27,2,422070,1, ,8, ,1,24243,1986,3,1986,1,2,1,2,80000,20000,1986,4,1,3, , , ,3,1,5,36315, , , , ,1,1,1,4,2,2,2,4,63000,84000,90000,0,2, , ,127500,124500,2, ,1,2,1,2,1,2,2,2,2
12976,87510,28,9,50,1,9658,1, ,12, ,1,36942,1988,3,1988,1,2,1,2,800000,600000,1988,30,20,10, ,10,5,10,5,7,94436, , , , ,1,1,1,4,2,1,2,4,1488000,1199000,995000,0,2, , ,1072000,1263000,2, ,2, , , , , , , , 
20182,16699,28,15,37,1,19678,1, ,4, ,1,15312,1982,1,1982,1,2,2,2,2000000,200000,1982,15,11,4, ,7, ,6,2,5,17106, , , , ,1,2,1,3,2,1,2,4,3225000,3530000,4070000,0,2, , ,2072500,2037300,2, ,1,1,2,1,1,2,1,2,2
45131,28738,28,5, ,2,405010,1, ,12, ,1,20101,1991,3,1990,1,2,2,2,100000,75000,1990,6,6, , ,0,0,0,6,5,51107, , , , ,1,1,1,4,2,2,2,4,2112000,1584000,1320000,0,2, , ,1060000,1306500,2, ,2, , , , , , , , 
9807,35040,28,3, ,2, ,1, ,5, ,1,28111,1992,3,1990,1,2,1,2,125000,125000,1990,3,3, , , , ,3, ,5,71537, , , , ,1,1,1,3,2,2,2,4,503500,486600,454650,0,2, , ,144450,148075,2, ,2, , , , , , , , 
60483,56290,28,8,34,2,408050,1, ,12, ,1,20221,1989,3,1989,1,2,1,2,20000,20000,1995,3,3, , , , ,3, ,5,51229, , , , ,1,1,1,3,2,2,2,4,96000,85000,78000,0,2, , ,42700,34000,2, ,2, , , , , , , , 
54672,29537,28,5, ,2,405010,1, ,12, ,1,36911,1989,2,1987,1,2,1,2,1000000,60000, ,4,4, , , , , ,4,5,29802, , , , ,1,1,1,4,2,2,2,4,120360,146665,120758,0,2, , ,237090,234510,2, ,2, , , , , , , , 
1287,63234,28,19,12,1,22815,1, ,9,20,1,20221,1992,3,1991,1,2,1,2,25000,10000,1991,2,2, , , , ,2, ,5,51246, , , , ,1,1,1,3,2,2,2,4,21000,37500,25500,0,2, , ,36500,34600,2, ,2, , , , , , , , 
10775,87679,28,6, ,2,406030,1, ,9,23,1,20231,1983,1,1962,1,2,1,2,1300000,1000000,1962,7,7, , , , , ,7,5,51238, , , , ,1,1,1,4,2,1,2,2,1000000,1300000,800000,0,2, , ,300000,400000,2, ,2, , , , , , , , 
6231,84616,28,9, ,2,409020,1, ,10,11,1,36101,1990,3,1990,1,2,1,2,120000,20000,1990,3,3, , , , ,3, ,5,71545, , , , ,1,1,1,3,2,2,2,4,132000,136000,138000,0,2, , ,167000,188000,2, ,1,1,2,2,2,2,1,2,2
12696,58989,28,8,37,1,6145,1, ,5, ,1,19201,1994,2,1994,1,2,1,2,6000,3000,1994,1,1, , ,1, , , ,1,44301, , , , ,1,2,1,1,2,2,2,4,5000,8000,9000,0,1,2,1,7500,5500,2, ,1,1,2,1,2,2,2,2,2
35868,100955,28,12,11,1, ,1, ,9, ,1,31404,1974,2,1974,1,2,1,2,40000,10000,1974,2,2, , , , , ,2,5, , , , , ,1,3,1,4,1,2,2,4,25000,25000,25000,0,1,2,1,50000,50000,2, ,2, , , , , , , , 
48143,39771,28,10,45,1,10897,1, ,12, ,1,22211,1991,2,1992,1,2,1,2,500000,20000,1991,5,5,0, ,1, ,4, ,5,56199, , , , ,1,1,1,4,2,2,2,4,20000,30000,24000,0,2, , ,425000,512000,2, ,2, , , , , , , , 
51270,94339,28,6, ,2,406050,1, ,12, ,1,18104,1994,3,1994,1,2,3,2,7600000,2839000,1994,19,11,8, , ,2,7,10,5,78151, , , , ,1,1,1,4,2,1,1,4,7710950,6433050,5256000,0,2, , ,7213550,8783550,2, ,2, , , , , , , , 
8547,29634,28,5, ,2,405010,1, ,12, ,1,36102,1991,1,1989,1,2,1,2,100000,50000,1991,3,3, , , , , ,3,5,71545, , , , ,1,1,1,4,2,2,2,4,168000,120000,96000,0,2, , ,101100,101750,2, ,2, , , , , , , , 
