Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
11444,62684,28,19,25,2,419030,1, ,10,7,1,28999,1990,3,1989,1,2,1,2,230000,20000,1989,4,4,0, , , , ,4,5,96855, , , , ,1,1,1,4,2,2,2,4,290506,242500,196500,0,2, , ,155000,187500,2, ,2, , , , , , , , 
55470,76727,28,13, ,2,413070,1, ,12, ,1,28993,1989,3,1989,1,2,1,2,25000,10000,1989,5,5, , , , ,2,3,5,71501, , , , ,1,1,1,4,2,2,2,4,97500,88000,79000,0,2, , ,36500,46800,2, ,2, , , , , , , , 
18499,52477,28,4,24,1,4398,1, ,12, ,1,15311,1987,2,1987,1,2,1,2,50000,40000,1987,2,1,1, , , ,2, ,5,12403, , , , ,1,1,2,3,2,2,2,4,35000,25000,20000,0,2, , ,45250,57250,2, ,2, , , , , , , , 
26554,65088,28,2,33,1,2578,1, ,12, ,1,15311,1986,3,1986,1,2,1,2,35000,20000,1986,1,1, , , , ,1, ,5,17105, , , , ,1,1,1,3,2,2,2,4,32000,28700,27300,0,2, , ,40200,38800,2, ,2, , , , , , , , 
3097,10399,28,14,18,1,18351,1, ,11,15,1,15311,1981,3,1981,1,2,1,2,180000,150000,1981,4,3,1, , , ,4, ,5,12403, , , , ,1,1,1,3,2,1,2,4,140000,120000,100000,0,2, , ,160000,190000,2, ,2, , , , , , , , 
21365,56299,28,8,80,1,8031,1, ,11,22,1,25119,1989,3,1989,2,2,1,2,45000,20000,1989,1,1, , , , ,1, ,5,48103, , , , ,3,1,1,3,2,2,2,4,15000,12700,14000,0,2, , ,32000,80000,2, ,2, , , , , , , , 
33915,62664,28,19,8,1,22732,1, ,10, ,1,15311,1990,3,1990,1,2,1,1,40000,25000,1990,1,1, , , , , ,1,5,12314,12299, , , ,1,1,2,3,2,2,2,4,38000,36000,35000,0,2, , ,31200,41200,2, ,2, , , , , , , , 
22468,52612,28,4,29,1,4559,1, ,10,11,1,19201,1983,3,1978,1,2,1,2,9000,4000,1978,2,2, , ,2, , , ,5,44389, , , , ,1,1,1,1,2,2,2,4,50000,47000,48000,0,2, , ,6600,8850,2, ,2, , , , , , , , 
49460,50571,28,7,11,1,6224,1, ,11,20,1,15332,1987,3,1987,1,2,1,2,255000,100000,1987,6,4,2, ,0,0,4,2,5,11609, , , , ,1,1,1,3,2,2,2,4,247000,228000,219000,0,2, , ,302000,385000,2, ,2, , , , , , , , 
56981,45988,28,16,21,2,416030,1, ,10,15,1,25207,1999,2,1999,1,2,1,2,900000,350000,1997,10,5,5, , , , ,10,5,42136, , , , ,1,1,1,4,2,1,2,4,2920940,2704660,2491050,0,2, , ,1617540,1623980,2, ,2, , , , , , , , 
22448,74859,28,13,36,1,17344,1, ,12, ,1,36101,1984,3,1984,2,2,1,2,36000,12000,1984,2,2, , , , ,2, ,5,51247, , , , ,3,1,1,3,2,2,2,4,40000,35000,30000,0,2, , ,35000,36000,2, ,2, , , , , , , , 
8174,94909,28,6, ,2,406030,1, ,11,5,1,28111,1994,1,1994,1,2,1,2,750000,300000,1994,12,10,2, ,3,4, ,5,5,71537, , , , ,1,1,1,4,2,1,2,3,708000,701000,573000,0,2, , ,875900,909900,2, ,2, , , , , , , , 
10631,6189,28,23,56,1,27739,1, ,10, ,1,15314,1993,3,1993,1,2,1,2,500000,100000,1993,10,6,4, , , , ,10,5,12661, , , , ,1,1,1,4,2,2,2,4,50000,49500,49000,0,2, , ,385600,391000,2, ,2, , , , , , , , 
295,102616,28,12,0,2,0,1, ,12, ,1,52604,1997,2,1997,2,2,1,2,30000,15000,1994,1,1, , , , ,1, ,5, , , , , ,3,1,1,3,2,2,2,4,8000,6000,5000,0,2, , ,10200,10200,2, ,2, , , , , , , , 
17273,62160,28,19,16,1,22887,1, ,10,20,1,15311,1989,3,1989,1,2,1,2,85000,42000,1989,3,3, , , , ,1,2,5,17105, , , , ,1,1,1,3,2,2,2,4,52000,37500,43000,0,2, , ,94000,90500,2, ,2, , , , , , , , 
6774,79765,28,13,43,1,17543,1, ,12, ,1,36101,1993,3,1980,2,2,1,2,5000,5000,1980,2,2, , , , ,2, ,1,51247, , , , ,3,1,1,3,2,2,2,4,18000,24000,36000,0,2, , ,5100,5000,2, ,1,2,1,2,2,2,2,2,2
10558,51664,28,4,44,1,404080,1, ,12, ,1,26956,1978,2,1978,1,2,3,2,13693035,8000000,1978,18,18, , ,3,1,8,6,5,94432, , , , ,1,1,1,4,2,1,1,4,136636000,102395000,124746845,0,2, , ,93069772,91048222,2, ,2, , , , , , , , 
2711,14094,28,14,19,2,0,1, ,12, ,1,15332,1993,3,1993,1,2,1,2,500000,100000,1993,9,6,3, , , ,7,2,5,11609, , , , ,1,1,1,3,2,2,2,4,700000,600000,500000,0,2, , ,543000,521000,2, ,2, , , , , , , , 
61927,59555,28,8,16,2,408020,1, ,12, ,1,28920,1998,3,1998,2,2,1,2,72000,70000,1998,3,3, , , , ,3, ,5,79489, , , , ,3,1,1,3,2,2,2,4,105000,90000,90000,0,2, , ,117007,132000,2, ,2, , , , , , , , 
61269,83795,28,9, ,2,409020,1, ,7, ,1,19129,1988,3,1987,1,2,1,2,175000,75000,1987,3,3, , , , ,1,2,5,44112, , , , ,1,2,1,4,2,2,2,4,100000,80000,60000,0,2, , ,177000,179500,2, ,2, , , , , , , , 
18306,4089,28,22, ,2, ,1, ,2,15,1,15147,1997,3,1997,1,2,1,2,500000,100000,1997,6,6,0, , , ,6, ,5,12601, , , , ,1,2,1,3,2,2,2,4,240000,290000,285000,0,2, , ,757000,734000,2, ,2, , , , , , , , 
16581,91063,28,6,16,2,406140,1, ,10, ,1,15319,1990,1,1990,1,2,1,2,1800000,350000,1990,13,9,4, ,0,0,0,13,5,12963, , , , ,1,1,1,4,2,1,2,4,1188596,1477848,1313585,0,1,1,2,209240,474517,2,2,2, , , , , , , , 
55974,80838,28,13,0,2,413070,1, ,12, ,1,50404,1992,3,1992,2,2,1,2,95000,90000,1992,2,2, , , , ,2, ,5,97102, , , , ,3,1,1,3,2,2,2,4,95000,85000,45000,0,1,1,2,50000,80000,2,2,2, , , , , , , , 
32869,67537,28,18,45,1, ,1, ,8,20,1,15142,1984,1,1984,1,2,2,2,500000,200000,1984,6,5,1, ,0,0,0,6,5,12507, , , , ,1,1,1,4,2,2,2,4,105000,160000,215000,0,2, , ,531000,537000,2, ,1,2,1,2,2,2,2,2,2
3520,99562,28,6, ,2,406030,1, ,10,25,1,28111,1999,3,1999,1,2,1,2,800000,400000,1999,15,15, , ,3,3,4,5,5,71537, , , , ,1,1,1,4,2,1,2,3,883700,825800,772800,0,2, , ,869000,882500,2, ,2, , , , , , , , 
61818,50827,28,7,20,2,407030,1, ,9, ,1,28112,1989,3,1986,1,2,1,2,25000,10000,1986,3,3, , , , , ,3,1,97102, , , , ,1,1,1,4,2,2,2,4,35000,38000,36500,0,2, , ,10000,9500,2, ,2, , , , , , , , 
45433,1648,28,22,25,1, ,1, ,12, ,1,25114,1985,3,1985,2,2,1,2,50000,20000,1985,3,3, , , , , ,3,5,48103, , , , ,3,1,1,4,2,2,2,4,66000,53000,42000,0,2, , ,31000,646500,2, ,2, , , , , , , , 
24977,22646,28,17,28,1,21149,1, ,10,6,1,15313,1984,1,1984,1,2,1,2,5000000,400000,1984,8,4,4, ,2, ,4,2,5,12421,12436,12431, , ,1,1,1,4,2,1,2,3,26752000,18511000,12871000,0,1,2,1,19877045,28210500,2, ,2, , , , , , , , 
26985,71877,28,11,27,1,12291,1, ,12, ,1,15311,1991,3,1990,2,2,1,1,200000,50000,1990,3,3, , ,2, , ,1,5,17105, , , , ,3,1,1,4,2,2,2,4,75000,60000,50000,0,2, , ,201300,202000,2, ,2, , , , , , , , 
58408,1455,28,22,10,1,25827,1, ,12, ,1,26960,1981,2,1981,1,2,1,2,250000,50000,1981,5,3,2, , , ,3,2,5,21162, , , , ,1,1,1,3,2,2,2,2,385000,280000,270000,0,1,2,1,276000,117000,1, ,2,2,1,2,2,2,2,2,2
36815,36701,28,3, ,2, ,1, ,10,15,1,52603,1996,3,1996,1,2,1,2,48000,48000,1996,3,3, , , , ,3, ,5, , , , , ,2,1,1,1,2,2,2,4,143500,190500,102500,0,2, , ,52500,53900,2, ,2, , , , , , , , 
7009,81538,28,13, ,2,413070,1, ,12, ,1,93011,1997,3,1997,2,2,1,1,25000,20000,1997,1, ,1, , , ,1, ,5,97918, , , , ,3,1,2,3,2,2,2,4,30000,25000,26000,0,2, , ,22200,22500,2, ,2, , , , , , , , 
32876,51560,28,7,20,2, ,1, ,8, ,1,22219,2000,3,2000,1,2,1,2,80000,80000,2000,2,2, , , , ,2, ,5,96836, , , , ,1,2,1,3,2,2,2,4,125000,122000,110000,0,1,1,2,105000,105000,2,2,2, , , , , , , , 
34243,69813,28,18, ,1, ,1, ,10,15,1,52602,1995,3,1991,2,2,1,2,200000,50000,1991,2,2, , , , , ,2,5,77789, , , , ,3,1,1,4,2,2,2,4,305000,270000,250000,0,2, , ,182000,180000,2, ,2, , , , , , , , 
10819,102443,28,12,21,1,13806,1, ,12, ,1,28939,1995,1,1995,1,2,3,2,1700000,1000000,1994,13,13, , , , ,13, ,5, , , , , ,1,3,1,2,2,1,2,2,21286478,18746899,22575313,0,1,1,2,2938955,1151898,1,1,2,2,1,2,1,2,1,1,2
60723,86679,28,9,42,1,9506,1, ,12, ,1,52603,1996,3,1994,2,2,1,2,70000,25000,1994,2,2, , , , ,2, ,1,97106, , , , ,3,1,1,3,2,2,2,4,150000,135000,120000,0,1,2,1,60000,72500,2, ,2, , , , , , , , 
11657,78145,28,13,32,1,17236,1, ,12, ,1,20295,1991,3,1991,2,2,1,2,28000,11000,1991,1,1, , , , ,1, ,5,76101, , , , ,3,1,1,3,2,2,2,4,28000,25000,20000,0,2, , ,18000,24000,2, ,2, , , , , , , , 
28479,20585,28,15,42,1,19753,1, ,9,27,1,15544,1997,2,1997,1,2,2,2,2500000,2259000,1997,9,6,3, ,2, ,6,1,5,15421, , , , ,1,2,1,3,2,1,1,2,1250000,1155000,1252000,0,2, , ,2710000,2712000,2, ,2, , , , , , , , 
50075,86116,28,9,15,1,8936,1, ,5, ,1,28111,1995,3,1995,2,2,1,2,80000,40000,1995,2,2, , , , ,1,1,5,96819, , , , ,3,2,1,4,2,2,2,4,33000,42000,62000,0,2, , ,70000,75000,2, ,1,1,2,2,1,2,2,2,2
42648,55418,28,8,30,1,8031,1, ,12, ,1,15312,1985,2,1985,1,2,2,2,320000,180000,1985,8,5,3, ,2,2,2,2,5,17106, , , , ,1,1,1,4,2,2,2,4,45000,75000,70000,0,2, , ,291000,271000,2, ,2, , , , , , , , 
4488,25260,28,17,37,2,417080,1, ,12, ,1,25204,1997,3,1997,1,2,1,2,100000,90000,1997,4,4, , ,2, ,1,1,5,72109, , , , ,1,1,1,3,2,2,2,4,75000,64000,52000,0,2, , ,110000,127000,2, ,2, , , , , , , , 
2155,28684,28,5, ,2,405010,1, ,12, ,1,22219,1988,3,1988,1,2,1,2,400000,200000,1993,7,7, , , , , ,7,5,56199, , , , ,1,1,1,4,2,2,2,4,1150000,850000,700000,0,1,2,1,409600,396950,2, ,2, , , , , , , , 
49409,33260,28,5, ,2,405010,1, ,12, ,1,22219,1996,3,1996,1,2,1,1,120000,100000,1995,3,3, , , , , ,3,5,56116, , , , ,1,2,2,4,2,1,2,4,109400,99000,98800,0,2, , ,179100,167700,2, ,2, , , , , , , , 
39203,39542,28,10,8,2,410020,1, ,12, ,1,52603, ,2, ,1,2,1,2,10000,2000, ,1,1, , , , ,1, ,5,97106, , , , ,2,1,1,3,2,2,2,4,31000,28200,23500,0,1,1,2,16500,11800,2,1,2,2,1,2,1,2,2,2,2
49999,35101,28,3, ,2, ,1, ,11, ,1,15315,1988,3,1988,1,2,1,2,500000,0,1988,4,4, , ,1, ,1,2,5,17109,12507, , , ,1,1,2,4,2,2,2,4,503000,456000,408000,0,2, , ,365000,521000,2, ,2, , , , , , , , 
37106,13433,28,14,30,2, ,1, ,12, ,1,63091,1990,3,1990,2,2,2,2,90000,30000,1990,3,3, , , , ,3, ,5,75231, , , , ,3,1,1,3,2,1,2,4,400000,460000,480000,0,2, , ,100000,120000,2, ,1,1,2,2,2,2,1,2,2
50741,9643,28,14,22,2, ,1, ,12, ,1,28920,1975,3,1975,1,2,1,2,300000,40000,1975,3,3, , , , ,1,2,5,96813, , , , ,2,1,1,4,2,2,2,4,2450000,250000,230000,0,1,2,1,200000,210000,2, ,2, , , , , , , , 
59709,99929,28,6, ,2,406030,1, ,12, ,1,32109,2000,1,1996,1,2,1,2,350000,235000,1996,27,22,5, ,20,1,4,2,5,78251, , , , ,1,1,1,4,2,1,1,4,1824835,1441266,1097995,0,2, , ,1176501,1759483,2, ,2, , , , , , , , 
35076,47800,28,21,52,1,25601,1, ,12, ,1,26960,1989,2,1989,1,2,1,2,365000,130000,1989,5,3,2, ,1, ,3,1,5,21162, , , , ,1,1,1,4,2,1,2,2,477000,482600,489120,0,2, , ,413000,414000,2, ,1,2,2,2,2,2,1,2,2
26987,73786,28,11,1,1,10932,1, ,12, ,1,20101,1997,3,1975,1,2,1,2,200000,150000,1975,3,3, , , , ,3, ,5,96809, , , , ,1,1,1,3,2,2,2,4,40000,30000,20000,0,2, , ,200000,200000,2, ,2, , , , , , , , 
41532,77143,28,13,41,1,17475,1, ,7, ,1,20295,1990,3,1987,2,2,1,2,3000,2000,1987,2,2, , , , ,2, ,1,84501, , , , ,3,1,1,3,2,2,2,4,8000,9000,9000,0,2, , ,2000,1900,2, ,2, , , , , , , , 
56989,43832,28,16,4,2,19884,1, ,12, ,1,20101,1989,3,1977,2,2,1,2,1000000,40000,1977,4,4, , ,2, ,2, ,5,51114, , , , ,3,1,1,4,2,2,2,4,300000,200000,300000,0,2, , ,1055000,1065000,2, ,2, , , , , , , , 
27880,73483,28,11,30,1,12410,1, ,12, ,1,36101,1991,3,1991,2,2,1,2,12000,8000,1991,2,2, , , , ,2, ,1,51246, , , , ,3,1,1,3,2,2,2,4,21000,29000,18000,0,2, , ,21500,22500,2, ,2, , , , , , , , 
59994,90241,28,6,30,1,5092,1, ,12, ,1,20299,1989,3,1980,1,2,1,2,50000,40000,1992,3,3,0, , , ,3, ,5,51247, , , , ,1,1,1,3,2,2,2,4,45000,43000,40000,0,2, , ,85500,98000,2, ,2, , , , , , , , 
26047,60038,28,8,15,1,7739,1, ,6, ,1,26931,2000,3,2000,1,2,1,2,100000,20000,2000,9,8,1, , , ,9, ,2,29114, , , , ,1,2,1,3,2,2,2,4,90000,120000,95000,0,2, , ,112800,116000,2, ,2, , , , , , , , 
30256,69894,28,18,18,2, ,1, ,4,6,1,50200,1998,3,1998,1,2,1,2,70000,65000,1978,4,4, ,1, , ,4, ,5,97102, , , , ,1,1,1,3,2,2,2,2,60000,50000,40000,0,2, , ,44000,45000,2, ,2, , , , , , , , 
42390,90363,28,6,23,1,5470,1, ,10,8,1,26944,1988,3,1988,1,2,1,2,400000,100000,1990,15,10,5, ,4, ,11, ,5,29801, , , , ,1,1,1,4,2,2,2,4,850000,750000,450000,0,2, , ,587000,630000,2, ,2, , , , , , , , 
12551,63707,28,19,24,1,23053,1, ,12, ,1,17214,1994,3,1994,1,2,1,2,16000,16000,1994,1,1, , , , , ,1,5,63489, , , , ,1,1,1,3,2,2,2,4,54200,62000,74500,0,1,1,2,7000,13500,2,1,1,1,2,2,2,2,1,2,2
21185,27482,28,5, ,2, ,1, ,12, ,1,20103,1988,2,1988,1,2,1,2,350000,900,1988,8,8, , , ,1,7, ,5,57114, , , , ,1,1,1,3,2,1,2,4,1696777,1092531,987278,0,2, , ,374169,318567,2, ,2, , , , , , , , 
27079,70355,28,11,18,1,11842,1, ,12, ,1,15312,1987,3,1987,1,2,1,2,900000,150000,1987,16,16, , , , ,16, ,5,17106,12329,12801,12979, ,1,1,1,3,2,1,2,2,9900000,9900000,9900000,0,2, , ,1450000,1450000,2, ,2, , , , , , , , 
47749,77659,28,13,20,1,17017,1, ,12, ,1,20101,1991,3,1991,1,2,1,2,400000,40000,2002,3,3, , , , ,3, ,5,51107, , , , ,1,3,1,3,2,2,2,4,35000,30000,35000,0,2, , ,400000,400000,2, ,2, , , , , , , , 
38941,83953,28,9, ,2,409020,1, ,12, ,1,28111,1988,3,1988,1,2,1,2,150000,30000,1988,3,3, , ,1, ,2, ,5,71537, , , , ,1,1,1,3,2,2,2,4,90000,76000,65000,0,2, , ,147000,186000,2, ,2, , , , , , , , 
14952,86293,28,9,27,1,9219,1, ,10, ,1,25119,1990,3,1990,1,2,1,2,50000,25000,1990,2,2, , , , ,1,1,5,41574, , , , ,1,1,1,4,2,2,2,4,50000,40000,35000,0,2, , ,50500,54000,2, ,2, , , , , , , , 
8729,96051,28,6, ,2, ,1, ,12, ,1,29307,1990,3,1990,1,2,3,2,250000,200000,1992,6,4,2, ,1,2,2,1,5,71105, , , , ,1,1,1,3,2,1,2,4,730000,710000,680000,0,2, , ,460000,520000,2, ,2, , , , , , , , 
10973,54147,28,4,44,1,404080,1, ,12, ,1,28920,1989,1,1989,1,2,1,2,4500000,0,1989,9,9, , , , ,7,2,5, , , , , ,1,1,1,3,2,2,2,4,55000,600000,600000,0,1,2,1,3500000,4000000,2, ,2, , , , , , , , 
27856,72478,28,11,21,2,11983,1, ,12, ,1,15311,1987,3,1987,2,2,1,2,25000,20000,1996,1,1, , , , ,1, ,5,17105, , , , ,3,1,1,3,2,2,2,4,19500,19000,18000,0,1,2,1,21500,32000,2, ,2, , , , , , , , 
10640,5664,28,23,20,1,27057,1, ,12, ,1,22211,1988,3,1988,1,2,1,2,50000,37000,1988,4,4, , , ,1,1,2,5,56199,56901, , , ,1,1,2,4,2,2,2,4,38000,48500,59000,0,1,2,1,32300,36000,2, ,1,1,1,2,2,2,2,2,2
56761,41053,28,16,20,1,20201,1, ,12, ,1,28939,1987,2,1987,1,2,3,2,5000000,700000,1987,18,18, , ,10, ,8, ,5,96819, , , , ,1,1,1,4,2,1,2,4,5950000,5450000,4150000,0,2, , ,5270000,4690000,2, ,2, , , , , , , , 
57289,23116,28,17,16,2, ,1, ,12, ,1,36101,1988,2,1982,1,2,1,2,1000000,0,1952,1,1, , , , ,1, ,1,51229,51290, , , ,1,1,1,4,2,2,2,4,900000,500000,850000,0,2, , ,882000,1275000,2, ,2, , , , , , , , 
29888,45315,28,16,21,2,416030,1, ,12, ,1,64204,1995,3,1992,2,2,1,2,350000,300000,1992,6,6, , , , , ,6,5,78116, , , , ,3,1,1,4,2,2,2,4,1702000,1409760,1281600,0,2, , ,190000,214000,2, ,2, , , , , , , , 
14338,24904,28,17,1,2,417010,1, ,12, ,1,15312,1995,2,1979,1,2,1,2,1500000,650000,1979,9,7,2, ,0,0,0,9,5,17106, , , , ,1,1,1,4,2,1,2,4,3010000,2630000,2250000,0,2, , ,1910000,1800000,2, ,2, , , , , , , , 
25711,68564,28,18,8,1,21760,1, ,11,5,1,36101,1988,3,1988,1,2,1,2,15000,12000,1988,3,3, , , , ,3, ,1,76125, , , , ,1,1,1,3,2,2,2,4,196000,185000,174000,0,2, , ,54000,71000,2, ,2, , , , , , , , 
55063,38606,28,10,35,2, ,1, ,12, ,1,34202,1987,3,1987,1,2,1,2,150000,80000,1989,6,6,0, ,2, ,3,1,5,82126, , , , ,1,1,1,4,2,2,2,4,512000,450000,425000,0,1,2,1,553000,550000,2, ,2, , , , , , , , 
55234,70778,28,11,16,2,16,1, ,12, ,1,20295,1999,3,1998,1,2,1,2,100000,10000,1998,4,4, , , , ,4, ,2,84501, , , , ,1,1,1,3,2,2,2,4,54600,44650,45800,0,2, , ,117500,119900,2, ,2, , , , , , , , 
35654,37331,28,10,35,2,10686,1, ,12, ,1,26959,1981,3,1979,1,2,1,2,15000,10000,1979,3,3, , ,0,0,2,1,1,94431, , , , ,1,1,1,3,2,2,2,4,25000,21000,17000,0,2, , ,21000,26000,2, ,2, , , , , , , , 
56124,9425,28,14,26,2,0,1, ,12, ,1,15322,1977,1,1977,1,2,2,2,500000,200000,1977,5,4,1, , , ,1,4,5,12331, , , , ,1,1,1,4,2,2,2,4,140000,150000,140000,0,1,2,1,510000,910000,2, ,2, , , , , , , , 
16211,88396,28,6, ,2,406100,1, ,11,15,1,26999,1982,1,1981,1,2,3,2,150000000,60000000,1981,200,160,40, ,20,20,60,100,5,42646, , , , ,1,1,1,4,2,2,1,4,182800000,187500000,166900000,0,2, , ,175200000,175000000,2, ,2, , , , , , , , 
35355,11663,28,14,30,2, ,1, ,12, ,1,28920,1987,3,1987,1,2,1,2,280000,100000,1991,7,4,3, ,3, ,2,2,5,96835,96855, , , ,1,3,1,4,2,2,2,4,190000,170000,130000,0,2, , ,280300,320000,2, ,2, , , , , , , , 
18760,12372,28,14,7,2, ,1, ,12, ,1,22219,1988,3,1988,2,2,1,2,260000,250000,1998,3,3, , , , , ,3,5, , , , , ,3,1,1,4,2,1,1,4,140000,120000,100000,0,2, , ,250000,300000,2, ,2, , , , , , , , 
12586,10259,28,14,22,2, ,1, ,12, ,1,36101,1979,3,1979,1,2,1,2,100000,60000,1979,2,2, , , , ,1,1,1,51229, , , , ,1,1,1,3,2,2,2,4,120000,130000,140000,0,1,1,1,100000,105000,2,2,1,1,2,2,2,2,2,2,2
5734,17350,28,15,18,2,0,1, ,10,15,1,29306,1995,3,1993,1,2,1,2,30000,22000,1993,2,2, , ,1, , ,1,5,77124, , , , ,2,1,1,4,2,2,2,4,137700,135650,132800,0,2, , ,28700,27800,2, ,2, , , , , , , , 
38924,81439,28,13, ,2,413070,1, ,6, ,1,36101,1997,3,1997,1,2,1,2,50000,30000,1997,3,3, , , , ,2,1,5,51247, , , , ,1,1,1,3,2,1,2,4,50000,65000,79500,0,2, , ,31500,34100,2, ,1,1,2,2,2,2,2,2,2
32235,100477,28,12,16,1,13627,1, ,12, ,1,27202,1982,3,1982,1,2,1,2,20000,10000,1982,4,3,1, , , ,4, ,7,72243, , , , ,1,1,1,3,2,2,2,4,25000,24000,22500,0,2, , ,18900,21000,2, ,2, , , , , , , , 
3842,13397,28,14,27,2,0,1, ,12, ,1,25114,1990,3,1990,1,2,1,2,100000,50000,1990,3,2,1, , , ,3, ,5,41574, , , , ,1,1,1,4,2,2,2,4,170000,140000,130000,0,2, , ,160000,170000,2, ,2, , , , , , , , 
51117,100158,28,6, ,2,406040,1, ,12, ,1,25209,2000,1,2000,1,2,1,2,1730000,950000,2000,5,5, , , , ,5, ,5,42202, , , , ,1,1,1,3,2,1,2,2,942677,771029,0,0,2, , ,889426,1068327,2, ,2, , , , , , , , 
19425,85932,28,9,30,1,9265,1, ,10, ,1,15311,1993,3,1982,1,2,1,2,30000,20000,1982,2,1,1, , , ,2, ,5,17105,17199, , , ,1,1,1,3,2,2,2,4,12000,13000,15000,0,2, , ,30650,30670,2, ,1,2,2,2,1,2,2,1,2
51742,52990,28,4,45,2,404100,1, ,12, ,1,25192,1987,3,1982,2,2,1,2,835000,525000,1987,3,2,1, ,1, ,2, ,5,97713, , , , ,3,1,1,3,2,1,1,4,1647000,1475000,159300,0,1,1,2,1233700,1280700,2,2,2, , , , , , , , 
46286,59131,28,8,10,1,7654,1, ,12, ,1,28939, ,3, ,1,2,1,2,10000,0, ,1,1, , , , ,1, ,1,71384, , , , ,1,1,1,3,2,2,2,4,18000,21000,18000,0,2, , ,12000,11000,2, ,2, , , , , , , , 
54040,7384,28,20,38,1, ,1, ,12, ,1,15311,1983,3,1983,1,2,1,2,134000,75000,1983,1,1, , , , , ,1,5,17105, , , , ,1,1,1,4,2,2,2,4,42348,60384,72369,0,2, , ,132802,132044,2, ,1,1,2,2,2,2,2,2,2
57765,63241,28,19,18,1,0,1, ,8, ,1,52603,1992,3,1992,2,2,1,2,2000,2000,1992,2,2, , , , ,2, ,5,97106, , , , ,3,1,1,3,2,2,2,4,75000,90000,100000,0,2, , ,3500,3200,2, ,1,1,2,2,2,2,2,2,2
55204,71301,28,11,8,1, ,1, ,12, ,1,15311,1981,3,1982,2,2,1,2,125000,18000,1982,1,1, , , , ,1, ,5,17105, , , , ,3,1,1,3,2,2,2,4,28000,25000,18000,0,2, , ,129800,125000,2, ,2, , , , , , , , 
54225,20845,28,15,31,1,19569,1, ,9,28,1,15544,1999,2,1998,1,2,1,2,200000,190000,1998,5,5, , , , ,2,3,5,15421, , , , ,1,2,1,4,2,1,2,2,1250000,875000,155000,0,2, , ,2830000,2947000,2, ,2, , , , , , , , 
25231,43038,28,16,21,2,416030,1, ,12, ,1,50200,1978,1,1963,2,2,1,2,1150000,175000,1963,8,8, , ,2,1,3,2,1,97102, , , , ,3,1,1,4,2,2,2,4,85000,95000,90000,0,2, , ,1250000,1300000,2, ,2, , , , , , , , 
56885,45062,28,16,21,2,416030,1, ,12, ,1,50200,1994,3,1994,2,2,1,2,1450000,150000,1994,5,5, , ,1, ,2,2,1,97102, , , , ,3,1,1,4,2,1,2,2,85000,80000,60000,0,2, , ,1500000,1750000,2, ,2, , , , , , , , 
47576,97024,28,6, ,2,406170,1, ,10, ,1,26960,1993,2,1992,1,2,1,2,600000,300000,1992,8,5,3, ,2, ,6, ,5,21146, , , , ,1,1,1,3,2,1,2,4,450003,400000,400000,0,1,1,2,430000,265000,2,2,2, , , , , , , , 
6890,80609,28,13, ,2,413070,1, ,12, ,1,20213,1994,3,1993,2,2,1,2,30000,20000,1993,3,3, , , , ,3, ,1,51285, , , , ,3,1,1,3,2,2,2,2,45000,40000,35000,0,2, , ,34200,31200,2, ,2, , , , , , , , 
55900,79612,28,13, ,2, ,1, ,12, ,1,28112,1993,2,1993,1,2,1,2,300000,120000,1993,7,7, , ,3, ,4, ,5,79520, , , , ,2,1,1,3,2,2,2,2,174000,170000,159000,0,1,2,1,297000,322000,2, ,2, , , , , , , , 
14520,92677,28,6,9,1,5151,1, ,10,15,1,15312,1998,3,1997,1,2,1,2,2000000,1000000, ,12,8,4, ,2,2,6,2,5,17106, , , , ,1,1,1,4,2,1,2,4,2000000,2500000,2000000,0,2, , ,1500000,2000000,2, ,2, , , , , , , , 
25009,22485,28,17,28,2,417050,1, ,10,20,1,28111,1983,3,1979,1,2,1,2,150000,50000,1979,2,2, , , , ,1,1,5,71382, , , , ,1,1,1,4,2,2,2,3,60000,50000,55000,0,1,2,1,137000,170000,2, ,2, , , , , , , , 
35037,46264,28,21, ,2,421030,1, ,7,5,1,28932,1971,3,1970,1,2,1,2,100000,20900,1970,3,3, , , , , ,3,1,57104, , , , ,1,1,1,4,2,2,2,4,39450,44400,49300,0,2, , ,102100,99850,2, ,1,1,2,2,2,2,1,2,2
