Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
16230,31498,28,5, ,2,405030,1, ,10,18,1,50200,1994,2,1994,2,2,1,2,350000,30000,1996,6,6, , , , , ,6,5,97102, , , , ,3,2,1,4,2,1,2,2,86400,81600,76800,0,1,2,1,438600,400000,2, ,2, , , , , , , , 
35032,48670,28,21, ,2,421030,1, ,7,15,1,28111,1993,3,1990,1,2,1,2,200000,40000,1990,3,3, , , , ,2,1,1,71592,93116, , , ,1,1,1,3,2,2,2,4,25400,29500,37000,0,2, , ,205600,203650,2, ,1,1,2,2,2,2,1,2,2
13896,61207,28,19,25,2,417030,1, ,10, ,1,20221,1936,1,1986,1,2,1,2,5000,5000,1986,5,5, , , , ,5, ,5,51246, , , , ,1,1,1,3,2,2,2,4,300000,330000,360000,0,2, , ,21000,20000,2, ,1,1,2,2,2,2,2,2,2
11881,49304,28,21,40,1,25424,1, ,12, ,1,26933,1993,1,1979,1,2,2,2,2500000,1850000,1997,13,11,2, ,5,0,6,2,5,21148, , , , ,1,1,1,3,2,1,2,2,4089840,3562320,2695695,0,1,1,2,2860000,3457500,2,2,2, , , , , , , , 
27144,70848,28,11,28,1,12319,1, ,10,5,1,36101,1984,3,1984,1,2,1,2,60000,5000,1984,3,3, , , , ,3, ,1,51207, , , , ,1,1,2,3,2,2,2,4,28700,26800,24900,0,2, , ,61600,61850,2, ,2, , , , , , , , 
609,73690,28,11,2,1,11060,1, ,12, ,1,36101,1987,3,1987,2,2,1,2,9000,3000,1987,1,1, , , ,1, , ,1,51229,51247, , , ,3,1,1,2,2,2,2,4,10000,9000,8000,0,2, , ,8000,9000,2, ,2, , , , , , , , 
50656,3095,28,22, ,2,422070,1, ,9,15,1,28111,1990,3,1990,2,2,1,2,70000,20003,1990,3,3, , , , , ,3,5,71373, , , , ,3,1,1,4,2,2,2,4,190000,165000,150000,0,1,1,1,59000,71000,2,1,2,2,1,2,2,2,1,2,2
50937,52560,28,4,43,1,4945,1, ,12, ,1,28932,1986,2,1985,1,2,1,2,4000,3800,1985,2,2, , , , ,2, ,7,71384, , , , ,2,1,1,3,2,2,2,4,40000,38000,36000,0,2, , ,8125,7775,2, ,2, , , , , , , , 
22348,38547,28,10,16,1,10383,1, ,5, ,1,26931,1987,3,1987,1,2,1,2,30000,3000,1987,10,10, , , ,9, ,1,1,29114, , , , ,1,2,1,4,2,2,2,4,110000,198000,90000,0,2, , ,31400,31400,2, ,2, , , , , , , , 
42607,57207,28,8,26,2,408040,1, ,11, ,1,36101,1990,3,1990,1,2,1,2,150000,100000,1990,4,4, , , , , ,4,5,51229, , , , ,1,3,1,4,2,2,2,4,70000,60000,65000,70000,2, , ,60000,70000,2, ,2, , , , , , , , 
59363,33243,28,5, ,2,405010,1, ,12, ,1,18105,2000,1,2000,2,2,1,2,900000,70000,2000,6,6, , ,0,0,0,6,5,97920, , , , ,3,1,1,4,2,1,2,2,590485,530610, ,0,1,1,2,53949,82721,2,2,2, , , , , , , , 
7157,76929,28,13,24,1,17133,1, ,12, ,1,15312,1989,3,1989,2,2,1,2,52000,35000,1989,2,2, , , , , ,2,5,17106,17105, , , ,3,1,1,4,2,2,2,4,12000,11000,13000,0,2, , ,53500,52500,2, ,2, , , , , , , , 
20164,12894,28,14,51,1,19814,1, ,12, ,1,15493,1989,3,1989,2,2,2,2,100000,6000,1989,3,3, , ,3, , , ,5,12115, , , , ,3,1,1,1,2,2,2,4,200000,150000,100000,0,2, , ,130000,135000,2, ,2, , , , , , , , 
37439,71012,28,11,34,2, ,1, ,12, ,1,27109, ,3,1992,1,2,1,1,35000,25000,1992,2,2, , , , ,2, ,5,71347, , , , ,1,1,1,3,2,2,2,4,60000,55000,50000,0,2, , ,50000,60000,2, ,2, , , , , , , , 
4999,73173,28,11,13,1,11573,1, ,9,15,1,15312,1993,3,1994,1,2,1,2,1500000,650000,1994,12,10,2, ,2, ,9,1,5,12329,12979,12317,12801, ,1,1,1,4,2,1,2,4,5400000,4370000,3850000,0,2, , ,2370000,2215000,2, ,2, , , , , , , , 
2294,80325,28,13,4,1,0,1, ,6, ,1,36101,1994,3,1994,2,2,1,2,2500,1000,1994,2,2, , , ,2, , ,1,51247, , , , ,3,1,1,2,2,2,2,4,1000,1500,1500,0,2, , ,1000,950,2, ,2, , , , , , , , 
18012,66216,28,2,27,1,2423,1, ,12, ,1,36101,1994,3,1994,1,2,1,2,40000,18000,1998,2,2, , ,0,0,2,0,5,51229, , , , ,1,1,1,3,2,2,2,4,53000,50000,45000,0,2, , ,40300,39820,2, ,2, , , , , , , , 
21802,33824,28,3,16,1,3030,1, ,10,20,1,15313,1980,3,1980,1,2,1,1,115000,50000,1980,3,3, , , , ,3, ,5, , , , , ,1,1,1,4,2,2,2,4,177300,171700,162800,0,2, , ,120500,121650,2, ,2, , , , , , , , 
27930,70246,28,11,31,1,60000,1, ,12, ,1,52609,1995,3, ,2,2,1,2,400000,300006, ,4,4, , , , ,4, ,5,75989, , , , ,3,1,1,4,2,2,2,4,147200,127500,108000,0,1,2,1,67000,80000,2, ,2, , , , , , , , 
30929,25393,28,17,35,1,417070,1, ,12, ,1,24119,1998,3,1998,1,2,2,2,800000,650000,1998,5,5, , , , , ,5,5,31533, , , , ,1,1,1,4,2,1,2,4,3222300,2955540,2726400,0,2, , ,2739500,2894700,2, ,2, , , , , , , , 
40484,74155,28,13,31,2, ,1, ,12, ,1,17231,1973,1,1973,1,2,1,2,400000,200000,1998,6,3,3, , , ,6, ,5,63239, , , , ,1,1,1,3,2,1,2,4,497931,291594,249228,0,1,1,2,30430,61540,2,2,2, , , , , , , , 
1293,63525,28,19,32,2,419040,1, ,10, ,1,20101,1993,3,1993,1,2,1,2,10000,10000,1993,3,3, , , ,2,1, ,5,51246, , , , ,1,1,1,4,2,2,2,4,35000,40000,50000,0,2, , ,15500,17500,2, ,1,1,2,2,2,2,2,2,2
25712,68603,28,18,39,1,22236,1, ,10,10,1,36101,1988,3,1978,1,2,1,2,14000,12000,1978,5,4,1, , , , ,5,1,76125, , , , ,1,1,1,4,2,2,2,4,219000,206000,199000,0,2, , ,56000,73000,2, ,2, , , , , , , , 
25134,61124,28,19,20,1,22941,1, ,12, ,1,28920,1985,3,1985,1,2,1,2,50000,25000,1986,1,1, , , , , ,1,5,96835, , , , ,1,1,1,3,2,2,2,4,17000,12000,14500,0,2, , ,42000,43000,2, ,2, , , , , , , , 
22888,14263,28,14,51,1,18816,1, ,12, ,1,15493,1994,2,1994,1,1,1,1,600000,200000,1994,14,10,4, , , ,9,5,5,12115, , , , ,1,1,1,4,2,1,2,2,5500000,5000000,4500000,0,2, , ,530000,525000,2, ,2, , , , , , , , 
35642,11423,28,14,30,2, ,1, ,12, ,1,28996,1985,3,1985,1,2,1,2,250000,125000,1992,2,2, , , , ,2, ,5,72243, , , , ,1,1,1,3,2,2,2,4,190000,170000,110000,0,2, , ,336000,270000,2, ,2, , , , , , , , 
33569,16141,28,15,23,2, ,1, ,10, ,1,22222,1973,3,1973,1,2,1,2,30500,27500,1973,2,2, , , , ,2, ,5,56901, , , , ,1,1,1,3,2,2,2,4,80540,60670,62350,0,2, , ,36600,31700,2, ,2, , , , , , , , 
21427,31763,28,5, ,2,405030,1, ,12, ,1,28920,1992,3,1993,1,1,1,2,400000,200000,1993,4,4, , , , , ,4,5,75989, , , , ,1,1,1,4,2,2,2,4,400000,375000,355000,0,2, , ,510000,695000,2, ,2, , , , , , , , 
8939,61121,28,19,33,1,23240,1, ,10,12,1,20101,1985,3,1985,1,2,1,2,115000,25000,1985,3,3, , ,2,1, , ,5,51117, , , , ,1,1,1,4,2,2,2,4,30000,23000,11000,0,2, , ,122000,123000,2, ,2, , , , , , , , 
7321,12681,28,14,29,1,18507,1, ,12, ,1,26956,1989,3,1989,1,2,1,2,400000,0,1989,3,3, , ,1, ,2, ,5,94432, , , , ,1,3,1,4,2,2,2,4,500000,300000,500000,0,2, , ,500000,700000,2, ,2, , , , , , , , 
32054,49580,28,7,20,2,407030,1, ,8,15,1,20221,1979,3,1974,1,2,1,2,80000,18000,1974,3,3, , , , ,1,2,5,96857, , , , ,1,1,1,4,2,2,2,4,68800,58800,48800,0,2, , ,71000,105000,2, ,2, , , , , , , , 
51422,58866,28,8,13,1,7694,1, ,9, ,1,15312,1994,3,1994,2,2,1,2,400000,155000,1994,1,1, , , , ,1, ,5,17106, , , , ,3,1,1,3,2,2,2,4,57600,42000,57600,0,1,2,1,161000,41000,1, ,2,1,2,2,1,2,2,2,2
27600,5276,28,23,54,1,27677,1, ,10, ,1,20101,1985,1,1995,1,2,1,2,120000,70000,1985,2,2, , , , ,2, ,5,51107, , , , ,1,1,1,3,2,2,2,4,20000,35000,60000,0,1,2,1,121400,121500,2, ,1,1,2,2,1,2,2,2,1
38593,78517,28,13, ,2, ,1, ,12, ,1,52609,1991,3,1991,1,2,1,2,190000,40000,1991,2,2, , ,0,0,0,2,5,97116, , , , ,2,1,1,4,2,2,2,4,88000,84500,88000,0,2, , ,206000,208000,2, ,2, , , , , , , , 
21874,33859,28,3,35,1,3358,1, ,9,24,1,15312, ,3, ,1,2,1,2,135000,40000, ,3,2,1, , , ,3, ,5,17106, , , , ,1,1,1,3,2,2,2,4,245000,196000,145000,0,2, , ,204600,280800,2, ,2, , , , , , , , 
713,75877,28,13, ,2,413070,1, ,11,26,1,25209,1988,3,1988,1,2,1,2,90000,40000,1988,5,5, , , , , ,5,5,42910, , , , ,1,1,1,4,2,2,2,4,91000,85500,83000,0,1,2,1,135000,123000,2, ,2, , , , , , , , 
52009,85814,28,9,27,1,9219,1, ,10,12,1,20101,1994,3,1994,1,2,1,2,130000,30000,1994,4,4, , , , ,2,2,5,51107, , , , ,1,1,1,4,2,2,2,4,118800,79000,50200,0,1,1,2,240800,311200,2,2,2, , , , , , , , 
16946,26090,28,5, ,2,405010,1, ,12, ,1,28920,1988,3,1966,1,2,1,2,1000000,300000,1998,12,12, , , , , ,12,5,75989, , , , ,1,1,1,4,2,2,2,4,450000,325000,250000,0,2, , ,1003200,1003700,2, ,2, , , , , , , , 
61426,15224,28,14,19,1,19378,1, ,12, ,1,21015,1999,3,1979,1,2,1,2,300000,27000,1999,6,6, , , , ,4,2,5,55401, , , , ,1,1,1,2,2,2,2,4,170000,160000,130000,0,1,2,1,300000,310000,2, ,2, , , , , , , , 
2943,12683,28,14,34,1,618558,1, ,12, ,1,18209,1989,2,1989,1,2,1,2,190000,60000,1989,6,3,3, ,1, , ,5,1,41546, , , , ,1,1,1,4,2,2,2,4,180000,149000,122000,0,2, , ,80000,80000,2, ,2, , , , , , , , 
39137,86169,28,9,38,1,9386,1, ,10, ,1,28111,1995,3,1995,1,2,1,2,90000,8000,1995,2,2, , , , ,2, ,5,96856, , , , ,1,1,1,3,2,2,2,4,33000,35000,27000,0,2, , ,97100,93900,2, ,2, , , , , , , , 
21881,36535,28,3,4,1,2729,1, ,8,15,1,26959,1994,3,1994,1,2,1,2,320000,100000,1994,5,4,1, , , ,5, ,5,94431, , , , ,1,1,1,3,2,2,2,4,340000,292000,265000,0,2, , ,365300,385300,2, ,2, , , , , , , , 
47374,46769,28,21,10,2, ,1, ,12, ,1,15312,1986,1,1985,1,2,2,2,5800000,2700000,1985,10,8,2, ,2, ,6,2,5,17106, , , , ,1,1,1,4,2,1,2,4,5800000,7100000,5500000,0,1,1,2,10127700,9882125,2,2,2, , , , , , , , 
60302,49759,28,7,28,1,6598,1, ,12, ,1,15311,1982,3,1982,2,2,1,2,60000,15000,1981,3,2,1, , , ,3, ,5,17105, , , , ,3,1,1,3,2,2,2,4,18800,24000,26500,0,2, , ,55100,60150,2, ,1,1,2,2,2,2,2,2,2
21568,1340,28,22,0,2,422110,1, ,12, ,1,31103,1985,3,1986,2,2,5,2,120000,90000,1986,3,3, , , , , ,3,5,77289, , , , ,3,1,1,4,2,2,2,2,40000,50000,35000,0,2, , ,119000,118000,2, ,2, , , , , , , , 
13943,53513,28,4,33,1,4820,1, ,12, ,1,18105, ,2, ,1,2,1,2,35000,22000, ,5,1,4, , , ,5, ,5, , , , , ,1,1,1,3,2,2,2,4,155000,254000,347000,0,2, , ,79300,82000,2, ,1,2,1,2,2,2,2,2,2
56059,78994,28,13, ,2,413070,1, ,10,20,1,15549,1992,3,1991,1,2,1,2,120000,85000,1992,9,9, , ,2, ,6,1,5,15160, , , , ,1,1,1,1,2,2,2,4,150000,134800,114400,0,2, , ,122000,114900,2, ,2, , , , , , , , 
436,24292,28,17,39,2,39,1, ,12, ,1,28129,1987,2,1986,1,2,1,2,107000,40000,1986,4,4, , , , ,2,2,5,71339, , , , ,1,1,1,4,2,2,2,4,250000,205000,170000,0,2, , ,120000,127000,2, ,2, , , , , , , , 
49059,84225,28,9,17,1, ,1, ,11, ,1,74994,1989,3,1988,1,2,1,2,100000,25000,1988,3,1,2, , , ,3, ,5,97920,63314, , , ,1,3,1,3,2,2,2,4,71000,80000,95000,0,2, , ,130000,143000,2, ,1,1,1,2,2,2,2,2,2
12686,15277,28,14,27,2, ,1, ,12, ,1,28111,1998,3,1998,1,2,1,2,5000,5000,1978,3,3, , ,2, , ,1,5,97102, , , , ,1,1,1,4,2,2,2,4,60000,60000,60000,0,2, , ,5000,5000,2, ,2, , , , , , , , 
38733,74508,28,13, ,2,413070,1, ,12, ,1,28113,1982,3,1982,1,2,1,2,175000,90000,1982,4,4, , , , , ,4,5,79520, , , , ,1,1,1,4,2,2,2,4,250000,200000,150000,0,2, , ,225000,325000,2, ,2, , , , , , , , 
23959,37707,28,10,36,1,10586,1, ,12, ,1,28932,1983,3,1983,1,2,1,2,100000,50000,1983,3,3, , , , ,2,1,5,96856, , , , ,1,1,1,4,2,2,2,4,123000,112000,105500,0,2, , ,155000,131300,2, ,2, , , , , , , , 
5246,1212121,28,17,16,1,20984,1, ,12, ,1,15312,1981,2,1981,1,2,1,2,250000,125000,1981,4,4, , , , ,4, ,5,12315, , , , ,1,1,1,4,2,1,2,2,1100000,150000,750000,0,2, , ,130000,100000,2, ,2, , , , , , , , 
28453,20768,28,15,22,1,19404,1, ,10,5,1,24248,1998,1,1998,1,2,5,2,25003884,15231170,1998,34,18,16, , , ,9,25,5,36227, , , , ,1,1,1,4,2,1,1,4,110526000,149246000,93388000,0,1,1,2,11002000,28540000,2,2,2, , , , , , , , 
29545,45021,28,16,21,2,416030,1, ,10,11,1,15314,1994,3,1994,1,2,1,1,200000,125000,1994,5,5, , , , ,2,3,5,12299, , , , ,1,1,2,4,2,1,2,4,175750,9142500,118750,0,2, , ,224000,267000,2, ,2, , , , , , , , 
36607,35494,28,3,42,2, ,1, ,10,16,1,19201,1990,3,1990,1,2,1,2,130000,100000,1990,3,3, , , , , ,3,5,34389, , , , ,1,1,1,4,2,2,2,4,95000,94000,93000,0,2, , ,239000,245200,2, ,2, , , , , , , , 
9604,65834,28,2,20,1,2252,1, ,12, ,1,15312,1991,2,1980,1,2,1,2,839734,535700,1980,6,6, , , , ,4,2,5,17106, , , , ,1,1,1,3,2,1,2,4,310000,295500,290000,0,1,1,2,1307206,1412958,2,2,2, , , , , , , , 
40855,74767,28,13,31,1,17203,1, ,12, ,1,36995,1984,3,1984,1,2,1,1,20000,12000,1984,3,2,1, , , ,3, ,5,36405, , , , ,1,1,1,3,2,2,2,4,6000,5000,5000,0,1,2,1,24600,22800,2, ,2, , , , , , , , 
36782,36708,28,3, ,2, ,1, ,9,16,1,15319,1997,3,1997,1,2,2,2,5800000,1200000,1997,10,6,4, ,2,0,6,2,5,12660, , , , ,1,2,1,4,1,1,2,4,190000,190000,160000,0,2, , ,1015000,1412000,2, ,2, , , , , , , , 
20962,43799,28,16,32,2,416040,1, ,12, ,1,34202,1989,1,1989,1,2,1,2,100000,60000,1989,4,4, , ,2, ,2, ,5,76101, , , , ,1,1,1,3,1,1,2,4,34196,35516,50515,0,2, , ,11175,8350,2, ,1,2,1,2,2,2,2,2,2
22138,37008,28,3,21,1, ,1, ,10,16,1,20101,1999,3,1999,1,2,1,2,325000,82000,1999,6,6, , , , ,6, ,5,51114, , , , ,1,1,1,3,2,2,2,4,85000,73000,65000,0,2, , ,349300,348800,2, ,2, , , , , , , , 
575,73973,28,11,28,1,12319,1, ,8, ,1,31300,1996,2,1996,1,2,2,2,2000000,900000,1996,15,15, , , , ,15, ,5,77921, , , , ,1,1,1,3,2,1,1,4,800000,750000,700000,0,2, , ,2025000,2035000,2, ,2, , , , , , , , 
36938,72439,28,11,34,2, ,1, ,12, ,1,52603,1990,3,1990,2,2,1,2,25000,5000,1992,1,1, , , , ,1, ,5,78239, , , , ,3,1,1,3,2,2,2,4,38000,32000,21200,0,2, , ,26500,27200,2, ,2, , , , , , , , 
17128,89670,28,6, ,2,406030,1, ,11,10,1,31200,1972,1,1972,1,2,1,2,5000000,1300000,1972,12,12, , ,8,0,1,3,5,77904, , , , ,1,1,1,4,2,1,1,4,800000,900000,600000,0,1,1,2,300000,350000,2,2,2, , , , , , , , 
17213,88291,28,6, ,2,406040,1, ,11, ,1,25119,1990,3,1990,2,2,1,2,300000,170000,1990,8,6,2, , , ,4,4,5,41121, , , , ,3,1,1,4,2,2,2,4,275000,200000,175000,0,2, , ,520000,555000,2, ,2, , , , , , , , 
47960,90335,28,6, ,2,406070,1, ,7,12,1,31300,1997,1,1997,1,1,2,2,800000,600000,1997,11,10,1, ,9,1,1, ,5,73828, , , , ,1,1,1,2,2,2,2,2,383800,300000,303000,0,1,2,1,1280300,1540700,2, ,2, , , , , , , , 
58062,7125,28,20, ,2,420040,1, ,12, ,1,22219,1980,3,1980,1,2,1,1,40000,30000,1980,2,2, , , , , ,2,5,56137,56141,56149, , ,1,1,1,4,2,1,2,4,626883,788061,798132,0,2, , ,42263,40426,2, ,1,2,1,2,2,2,2,2,2
40779,81155,28,13,14,1,16795,1, ,12, ,1,15544,1996,3,1996,1,2,1,2,70000,60000,1996,2,2, , , , ,2, ,5,15421, , , , ,1,1,1,3,2,2,2,4,34500,39200,42000,0,2, , ,73800,71300,2, ,1,1,1,2,1,2,1,1,2
17535,40594,28,16,45,1,20729,1, ,9, ,1,20101,1997,3,1995,1,2,2,2,300000,0,1995,2,2, , , , ,2, ,5, , , , , ,1,3,1,3,2,2,2,2,82000,60000,70000,0,2, , ,329000,335000,2, ,2, , , , , , , , 
13790,56512,28,8,26,2,408040,1, ,12, ,1,15311,1989,3,1989,1,2,1,2,100000,80000,1989,2,1,1, ,0,0,2,0,5,79489, , , , ,1,3,1,3,2,2,2,4,40000,35000,30000,40000,2, , ,30000,40000,2, ,2, , , , , , , , 
8613,65295,28,2,27,1,2423,1, ,9, ,1,36101,1988,3,1987,1,2,1,2,25000,20000,1987,2,2, , , , ,2, ,5,51229, , , , ,1,1,1,3,2,2,2,4,32000,36000,35000,0,2, , ,26590,26250,2, ,2, , , , , , , , 
59257,31754,28,5, ,2,405010,1, ,12, ,1,36995,1997,3,1997,1,2,1,2,30000,10000,1997,4,2,2, , , , ,4,5,36405, , , , ,1,1,1,4,2,2,2,4,92160,88320,81600,0,2, , ,38950,40700,2, ,2, , , , , , , , 
35260,48903,28,21,35,2, ,1, ,12, ,1,31404,1994,1,1994,1,2,1,2,30000,15000,1998,5,5, , , ,1,2,2,5,77604, , , , ,1,1,1,4,2,2,2,2,47800,44000,43000,0,2, , ,91500,95000,2, ,2, , , , , , , , 
21431,32964,28,5, ,2,5010,1, ,12, ,1,15544,1990,3,1988,1,2,1,2,90000,40000,1988,9,6,3, ,2,1,4,2,5,15402, , , , ,1,1,1,3,2,1,1,3,280000,315000,220000,0,2, , ,67000,74000,2, ,2, , , , , , , , 
52253,73337,28,11,19,1, ,1, ,12, ,1,36101,1992,2,1992,1,2,1,2,150000,3000,1992,1,1, , , , ,1, ,5,51207, , , , ,1,1,1,3,2,2,2,4,25000,24000,20000,0,2, , ,160000,150000,2, ,2, , , , , , , , 
52598,73208,28,11,23,1,0,1, ,12, ,1,28111,1992,3,1992,1,2,1,2,125000,50000,1992,4,4, , ,0,0,2,2,5,71201,71534, , , ,1,1,1,4,2,2,2,4,59000,45000,33000,0,2, , ,100000,6125000,2, ,2, , , , , , , , 
42706,46746,28,21,9,1,421020,1, ,12, ,1,28996,1984,3,1984,1,1,1,2,1500000,250000,1984,15,11,4, ,4,3,6,2,5,73237, , , , ,1,1,1,3,2,2,2,4,1387000,1181000,1028000,0,2, , ,2985500,3375000,2, ,2, , , , , , , , 
37243,72237,28,11,23,1,12087,1, ,12, ,1,15311,1996,3,1996,1,2,1,1,15000,6000,1996,1,1, , , , , ,1,5,17105, , , , ,1,1,1,4,2,2,2,4,5000,6000,5000,0,2, , ,14000,15000,2, ,2, , , , , , , , 
53890,83330,28,9, ,2,409020,1, ,9, ,1,22211,1984,3,1985,1,2,1,2,270000,200000,1985,6,6, , , , ,5,1,5,56199, , , , ,1,1,1,4,2,2,2,4,138000,124000,112000,0,2, , ,344000,320000,2, ,2, , , , , , , , 
42491,97525,28,6, ,2,406070,1, ,10, ,1,28920,1997,3,1997,2,2,1,2,0,0,1997,4,4, , , , , ,4,5,75989, , , , ,3,1,1,4,2,2,2,4,168700,209023,243596,0,1,2,1,50000,50000,2, ,1,1,2,2,2,2,2,2,2
45364,3407,28,22,51,1,26413,1, ,12, ,1,15312,1990,3,1990,2,2,3,2,80000,60000,1990,1,1, , ,0,0,1,0,5,17106, , , , ,3,3,1,3,1,2,2,2,22000,27000,25000,0,2, , ,80700,86000,2, ,2, , , , , , , , 
53351,36190,28,3,23,1, ,1, ,6, ,1,26959,1992,3,1991,1,2,1,2,40000,8000,1991,3,3, , , , ,3, ,5,94431, , , , ,1,1,1,3,2,2,2,4,85000,74500,64000,0,2, , ,41100,48000,2, ,2, , , , , , , , 
36575,38791,28,10,44,1,10866,1, ,12, ,1,50200,1994,3,1993,1,2,1,2,70000,40000,1993,2,2, , , , ,2, ,5,96856, , , , ,2,1,1,3,2,2,2,4,36000,36000,6000,0,2, , ,75000,53500,2, ,2, , , , , , , , 
20668,41225,28,16,21,2,416030,1, ,10,15,1,15411,1980,2,1979,1,2,1,2,100000,40000,1980,4,2,2, ,0,0,4,0,2,13404, , , , ,1,1,1,3,2,2,2,4,225000,192000,175000,0,2, , ,63000,72000,2, ,2, , , , , , , , 
34911,2827,28,22,53,1,26442,1, ,10,19,1,15205,1984,3,1984,1,2,1,2,65003,30000,1984,2,2,0, ,0,0,0,2,5,15403, , , , ,1,2,1,4,2,2,2,4,43700,41260,38000,0,2, , ,59000,59050,2, ,2, , , , , , , , 
57099,21773,28,17,28,1,21155,1, ,11,22,1,15312,1979,1,1979,1,2,1,1,125000,50000,1979,4,4, , , , ,2,2,5,12315,12317,12801,12931, ,1,1,1,4,2,2,2,3,38000,35000,22000,0,1,2,1,101700,127500,2, ,2, , , , , , , , 
47928,81028,28,13,28,1, ,1, ,12, ,1,26915,1996,1,1994,1,2,3,2,2000000,400000,1994,15,10,5, ,2,2,4,7,5,96801, , , , ,1,1,1,4,1,1,2,4,2968900,4000000,3040000,0,1,1,2,2277400,2702000,2,2,2, , , , , , , , 
11655,77009,28,13,32,1,17233,1, ,12, ,1,28939,1990,3,1989,2,2,1,2,25000,8000,1990,1,1, , , , ,1, ,2,71384, , , , ,3,1,1,3,2,2,2,4,26000,22000,22000,0,2, , ,18000,20000,2, ,2, , , , , , , , 
16516,88767,28,6, ,2,406140,1, ,12, ,1,26956,1986,2,1988,1,1,1,2,500000,10000,1988,4,2,2, , , , ,4,1,94421, , , , ,1,1,1,3,2,1,2,4,239500,280000,298000,0,2, , ,353953,294463,2, ,1,1,1,2,2,2,2,2,2
56355,13665,28,14,22,2, ,1, ,12, ,1,22211,1991,3,1991,1,2,1,2,300000,280000,1991,3,3, , , , ,3, ,5,56907, , , , ,1,1,1,4,2,1,2,4,270000,230000,200000,0,2, , ,280000,340000,2, ,2, , , , , , , , 
14356,9577,28,14,23,1,18414,1, ,12, ,1,26994,1977,3,1977,1,2,1,2,190000,120000,1977,5,4,1, ,0,0,2,3,5,29127, , , , ,1,1,1,4,2,2,2,4,160000,150000,150000,0,2, , ,260000,270000,2, ,2, , , , , , , , 
40836,82003,28,13,31,1,17200,1, ,12, ,1,36101,1998,3,1985,2,2,1,2,20000,1000,1985,2,2, , , , ,2, ,1,51247, , , , ,3,1,1,3,2,2,2,4,2500,2500,2000,0,2, , ,29300,29500,2, ,2, , , , , , , , 
19716,19283,28,15,17,1,19319,1, ,10,12,1,15311,1990,3,1990,2,2,1,2,18000,10000,1990,3,3, , ,2, , ,1,5,17105, , , , ,3,1,1,4,2,2,2,4,15000,12000,10000,0,2, , ,22200,20700,2, ,2, , , , , , , , 
52769,78487,28,13,13,1,16761,1, ,12, ,1,36101,1991,3,1991,2,2,1,2,30000,4000,1991,1,1, , , , ,1, ,1,51247, , , , ,3,1,1,3,2,2,2,4,33800,31400,28500,0,2, , ,28000,30000,2, ,2, , , , , , , , 
7193,74940,28,13,4,1,0,1, ,8, ,1,15311,1985,3,1984,2,2,1,2,30000,16000,1984,2,2, , , ,2, , ,5,17105, , , , ,3,1,1,2,2,2,2,4,8000,10000,15000,0,2, , ,16000,15200,2, ,1,1,2,2,2,2,2,2,2
11798,48119,28,21,30,2, ,1, ,12, ,1,26960,1990,1,1990,1,2,1,2,500000,300000,1990,16,11,5, ,8,2,3,3,5,21162, , , , ,1,1,1,4,2,1,2,2,295000,468000,645000,0,1,1,2,613000,665000,2,2,1,2,1,2,2,2,2,2,2
16179,29385,28,5, ,2,405010,1, ,12, ,1,28111,1990,3,1989,1,2,1,2,10000,2000,1989,1,1, , ,0,0,0,1,5,71537, , , , ,1,1,1,4,2,2,2,4,48780,54750,59750,0,2, , ,5650,5650,2, ,1,1,2,2,2,2,1,2,2
36951,35802,28,3,47,1,3585,1, ,9,6,1,36101,1991,3,1991,1,2,1,2,100000,35000,1991,4,4, , , , ,2,2,5,51117, , , , ,1,1,1,3,2,2,2,4,102901,85578,665799,0,2, , ,94615,116695,2, ,2, , , , , , , , 
700,78374,28,13, ,2,413070,1, ,11,20,1,15543,1991,3,1991,1,2,1,2,80000,35000,1991,4,4, , , , , ,4,5,16107, , , , ,1,1,1,4,2,2,2,4,105000,90000,80000,0,1,2,1,133000,137000,2, ,2, , , , , , , , 
54096,35739,28,3,10,1,2881,1, ,9,15,1,15205,1991,3,1990,1,2,1,2,480000,200000,1990,3,3, , , , ,3, ,5,12507,12601, , , ,1,1,1,3,1,2,2,4,29700,27500,24000,0,2, , ,427850,453550,2, ,2, , , , , , , , 
