Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
13883,54648,28,4,47,1,4981,1, ,10, ,1,28121,1999,1,1999,1,2,3,2,148346839,0,1999,193,160,33, ,0,0,0,193,5,74067, , , , ,1,2,1,4,2,1,2,4,209155865,495754235,413797033,0,1,1,2,163260808,185547292,2,2,2, , , , , , , , 
47727,95979,28,6, ,2,406030,1, ,10,5,1,28932,1995,1,1995,1,1,1,2,600000,150000,1995,10,10, , , , , ,10,5,77904, , , , ,1,1,1,4,1,1,1,1,280000,181000,201000,0,1,1,2,184000,236000,2,1,2,2,1,2,2,2,2,2,2
31093,24138,28,17,53,1, ,1, ,12, ,1,15312,1990,2,1990,1,2,1,2,1000000,300000,1989,6,6, , , , , ,6,5,12315, , , , ,1,1,1,4,2,2,2,4,70000,63000,60000,0,2, , ,1125100,1018500,2, ,2, , , , , , , , 
26405,65041,28,2,21,1,2277,1, ,12, ,1,15411,1986,3,1986,1,2,1,2,55000,25000,1986,4,4, , , , ,2,2,2,13404, , , , ,1,1,1,4,2,2,2,4,57500,40000,34000,0,2, , ,52250,57800,2, ,2, , , , , , , , 
47910,77425,28,13, ,2,413070,1, ,9,15,1,50200,1990,3,1990,2,2,1,2,150000,25000,1995,4,4, , , , ,4, ,5,97102, , , , ,3,1,1,3,2,2,2,3,109800,122500,125500,0,2, , ,173150,162950,2, ,1,2,1,2,2,2,2,2,2
23936,38133,28,10,14,1,10351,1, ,6, ,1,15142,1985,3,1985,1,2,1,2,200000,30000,1985,1,1, , , , , ,1,5,17109, , , , ,1,2,1,4,2,2,2,4,46000,77000,78000,0,2, , ,185000,180000,2, ,1,1,2,2,2,2,2,2,2
16933,94119,28,6, ,2,406030,1, ,12, ,1,25209,1994,1,1994,1,2,1,2,1350000,80000,1994,9,5,4, , , ,3,6,5,76215, , , , ,1,1,1,4,2,1,2,4,175000,200000,180000,0,2, , ,110000,85000,2, ,2, , , , , , , , 
30138,44229,28,16,21,2,416030,1, ,12, ,1,24224,1989,3,1989,1,1,1,2,50000,50000,1989,3,3, , , , ,2,1,5,35223, , , , ,1,1,1,4,2,1,2,2,50000,40000,30000,0,2, , ,100000,120000,2, ,2, , , , , , , , 
60694,58301,28,8,48,1,8432,1, ,12, ,1,15312,1991,1,1991,1,2,2,2,450000,250000,1991,14,9,5, ,6,4,2,2,5,17106, , , , ,1,1,1,4,2,1,2,4,165000,160000,155000,0,1,1,2,275415,261215,2,2,2, , , , , , , , 
58274,48867,28,21,35,2, ,1, ,12, ,1,31404,1994,2,1994,1,2,1,2,28000,26000,1994,4,4, , , , ,3,1,1,77604, , , , ,1,1,1,4,2,2,2,2,37500,51000,36000,0,2, , ,62700,44600,2, ,2, , , , , , , , 
5503,11758,28,14,36,1,18585,1, ,12, ,1,26931,1987,3,1987,1,2,1,2,320000,50000,1987,5,4,1, , , ,2,3,7,29114, , , , ,1,1,1,4,2,2,2,4,300000,320000,300000,0,2, , ,410000,480000,2, ,2, , , , , , , , 
60790,85068,28,9, ,2,409020,1, ,12, ,1,28111,1991,3,1990,1,2,1,2,300000,100000,1990,5,5, , ,3, ,2, ,5,71537, , , , ,1,1,1,3,2,2,2,4,34000,27000,24000,0,2, , ,268000,322200,2, ,2, , , , , , , , 
43778,85754,28,9,8,1,8779,1, ,9, ,1,36101,1992,3,1992,1,2,1,2,135000,50000,1992,4,4, , , , ,4, ,5,51229, , , , ,1,1,1,3,2,2,2,4,83000,78000,70200,0,2, , ,204500,202200,2, ,2, , , , , , , , 
55765,76328,28,13,32,1, ,1, ,12, ,1,50404,1988,3,1988,2,2,1,2,10000,8000,1988,2,2, , , , ,2, ,1,97102, , , , ,3,1,1,3,2,2,2,4,48000,45000,40000,0,2, , ,12000,10000,2, ,2, , , , , , , , 
28854,20627,28,15,20,1,19361,1, ,10,15,1,26921,1997,3,1994,1,2,2,2,240000,40000,1994,4,2,2, , ,1,3, ,2,29107, , , , ,1,1,1,4,2,1,2,4,123000,152000,123000,0,2, , ,249000,254000,2, ,2, , , , , , , , 
27560,5566,28,23,46,1,27508,1, ,12, ,1,15311,1988,3,1986,1,2,1,1,100000,70000,1986,2,2, , , , ,2, ,5,17105,17109, , , ,1,1,1,4,2,2,2,4,28800,24700,23100,0,2, , ,73700,69700,2, ,2, , , , , , , , 
46185,18355,28,15,13,1,19247,1, ,11, ,1,28920,1988,3,1988,1,2,1,2,59000,25000,1988,2,2, , , , , ,2,5, , , , , ,1,1,1,4,2,2,2,4,71000,59000,54000,0,2, , ,77550,59725,2, ,2, , , , , , , , 
59569,27509,28,5, ,2,405010,1, ,12, ,1,20101,1982,3,1985,1,2,1,2,200000,150000,1985,5,5, , , , , ,5,5,51107, , , , ,1,1,1,4,2,2,2,4,1584066,1320000,880000,0,2, , ,396000,808500,2, ,2, , , , , , , , 
61704,39786,28,10,8,2,410020,1, ,12, ,1,52602,1993,3,1993,2,2,1,2,10000,2000,1993,2,2, , , , ,2, ,5,97115, , , , ,3,1,1,3,2,2,2,4,64000,50000,36000,0,2, , ,17300,13500,2, ,2, , , , , , , , 
52393,59372,28,8,34,2,405080,1, ,6, ,1,52602,1995,3,1995,2,2,1,2,20000,10000,1975,2,2, , , , ,1,1,5,77989, , , , ,3,1,1,4,2,2,2,4,45000,54000,45000,0,1,2,1,20000,28800,2, ,2, , , , , , , , 
16698,89245,28,6, ,2,406140,1, ,12, ,1,15311,1982,1,1982,1,2,1,2,5000000,400000,1986,10,8,2, ,0,0,0,10,5,76223, , , , ,1,2,1,4,2,1,2,4,15352563,9413647,6445568,0,1,1,2,7357200,5681444,2,2,2, , , , , , , , 
35511,52428,28,4,10,2,4120,1, ,12, ,1,15312,1985,1,1985,1,1,1,1,300000,250000,1985,3,2,1, , , ,3, ,5,12311, , , , ,1,1,1,3,2,1,2,4,0, , ,0,2, , , ,0,1, ,2,1,1,1,1,2,1,2,2
28127,60359,28,19,28,1,23139,1, ,10,20,1,20101,1981,3,1981,1,2,1,2,80000,30000,1981,2,2, , , , ,2, ,5,51117, , , , ,1,1,1,3,2,2,2,4,50000,58000,74000,0,2, , ,93500,86000,2, ,1,2,2,2,1,2,2,2,2
53392,75368,28,13,32,1,17237,1, ,12, ,1,25119,1986,3,1986,2,2,1,2,25000,6500,1986,1,1, , , , ,1, ,5,48104, , , , ,3,1,1,3,2,2,2,4,37000,32000,42000,0,2, , ,9000,8000,2, ,2, , , , , , , , 
45105,64668,28,2,12,2, ,1, ,12, ,1,28920,1983,3,1983,1,2,1,1,75000,25000,1983,2,2, , , , , ,2,1,96855, , , , ,2,1,1,4,2,2,2,4,69200,64330,57410,0,2, , ,71000,70300,2, ,2, , , , , , , , 
23905,38467,28,10,17,1, ,1, ,11, ,1,36101,1986,2,1985,1,2,1,2,360000,45000,1986,4,4, , , , ,4, ,5,51229, , , , ,1,1,1,3,2,2,2,2,0, , ,0,2, , , ,0,2, ,2, , , , , , , , 
48333,48454,28,21, ,2, ,1, ,12, ,1,26960,1992,1,1992,1,2,1,2,1000000,655000,1992,10,6,4, ,4, ,4,2,5,21162, , , , ,1,1,1,4,2,1,2,4,75000,167311,174089,0,1,1,1,1195804,1186086,2,2,1,2,1,2,2,2,2,2,2
25639,14666,28,14,19,1,18376,1, ,3, ,1,15322,1995,2,1993,1,2,2,2,10000000,3000000,1993,7,6,1, , , ,3,4,5,12331, , , , ,1,2,1,4,2,1,2,2,6090000,6980000,5990000,0,1,1,2,11115000,10095000,2,2,2, , , , , , , , 
42985,39474,28,10,28,1,10549,1, ,12, ,1,52602,1990,3,1990,2,2,1,2,50000,0,1990,1,1, , , , ,1, ,5,97115, , , , ,3,1,1,3,2,2,2,4,35000,30000,25000,0,2, , ,108000,109000,2, ,2, , , , , , , , 
53714,59985,28,8,16,2,408020,1, ,12, ,1,36102,1998,3, ,1,2,2,2,45000,40002,1998,5,5, , , , ,4,1,5,71545, , , , ,1,1,1,4,2,1,2,4,90000,75002,90000,0,2, , ,67000,93000,2, ,2, , , , , , , , 
47273,88640,28,6,8,1,5130,1, ,4, ,1,26911,1983,3,1983,1,2,1,2,200000,6000,1983,3,2,1, , , ,3, ,7,92208, , , , ,1,2,1,3,2,2,2,4,22650,21500,20600,0,2, , ,19100,20200,2, ,2, , , , , , , , 
1257,60346,28,19,25,2,419030,1, ,10,5,1,22211,1981,2,1980,1,2,2,2,1000000,600000,1980,64,40,24, ,10, ,32,22,5,74182, , , , ,1,1,1,4,2,1,2,4,4420000,4020000,5220000,0,2, , ,1005000,1010000,2, ,2, , , , , , , , 
32873,24716,28,17,16,2, ,1, ,3, ,1,17301,1994,2,1993,1,2,1,2,100000,25000,1993,2,1,1, , , ,2, ,5,63438, , , , ,1,3,1,3,2,2,2,2,160000,180000,500000,0,2, , ,135000,235000,2, ,1,2,1,2,2,2,2,2,2
17786,63465,28,19,25,2,419030,1, ,7,15,1,36102,1993,3,1993,1,2,1,2,50000,40000,1993,3,3, , , , ,3, ,1,71545, , , , ,1,1,1,3,2,2,2,4,70000,35000,30000,0,2, , ,82000,85000,2, ,2, , , , , , , , 
50579,76191,28,13,89,1,17439,1, ,12, ,1,26931,1988,2,1985,1,2,2,2,50000,10000,1988,11,9,2, , , ,6,5,1,29114, , , , ,1,1,1,4,2,2,2,4,80000,65000,65000,0,2, , ,67700,65700,2, ,2, , , , , , , , 
3987,56145,28,8,4,2,408010,1, ,10, ,1,50200,1989,3,1989,2,2,1,2,60000,0,1989,1,1, , , , , ,1,5, , , , , ,3,1,1,4,2,2,2,4,95000,88000,80000,0,2, , ,78000,84000,2, ,2, , , , , , , , 
6799,78468,28,13,37,1,17369,1, ,12, ,1,28111,1991,3,1991,1,2,1,2,45000,36000,1991,2,2, , , , ,2, ,5,71537, , , , ,1,1,1,3,2,2,2,4,59000,53000,50000,0,2, , ,46000,45000,2, ,2, , , , , , , , 
44421,65020,28,2,35,1,2618,1, ,7,15,1,36101,1986,3,1983,1,2,1,2,11000,6000,1983,1,1, , , , ,1, ,1,51229, , , , ,1,3,1,3,2,2,2,4,24600,22400,18800,0,2, , ,11500,11750,2, ,2, , , , , , , , 
53396,79573,28,13,21,1,17035,1, ,12, ,1,26931,1993,1,1993,1,2,1,2,1000000,600000,1993,30,22,8, ,2,1,10,17,5,29114, , , , ,1,1,1,4,2,1,2,4,2400000,2000000,2000000,0,2, , ,1060000,1000000,2, ,2, , , , , , , , 
17366,63330,28,19,33,1,23224,1, ,10,10,1,36101,1992,3,1992,1,2,1,2,60000,5000,1992,2,2, , , , ,1,1,1,51246, , , , ,1,1,1,3,2,2,2,4,21000,26000,32000,0,2, , ,62500,62500,2, ,1,1,2,2,2,2,2,2,2
21510,4291,28,22,54,1,26457,1, ,10,29,1,15543,1999,2,1999,1,2,5,2,1000000,200000,1999,4,4, , , , , ,4,5,15221, , , , ,1,1,1,4,2,2,2,4,35000,38000,35800,0,2, , ,20000,19500,2, ,2, , , , , , , , 
5123,39059,28,10,35,2,0,1, ,12, ,1,28932,1989,3,1985,1,2,1,2,50000,30000,1989,4,4, , , , , ,4,5,96855, , , , ,1,1,1,4,2,2,2,4,7000,8500,10000,0,2, , ,37800,33900,2, ,1,1,1,1,1,2,1,2,1
15375,74053,28,11,13,1,11570,1, ,6,15,1,15493,1998,3,1998,1,2,1,2,800000,300000,1998,4,4, , , , ,4, ,7,12110, , , , ,1,2,2,3,2,1,2,4,1000000,950000,800000,0,1,1,1,1010000,875000,2,2,2, , , , , , , , 
46401,54806,28,8,56,1,8574,1, ,12, ,1,29211,1975,2,1975,2,2,3,2,55000,40000,1975,6,6, , ,1,1,2,2,5,32131, , , , ,3,1,1,4,2,2,2,4,22000,16000,12000,0,2, , ,40700,36150,2, ,2, , , , , , , , 
14825,87039,28,9,36,1,9352,1, ,10,15,1,31103,1997,3,1997,1,2,1,2,48000,4000,1997,2,2, , , , ,2, ,5,97115, , , , ,1,1,1,3,2,2,2,4,30800,31200,33200,0,2, , ,45600,48800,2, ,1,2,1,2,2,2,2,1,2
13913,61252,28,19,25,2,419030,1, ,10, ,1,50404,1987,3,1980,2,2,1,2,4000,3000,1980,3,3, , , , ,3, ,1,97102, , , , ,3,1,1,3,2,2,2,4,60000,75000,90000,0,2, , ,4000,4000,2, ,1,1,2,2,2,2,2,2,2
46684,89227,28,6, ,2,406170,1, ,9,15,1,26960,1985,2,1985,1,2,1,2,700000,100000,1990,3,3, , ,1, ,2, ,2,21146, , , , ,1,1,1,4,2,2,2,4,320000,430000,510000,0,2, , ,599000,511000,2, ,1,2,1,2,2,2,2,2,2
26377,66494,28,2,12,2, ,1, ,12, ,1,15496,1997,3,1997,1,2,1,1,105000,100000,1997,3,2,1, , , ,3, ,5,13932, , , , ,1,1,1,3,2,2,2,4,62500,61000,59500,0,2, , ,112200,113400,2, ,2, , , , , , , , 
35541,11229,28,14,38,1,18605,1, ,10, ,1,28920,1985,3,1995,1,2,1,2,180000,70000,1986,3,2,1, , , ,2,1,5,71537, , , , ,1,1,1,4,2,2,2,4,240000,220000,200000,0,2, , ,195000,205000,2, ,2, , , , , , , , 
13259,11564,28,14,37,1,18598,1, ,12, ,1,15493,1987,3,1987,1,2,1,2,300000,200000,1987,4,4, , , , , ,4,5,12507, , , , ,1,1,1,4,2,1,2,4,134000,131000,135000,0,2, , ,350000,545000,2, ,2, , , , , , , , 
41934,97751,28,6, ,2,406070,1, ,9,10,1,28112,1997,3,1995,1,2,1,2,200000,150000,1995,4,4, , ,2, , ,2,5,79404, , , , ,1,1,1,4,2,2,2,4,62000,61500,46500,0,2, , ,226000,227500,2, ,2, , , , , , , , 
42952,20623,28,15,41,1,19733,1, ,10,27,1,15312,1997,2,1987,1,2,1,2,6500000,300000,1987,7,5,2, , , ,3,4,5,17106, , , , ,1,1,1,4,2,1,2,2,150000,120000,120000,0,2, , ,835000,885000,2, ,2, , , , , , , , 
57938,64189,28,2,12,2, ,1, ,11,15,1,33201,1973,3,1973,1,2,1,2,56000,15000,1982,4,4, , , , ,1,3,5,91189, , , , ,1,1,1,4,2,2,2,4,56500,54500,52500,0,2, , ,55500,65100,2, ,2, , , , , , , , 
29534,42497,28,16,21,2,416030,1, ,10,6,1,50200,1985,3,1983,1,2,1,2,110000,31600,1983,2,2, , , , ,2, ,5,91189, , , , ,2,1,1,3,2,2,2,4,172000,240000,144000,0,2, , ,124170,126200,2, ,2, , , , , , , , 
12808,3962,28,22,18,2,422060,1, ,5, ,1,15205,1994,3,1993,1,2,1,1,100000,70000,1993,9,8,1, ,5, ,4, ,5,15403, , , , ,1,1,1,3,2,2,2,2,68000,67000,57000,0,2, , ,154500,156500,2, ,2, , , , , , , , 
9479,63252,28,19,26,1,23102,1, ,10, ,1,50404,1992,3,1980,2,2,1,2,2000,1000,1980,2,2, , ,2, , , ,1,48104, , , , ,3,1,1,1,2,2,2,4,35000,32500,30000,0,2, , ,2450,2400,2, ,2, , , , , , , , 
48905,80317,28,13,35,1,17334,1, ,12, ,1,36101,1994,3,1994,2,2,1,2,35000,15000,1994,3,3, , , , ,3, ,5,51247, , , , ,3,1,1,3,2,2,2,4,28000,19000,17000,0,1,1,2,30800,32900,2,2,2, , , , , , , , 
13838,56177,28,8,34,1,405080,1, ,10, ,1,15312,1988,3,1988,2,2,2,2,17000000,0,1988,4,3,1, ,1,0,2,1,5,17106, , , , ,3,1,1,3,2,2,2,4,85000,140000,160000,0,2, , ,210000,210000,2, ,1,2,1,2,2,2,2,2,2
45991,96431,28,6, ,2,406090,1, ,12, ,1,25209,1997,2,1997,1,1,3,2,3374424,1500000,1997,16,14,2, ,5,5,3,3,5,42112, , , , ,1,1,1,4,1,1,1,2,2353552,2882905,3402890,0,1,1,2,5161911,5786154,2,2,1,2,1,2,2,2,2,2,2
35824,23652,28,17,40,1,21303,1, ,9,25,1,15311,1985,1,1983,1,2,1,2,125000,50000,1988,1,1, , , , , ,1,5,12434, , , , ,1,1,1,4,2,2,2,4,100000,110000,100000,0,2, , ,125350,125350,2, ,2, , , , , , , , 
56538,19113,28,15,24,1, ,1, ,6,28,1,34202,1989,3,1989,1,2,2,2,260000,125000,1989,6,5,1, ,1, ,2,3,5,82216, , , , ,1,2,1,4,2,1,2,4,878000,740000,637000,0,2, , ,330000,290000,2, ,2, , , , , , , , 
34176,70010,28,18,43,2, ,1, ,10,13,1,22300,1998,3,1997,1,2,1,2,85000,80000,1997,6,2,4, ,0,0,4,2,5,97926, , , , ,1,2,1,4,2,2,1,4,185000,175000,185000,0,2, , ,162000,170000,2, ,2, , , , , , , , 
50257,33906,28,3,47,1,3591,1, ,2,11,1,15312,1982,2,1981,1,2,2,2,6000000,300000,1981,8,8, , , , ,4,4,5,17106, ,12317, , ,1,1,1,4,2,1,2,4,34737300,27843530,24737300,0,1,2,1,4893730,3555610,2, ,2, , , , , , , , 
19337,86840,28,9,10,1,8827,1, ,12, ,1,15311,1997,3,1996,1,2,1,2,100000,40000,1996,2,1,1, , , ,2, ,5,17105, , , , ,1,1,1,3,2,2,2,4,10000,8000,7000,0,1,1,2,93300,104900,2,2,2, , , , , , , , 
9329,67596,28,18,21,1,21886,1, ,9,30,1,28111,1984,3,1984,1,2,1,2,60000,54000,1984,2,2, , , , , ,2,5,96855, , , , ,1,1,1,4,2,2,2,4,97000,89000,80000,0,2, , ,60000,70000,2, ,2, , , , , , , , 
15716,77432,28,13,31,2, ,1, ,12, ,1,26933,1990,3,1990,1,2,1,2,160000,40000,1990,7,4,3, ,2, ,4,1,5,29118, , , , ,1,1,1,4,2,2,2,4,85000,77000,82000,0,1,1,2,250000,231000,2,2,2, , , , , , , , 
8607,64255,28,2,27,1,2423,1, ,12, ,1,28920,1975,3,1974,1,2,1,2,45000,35000,1974,2,2, , , , , ,2,5,96899, , , , ,1,1,1,4,2,2,2,4,24000,26000,28500,0,2, , ,46200,46000,2, ,1,1,2,2,1,2,2,2,2
29844,45531,28,16,21,2,416030,1, ,12, ,1,15544,1997,3,1992,1,2,1,1,40000,20000,1992,2,1,1, , , , ,2,5,15402, , , , ,1,1,2,4,2,2,2,4,36000,38000,45000,0,2, , ,25500,26000,2, ,1,1,2,2,2,2,2,2,1
54641,7509,28,20, ,2,420080,1, ,12, ,1,50200,1984,3,1985,2,2,1,2,40000,33000,1985,4,4, , ,1, , ,3,5,48104, , , , ,3,1,1,4,2,2,2,4,125000,132000,140000,0,2, , ,30950,27800,2, ,1,2,1,2,2,2,2,2,2
47473,87709,28,6,23,2,406170,1, ,8,27,1,22212,1982,2,1982,1,2,1,2,50000,50000,1977,2,2, , , , ,2, ,5,56199, , , , ,1,1,1,3,2,2,2,4,41500,37400,30500,0,2, , ,50900,62700,2, ,2, , , , , , , , 
37509,34378,28,3,42,2, ,1, ,8, ,1,26931,1983,3,1983,1,2,1,2,120000,30000,1983,20,16,4, ,4, ,16, ,1,29111, , , , ,1,2,1,3,2,2,2,4,75000,75000,75000,0,2, , ,61000,67500,2, ,2, , , , , , , , 
1332,64079,28,19,44,1,23778,1, ,10,15,1,28920,1999,3,1998,1,2,1,2,5000000,3000000,1998,4,4, , , , ,3,1,5,96825, , , , ,2,1,1,3,2,1,2,4,1175000,1080000,990000,0,1,1,1,5110000,5200000,2,2,2, , , , , , , , 
9498,60595,28,19,25,2,419030,1, ,9,10,1,15544,1983,3,1983,1,2,1,2,84000,72000,1983,6,6, , ,2, ,3,1,5,15402,15201, , , ,1,2,1,4,2,2,2,4,140000,120000,120000,0,2, , ,113000,113000,2, ,2, , , , , , , , 
54109,1841,28,22,27,2,422070,1, ,10, ,1,15311,1986,3,1986,1,1,1,2,90000,50000,1986,2,1,1, , , , ,2,5,17105, , , , ,1,1,1,4,2,1,2,4,39000,27000,25500,0,2, , ,28300,25600,2, ,2, , , , , , , , 
37316,34417,28,3,21,2, ,1, ,11, ,1,31103,1982,3,1982,1,2,1,2,15000,5000,1982,3,3, , , , ,3, ,5, , , , , ,2,1,1,3,2,2,2,4,61150,55600,56500,0,2, , ,23200,24650,2, ,2, , , , , , , , 
36443,101096,28,12,30,2, ,1, ,12, ,1,19121,1989,3,1989,1,2,2,1,90000,70000,1986,5,4,1, , , ,3,2,6, , , , , ,2,1,2,4,2,2,2,4,295000,290000,275000,0,2, , ,455000,451000,2, ,2, , , , , , , , 
32425,6252,28,23,41,1,423120,1, ,12, ,1,25114,1992,2,1992,1,2,1,2,400000,150000,1992,3,3, , , , , ,3,5,41141, , , , ,1,1,1,4,2,1,2,4,133000,158000,198000,0,1,1,2,355000,381500,2,2,1,1,2,2,1,2,2,2,2
51745,53970,28,4,45,2,404100,1, ,12, ,1,20221,1992,2,1992,1,2,1,2,500000,170000,1992,11,11, , ,5,2,3,1,5,56901, , , , ,1,1,1,3,2,1,2,4,1499000,1620000,1475000,0,1,1,2,1406000,1406000,2,2,2, , , , , , , , 
61903,57032,28,8,26,2,7960,1, ,12, ,1,15311,1991,3,1990,1,2,1,2,100000,70000,1990,2,1,1, ,0,0,2,0,5,17105, , , , ,1,3,1,3,2,2,2,4,40000,38000,37000,40000,2, , ,38000,40000,2, ,2, , , , , , , , 
10217,4165,28,22,10,1,25827,1, ,8,4,1,26960,1998,2,1998,1,2,2,2,401500,130560,1998,8,4,4, ,4, ,4, ,5,21162, , , , ,1,1,1,4,2,1,2,2,470058,450709,465342,0,1,2,1,462025,404706,2, ,2, , , , , , , , 
51045,71710,28,11,11,1,11483,1, ,9,15,1,15495,1988,3,1988,1,2,1,2,150000,50000,1988,4,4, , , , ,3,1,5,12268, , , , ,1,2,1,4,2,2,2,4,39000,30000,24000,0,2, , ,143000,175000,2, ,2, , , , , , , , 
1662,16045,28,15,31,1,19602,1, ,7,20,1,20101,1983,2,1982,1,2,1,2,300000,300000,1982,5,5, , , , ,4,1,5,51107, , , , ,1,1,1,3,2,2,2,4,100000,125000,150000,0,2, , ,322500,307500,2, ,1,2,2,2,1,2,2,1,2
32589,50157,28,7,11,2,407010,1, ,11,25,1,15495,1985,3,1985,1,2,1,1,120000,6000,1985,2,1,1, , , ,2, ,5,12263, , , , ,1,1,2,3,2,2,2,4,46500,39000,40200,0,2, , ,102000,123000,2, ,2, , , , , , , , 
10450,25367,28,17,1,2,217010,1, ,8, ,1,26931,1998,3,1998,1,2,1,2,75000,0,1998,7,3,4, ,4,2,1, ,2,29105, , , , ,1,2,1,4,2,2,2,4,90000,75000,75000,0,2, , ,100000,106500,2, ,2, , , , , , , , 
5997,83115,28,9,47,2,9597,1, ,10, ,1,21015,1985,3,1984,1,2,1,2,5000000,2000000,1984,9,6,3, ,2,4,3, ,5,35321, , , , ,1,1,1,4,2,2,2,4,975000,1170000,1265000,0,2, , ,645000,1355000,2, ,1,1,2,2,1,2,2,2,2
46689,100173,28,6, ,2,406040,1, ,12, ,1,27203,2000,1,2000,1,2,1,2,1950000,1800000,2000,13,13, , ,2,1,6,4,5,76236,91138, , , ,1,1,1,4,2,1,2,2,1365055,1729474, ,0,1,1,1,1718929,1610290,2,2,2, , , , , , , , 
34712,37144,28,3,45,1,3560,1, ,10, ,1,28920,2000,3,2000,1,2,1,2,275000,100000,2000,8,8, , ,3, ,4,1,5,91344, , , , ,1,1,1,3,2,2,2,4,180000,173000,155000,0,2, , ,318300,336300,2, ,2, , , , , , , , 
21906,35046,28,3,1,1,2657,1, ,6, ,1,15312, ,3, ,1,2,1,2,1000000,600000, ,2,2, , , , ,1,1,5,17106,12317,12979,12801, ,1,1,1,4,2,2,2,4,390000,367000,345000,0,2, , ,971500,1026500,2, ,2, , , , , , , , 
21344,59191,28,8,27,1,7985,1, ,9, ,1,26960,1994,2,1993,1,2,1,2,900000,800000,1973,12,8,4, ,2,5,3,2,5,21151, , , , ,1,1,1,4,2,1,2,4,82000,58000,55000,0,1,1,1,689000,581000,2,2,2, , , , , , , , 
49665,33915,28,3,42,1,3502,1, ,7,10,1,15312,1997,2,1996,1,2,2,1,2300000,450000,1996,8,6,2, ,0,0,4,4,5,77106,12317, , , ,1,2,1,4,2,2,2,4,5278000,4972000,4770000,0,2, , ,2352200,2362000,2, ,2, , , , , , , , 
47079,80478,28,13,42,1, ,1, ,12, ,1,36101,1994,3,1994,1,2,1,2,30000,25000,1994,2,2, , ,0,0,2,0,5,51247, , , , ,1,1,1,3,2,2,2,4,30500,31300,32003,0,2, , ,42700,40000,2, ,1,1,1,2,2,2,1,1,2
9109,63124,28,19,12,1,22815,1, ,8,10,1,26959,1992,3,1991,1,2,1,2,20000,5000,1991,2,2, , , , ,2, ,5,94431, , , , ,1,1,1,3,2,2,2,4,12000,11000,8000,0,2, , ,21200,22400,2, ,2, , , , , , , , 
35897,23669,28,17,40,1,21305,1, ,3,25,1,15312,1989,1,1989,1,2,1,2,200000,100000,1989,1,1, , , , ,1, ,5,12313, , , , ,1,2,2,3,2,2,2,4,5000,50000,40000,0,1,1,2,200000,200000,2,2,2, , , , , , , , 
13322,9398,28,14,30,1, ,1, ,2, ,1,15135,1979,3,1956,1,2,1,2,70000,50000,1956,14,4,10, , , ,14, ,5,13524, , , , ,1,2,1,4,2,2,2,4,107000,108000,91000,0,1,1,2,90000,80000,2,2,2, , , , , , , , 
55399,101043,28,12,0,2, ,1, ,12, ,1,20221,1986,3,1983,2,2,1,2,25000,20000,1983,7,7, , , , ,7, ,1, , , , , ,3,1,1,3,2,2,2,2,38000,38000,56000,0,1,2,1,26900,21500,2, ,2, , , , , , , , 
21527,1628,28,22,10,2,422040,1, ,12, ,1,26960,1984,2,1984,1,2,1,2,500000,90000,1989,5,5, , , , ,1,4,5,21162, , , , ,1,1,1,4,2,2,2,2,450000,395000,395000,0,1,2,1,426000,433000,2, ,2, , , , , , , , 
4556,82893,28,9,27,1,9220,1, ,9,20,1,15315,1980,3,1979,1,2,1,2,100000,60000,1979,2,2, , , , ,1,1,5,17105, , , , ,1,1,1,4,2,2,2,4,84000,81000,129000,0,2, , ,148050,148150,2, ,2, , , , , , , , 
9836,7486,28,20, ,2,420070,1, ,12, ,1,26993,1983,2,1983,1,2,1,2,639100,220000,1983,8,8, , ,4, ,2,2,5,21162, , , , ,1,1,1,4,2,2,2,4,902200,792804,824760,0,2, , ,681290,705080,2, ,2, , , , , , , , 
32908,45937,28,16,1,1,19828,1, ,12, ,1,24295,1999,3,1999,1,2,2,1,2500000,1500000,1999,3,3, , , , , ,3,5,11913, , , , ,1,1,1,4,2,1,2,2,3000000,3100000,3200000,0,1,1,2,4475000,4548000,2,2,1,2,1,2,2,2,2,2,2
